i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	24	0	1	0.055	22.0	22	0.25
2	83	0	1	0.1675	81.0	81	0.25
3	27	0	1	0.0625	25.0	25	0.0
4	14	0	1	0.03	12.0	12	0.0
5	56	0	1	0.1125	54.0	54	0.75
6	53	0	1	0.1225	51.0	51	0.25
7	19	0	1	0.0425	17.0	17	0.0
8	28	0	1	0.065	26.0	26	0.0
9	36	0	1	0.085	34.0	34	0.0
10	55	0	1	0.1075	53.0	53	0.25
11	11	0	1	0.0225	9.0	9	0.0
12	19	0	1	0.0425	17.0	17	0.0
13	33	0	1	0.0725	31.0	31	0.0
14	71	0	1	0.155	69.0	69	0.5
15	35	0	1	0.0825	33.0	33	0.0
16	9	0	1	0.0175	7.0	7	0.0
17	33	0	1	0.0775	31.0	31	0.0
18	25	0	1	0.0575	23.0	23	0.0
19	13	0	1	0.0275	11.0	11	0.0
20	14	0	1	0.03	12.0	12	0.0
21	15	0	1	0.0325	13.0	13	0.0
22	20	0	1	0.045	18.0	18	0.0
23	15	0	1	0.0325	13.0	13	0.0
24	31	0	1	0.0725	29.0	29	0.25
25	30	0	1	0.07	28.0	28	0.0
26	6	0	1	0.01	4.0	4	0.0
27	60	0	1	0.14	58.0	58	0.75
28	15	0	1	0.0325	13.0	13	0.0
29	33	0	1	0.0775	31.0	31	0.0
30	14	0	1	0.03	12.0	12	0.0
31	18	0	1	0.04	16.0	16	0.0
32	34	0	1	0.08	32.0	32	0.0
33	18	0	1	0.04	16.0	16	0.0
34	17	0	1	0.0375	15.0	15	0.0
35	9	0	1	0.0175	7.0	7	0.0
36	18	0	1	0.04	16.0	16	0.0
37	31	0	1	0.0725	29.0	29	0.25
38	26	0	1	0.06	24.0	24	0.0
39	24	0	1	0.055	22.0	22	0.0
40	20	0	1	0.045	18.0	18	0.0
41	33	0	1	0.0725	31.0	31	0.25
42	34	0	1	0.08	32.0	32	0.0
43	9	0	1	0.0175	7.0	7	0.0
44	31	0	1	0.0725	29.0	29	0.25
45	20	0	1	0.0425	18.0	18	0.25
46	24	0	1	0.055	22.0	22	0.0
47	34	0	1	0.08	32.0	32	0.25
48	74	0	1	0.17	72.0	72	0.25
49	17	0	1	0.0375	15.0	15	0.0
50	17	0	1	0.0375	15.0	15	0.0
51	21	0	1	0.0475	19.0	19	0.0
52	35	0	1	0.065	33.0	33	0.25
53	25	0	1	0.0575	23.0	23	0.0
54	27	0	1	0.0625	25.0	25	0.0
55	16	0	1	0.035	14.0	14	0.0
56	18	0	1	0.04	16.0	16	0.0
57	16	0	1	0.035	14.0	14	0.0
58	23	0	1	0.0525	21.0	21	0.0
59	39	0	1	0.0925	37.0	37	0.5
60	22	0	1	0.05	20.0	20	0.0
61	26	0	1	0.0575	24.0	24	0.5
62	18	0	1	0.04	16.0	16	0.0
63	26	0	1	0.06	24.0	24	0.25
64	32	0	1	0.075	30.0	30	0.0
65	29	0	1	0.0675	27.0	27	0.0
66	34	0	1	0.08	32.0	32	0.25
67	19	0	1	0.03	17.0	17	0.25
68	24	0	1	0.055	22.0	22	0.0
69	51	0	1	0.1125	49.0	49	0.5
70	17	0	1	0.0375	15.0	15	0.0
71	49	0	1	0.1175	47.0	47	0.25
72	13	0	1	0.0275	11.0	11	0.0
73	31	0	1	0.0725	29.0	29	0.5
74	53	0	1	0.125	51.0	51	0.5
75	16	0	1	0.035	14.0	14	0.0
76	9	0	1	0.0175	7.0	7	0.0
77	26	0	1	0.06	24.0	24	0.0
78	40	0	1	0.095	38.0	38	0.0
79	20	0	1	0.045	18.0	18	0.0
80	21	0	1	0.0475	19.0	19	0.25
81	19	0	1	0.0425	17.0	17	0.0
82	45	0	1	0.085	43.0	43	0.5
83	39	0	1	0.0925	37.0	37	0.0
84	34	0	1	0.08	32.0	32	0.0
85	2	0	1	0.0	0.0	0	0.0
86	50	0	1	0.0975	48.0	48	0.5
87	12	0	1	0.025	10.0	10	0.0
88	28	0	1	0.0525	26.0	26	0.25
89	42	0	1	0.0875	40.0	40	0.5
90	25	0	1	0.0575	23.0	23	0.0
91	34	0	1	0.08	32.0	32	0.25
92	51	0	1	0.1225	49.0	49	0.25
93	20	0	1	0.045	18.0	18	0.0
94	7	0	1	0.0125	5.0	5	0.0
95	25	0	1	0.0575	23.0	23	0.0
96	46	0	1	0.1075	44.0	44	0.5
97	15	0	1	0.0325	13.0	13	0.0
98	33	0	1	0.0775	31.0	31	0.25
99	21	0	1	0.0475	19.0	19	0.0
100	18	0	1	0.04	16.0	16	0.0
101	24	0	1	0.055	22.0	22	0.0
102	28	0	1	0.065	26.0	26	0.0
103	38	0	1	0.075	36.0	36	0.25
104	29	0	1	0.065	27.0	27	0.0
105	83	0	1	0.1625	81.0	81	0.5
106	33	0	1	0.0775	31.0	31	0.0
107	47	0	1	0.1125	45.0	45	0.5
108	18	0	1	0.04	16.0	16	0.0
109	27	0	1	0.0625	25.0	25	0.0
110	20	0	1	0.0425	18.0	18	0.25
111	35	0	1	0.075	33.0	33	0.25
112	13	0	1	0.0275	11.0	11	0.0
113	56	0	1	0.13	54.0	54	0.75
114	41	0	1	0.0975	39.0	39	0.25
115	20	0	1	0.045	18.0	18	0.0
116	26	0	1	0.06	24.0	24	0.25
117	24	0	1	0.055	22.0	22	0.0
118	22	0	1	0.05	20.0	20	0.0
119	35	0	1	0.0825	33.0	33	0.0
120	34	0	1	0.08	32.0	32	0.25
121	47	0	1	0.1075	45.0	45	0.0
122	49	0	1	0.115	47.0	47	0.5
123	20	0	1	0.045	18.0	18	0.0
124	21	0	1	0.0475	19.0	19	0.0
125	15	0	1	0.0325	13.0	13	0.0
126	24	0	1	0.055	22.0	22	0.0
127	15	0	1	0.0325	13.0	13	0.0
128	14	0	1	0.03	12.0	12	0.0
129	34	0	1	0.08	32.0	32	0.0
130	31	0	1	0.055	29.0	29	0.25
131	66	0	1	0.1375	64.0	64	0.75
132	38	0	1	0.085	36.0	36	0.25
133	24	0	1	0.055	22.0	22	0.0
134	37	0	1	0.085	35.0	35	0.25
135	12	0	1	0.025	10.0	10	0.0
136	35	0	1	0.0775	33.0	33	0.0
137	23	0	1	0.0525	21.0	21	0.25
138	31	0	1	0.0525	29.0	29	0.25
139	54	0	1	0.12	52.0	52	0.5
140	11	0	1	0.0225	9.0	9	0.0
141	39	0	1	0.0925	37.0	37	0.25
142	37	0	1	0.07	35.0	35	0.25
143	50	0	1	0.1175	48.0	48	0.25
144	41	0	1	0.095	39.0	39	0.5
145	21	0	1	0.0475	19.0	19	0.0
146	28	0	1	0.065	26.0	26	0.0
147	19	0	1	0.0425	17.0	17	0.0
148	66	0	1	0.1325	64.0	64	0.25
149	16	0	1	0.035	14.0	14	0.0
150	8	0	1	0.015	6.0	6	0.0
151	17	0	1	0.0375	15.0	15	0.0
152	21	0	1	0.0475	19.0	19	0.0
153	27	0	1	0.0625	25.0	25	0.0
154	32	0	1	0.075	30.0	30	0.25
155	67	0	1	0.155	65.0	65	0.5
156	51	0	1	0.1025	49.0	49	0.25
157	29	0	1	0.0675	27.0	27	0.25
158	21	0	1	0.0475	19.0	19	0.0
159	21	0	1	0.0475	19.0	19	0.0
160	22	0	1	0.05	20.0	20	0.0
161	59	0	1	0.1375	57.0	57	0.5
162	47	0	1	0.0775	45.0	45	0.25
163	47	0	1	0.1075	45.0	45	0.25
164	23	0	1	0.0475	21.0	21	0.5
165	55	0	1	0.09	53.0	53	0.25
166	87	1	0	0.21	87.0	87	1.0
167	43	0	1	0.0825	41.0	41	0.0
168	19	0	1	0.0425	17.0	17	0.0
169	4	0	1	0.005	2.0	2	0.0
170	88	0	1	0.19	86.0	86	0.75
171	12	0	1	0.025	10.0	10	0.0
172	15	0	1	0.0325	13.0	13	0.0
173	29	0	1	0.0675	27.0	27	0.0
174	29	0	1	0.0675	27.0	27	0.0
175	20	0	1	0.045	18.0	18	0.0
176	16	0	1	0.035	14.0	14	0.0
177	29	0	1	0.0675	27.0	27	0.0
178	19	0	1	0.0425	17.0	17	0.25
179	48	0	1	0.0875	46.0	46	0.5
180	35	0	1	0.0825	33.0	33	0.0
181	55	0	1	0.095	53.0	53	0.5
182	21	0	1	0.0475	19.0	19	0.0
183	34	0	1	0.075	32.0	32	0.25
184	50	0	1	0.1	48.0	48	0.25
185	34	0	1	0.0725	32.0	32	0.25
186	32	0	1	0.075	30.0	30	0.0
187	24	0	1	0.055	22.0	22	0.0
188	41	0	1	0.0925	39.0	39	0.25
189	15	0	1	0.0325	13.0	13	0.0
