i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	228	0	1	0.5625	226.0	226.0	0.5
2	125	0	1	0.305	123.0	123.0	0.0
3	367	0	1	0.91	365.0	365.0	0.0
4	148	0	1	0.3625	146.0	146.0	0.5
5	24	0	1	0.0525	22.0	22.0	0.0
6	175	0	1	0.43	173.0	173.0	0.0
7	295	0	1	0.73	293.0	293.0	0.5
8	44	0	1	0.1025	42.0	42.0	0.0
9	33	0	1	0.075	31.0	31.0	0.0
10	228	0	1	0.5625	226.0	226.0	0.0
11	88	0	1	0.2125	86.0	86.0	0.0
12	95	0	1	0.23	93.0	93.0	0.5
13	243	0	1	0.6	241.0	241.0	0.0
14	89	0	1	0.215	87.0	87.0	0.0
15	247	0	1	0.61	245.0	245.0	0.5
16	196	0	1	0.4825	194.0	194.0	0.0
17	204	0	1	0.5025	202.0	202.0	0.0
18	153	0	1	0.375	151.0	151.0	0.5
19	252	0	1	0.6225	250.0	250.0	0.0
20	159	0	1	0.39	157.0	157.0	0.0
21	183	0	1	0.45	181.0	181.0	0.0
22	135	0	1	0.33	133.0	133.0	0.5
23	236	0	1	0.5825	234.0	234.0	0.5
24	20	0	1	0.0425	18.0	18.0	0.0
25	276	0	1	0.6825	274.0	274.0	0.0
26	261	0	1	0.645	259.0	259.0	0.0
27	88	0	1	0.2125	86.0	86.0	0.0
28	25	0	1	0.055	23.0	23.0	0.0
29	83	0	1	0.2	81.0	81.0	0.0
30	228	1	0	0.5675	228.0	228.0	1.0
31	99	0	1	0.24	97.0	97.0	0.0
32	109	0	1	0.265	107.0	107.0	0.5
33	31	0	1	0.07	29.0	29.0	0.0
34	200	0	1	0.4925	198.0	198.0	0.0
35	105	0	1	0.255	103.0	103.0	0.0
36	118	0	1	0.2875	116.0	116.0	0.0
37	81	0	1	0.195	79.0	79.0	0.0
38	95	0	1	0.23	93.0	93.0	0.5
39	85	0	1	0.205	83.0	83.0	0.0
40	17	0	1	0.035	15.0	15.0	0.0
41	213	0	1	0.525	211.0	211.0	0.0
42	224	0	1	0.5525	222.0	222.0	0.5
43	17	0	1	0.035	15.0	15.0	0.0
44	8	0	1	0.0125	6.0	6.0	0.0
45	32	0	1	0.0725	30.0	30.0	0.0
46	125	0	1	0.305	123.0	123.0	0.0
47	72	0	1	0.1725	70.0	70.0	0.0
