i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	34	0	10	0.08	20.3	203	0.25
2	34	0	10	0.075	24.1	241	0.5
3	52	0	10	0.125	39.0	390	0.25
4	37	0	10	0.08	20.2	202	0.75
5	30	0	10	0.07	14.5	145	0.25
6	26	0	10	0.055	21.9	219	0.25
7	64	0	10	0.125	28.7	287	0.5
8	21	0	10	0.0475	19.0	190	0.0
9	52	0	10	0.1225	44.0	440	0.25
10	69	1	9	0.17	40.2	402	1.0
11	33	0	10	0.0775	31.0	310	0.0
12	30	0	10	0.07	11.8	118	0.5
13	78	1	9	0.15	32.7	327	1.0
14	23	0	10	0.0525	21.0	210	0.0
15	60	0	10	0.1425	45.5	455	0.25
16	80	0	10	0.1725	42.4	424	0.5
17	50	0	10	0.115	37.9	379	0.5
18	77	1	9	0.18	40.8	408	1.0
19	29	0	10	0.0675	27.0	270	0.0
20	60	0	10	0.1325	24.9	249	0.5
21	45	0	10	0.1	27.8	278	0.5
22	49	0	10	0.1125	21.9	219	0.75
23	59	0	10	0.1425	29.8	298	0.75
24	38	0	10	0.0675	17.8	178	0.5
25	61	1	9	0.1375	36.6	366	1.0
26	32	0	10	0.0725	27.0	270	0.25
27	24	0	10	0.055	21.5	215	0.25
28	48	0	10	0.0975	10.0	100	0.75
29	29	0	10	0.0675	14.0	140	0.25
30	55	1	9	0.1	28.7	287	1.0
31	73	0	10	0.165	37.7	377	0.5
32	48	0	10	0.105	32.0	320	0.5
33	76	0	10	0.1525	43.4	434	0.75
34	17	0	10	0.0375	13.4	134	0.25
35	35	0	10	0.0825	33.0	330	0.0
36	70	0	10	0.16	47.8	478	0.5
37	50	0	10	0.11	35.7	357	0.5
38	10	0	10	0.02	8.0	80	0.0
39	40	1	9	0.09	21.5	215	1.0
40	88	0	10	0.19	59.9	599	0.75
41	71	0	10	0.155	41.3	413	0.75
42	32	0	10	0.065	18.5	185	0.5
43	56	0	10	0.1175	37.8	378	0.75
44	39	0	10	0.0775	6.4	64	0.75
45	31	0	10	0.0725	28.1	281	0.25
46	63	0	10	0.1475	37.4	374	0.75
47	82	0	10	0.1775	53.5	535	0.75
48	18	0	10	0.04	16.0	160	0.0
49	65	1	9	0.15	29.9	299	1.0
50	28	0	10	0.065	21.0	210	0.0
51	69	0	10	0.15	41.5	415	0.75
52	39	0	10	0.0775	25.3	253	0.5
53	30	0	10	0.07	26.0	260	0.25
54	38	0	10	0.09	32.1	321	0.25
55	33	0	10	0.0775	26.2	262	0.25
56	37	0	10	0.055	31.0	310	0.5
57	38	0	10	0.085	22.7	227	0.5
58	55	0	10	0.125	44.4	444	0.5
59	30	1	9	0.075	12.3	123	1.0
60	32	0	10	0.0725	14.2	142	0.5
61	23	0	10	0.0525	21.0	210	0.0
62	67	1	8	0.1325	27.8	278	1.0
63	26	0	10	0.06	24.0	240	0.0
64	36	0	10	0.085	24.7	247	0.5
65	39	0	10	0.0925	37.0	370	0.0
66	44	0	10	0.095	21.6	216	0.5
67	25	0	10	0.0575	23.0	230	0.0
68	33	0	10	0.0775	28.3	283	0.25
69	55	0	10	0.125	34.1	341	0.5
70	30	0	10	0.07	26.7	267	0.0
71	47	0	10	0.0925	27.2	272	0.5
72	27	0	10	0.0625	18.2	182	0.25
73	34	0	10	0.0775	20.3	203	0.25
74	44	0	10	0.105	23.8	238	0.25
75	46	0	10	0.1	28.8	288	0.25
76	61	1	9	0.1375	19.0	190	1.0
77	62	0	10	0.14	41.1	411	0.75
78	66	1	9	0.1575	41.3	413	1.0
79	56	0	10	0.1325	41.0	410	0.5
80	45	0	10	0.1075	34.9	349	0.5
81	91	0	10	0.21	37.0	370	0.75
82	58	1	9	0.115	28.0	280	1.0
83	36	0	10	0.085	20.5	205	0.25
84	69	0	10	0.155	30.4	304	0.5
85	40	0	10	0.0925	36.0	360	0.5
86	87	1	9	0.17	44.4	444	1.0
87	52	0	10	0.12	31.8	318	0.75
88	50	0	10	0.1075	27.9	279	0.75
89	28	0	10	0.0425	19.0	190	0.25
90	66	1	9	0.1625	35.3	353	1.0
91	31	0	10	0.0725	13.8	138	0.25
92	62	0	10	0.1275	22.5	225	0.75
93	40	1	9	0.095	20.0	200	1.0
94	51	0	10	0.095	37.4	374	0.5
95	70	1	9	0.175	51.0	510	1.0
96	30	0	10	0.06	18.0	180	0.5
97	27	1	9	0.0575	8.1	81	1.0
98	56	0	10	0.12	44.4	444	0.5
99	55	0	10	0.1325	43.5	435	0.25
100	41	0	10	0.0925	30.2	302	0.25
