i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	0	10	0.065	18.2	182.0	0.25
2	31	0	10	0.07	23.0	230.0	0.25
3	52	0	10	0.1225	37.8	378.0	0.5
4	22	0	10	0.0375	9.2	92.0	0.25
5	66	1	9	0.1625	30.5	305.0	1.0
6	31	0	10	0.0725	26.9	269.0	0.25
7	79	0	10	0.1725	8.6	86.0	0.75
8	68	0	10	0.16	16.5	165.0	0.75
9	71	0	10	0.1675	34.9	349.0	0.75
10	20	0	10	0.045	18.0	180.0	0.0
11	41	1	9	0.1025	20.6	206.0	1.0
12	49	0	10	0.115	27.8	278.0	0.5
13	104	0	10	0.2525	65.0	650.0	0.75
14	57	0	10	0.1375	35.6	356.0	0.5
15	29	0	10	0.0675	27.0	270.0	0.0
16	35	0	10	0.0825	24.1	241.0	0.5
17	80	0	10	0.17	35.8	358.0	0.75
18	62	0	10	0.15	52.2	522.0	0.5
19	13	0	10	0.0275	11.0	110.0	0.0
20	95	1	9	0.235	51.2	512.0	1.0
21	13	0	10	0.0275	11.0	110.0	0.0
22	69	0	10	0.1675	30.1	301.0	0.75
23	63	0	10	0.1525	31.1	311.0	0.75
24	57	0	10	0.1375	29.6	296.0	0.5
25	17	0	10	0.0375	15.0	150.0	0.0
26	53	0	10	0.125	29.2	292.0	0.75
27	96	0	10	0.225	24.4	244.0	0.75
28	54	0	10	0.1275	35.4	354.0	0.75
29	46	0	10	0.11	36.4	364.0	0.5
30	46	0	10	0.11	15.3	153.0	0.75
31	41	0	10	0.095	29.5	295.0	0.25
32	58	0	10	0.14	24.5	245.0	0.5
33	40	0	10	0.095	26.5	265.0	0.5
34	50	0	10	0.1175	27.4	274.0	0.5
35	30	0	10	0.07	28.0	280.0	0.0
36	68	0	10	0.1625	29.0	290.0	0.75
37	57	0	10	0.1375	23.8	238.0	0.75
38	69	0	10	0.1375	34.1	341.0	0.75
39	16	0	10	0.035	3.2	32.0	0.25
40	36	0	10	0.085	20.3	203.0	0.5
41	56	0	10	0.1325	40.4	404.0	0.75
42	20	0	10	0.045	18.0	180.0	0.0
43	60	0	10	0.14	14.7	147.0	0.75
44	3	0	10	0.0025	0.2	2.0	0.25
45	43	0	10	0.09	30.8	308.0	0.5
46	38	0	10	0.09	20.7	207.0	0.5
47	56	1	9	0.14	31.3	313.0	1.0
48	23	0	10	0.0475	11.6	116.0	0.5
49	39	0	10	0.0925	29.8	298.0	0.25
50	17	0	10	0.0375	11.5	115.0	0.25
51	22	0	10	0.05	7.7	77.0	0.5
52	23	0	10	0.0525	19.0	190.0	0.25
53	45	0	10	0.105	24.6	246.0	0.5
54	50	1	9	0.1225	29.3	293.0	1.0
55	35	0	10	0.0825	26.2	262.0	0.5
56	49	0	10	0.1175	38.0	380.0	0.25
57	45	0	10	0.1075	20.2	202.0	0.75
58	57	0	10	0.135	27.1	271.0	0.75
59	14	0	10	0.03	12.0	120.0	0.0
60	36	0	10	0.085	32.4	324.0	0.25
61	31	0	10	0.045	7.4	74.0	0.25
62	33	0	10	0.0775	18.9	189.0	0.5
63	36	0	10	0.085	10.1	101.0	0.75
64	16	0	10	0.035	13.0	130.0	0.0
65	10	0	10	0.02	8.0	80.0	0.0
66	62	0	10	0.15	36.1	361.0	0.75
67	32	0	10	0.075	18.3	183.0	0.25
68	41	0	10	0.0975	14.1	141.0	0.75
69	50	0	10	0.12	40.4	404.0	0.25
70	66	0	10	0.1575	33.0	330.0	0.75
71	56	1	9	0.14	29.4	294.0	1.0
72	16	0	10	0.035	14.0	140.0	0.0
73	48	0	10	0.1125	28.0	280.0	0.5
74	75	1	9	0.185	31.9	319.0	1.0
75	39	0	10	0.0925	31.0	310.0	0.5
76	27	0	10	0.0625	21.4	214.0	0.25
77	82	0	10	0.19	48.9	489.0	0.75
78	63	0	10	0.15	34.6	346.0	0.75
79	48	0	10	0.115	38.1	381.0	0.5
80	71	1	9	0.1725	35.5	355.0	1.0
81	46	0	10	0.11	42.3	423.0	0.0
82	41	1	9	0.1	17.6	176.0	1.0
83	53	0	10	0.1275	25.8	258.0	0.5
84	22	0	10	0.05	4.7	47.0	0.25
85	62	0	10	0.1475	45.0	450.0	0.25
86	27	0	10	0.0625	25.0	250.0	0.0
87	55	0	10	0.13	34.0	340.0	0.5
88	41	0	10	0.095	25.2	252.0	0.5
89	50	1	9	0.125	42.1	421.0	1.0
90	29	0	10	0.0675	21.0	210.0	0.25
91	65	0	10	0.1575	37.1	371.0	0.5
92	12	0	10	0.025	9.5	95.0	0.0
93	46	0	10	0.11	15.2	152.0	0.5
94	21	0	10	0.0475	19.0	190.0	0.0
95	53	0	10	0.1275	30.5	305.0	0.75
96	32	0	10	0.075	30.0	300.0	0.0
97	25	0	10	0.0575	20.6	206.0	0.25
98	18	0	10	0.04	11.1	111.0	0.25
99	55	0	10	0.13	40.6	406.0	0.5
100	17	0	10	0.0375	15.0	150.0	0.0
101	44	0	10	0.105	35.0	350.0	0.25
102	71	0	10	0.17	50.7	507.0	0.5
103	48	0	10	0.115	16.4	164.0	0.75
104	27	0	10	0.0625	25.0	250.0	0.0
105	60	0	10	0.1425	31.9	319.0	0.5
106	42	0	10	0.1	40.0	400.0	0.0
107	28	0	10	0.065	22.4	224.0	0.25
108	104	1	9	0.25	45.3	453.0	1.0
109	14	0	10	0.03	12.0	120.0	0.0
110	31	0	10	0.0725	21.8	218.0	0.25
111	80	0	10	0.1675	50.6	506.0	0.75
112	50	0	10	0.12	30.0	300.0	0.5
113	28	0	10	0.065	4.4	44.0	0.75
114	34	0	10	0.08	27.5	275.0	0.25
115	37	0	10	0.0875	14.3	143.0	0.25
116	11	0	10	0.0225	9.0	90.0	0.0
117	91	0	10	0.22	34.9	349.0	0.75
118	22	0	10	0.05	9.8	98.0	0.25
119	25	0	10	0.0575	17.6	176.0	0.25
120	7	0	10	0.0125	5.0	50.0	0.0
121	34	0	10	0.08	29.6	296.0	0.25
122	35	0	10	0.0825	29.8	298.0	0.25
123	60	0	10	0.145	43.4	434.0	0.5
124	22	0	10	0.05	4.1	41.0	0.5
125	68	1	9	0.17	23.9	239.0	1.0
126	25	0	10	0.0575	21.2	212.0	0.25
127	39	0	10	0.0925	28.9	289.0	0.25
128	36	0	10	0.085	26.8	268.0	0.25
129	51	0	10	0.1225	20.6	206.0	0.75
130	27	0	10	0.0625	13.3	133.0	0.25
131	66	0	10	0.1575	35.2	352.0	0.5
132	35	0	10	0.0825	25.6	256.0	0.5
133	55	0	10	0.1325	34.6	346.0	0.5
134	60	0	10	0.1425	38.4	384.0	0.5
135	61	1	8	0.1525	35.6	356.0	1.0
136	32	0	10	0.075	30.0	300.0	0.0
137	53	0	10	0.1275	31.4	314.0	0.5
138	15	0	10	0.0325	6.7	67.0	0.25
139	49	0	10	0.1175	27.2	272.0	0.5
140	21	0	10	0.0475	17.5	175.0	0.25
141	57	1	9	0.1425	30.7	307.0	1.0
142	68	0	10	0.1625	53.5	535.0	0.75
143	25	0	10	0.0575	23.0	230.0	0.0
144	29	0	10	0.0675	26.2	262.0	0.25
145	43	0	10	0.1025	32.7	327.0	0.5
146	4	0	10	0.005	2.0	20.0	0.0
147	35	0	10	0.0825	32.7	327.0	0.25
148	40	0	10	0.07	28.8	288.0	0.25
149	63	0	10	0.1525	37.1	371.0	0.5
150	54	0	10	0.13	41.0	410.0	0.25
151	63	0	10	0.1525	39.1	391.0	0.75
152	32	0	10	0.075	30.0	300.0	0.0
