i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	235	0	10	0.2975	31.8	318.0	0.6666666666666666
2	97	0	10	0.2675	23.8	238.0	0.3333333333333333
3	87	0	10	0.27	21.4	214.0	0.3333333333333333
4	118	0	10	0.22	22.3	223.0	0.6666666666666666
5	67	0	10	0.18	16.8	168.0	0.3333333333333333
6	81	0	10	0.22	22.3	223.0	0.3333333333333333
7	57	1	5	0.2775	17.5	175.0	1.0
8	103	0	10	0.2425	21.9	219.0	0.6666666666666666
9	78	0	10	0.27	18.7	187.0	0.6666666666666666
10	98	1	8	0.195	21.2	212.0	1.0
11	113	1	7	0.2925	21.9	219.0	1.0
12	243	0	10	0.2425	35.7	357.0	0.6666666666666666
13	70	0	10	0.1425	17.4	174.0	0.3333333333333333
14	36	1	2	0.1825	12.2	122.0	1.0
15	171	0	10	0.32	28.4	284.0	0.6666666666666666
16	153	0	10	0.1575	24.4	244.0	0.6666666666666666
17	99	0	10	0.17	17.3	173.0	0.6666666666666666
18	84	0	10	0.2625	17.7	177.0	0.3333333333333333
19	195	0	10	0.31	27.9	279.0	0.6666666666666666
20	31	1	1	0.19	11.4	114.0	1.0
21	97	1	7	0.2775	24.9	249.0	1.0
22	113	1	6	0.3	24.8	248.0	1.0
23	216	0	10	0.33	29.0	290.0	0.6666666666666666
24	71	0	10	0.1375	11.7	117.0	0.6666666666666666
25	43	0	10	0.2125	13.9	139.0	0.3333333333333333
26	175	0	10	0.295	24.0	240.0	0.6666666666666666
27	81	1	8	0.205	18.1	181.0	1.0
28	78	0	10	0.2175	19.1	191.0	0.3333333333333333
29	96	0	10	0.2475	20.8	208.0	0.6666666666666666
30	68	0	10	0.2925	19.2	192.0	0.6666666666666666
31	156	1	6	0.2925	20.1	201.0	1.0
32	68	0	10	0.2875	22.4	224.0	0.6666666666666666
33	48	0	10	0.1575	14.1	141.0	0.3333333333333333
34	105	1	9	0.27	25.3	253.0	1.0
35	117	1	8	0.22	22.3	223.0	1.0
36	51	1	5	0.1475	17.2	172.0	1.0
37	191	0	10	0.2375	25.0	250.0	0.6666666666666666
38	232	0	10	0.3075	31.2	312.0	0.6666666666666666
39	227	0	10	0.3175	31.6	316.0	0.6666666666666666
40	115	1	8	0.18	22.6	226.0	1.0
41	46	0	10	0.19	14.7	147.0	0.3333333333333333
42	95	0	10	0.2375	18.9	189.0	0.6666666666666666
43	95	0	10	0.25	17.1	171.0	0.6666666666666666
44	48	0	10	0.16	14.2	142.0	0.3333333333333333
45	87	0	10	0.255	22.2	222.0	0.3333333333333333
46	96	1	9	0.305	25.4	254.0	1.0
47	61	1	2	0.1825	11.6	116.0	1.0
48	57	0	10	0.1525	15.1	151.0	0.6666666666666666
49	165	1	9	0.305	25.3	253.0	1.0
50	77	1	6	0.27	17.1	171.0	1.0
51	91	0	10	0.3025	22.8	228.0	0.3333333333333333
52	28	1	3	0.1475	10.8	108.0	1.0
53	74	0	10	0.1825	21.3	213.0	0.3333333333333333
54	45	1	2	0.1725	13.2	132.0	1.0
55	96	0	10	0.2125	18.4	184.0	0.6666666666666666
56	113	0	10	0.3275	25.1	251.0	0.6666666666666666
57	157	1	9	0.315	27.2	272.0	1.0
58	34	1	4	0.165	12.2	122.0	1.0
59	201	0	10	0.22	28.6	286.0	0.6666666666666666
60	48	1	3	0.22	12.6	126.0	1.0
61	239	0	10	0.2475	32.1	321.0	0.6666666666666666
62	72	0	10	0.2325	21.7	217.0	0.3333333333333333
63	67	0	10	0.185	16.2	162.0	0.3333333333333333
64	77	0	10	0.1875	17.7	177.0	0.6666666666666666
65	51	1	7	0.2125	19.8	198.0	1.0
66	118	1	9	0.305	24.7	247.0	1.0
67	95	0	10	0.31	21.5	215.0	0.6666666666666666
68	58	0	10	0.185	15.6	156.0	0.3333333333333333
69	74	0	10	0.3275	21.5	215.0	0.6666666666666666
70	47	0	10	0.1375	12.5	125.0	0.6666666666666666
71	247	1	9	0.2825	33.6	336.0	1.0
72	57	1	4	0.2775	17.0	170.0	1.0
73	143	0	10	0.265	24.3	243.0	0.6666666666666666
74	75	1	8	0.1825	14.6	146.0	1.0
75	69	0	10	0.1625	17.5	175.0	0.6666666666666666
76	53	1	3	0.2125	13.7	137.0	1.0
77	207	0	10	0.1975	28.8	288.0	0.6666666666666666
78	161	1	8	0.2525	23.3	233.0	1.0
79	78	0	10	0.2325	22.2	222.0	0.6666666666666666
80	219	1	9	0.2475	30.4	304.0	1.0
81	93	0	10	0.245	21.7	217.0	0.3333333333333333
82	38	1	3	0.24	12.5	125.0	1.0
83	139	0	10	0.23	20.2	202.0	0.6666666666666666
84	36	1	2	0.1875	15.3	153.0	1.0
85	96	0	10	0.1675	17.5	175.0	0.6666666666666666
86	29	1	3	0.1875	11.2	112.0	1.0
87	68	1	4	0.255	16.0	160.0	1.0
88	109	0	10	0.2075	22.5	225.0	0.3333333333333333
89	92	1	5	0.3175	17.9	179.0	1.0
90	56	0	10	0.18	12.8	128.0	0.0
91	80	0	10	0.2225	13.6	136.0	0.6666666666666666
92	33	1	3	0.2125	13.6	136.0	1.0
93	61	0	10	0.235	16.1	161.0	0.0
94	78	1	7	0.16	17.1	171.0	1.0
95	101	0	10	0.2025	22.3	223.0	0.6666666666666666
96	257	0	10	0.31	33.5	335.0	0.6666666666666666
97	53	1	4	0.2475	14.3	143.0	1.0
98	83	0	10	0.2075	17.5	175.0	0.6666666666666666
99	65	1	5	0.2	16.0	160.0	1.0
100	104	0	10	0.1625	16.4	164.0	0.6666666666666666
101	100	0	10	0.2675	17.8	178.0	0.6666666666666666
102	106	0	10	0.235	24.2	242.0	0.6666666666666666
103	44	0	10	0.175	12.8	128.0	0.6666666666666666
104	84	0	10	0.2925	22.5	225.0	0.6666666666666666
105	54	1	3	0.1875	13.3	133.0	1.0
106	68	0	10	0.1325	14.6	146.0	0.6666666666666666
107	105	1	6	0.2325	19.2	192.0	1.0
108	23	1	2	0.1775	10.1	101.0	1.0
109	64	0	10	0.2025	17.4	174.0	0.6666666666666666
110	46	1	6	0.2025	17.5	175.0	1.0
111	159	1	9	0.295	26.5	265.0	1.0
112	57	1	4	0.1825	13.3	133.0	1.0
113	102	0	10	0.255	23.4	234.0	0.6666666666666666
114	22	1	0	0.16	10.2	102.0	1.0
115	96	1	8	0.2025	21.6	216.0	1.0
116	75	1	6	0.2375	18.4	184.0	1.0
117	97	1	6	0.195	13.3	133.0	1.0
118	64	0	10	0.22	17.6	176.0	0.0
119	57	0	10	0.245	14.5	145.0	0.6666666666666666
120	136	0	10	0.2825	21.7	217.0	0.6666666666666666
121	47	1	8	0.235	15.2	152.0	1.0
122	52	0	10	0.235	17.3	173.0	0.6666666666666666
123	99	0	10	0.3075	20.9	209.0	0.6666666666666666
124	62	1	7	0.2275	17.4	174.0	1.0
125	92	0	10	0.245	21.8	218.0	0.3333333333333333
126	79	0	10	0.29	21.7	217.0	0.3333333333333333
127	44	1	6	0.1625	13.4	134.0	1.0
128	236	0	10	0.275	32.2	322.0	0.6666666666666666
129	34	1	3	0.185	12.7	127.0	1.0
130	42	1	6	0.125	13.2	132.0	1.0
131	93	0	10	0.285	24.9	249.0	0.3333333333333333
132	70	0	10	0.245	20.5	205.0	0.3333333333333333
133	86	0	10	0.335	26.2	262.0	0.6666666666666666
134	161	1	9	0.3675	29.8	298.0	1.0
135	60	1	8	0.245	20.3	203.0	1.0
136	135	0	10	0.24	21.2	212.0	0.6666666666666666
137	201	0	10	0.335	28.2	282.0	0.6666666666666666
138	52	0	10	0.1925	15.8	158.0	0.3333333333333333
139	102	0	10	0.33	25.2	252.0	0.6666666666666666
140	89	1	6	0.295	20.0	200.0	1.0
141	193	0	10	0.2	28.9	289.0	0.6666666666666666
142	173	1	9	0.2725	29.3	293.0	1.0
143	65	0	10	0.335	22.9	229.0	0.6666666666666666
144	177	0	10	0.24	29.4	294.0	0.6666666666666666
145	126	0	10	0.2325	19.5	195.0	0.6666666666666666
146	70	0	10	0.2425	18.4	184.0	0.3333333333333333
147	62	0	10	0.2275	21.0	210.0	0.6666666666666666
148	34	0	10	0.105	7.3	73.0	0.6666666666666666
149	101	0	10	0.285	21.3	213.0	0.3333333333333333
150	59	1	8	0.16	19.1	191.0	1.0
151	73	0	10	0.2775	21.6	216.0	0.6666666666666666
152	71	0	10	0.245	19.3	193.0	0.6666666666666666
153	58	0	10	0.1625	17.6	176.0	0.6666666666666666
154	88	0	10	0.275	25.1	251.0	0.3333333333333333
155	34	1	2	0.21	12.6	126.0	1.0
156	132	1	7	0.265	21.3	213.0	1.0
157	179	1	9	0.38	32.7	327.0	1.0
158	86	0	10	0.1475	17.5	175.0	0.6666666666666666
159	191	0	10	0.2975	28.6	286.0	0.6666666666666666
160	65	0	10	0.2075	20.8	208.0	0.3333333333333333
161	94	0	10	0.2075	23.5	235.0	0.3333333333333333
162	82	1	7	0.13	12.9	129.0	1.0
163	76	1	7	0.3575	20.7	207.0	1.0
164	79	0	10	0.1725	21.6	216.0	0.3333333333333333
165	129	0	10	0.2225	21.0	210.0	0.6666666666666666
166	26	1	0	0.125	10.0	100.0	1.0
167	130	0	10	0.2475	24.6	246.0	0.6666666666666666
168	83	0	10	0.2175	23.0	230.0	0.6666666666666666
169	134	0	10	0.245	22.6	226.0	0.6666666666666666
170	40	1	2	0.21	12.3	123.0	1.0
171	81	0	10	0.285	21.0	210.0	0.6666666666666666
172	170	0	10	0.2525	21.7	217.0	0.6666666666666666
173	60	1	4	0.1725	14.3	143.0	1.0
174	24	1	2	0.1075	9.9	99.0	1.0
175	78	0	10	0.285	20.6	206.0	0.6666666666666666
176	12	0	10	0.0125	4.1	41.0	0.3333333333333333
177	145	1	9	0.2725	26.2	262.0	1.0
178	61	1	7	0.1825	18.2	182.0	1.0
179	42	1	6	0.195	12.6	126.0	1.0
180	36	1	1	0.15	11.6	116.0	1.0
181	178	0	10	0.165	22.9	229.0	0.6666666666666666
182	79	0	10	0.26	17.1	171.0	0.6666666666666666
183	81	0	10	0.2525	19.6	196.0	0.6666666666666666
184	32	1	7	0.1275	9.4	94.0	1.0
185	28	1	0	0.145	10.1	101.0	1.0
186	73	0	10	0.2675	21.7	217.0	0.3333333333333333
187	132	0	10	0.215	23.0	230.0	0.6666666666666666
188	95	1	7	0.25	17.0	170.0	1.0
189	103	0	10	0.2325	20.0	200.0	0.6666666666666666
190	125	1	7	0.3325	25.0	250.0	1.0
191	35	0	10	0.1675	12.2	122.0	0.0
192	36	0	10	0.19	11.1	111.0	0.3333333333333333
193	67	1	4	0.26	14.2	142.0	1.0
194	53	0	10	0.1825	18.4	184.0	0.0
195	62	0	10	0.2175	12.7	127.0	0.6666666666666666
196	137	1	8	0.235	22.6	226.0	1.0
197	111	1	7	0.2325	18.1	181.0	1.0
198	86	1	9	0.2175	16.9	169.0	1.0
199	50	1	9	0.155	11.6	116.0	1.0
200	182	0	10	0.2275	24.2	242.0	0.6666666666666666
201	43	0	10	0.1375	13.3	133.0	0.0
202	222	0	10	0.3025	32.3	323.0	0.6666666666666666
203	72	0	10	0.2375	17.2	172.0	0.3333333333333333
204	125	0	10	0.235	23.0	230.0	0.6666666666666666
205	112	0	10	0.3325	24.9	249.0	0.6666666666666666
206	196	1	9	0.23	29.4	294.0	1.0
207	56	0	10	0.1675	14.9	149.0	0.3333333333333333
208	48	1	6	0.2125	15.5	155.0	1.0
209	88	0	10	0.2825	22.0	220.0	0.6666666666666666
210	162	0	10	0.345	29.8	298.0	0.6666666666666666
