i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	2034	0	5	0.9025	678.4	3392.0	0.8
2	89	0	5	0.15	44.0	220.0	0.4
3	26	0	5	0.0275	9.4	47.0	0.2
4	769	0	5	0.7425	333.2	1666.0	0.4
5	439	0	5	0.5625	204.8	1024.0	0.4
6	965	0	5	0.6925	218.0	1090.0	0.2
7	1022	0	5	0.7	400.6	2003.0	0.4
8	988	0	5	0.9	526.6	2633.0	0.4
9	901	0	5	0.8	379.6	1898.0	0.6
10	771	0	5	0.825	409.6	2048.0	0.8
11	1060	0	5	0.83	651.0	3255.0	0.6
12	1675	0	5	0.805	612.4	3062.0	0.2
13	807	0	5	0.64	278.4	1392.0	0.4
14	489	0	5	0.6775	313.0	1565.0	0.6
15	766	0	5	0.8	428.8	2144.0	0.4
16	1320	0	5	0.7525	458.4	2292.0	0.8
17	167	0	5	0.2375	57.8	289.0	0.4
18	854	0	5	0.8875	407.2	2036.0	0.6
19	298	0	5	0.305	139.8	699.0	0.2
20	731	0	5	0.775	296.8	1484.0	0.4
21	1659	0	5	0.9125	602.6	3013.0	0.6
22	1171	0	5	0.615	271.2	1356.0	0.4
23	405	0	5	0.405	220.2	1101.0	0.6
24	562	0	5	0.79	370.8	1854.0	0.6
25	158	0	5	0.305	101.8	509.0	0.2
26	1489	0	5	0.795	642.0	3210.0	0.4
27	2313	0	5	0.8475	1094.2	5471.0	0.4
28	728	1	3	0.8	381.2	1906.0	1.0
29	1869	0	5	0.95	707.0	3535.0	0.4
30	1038	0	5	0.835	470.2	2351.0	0.6
31	1199	0	5	0.97	623.8	3119.0	0.8
32	938	0	5	0.755	399.0	1995.0	0.4
33	1623	0	5	0.885	790.8	3954.0	0.4
34	880	0	5	0.83	560.8	2804.0	0.6
35	1626	0	5	0.7975	797.6	3988.0	0.4
36	1039	0	5	0.8825	473.4	2367.0	0.6
37	386	0	5	0.5175	228.4	1142.0	0.6
38	1274	0	5	0.92	783.2	3916.0	0.8
39	556	0	5	0.5625	339.0	1695.0	0.0
40	238	0	5	0.4825	171.8	859.0	0.4
41	285	0	5	0.24	100.8	504.0	0.4
42	1047	0	5	0.6025	445.6	2228.0	0.6
43	1068	0	5	0.69	335.6	1678.0	0.6
44	1143	0	5	0.745	420.4	2102.0	0.4
45	851	0	5	0.39	231.6	1158.0	0.4
46	1070	0	5	0.9475	606.6	3033.0	0.8
47	585	0	5	0.715	349.6	1748.0	0.4
48	1224	0	5	0.9425	777.8	3889.0	0.6
49	491	0	5	0.495	207.6	1038.0	0.2
50	1249	0	5	0.795	519.6	2598.0	0.8
51	201	0	5	0.28	107.0	535.0	0.4
52	837	0	5	0.67	409.2	2046.0	0.6
53	459	0	5	0.695	292.0	1460.0	0.4
54	1242	0	5	0.7375	376.2	1881.0	0.4
55	1932	0	5	0.7	735.2	3676.0	0.4
56	430	0	5	0.6575	294.0	1470.0	0.4
57	897	0	5	0.5175	344.6	1723.0	0.2
58	1280	0	5	0.625	313.4	1567.0	0.4
59	422	0	5	0.5225	210.2	1051.0	0.4
60	72	0	5	0.08	45.4	227.0	0.0
61	1352	0	5	0.93	733.0	3665.0	0.4
62	1426	0	5	0.875	804.0	4020.0	0.6
63	1404	1	4	0.875	583.4	2917.0	1.0
64	1073	0	5	0.845	758.0	3790.0	0.8
65	1471	0	5	0.65	364.0	1820.0	0.4
66	984	0	5	0.8	476.4	2382.0	0.6
67	2951	0	5	0.9575	708.0	3540.0	0.8
68	102	0	5	0.1275	30.2	151.0	0.4
69	1314	0	5	0.585	559.6	2798.0	0.2
70	1208	0	5	0.725	557.0	2785.0	0.6
71	71	0	5	0.0925	29.2	146.0	0.4
72	463	0	5	0.575	271.2	1356.0	0.4
73	1655	0	5	0.8275	482.8	2414.0	0.6
74	707	0	5	0.6975	230.4	1152.0	0.4
75	524	0	5	0.58	202.6	1013.0	0.6
76	395	0	5	0.47	228.4	1142.0	0.8
77	774	1	3	0.9725	665.0	3325.0	1.0
78	830	0	5	0.71	305.4	1527.0	0.6
79	706	0	5	0.755	335.2	1676.0	0.4
80	1247	0	5	0.89	663.2	3316.0	0.8
81	2117	0	5	0.91	1052.0	5260.0	0.2
82	557	0	5	0.6425	266.2	1331.0	0.6
83	460	0	5	0.445	141.2	706.0	0.2
84	796	0	5	0.7125	436.2	2181.0	0.4
85	675	0	5	0.535	185.6	928.0	0.2
86	1149	0	5	0.8225	404.2	2021.0	0.6
87	2598	0	5	0.9475	901.8	4509.0	0.6
88	1322	0	5	0.8725	565.2	2826.0	0.2
89	1946	0	5	0.8575	625.8	3129.0	0.2
90	1839	0	5	0.965	886.4	4432.0	0.6
91	532	0	5	0.485	145.0	725.0	0.6
92	1595	0	5	0.8775	530.6	2653.0	0.6
93	540	0	5	0.5375	255.4	1277.0	0.4
94	866	0	5	0.4275	202.2	1011.0	0.2
95	549	0	5	0.6975	272.0	1360.0	0.8
96	551	0	5	0.6375	254.0	1270.0	0.6
97	437	0	5	0.5325	273.0	1365.0	0.6
98	1494	0	5	0.8475	349.0	1745.0	0.8
99	541	0	5	0.83	351.2	1756.0	0.6
100	1288	0	5	0.9075	547.2	2736.0	0.8
101	1652	0	5	0.92	786.8	3934.0	0.8
102	443	0	5	0.43	107.6	538.0	0.4
103	206	0	5	0.265	67.4	337.0	0.4
104	1210	0	5	0.8525	752.8	3764.0	0.6
105	1830	0	5	0.88	740.4	3702.0	0.4
106	902	0	5	0.7975	469.4	2347.0	0.6
107	1549	0	5	0.9675	848.2	4241.0	0.6
108	852	0	5	0.72	260.6	1303.0	0.0
109	849	0	5	0.7925	342.6	1713.0	0.4
110	145	0	5	0.1875	60.0	300.0	0.4
111	534	0	5	0.68	224.8	1124.0	0.4
112	1320	0	5	0.6975	277.4	1387.0	0.6
113	805	0	5	0.8475	400.6	2003.0	0.4
114	1518	0	5	0.8425	634.4	3172.0	0.4
115	402	0	5	0.2975	87.4	437.0	0.0
116	1435	0	5	0.915	681.8	3409.0	0.4
117	254	0	5	0.5	169.6	848.0	0.6
118	1102	0	5	0.7025	253.6	1268.0	0.6
119	1460	0	5	0.8125	430.6	2153.0	0.6
120	1965	0	5	0.915	563.2	2816.0	0.8
121	695	0	5	0.8625	330.0	1650.0	0.6
122	816	0	5	0.4725	361.4	1807.0	0.4
123	348	0	5	0.745	278.2	1391.0	0.8
124	1405	0	5	0.85	567.6	2838.0	0.6
125	1477	0	5	0.8525	888.4	4442.0	0.8
126	777	0	5	0.5175	207.6	1038.0	0.4
127	1411	0	5	0.93	490.8	2454.0	0.8
128	972	0	5	0.835	557.6	2788.0	0.6
129	1666	0	5	0.82	701.2	3506.0	0.8
130	699	0	5	0.7575	330.4	1652.0	0.6
131	742	0	5	0.805	353.4	1767.0	0.6
132	1259	0	5	0.795	296.4	1482.0	0.6
133	853	0	5	0.7575	430.6	2153.0	0.6
134	877	0	5	0.86	532.6	2663.0	0.8
135	1603	0	5	0.9075	666.6	3333.0	0.6
136	1497	0	5	0.78	676.0	3380.0	0.6
137	623	0	5	0.755	378.0	1890.0	0.6
138	1051	0	5	0.895	529.8	2649.0	0.4
139	129	0	5	0.3025	86.4	432.0	0.2
140	620	0	5	0.6375	344.4	1722.0	0.6
141	751	0	5	0.765	541.0	2705.0	0.4
142	1675	0	5	0.915	484.0	2420.0	0.4
143	788	0	5	0.7425	440.4	2202.0	0.2
144	945	0	5	0.895	478.4	2392.0	0.8
145	98	0	5	0.095	20.6	103.0	0.0
146	313	0	5	0.335	164.6	823.0	0.0
147	539	0	5	0.655	350.4	1752.0	0.6
148	6	0	5	0.0125	2.2	11.0	0.2
149	1231	0	5	0.8675	724.4	3622.0	0.6
150	650	0	5	0.915	477.2	2386.0	0.6
151	964	0	5	0.825	589.4	2947.0	0.6
152	725	0	5	0.745	473.6	2368.0	0.4
153	888	0	5	0.835	423.0	2115.0	0.6
154	265	0	5	0.155	133.8	669.0	0.2
155	1274	0	5	0.8275	481.4	2407.0	0.4
156	964	0	5	0.825	587.4	2937.0	0.4
157	581	0	5	0.8525	438.0	2190.0	0.4
158	1324	0	5	0.66	382.2	1911.0	0.4
159	418	0	5	0.5925	270.4	1352.0	0.4
160	509	0	5	0.35	112.4	562.0	0.4
161	1190	0	5	0.89	545.8	2729.0	0.8
162	644	0	5	0.625	382.4	1912.0	0.2
163	1366	0	5	0.585	521.4	2607.0	0.2
164	322	0	5	0.2175	102.6	513.0	0.2
165	66	0	5	0.1225	46.2	231.0	0.2
166	395	0	5	0.305	115.6	578.0	0.2
167	488	0	5	0.5975	357.0	1785.0	0.2
168	1110	0	5	0.705	436.0	2180.0	0.2
169	1035	0	5	0.7675	327.0	1635.0	0.8
170	613	0	5	0.665	195.4	977.0	0.6
171	1431	0	5	0.74	361.0	1805.0	0.6
172	369	0	5	0.4725	205.6	1028.0	0.8
173	1392	0	5	0.9175	423.8	2119.0	0.2
174	196	0	5	0.26	75.4	377.0	0.2
175	434	0	5	0.4825	169.2	846.0	0.4
176	1119	0	5	0.93	699.2	3496.0	0.4
177	923	0	5	0.6375	336.4	1682.0	0.4
178	42	0	5	0.0375	12.6	63.0	0.2
179	1107	0	5	0.855	590.0	2950.0	0.6
180	431	0	5	0.49	146.8	734.0	0.4
181	554	0	5	0.4875	283.6	1418.0	0.4
