i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	97	0	9	0.2125	39.0	351	0.0
2	12	1	8	0.03	11.11111111111111	100	1.0
3	43	0	9	0.0975	33.77777777777778	304	0.0
4	24	0	9	0.055	22.0	198	0.0
5	43	1	8	0.09	23.444444444444443	211	1.0
6	25	1	6	0.0625	24.333333333333332	219	1.0
7	14	1	8	0.035	13.11111111111111	118	1.0
8	29	1	6	0.0625	13.88888888888889	125	1.0
9	22	1	8	0.055	21.11111111111111	190	1.0
10	43	1	8	0.1	28.77777777777778	259	1.0
11	19	1	8	0.0475	18.11111111111111	163	1.0
12	54	0	9	0.13	26.666666666666668	240	0.0
13	11	1	8	0.0275	10.11111111111111	91	1.0
14	22	1	4	0.055	20.22222222222222	182	1.0
15	28	0	9	0.065	26.0	234	0.0
16	15	1	8	0.0375	14.11111111111111	127	1.0
17	12	0	9	0.025	10.0	90	0.0
18	22	1	8	0.055	21.11111111111111	190	1.0
19	33	0	9	0.0775	31.0	279	0.0
20	11	0	9	0.0225	9.0	81	0.0
21	19	0	9	0.0425	17.0	153	0.0
22	81	0	9	0.14	34.333333333333336	309	0.0
23	3	1	8	0.0075	2.111111111111111	19	1.0
24	15	1	8	0.0375	14.11111111111111	127	1.0
25	22	1	7	0.055	21.22222222222222	191	1.0
26	23	1	8	0.0575	22.11111111111111	199	1.0
27	30	0	9	0.07	28.0	252	0.0
28	39	0	9	0.0925	30.88888888888889	278	0.0
29	24	0	9	0.055	22.0	198	0.0
30	20	1	8	0.05	19.11111111111111	172	1.0
31	20	0	9	0.045	18.0	162	0.0
32	18	1	8	0.045	15.333333333333334	138	1.0
33	76	0	9	0.1425	50.888888888888886	458	0.0
34	38	1	8	0.095	37.111111111111114	334	1.0
35	18	0	9	0.04	16.0	144	0.0
36	24	0	9	0.0525	7.777777777777778	70	0.0
37	24	1	8	0.06	23.11111111111111	208	1.0
38	53	0	9	0.085	42.666666666666664	384	0.0
39	36	1	8	0.085	15.333333333333334	138	1.0
40	34	1	8	0.085	33.111111111111114	298	1.0
41	74	1	8	0.1575	42.111111111111114	379	1.0
42	44	0	9	0.0825	12.666666666666666	114	0.0
43	20	1	8	0.05	19.11111111111111	172	1.0
44	56	0	9	0.13	37.22222222222222	335	0.0
45	26	0	9	0.06	24.0	216	0.0
46	31	1	7	0.0775	30.22222222222222	272	1.0
47	32	1	7	0.08	31.22222222222222	281	1.0
48	18	1	8	0.045	17.11111111111111	154	1.0
49	17	1	8	0.0425	16.11111111111111	145	1.0
50	24	1	7	0.06	23.22222222222222	209	1.0
51	35	1	8	0.0875	34.111111111111114	307	1.0
52	32	0	9	0.075	25.11111111111111	226	0.0
53	26	1	8	0.065	25.11111111111111	226	1.0
54	78	1	8	0.1575	39.0	351	1.0
55	75	0	9	0.1775	54.0	486	0.0
56	8	1	8	0.02	7.111111111111111	64	1.0
57	20	1	8	0.05	19.11111111111111	172	1.0
58	64	0	9	0.1425	17.555555555555557	158	0.0
59	26	0	9	0.06	24.0	216	0.0
60	19	1	6	0.0475	18.333333333333332	165	1.0
61	100	1	8	0.215	36.888888888888886	332	1.0
62	21	0	9	0.0475	19.0	171	0.0
63	25	0	9	0.0575	17.666666666666668	159	0.0
64	26	1	7	0.065	25.22222222222222	227	1.0
65	20	1	8	0.05	19.11111111111111	172	1.0
66	112	0	9	0.2475	50.77777777777778	457	0.0
67	21	1	8	0.0525	20.11111111111111	181	1.0
68	53	1	8	0.1175	15.222222222222221	137	1.0
69	5	1	7	0.0125	4.222222222222222	38	1.0
70	19	1	7	0.0475	18.22222222222222	164	1.0
71	20	0	9	0.045	18.0	162	0.0
72	25	1	8	0.0625	24.11111111111111	217	1.0
73	23	1	8	0.0575	22.11111111111111	199	1.0
74	14	1	7	0.035	13.222222222222221	119	1.0
75	25	1	8	0.0625	21.88888888888889	197	1.0
76	10	1	8	0.025	9.11111111111111	82	1.0
77	37	0	9	0.0875	35.0	315	0.0
78	29	1	7	0.0725	28.22222222222222	254	1.0
79	52	0	9	0.115	24.22222222222222	218	0.0
80	44	0	9	0.105	29.11111111111111	262	0.0
81	86	0	9	0.19	46.22222222222222	416	0.0
82	20	0	9	0.045	18.0	162	0.0
83	14	1	8	0.035	13.11111111111111	118	1.0
84	12	1	8	0.03	11.11111111111111	100	1.0
85	24	0	9	0.055	7.777777777777778	70	0.0
86	4	1	6	0.01	3.3333333333333335	30	1.0
87	19	0	9	0.0425	17.0	153	0.0
88	52	0	9	0.11	34.44444444444444	310	0.0
89	65	1	8	0.145	32.55555555555556	293	1.0
90	26	0	9	0.06	24.0	216	0.0
91	24	0	9	0.055	22.0	198	0.0
92	48	1	7	0.115	30.555555555555557	275	1.0
93	35	0	9	0.0825	11.666666666666666	105	0.0
94	76	0	9	0.1525	18.22222222222222	164	0.0
95	22	1	6	0.055	21.333333333333332	192	1.0
96	32	1	8	0.08	31.11111111111111	280	1.0
97	37	0	9	0.0875	12.0	108	0.0
98	24	1	8	0.06	23.11111111111111	208	1.0
99	32	1	8	0.0725	29.333333333333332	264	1.0
100	23	1	8	0.0575	22.11111111111111	199	1.0
101	24	1	8	0.06	16.0	144	1.0
102	77	0	9	0.1625	33.111111111111114	298	0.0
103	60	1	8	0.1475	34.0	306	1.0
104	6	0	9	0.01	4.0	36	0.0
105	36	0	9	0.085	20.666666666666668	186	0.0
106	19	1	7	0.0475	18.22222222222222	164	1.0
107	38	0	9	0.0675	30.666666666666668	276	0.0
108	19	1	7	0.0475	18.22222222222222	164	1.0
