i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	25	0	1	0.0575	23.0	23.0	0.0
2	24	0	1	0.055	22.0	22.0	0.0
3	38	0	1	0.09	36.0	36.0	0.5
4	2	0	1	0.0	0.0	0.0	0.0
5	8	0	1	0.015	6.0	6.0	0.0
6	19	0	1	0.0425	17.0	17.0	0.5
7	30	1	0	0.075	30.0	30.0	1.0
8	25	0	1	0.0575	23.0	23.0	0.0
9	49	0	1	0.1175	47.0	47.0	0.5
10	34	1	0	0.08	34.0	34.0	1.0
11	13	0	1	0.0275	11.0	11.0	0.0
12	21	0	1	0.0475	19.0	19.0	0.5
13	19	0	1	0.0425	17.0	17.0	0.0
14	40	0	1	0.095	38.0	38.0	0.5
15	23	0	1	0.0525	21.0	21.0	0.5
16	13	0	1	0.0275	11.0	11.0	0.0
17	8	0	1	0.015	6.0	6.0	0.0
18	25	0	1	0.0575	23.0	23.0	0.0
19	11	0	1	0.0225	9.0	9.0	0.0
20	27	0	1	0.0625	25.0	25.0	0.0
21	14	0	1	0.03	12.0	12.0	0.0
22	17	0	1	0.0375	15.0	15.0	0.0
23	19	0	1	0.0425	17.0	17.0	0.0
24	24	0	1	0.055	22.0	22.0	0.5
25	28	0	1	0.065	26.0	26.0	0.0
26	24	0	1	0.055	22.0	22.0	0.0
27	25	0	1	0.0575	23.0	23.0	0.0
28	9	0	1	0.0175	7.0	7.0	0.0
29	15	0	1	0.0325	13.0	13.0	0.0
30	13	0	1	0.0275	11.0	11.0	0.0
31	15	0	1	0.0325	13.0	13.0	0.0
32	12	0	1	0.025	10.0	10.0	0.0
33	35	0	1	0.0825	33.0	33.0	0.5
34	30	0	1	0.07	28.0	28.0	0.0
35	10	0	1	0.02	8.0	8.0	0.0
36	20	0	1	0.045	18.0	18.0	0.0
37	13	0	1	0.0275	11.0	11.0	0.0
38	13	0	1	0.0275	11.0	11.0	0.0
39	33	0	1	0.075	31.0	31.0	0.0
40	7	0	1	0.0125	5.0	5.0	0.0
41	16	0	1	0.035	14.0	14.0	0.0
42	19	0	1	0.0425	17.0	17.0	0.0
43	19	0	1	0.0425	17.0	17.0	0.0
44	7	0	1	0.0125	5.0	5.0	0.0
45	23	0	1	0.0525	21.0	21.0	0.5
46	28	0	1	0.065	26.0	26.0	0.0
47	11	0	1	0.0225	9.0	9.0	0.0
48	36	0	1	0.0575	34.0	34.0	0.5
49	7	0	1	0.0125	5.0	5.0	0.0
50	14	0	1	0.03	12.0	12.0	0.0
51	43	0	1	0.1025	41.0	41.0	0.0
52	17	0	1	0.0375	15.0	15.0	0.0
53	44	1	0	0.11	44.0	44.0	1.0
54	26	0	1	0.06	24.0	24.0	0.5
55	24	0	1	0.055	22.0	22.0	0.0
56	11	0	1	0.0225	9.0	9.0	0.0
57	18	0	1	0.04	16.0	16.0	0.0
58	14	0	1	0.03	12.0	12.0	0.0
59	27	0	1	0.0625	25.0	25.0	0.5
60	14	0	1	0.03	12.0	12.0	0.0
61	5	0	1	0.0075	3.0	3.0	0.0
62	6	0	1	0.01	4.0	4.0	0.0
63	18	1	0	0.045	18.0	18.0	1.0
64	11	0	1	0.0225	9.0	9.0	0.0
65	7	0	1	0.0125	5.0	5.0	0.0
66	25	0	1	0.0575	23.0	23.0	0.0
67	12	0	1	0.025	10.0	10.0	0.0
68	30	0	1	0.07	28.0	28.0	0.0
69	17	0	1	0.0375	15.0	15.0	0.0
70	17	0	1	0.0375	15.0	15.0	0.5
71	11	0	1	0.0225	9.0	9.0	0.0
72	32	0	1	0.075	30.0	30.0	0.5
73	42	1	0	0.105	42.0	42.0	1.0
74	26	0	1	0.06	24.0	24.0	0.5
75	17	0	1	0.0375	15.0	15.0	0.0
76	11	0	1	0.0225	9.0	9.0	0.0
77	19	0	1	0.0425	17.0	17.0	0.5
78	2	0	1	0.0	0.0	0.0	0.0
79	13	0	1	0.0275	11.0	11.0	0.0
80	25	0	1	0.0575	23.0	23.0	0.0
81	48	0	1	0.115	46.0	46.0	0.5
82	20	0	1	0.045	18.0	18.0	0.0
83	32	0	1	0.075	30.0	30.0	0.5
84	9	0	1	0.0175	7.0	7.0	0.0
85	12	1	0	0.03	12.0	12.0	1.0
86	5	0	1	0.0075	3.0	3.0	0.0
87	17	0	1	0.0375	15.0	15.0	0.0
88	20	0	1	0.045	18.0	18.0	0.0
89	13	0	1	0.0275	11.0	11.0	0.0
90	16	0	1	0.035	14.0	14.0	0.5
91	39	0	1	0.0925	37.0	37.0	0.5
92	20	0	1	0.045	18.0	18.0	0.0
93	31	0	1	0.0725	29.0	29.0	0.5
94	26	0	1	0.06	24.0	24.0	0.5
95	18	0	1	0.04	16.0	16.0	0.0
96	28	0	1	0.06	26.0	26.0	0.5
97	22	0	1	0.05	20.0	20.0	0.5
98	29	0	1	0.0675	27.0	27.0	0.0
99	13	0	1	0.0275	11.0	11.0	0.5
100	43	0	1	0.1025	41.0	41.0	0.5
101	21	0	1	0.0475	19.0	19.0	0.0
102	41	0	1	0.075	39.0	39.0	0.5
103	12	0	1	0.025	10.0	10.0	0.0
104	10	0	1	0.02	8.0	8.0	0.0
105	14	0	1	0.03	12.0	12.0	0.0
106	24	0	1	0.055	22.0	22.0	0.0
107	24	0	1	0.055	22.0	22.0	0.0
108	4	0	1	0.005	2.0	2.0	0.0
109	29	0	1	0.0675	27.0	27.0	0.5
110	16	0	1	0.035	14.0	14.0	0.0
111	9	0	1	0.0175	7.0	7.0	0.0
112	40	0	1	0.095	38.0	38.0	0.0
113	14	0	1	0.03	12.0	12.0	0.0
114	34	0	1	0.08	32.0	32.0	0.5
115	16	0	1	0.035	14.0	14.0	0.0
116	14	0	1	0.03	12.0	12.0	0.0
117	22	0	1	0.05	20.0	20.0	0.5
118	24	0	1	0.055	22.0	22.0	0.0
119	25	0	1	0.0575	23.0	23.0	0.5
120	11	0	1	0.0225	9.0	9.0	0.0
121	11	0	1	0.0225	9.0	9.0	0.0
122	26	0	1	0.06	24.0	24.0	0.0
123	20	0	1	0.045	18.0	18.0	0.0
124	24	0	1	0.055	22.0	22.0	0.0
125	23	0	1	0.0525	21.0	21.0	0.0
126	11	0	1	0.0225	9.0	9.0	0.0
127	19	0	1	0.0425	17.0	17.0	0.0
128	26	1	0	0.065	26.0	26.0	1.0
129	12	0	1	0.025	10.0	10.0	0.0
130	15	0	1	0.0325	13.0	13.0	0.0
131	18	0	1	0.04	16.0	16.0	0.0
132	49	0	1	0.115	47.0	47.0	0.5
133	27	0	1	0.0625	25.0	25.0	0.0
134	38	0	1	0.09	36.0	36.0	0.5
135	6	0	1	0.01	4.0	4.0	0.0
136	12	0	1	0.025	10.0	10.0	0.0
137	17	0	1	0.0375	15.0	15.0	0.0
138	15	0	1	0.0325	13.0	13.0	0.0
139	27	0	1	0.0625	25.0	25.0	0.0
140	17	0	1	0.0375	15.0	15.0	0.0
141	43	0	1	0.1025	41.0	41.0	0.5
142	49	0	1	0.1025	47.0	47.0	0.5
143	29	0	1	0.0675	27.0	27.0	0.0
144	23	0	1	0.0525	21.0	21.0	0.0
145	38	0	1	0.09	36.0	36.0	0.0
146	22	0	1	0.05	20.0	20.0	0.0
147	24	0	1	0.055	22.0	22.0	0.5
148	20	0	1	0.045	18.0	18.0	0.0
149	14	0	1	0.03	12.0	12.0	0.0
150	39	0	1	0.0925	37.0	37.0	0.5
151	30	0	1	0.06	28.0	28.0	0.5
152	3	0	1	0.0025	1.0	1.0	0.0
153	13	0	1	0.0275	11.0	11.0	0.0
154	20	0	1	0.045	18.0	18.0	0.0
155	19	0	1	0.0425	17.0	17.0	0.0
156	16	0	1	0.035	14.0	14.0	0.0
157	26	1	0	0.065	26.0	26.0	1.0
158	3	0	1	0.0025	1.0	1.0	0.0
159	24	0	1	0.055	22.0	22.0	0.0
160	44	0	1	0.105	42.0	42.0	0.0
161	11	0	1	0.0225	9.0	9.0	0.0
162	25	0	1	0.0575	23.0	23.0	0.5
163	12	0	1	0.025	10.0	10.0	0.0
164	14	0	1	0.03	12.0	12.0	0.5
165	32	0	1	0.075	30.0	30.0	0.5
166	10	0	1	0.02	8.0	8.0	0.0
167	34	0	1	0.08	32.0	32.0	0.5
168	25	0	1	0.0575	23.0	23.0	0.0
169	8	0	1	0.015	6.0	6.0	0.0
170	14	0	1	0.03	12.0	12.0	0.0
171	18	1	0	0.045	18.0	18.0	1.0
172	12	0	1	0.025	10.0	10.0	0.0
173	11	0	1	0.0225	9.0	9.0	0.0
174	10	0	1	0.02	8.0	8.0	0.0
175	37	0	1	0.0875	35.0	35.0	0.5
176	25	0	1	0.0575	23.0	23.0	0.0
177	40	0	1	0.095	38.0	38.0	0.5
178	22	0	1	0.05	20.0	20.0	0.0
179	24	0	1	0.055	22.0	22.0	0.5
180	4	0	1	0.005	2.0	2.0	0.0
181	8	0	1	0.015	6.0	6.0	0.0
182	10	0	1	0.02	8.0	8.0	0.0
183	17	0	1	0.0375	15.0	15.0	0.0
184	28	0	1	0.065	26.0	26.0	0.5
185	18	0	1	0.04	16.0	16.0	0.0
186	4	0	1	0.005	2.0	2.0	0.0
187	35	1	0	0.0875	35.0	35.0	1.0
188	22	0	1	0.05	20.0	20.0	0.0
189	27	0	1	0.0625	25.0	25.0	0.5
190	24	0	1	0.055	22.0	22.0	0.5
191	14	0	1	0.03	12.0	12.0	0.0
192	6	0	1	0.01	4.0	4.0	0.0
193	6	0	1	0.01	4.0	4.0	0.0
194	14	0	1	0.03	12.0	12.0	0.0
195	29	0	1	0.065	27.0	27.0	0.5
196	7	0	1	0.0125	5.0	5.0	0.0
197	19	0	1	0.0425	17.0	17.0	0.0
198	14	0	1	0.03	12.0	12.0	0.0
199	12	0	1	0.025	10.0	10.0	0.0
200	13	0	1	0.0275	11.0	11.0	0.0
201	45	0	1	0.1075	43.0	43.0	0.5
202	16	0	1	0.035	14.0	14.0	0.0
203	21	0	1	0.0475	19.0	19.0	0.0
204	30	1	0	0.075	30.0	30.0	1.0
205	19	0	1	0.0425	17.0	17.0	0.0
206	5	0	1	0.0075	3.0	3.0	0.0
207	7	0	1	0.0125	5.0	5.0	0.0
208	18	0	1	0.04	16.0	16.0	0.5
209	18	0	1	0.04	16.0	16.0	0.0
210	12	0	1	0.025	10.0	10.0	0.5
211	19	0	1	0.0425	17.0	17.0	0.0
212	4	0	1	0.005	2.0	2.0	0.0
213	17	0	1	0.0375	15.0	15.0	0.0
214	28	0	1	0.065	26.0	26.0	0.5
215	10	0	1	0.02	8.0	8.0	0.0
216	12	0	1	0.025	10.0	10.0	0.0
217	38	1	0	0.0775	38.0	38.0	1.0
218	7	0	1	0.0125	5.0	5.0	0.0
219	18	0	1	0.04	16.0	16.0	0.0
220	23	1	0	0.0575	23.0	23.0	1.0
221	11	0	1	0.0225	9.0	9.0	0.0
222	16	0	1	0.035	14.0	14.0	0.0
223	29	1	0	0.0725	29.0	29.0	1.0
224	28	0	1	0.065	26.0	26.0	0.5
225	44	1	0	0.11	44.0	44.0	1.0
226	17	0	1	0.0375	15.0	15.0	0.0
227	14	0	1	0.03	12.0	12.0	0.0
228	5	0	1	0.0075	3.0	3.0	0.0
229	44	0	1	0.105	42.0	42.0	0.5
230	23	0	1	0.0525	21.0	21.0	0.0
231	15	0	1	0.03	13.0	13.0	0.5
232	24	0	1	0.055	22.0	22.0	0.5
233	22	0	1	0.05	20.0	20.0	0.0
234	28	0	1	0.065	26.0	26.0	0.5
235	37	1	0	0.0925	37.0	37.0	1.0
236	12	0	1	0.025	10.0	10.0	0.5
237	6	0	1	0.01	4.0	4.0	0.0
238	17	1	0	0.0425	17.0	17.0	1.0
239	14	1	0	0.035	14.0	14.0	1.0
240	20	0	1	0.045	18.0	18.0	0.5
241	19	0	1	0.0425	17.0	17.0	0.0
242	13	0	1	0.0275	11.0	11.0	0.0
243	32	0	1	0.075	30.0	30.0	0.0
244	26	0	1	0.06	24.0	24.0	0.0
245	20	0	1	0.045	18.0	18.0	0.0
246	12	0	1	0.025	10.0	10.0	0.0
247	25	0	1	0.0575	23.0	23.0	0.5
248	6	0	1	0.01	4.0	4.0	0.0
249	14	0	1	0.03	12.0	12.0	0.5
250	11	0	1	0.0225	9.0	9.0	0.0
251	37	1	0	0.0925	37.0	37.0	1.0
252	4	0	1	0.005	2.0	2.0	0.0
253	23	0	1	0.0525	21.0	21.0	0.0
254	8	0	1	0.015	6.0	6.0	0.0
255	12	0	1	0.025	10.0	10.0	0.0
256	12	0	1	0.025	10.0	10.0	0.0
257	19	0	1	0.0425	17.0	17.0	0.0
258	10	0	1	0.02	8.0	8.0	0.0
259	8	0	1	0.015	6.0	6.0	0.0
260	13	0	1	0.0275	11.0	11.0	0.5
261	41	0	1	0.0975	39.0	39.0	0.5
262	16	0	1	0.035	14.0	14.0	0.0
263	22	0	1	0.05	20.0	20.0	0.5
264	13	0	1	0.0275	11.0	11.0	0.0
265	10	0	1	0.02	8.0	8.0	0.0
266	24	0	1	0.055	22.0	22.0	0.5
267	19	0	1	0.0425	17.0	17.0	0.0
268	31	0	1	0.0725	29.0	29.0	0.5
269	13	0	1	0.0275	11.0	11.0	0.0
270	11	0	1	0.0225	9.0	9.0	0.0
271	32	0	1	0.075	30.0	30.0	0.5
272	12	0	1	0.025	10.0	10.0	0.0
273	11	0	1	0.0225	9.0	9.0	0.0
274	16	0	1	0.035	14.0	14.0	0.5
275	19	0	1	0.0425	17.0	17.0	0.0
276	44	0	1	0.1025	42.0	42.0	0.5
277	16	0	1	0.035	14.0	14.0	0.0
278	20	0	1	0.045	18.0	18.0	0.5
279	26	0	1	0.06	24.0	24.0	0.5
280	11	0	1	0.0225	9.0	9.0	0.0
281	5	0	1	0.0075	3.0	3.0	0.0
282	5	0	1	0.0075	3.0	3.0	0.0
