i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	170	0	9	0.2775	26.333333333333332	237	0.8
2	76	1	5	0.265	21.0	189	1.0
3	74	0	9	0.29	22.88888888888889	206	0.6
4	89	0	9	0.1475	17.333333333333332	156	0.8
5	33	1	4	0.1225	9.11111111111111	82	1.0
6	117	1	8	0.2875	28.333333333333332	255	1.0
7	76	0	9	0.2375	18.88888888888889	170	0.8
8	53	0	9	0.135	11.11111111111111	100	0.6
9	101	0	9	0.3125	25.77777777777778	232	0.8
10	74	1	7	0.2175	14.222222222222221	128	1.0
11	165	1	8	0.24	25.666666666666668	231	1.0
12	88	1	8	0.27	22.666666666666668	204	1.0
13	79	0	9	0.1975	18.77777777777778	169	0.8
14	97	1	8	0.24	22.11111111111111	199	1.0
15	76	0	9	0.2225	19.555555555555557	176	0.8
16	63	0	9	0.19	17.77777777777778	160	0.4
17	81	0	9	0.175	21.0	189	0.6
18	47	1	7	0.195	12.666666666666666	114	1.0
19	54	0	9	0.27	15.333333333333334	138	0.6
20	71	0	9	0.1425	16.22222222222222	146	0.8
21	58	0	9	0.16	10.333333333333334	93	0.6
22	71	0	9	0.2275	20.333333333333332	183	0.6
23	59	0	9	0.1725	17.0	153	0.6
24	66	0	9	0.19	19.88888888888889	179	0.8
25	118	1	8	0.3025	22.555555555555557	203	1.0
26	208	0	9	0.3075	32.888888888888886	296	0.8
27	127	0	9	0.2775	23.666666666666668	213	0.8
28	73	0	9	0.2325	17.88888888888889	161	0.8
29	177	0	9	0.255	26.88888888888889	242	0.8
30	51	0	9	0.21	20.11111111111111	181	0.6
31	91	1	7	0.26	20.333333333333332	183	1.0
32	155	0	9	0.1525	25.0	225	0.8
33	75	0	9	0.3275	26.666666666666668	240	0.4
34	69	1	4	0.21	16.444444444444443	148	1.0
35	87	0	9	0.275	24.88888888888889	224	0.8
36	39	1	6	0.1975	17.0	153	1.0
37	45	1	3	0.205	14.222222222222221	128	1.0
38	186	0	9	0.225	25.333333333333332	228	0.8
39	129	0	9	0.315	27.333333333333332	246	0.8
40	104	0	9	0.275	27.11111111111111	244	0.6
41	63	0	9	0.2075	18.555555555555557	167	0.8
42	55	0	9	0.2025	18.22222222222222	164	0.6
43	54	1	6	0.1825	18.77777777777778	169	1.0
44	63	0	9	0.1425	19.77777777777778	178	0.6
45	92	0	9	0.26	21.11111111111111	190	0.8
46	99	1	6	0.1225	15.222222222222221	137	1.0
47	46	0	9	0.1875	18.666666666666668	168	0.4
48	150	0	9	0.2925	27.88888888888889	251	0.8
49	37	1	5	0.15	13.444444444444445	121	1.0
50	112	1	7	0.2875	23.77777777777778	214	1.0
51	109	0	9	0.36	30.666666666666668	276	0.8
52	61	1	4	0.235	15.444444444444445	139	1.0
53	66	0	9	0.1325	13.222222222222221	119	0.8
54	51	0	9	0.22	15.444444444444445	139	0.8
55	71	0	9	0.11	18.333333333333332	165	0.6
56	58	1	5	0.1925	15.555555555555555	140	1.0
57	171	0	9	0.2725	30.666666666666668	276	0.8
58	25	0	9	0.085	9.0	81	0.4
59	54	0	9	0.215	18.555555555555557	167	0.8
60	94	0	9	0.2925	24.666666666666668	222	0.6
61	58	1	5	0.23	21.0	189	1.0
62	36	1	3	0.1275	10.0	90	1.0
63	95	0	9	0.3675	28.666666666666668	258	0.6
64	99	0	9	0.2525	25.0	225	0.6
65	79	0	9	0.295	24.88888888888889	224	0.6
66	86	0	9	0.225	19.0	171	0.8
67	66	0	9	0.24	18.555555555555557	167	0.8
68	38	0	9	0.1675	13.444444444444445	121	0.6
69	36	1	1	0.1625	14.0	126	1.0
70	59	1	5	0.2525	20.333333333333332	183	1.0
71	79	1	4	0.3425	21.11111111111111	190	1.0
72	51	1	5	0.22	16.88888888888889	152	1.0
73	79	0	9	0.2625	22.22222222222222	200	0.6
74	60	0	9	0.225	15.333333333333334	138	0.6
75	65	0	9	0.1475	13.0	117	0.8
76	56	1	5	0.22	12.777777777777779	115	1.0
77	96	0	9	0.2675	25.0	225	0.6
78	50	0	9	0.215	14.444444444444445	130	0.6
79	53	1	4	0.23	17.88888888888889	161	1.0
80	60	0	9	0.2225	17.333333333333332	156	0.8
81	198	0	9	0.225	29.22222222222222	263	0.8
82	97	0	9	0.3075	25.11111111111111	226	0.8
83	172	0	9	0.2675	27.333333333333332	246	0.8
84	50	0	9	0.1925	18.444444444444443	166	0.6
85	67	0	9	0.19	22.88888888888889	206	0.8
86	65	0	9	0.1825	20.444444444444443	184	0.6
87	63	1	3	0.25	17.555555555555557	158	1.0
88	47	0	9	0.1625	14.333333333333334	129	0.4
89	83	0	9	0.2775	23.666666666666668	213	0.6
90	44	1	2	0.2525	17.666666666666668	159	1.0
91	68	1	5	0.2725	20.444444444444443	184	1.0
92	77	0	9	0.2675	22.22222222222222	200	0.8
93	65	0	9	0.125	16.77777777777778	151	0.6
94	115	0	9	0.2375	24.22222222222222	218	0.8
95	66	1	3	0.2225	17.333333333333332	156	1.0
96	42	0	9	0.1775	13.777777777777779	124	0.4
97	99	0	9	0.3225	25.77777777777778	232	0.8
98	82	0	9	0.215	17.555555555555557	158	0.8
99	57	1	8	0.205	19.555555555555557	176	1.0
100	92	0	9	0.19	17.0	153	0.8
101	138	0	9	0.31	26.77777777777778	241	0.8
102	70	0	9	0.2075	21.444444444444443	193	0.6
103	86	1	6	0.26	23.555555555555557	212	1.0
104	62	0	9	0.2075	19.555555555555557	176	0.4
105	100	1	6	0.3125	20.22222222222222	182	1.0
106	74	0	9	0.2725	20.555555555555557	185	0.6
107	99	1	7	0.22	20.555555555555557	185	1.0
108	148	0	9	0.2425	24.88888888888889	224	0.8
109	91	0	9	0.2875	23.77777777777778	214	0.8
