i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	39	0	10	0.0925	29.0	290.0	0.0
2	51	0	10	0.1225	17.5	175.0	0.0
3	47	1	7	0.115	28.1	281.0	1.0
4	38	0	10	0.09	10.8	108.0	0.0
5	21	1	9	0.0525	18.7	187.0	1.0
6	22	0	10	0.05	8.8	88.0	0.0
7	69	0	8	0.1675	26.5	265.0	0.0
8	45	0	10	0.1075	36.5	365.0	0.0
9	17	0	10	0.0375	6.2	62.0	0.0
10	11	1	8	0.0275	10.2	102.0	1.0
11	28	0	10	0.065	15.0	150.0	0.0
12	19	1	8	0.0475	10.2	102.0	1.0
13	25	1	3	0.0625	23.2	232.0	1.0
14	19	1	9	0.0475	11.1	111.0	1.0
15	14	0	10	0.03	9.5	95.0	0.0
16	42	0	10	0.1	26.6	266.0	0.0
17	20	1	2	0.0375	18.5	185.0	1.0
18	12	1	6	0.03	10.2	102.0	1.0
19	24	0	10	0.055	10.0	100.0	0.0
20	53	0	8	0.13	14.4	144.0	0.0
21	15	1	0	0.0375	15.0	150.0	1.0
22	26	0	10	0.06	19.8	198.0	0.0
23	42	1	9	0.105	31.4	314.0	1.0
24	51	1	7	0.1275	27.8	278.0	1.0
25	28	0	10	0.065	18.9	189.0	0.0
26	3	1	0	0.0075	3.0	30.0	1.0
27	7	1	8	0.0175	6.2	62.0	1.0
28	8	1	7	0.02	7.3	73.0	1.0
29	70	1	8	0.175	24.2	242.0	1.0
30	28	0	10	0.065	23.2	232.0	0.0
31	29	1	5	0.0725	27.9	279.0	1.0
32	19	1	8	0.0475	18.2	182.0	1.0
33	28	1	8	0.07	17.2	172.0	1.0
34	6	1	1	0.015	5.9	59.0	1.0
35	21	0	10	0.0475	19.0	190.0	0.0
36	38	1	7	0.0925	27.7	277.0	1.0
37	41	1	8	0.1025	21.3	213.0	1.0
38	21	1	8	0.0525	19.0	190.0	1.0
39	15	0	10	0.0325	11.5	115.0	0.0
40	36	0	10	0.0825	7.9	79.0	0.0
41	32	1	5	0.08	28.2	282.0	1.0
42	40	0	10	0.0925	30.0	300.0	0.0
43	12	1	9	0.03	3.9	39.0	1.0
44	11	1	8	0.0275	10.2	102.0	1.0
45	50	0	9	0.1225	12.7	127.0	0.0
46	53	0	10	0.1275	40.9	409.0	0.0
47	34	1	3	0.085	33.7	337.0	1.0
48	17	0	10	0.0375	15.0	150.0	0.0
49	6	1	8	0.015	5.2	52.0	1.0
50	15	0	10	0.0325	8.8	88.0	0.0
51	18	1	9	0.045	16.2	162.0	1.0
52	43	0	9	0.105	18.5	185.0	0.0
53	18	0	10	0.0375	4.9	49.0	0.0
54	39	1	5	0.095	35.2	352.0	1.0
55	19	1	6	0.0475	17.2	172.0	1.0
56	23	1	3	0.0575	22.7	227.0	1.0
57	25	1	2	0.0625	22.7	227.0	1.0
58	37	0	10	0.0875	14.6	146.0	0.0
59	6	0	10	0.01	4.0	40.0	0.0
60	15	1	0	0.0375	15.0	150.0	1.0
61	15	1	1	0.0375	14.9	149.0	1.0
62	20	1	9	0.05	9.9	99.0	1.0
63	32	0	10	0.075	16.0	160.0	0.0
