i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	18	0	1	0.04	16.0	16.0	0.2
2	23	0	1	0.0525	21.0	21.0	0.2
3	7	0	1	0.0125	5.0	5.0	0.0
4	32	0	1	0.075	30.0	30.0	0.2
5	37	0	1	0.0875	35.0	35.0	0.6
6	35	0	1	0.0825	33.0	33.0	0.4
7	18	0	1	0.04	16.0	16.0	0.2
8	18	0	1	0.04	16.0	16.0	0.2
9	12	0	1	0.025	10.0	10.0	0.0
10	10	0	1	0.02	8.0	8.0	0.0
11	18	0	1	0.04	16.0	16.0	0.0
12	16	0	1	0.035	14.0	14.0	0.0
13	18	0	1	0.04	16.0	16.0	0.4
14	9	0	1	0.0175	7.0	7.0	0.0
15	29	0	1	0.0675	27.0	27.0	0.4
16	42	0	1	0.1	40.0	40.0	0.6
17	8	0	1	0.015	6.0	6.0	0.0
18	2	0	1	0.0	0.0	0.0	0.0
19	4	0	1	0.005	2.0	2.0	0.0
20	20	0	1	0.045	18.0	18.0	0.4
21	25	0	1	0.05	23.0	23.0	0.2
22	8	0	1	0.015	6.0	6.0	0.0
23	18	0	1	0.04	16.0	16.0	0.0
24	19	0	1	0.0425	17.0	17.0	0.0
25	11	0	1	0.0225	9.0	9.0	0.0
26	30	0	1	0.07	28.0	28.0	0.2
27	21	0	1	0.0475	19.0	19.0	0.2
28	17	0	1	0.0375	15.0	15.0	0.2
29	33	0	1	0.0775	31.0	31.0	0.2
30	33	0	1	0.0775	31.0	31.0	0.2
31	29	0	1	0.0675	27.0	27.0	0.4
32	39	0	1	0.0825	37.0	37.0	0.4
33	50	0	1	0.12	48.0	48.0	0.6
34	13	0	1	0.0275	11.0	11.0	0.2
35	15	0	1	0.0325	13.0	13.0	0.0
36	21	0	1	0.0475	19.0	19.0	0.0
37	14	0	1	0.03	12.0	12.0	0.0
38	9	0	1	0.0175	7.0	7.0	0.0
39	27	0	1	0.0625	25.0	25.0	0.4
40	25	0	1	0.0575	23.0	23.0	0.2
41	2	0	1	0.0	0.0	0.0	0.0
42	12	0	1	0.025	10.0	10.0	0.0
43	13	0	1	0.0275	11.0	11.0	0.0
44	25	0	1	0.0525	23.0	23.0	0.4
45	11	0	1	0.0225	9.0	9.0	0.0
46	25	0	1	0.0575	23.0	23.0	0.2
47	11	0	1	0.0225	9.0	9.0	0.2
48	17	0	1	0.0375	15.0	15.0	0.2
49	13	0	1	0.0275	11.0	11.0	0.0
50	5	0	1	0.0075	3.0	3.0	0.0
51	11	0	1	0.0225	9.0	9.0	0.0
52	20	0	1	0.045	18.0	18.0	0.4
53	14	0	1	0.03	12.0	12.0	0.2
54	25	0	1	0.0575	23.0	23.0	0.4
55	30	0	1	0.07	28.0	28.0	0.6
56	18	0	1	0.04	16.0	16.0	0.2
57	15	0	1	0.0325	13.0	13.0	0.0
58	7	0	1	0.0125	5.0	5.0	0.0
59	17	0	1	0.0375	15.0	15.0	0.0
60	24	0	1	0.055	22.0	22.0	0.2
61	33	0	1	0.0775	31.0	31.0	0.2
62	25	0	1	0.0575	23.0	23.0	0.0
63	39	0	1	0.0925	37.0	37.0	0.6
64	8	0	1	0.015	6.0	6.0	0.0
65	26	0	1	0.06	24.0	24.0	0.2
66	14	0	1	0.03	12.0	12.0	0.0
67	16	0	1	0.035	14.0	14.0	0.0
68	26	0	1	0.06	24.0	24.0	0.2
69	12	0	1	0.025	10.0	10.0	0.0
70	17	0	1	0.0375	15.0	15.0	0.2
71	19	0	1	0.0425	17.0	17.0	0.0
72	32	0	1	0.075	30.0	30.0	0.6
73	14	0	1	0.03	12.0	12.0	0.0
74	7	0	1	0.0125	5.0	5.0	0.0
75	5	0	1	0.0075	3.0	3.0	0.0
76	16	0	1	0.035	14.0	14.0	0.0
77	30	0	1	0.07	28.0	28.0	0.4
78	3	0	1	0.0025	1.0	1.0	0.0
79	18	0	1	0.04	16.0	16.0	0.0
80	23	0	1	0.0525	21.0	21.0	0.2
81	20	0	1	0.045	18.0	18.0	0.0
82	10	0	1	0.02	8.0	8.0	0.2
83	10	0	1	0.02	8.0	8.0	0.0
84	33	0	1	0.0775	31.0	31.0	0.6
85	20	0	1	0.045	18.0	18.0	0.2
86	18	0	1	0.04	16.0	16.0	0.0
