i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	0	2	0.0775	22.0	44	0.25
2	64	0	2	0.1475	62.0	124	0.25
3	10	0	2	0.02	8.0	16	0.0
4	38	0	2	0.0875	36.0	72	0.5
5	30	0	2	0.07	28.0	56	0.0
6	23	0	2	0.0525	21.0	42	0.0
7	43	0	2	0.1025	35.5	71	0.0
8	33	0	2	0.0775	31.0	62	0.0
9	54	0	2	0.105	47.5	95	0.25
10	18	0	2	0.0375	14.0	28	0.25
11	21	0	2	0.0475	19.0	38	0.0
12	43	0	2	0.075	26.5	53	0.25
13	20	0	2	0.04	16.0	32	0.25
14	11	0	2	0.0225	9.0	18	0.0
15	47	0	2	0.11	32.5	65	0.75
16	32	0	2	0.075	30.0	60	0.25
17	49	0	2	0.1075	38.0	76	0.75
18	128	1	1	0.21	99.0	198	1.0
19	30	0	2	0.07	28.0	56	0.0
20	102	0	2	0.23	63.5	127	0.75
21	34	0	2	0.0775	19.0	38	0.5
22	16	0	2	0.035	7.0	14	0.25
23	50	0	2	0.115	48.0	96	0.25
24	23	0	2	0.0525	18.5	37	0.25
25	47	0	2	0.11	45.0	90	0.0
26	56	0	2	0.1175	42.0	84	0.5
27	28	0	2	0.065	26.0	52	0.25
28	28	0	2	0.055	19.5	39	0.25
29	57	0	2	0.1225	55.0	110	0.5
30	46	0	2	0.0875	35.5	71	0.25
31	25	0	2	0.0575	17.0	34	0.25
32	53	0	2	0.12	51.0	102	0.5
33	23	0	2	0.0525	21.0	42	0.0
34	18	0	2	0.04	16.0	32	0.0
35	68	1	1	0.16	47.5	95	1.0
36	33	0	2	0.0775	31.0	62	0.0
37	87	0	2	0.2	85.0	170	0.25
38	67	0	2	0.155	46.5	93	0.25
39	25	0	2	0.0575	23.0	46	0.0
40	87	0	2	0.17	74.5	149	0.75
41	44	0	2	0.0875	42.0	84	0.0
42	47	0	2	0.1075	36.0	72	0.25
43	82	0	2	0.1775	48.5	97	0.75
44	23	0	2	0.0525	21.0	42	0.0
45	10	0	2	0.02	8.0	16	0.0
46	50	1	1	0.1075	30.0	60	1.0
47	18	0	2	0.04	12.5	25	0.25
48	64	0	2	0.135	49.5	99	0.5
49	21	0	2	0.0475	19.0	38	0.0
50	35	0	2	0.075	27.0	54	0.25
51	58	0	2	0.12	37.0	74	0.25
52	78	0	2	0.17	55.5	111	0.25
53	25	0	2	0.0575	15.0	30	0.25
54	49	0	2	0.0975	31.5	63	0.5
55	18	0	2	0.04	16.0	32	0.0
56	36	0	2	0.085	25.0	50	0.5
57	26	0	2	0.06	24.0	48	0.0
58	25	0	2	0.0575	23.0	46	0.0
59	21	0	2	0.0475	19.0	38	0.0
60	22	0	2	0.05	20.0	40	0.0
61	45	0	2	0.0925	33.0	66	0.25
62	59	0	2	0.1375	45.5	91	0.25
63	28	0	2	0.065	26.0	52	0.0
64	19	0	2	0.0425	17.0	34	0.0
65	25	0	2	0.0575	23.0	46	0.0
66	31	0	2	0.0725	24.5	49	0.25
67	60	0	2	0.1225	38.5	77	0.75
68	27	0	2	0.0625	25.0	50	0.0
69	57	0	2	0.095	43.0	86	0.75
70	36	0	2	0.0825	31.0	62	0.25
71	42	0	2	0.085	30.5	61	0.0
72	29	0	2	0.0675	27.0	54	0.0
73	33	0	2	0.0675	31.0	62	0.5
74	53	0	2	0.0775	42.0	84	0.25
75	14	0	2	0.03	12.0	24	0.0
76	44	0	2	0.105	35.5	71	0.0
77	2	0	2	0.0	0.0	0	0.0
78	31	0	2	0.0725	29.0	58	0.0
79	32	0	2	0.075	22.0	44	0.25
80	37	0	2	0.085	32.5	65	0.25
81	16	0	2	0.035	14.0	28	0.0
82	24	0	2	0.055	22.0	44	0.0
83	19	0	2	0.0425	17.0	34	0.0
