i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	138	0	4	0.7775	81.2	406.0	0.0
2	251	0	2	0.66	108.6	543.0	0.0
3	218	0	5	0.5375	88.4	442.0	0.0
4	104	0	5	0.6625	65.6	328.0	0.5
5	240	0	5	0.885	133.6	668.0	0.0
6	297	0	4	0.9375	152.2	761.0	0.5
7	232	0	3	0.975	141.4	707.0	0.5
8	252	0	4	0.83	121.0	605.0	0.5
9	274	0	4	0.96	119.6	598.0	0.5
10	219	0	5	0.6825	97.6	488.0	0.0
11	298	0	4	0.8825	106.8	534.0	0.5
12	229	0	4	0.8775	104.0	520.0	0.5
13	175	0	4	0.8775	96.8	484.0	0.5
14	318	0	4	0.995	177.6	888.0	0.5
15	175	0	3	0.915	107.8	539.0	0.5
16	175	0	3	0.775	88.6	443.0	0.0
17	275	0	5	0.6825	96.0	480.0	0.5
18	175	0	3	0.6725	79.0	395.0	0.0
19	187	0	4	0.7875	93.6	468.0	0.0
20	327	0	3	0.87	155.0	775.0	0.5
21	180	0	5	0.7875	87.6	438.0	0.0
22	327	0	2	0.89	129.6	648.0	0.5
23	251	0	2	0.865	125.8	629.0	0.5
24	252	0	5	0.6625	114.8	574.0	0.0
25	264	0	4	0.8925	143.4	717.0	0.5
26	251	0	2	0.7075	112.4	562.0	0.0
27	391	0	5	0.97	173.8	869.0	0.5
28	155	0	4	0.9075	105.4	527.0	0.0
29	199	0	5	0.7125	97.0	485.0	0.0
30	240	0	4	0.995	144.8	724.0	0.5
31	209	0	3	0.9175	132.6	663.0	0.5
32	201	0	4	0.915	113.0	565.0	0.0
33	146	0	4	0.94	97.0	485.0	0.0
34	83	0	5	0.2	19.4	97.0	0.0
35	175	0	3	0.78	88.2	441.0	0.0
36	176	0	3	0.84	112.8	564.0	0.0
37	272	0	5	0.8625	142.2	711.0	0.5
38	392	0	5	0.9725	127.4	637.0	0.5
39	82	0	5	0.1975	18.4	92.0	0.0
40	106	0	4	0.605	59.0	295.0	0.0
