i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	1	2	0.0975	16.6	83.0	1.0
2	36	1	4	0.1375	19.8	99.0	1.0
3	30	0	5	0.1925	21.8	109.0	0.0
4	32	0	5	0.1675	20.0	100.0	0.0
5	59	0	5	0.1925	24.0	120.0	0.5
6	47	0	5	0.1925	27.4	137.0	0.5
7	54	0	5	0.2025	24.0	120.0	0.5
8	58	0	5	0.2425	24.0	120.0	0.5
9	33	0	5	0.1325	13.8	69.0	0.5
10	51	0	5	0.2	24.4	122.0	0.5
11	34	0	5	0.135	19.2	96.0	0.5
12	46	1	2	0.2525	25.6	128.0	1.0
13	25	0	5	0.125	13.8	69.0	0.5
14	26	1	2	0.1925	22.4	112.0	1.0
15	50	0	5	0.26	31.0	155.0	0.5
16	40	0	5	0.1475	17.0	85.0	0.0
17	46	0	5	0.1875	22.2	111.0	0.5
18	22	1	3	0.0925	15.4	77.0	1.0
19	33	0	5	0.15	19.0	95.0	0.0
20	19	0	5	0.0575	6.0	30.0	0.5
21	26	1	0	0.1275	18.2	91.0	1.0
22	45	0	5	0.2175	22.6	113.0	0.5
23	20	1	3	0.0825	17.4	87.0	1.0
24	31	0	5	0.16	19.8	99.0	0.5
25	52	0	5	0.2375	27.4	137.0	0.5
26	33	0	5	0.135	20.8	104.0	0.0
27	48	0	5	0.2	20.4	102.0	0.5
28	25	1	2	0.1725	20.6	103.0	1.0
29	19	0	5	0.115	12.6	63.0	0.0
30	29	1	4	0.1475	19.8	99.0	1.0
31	15	1	1	0.09	13.8	69.0	1.0
32	47	0	5	0.19	20.8	104.0	0.5
33	31	1	2	0.2125	23.2	116.0	1.0
34	29	1	3	0.14	25.2	126.0	1.0
35	29	0	5	0.1025	16.8	84.0	0.0
36	32	1	1	0.165	21.6	108.0	1.0
37	29	1	3	0.1775	20.8	104.0	1.0
38	39	0	5	0.175	18.8	94.0	0.5
39	33	0	5	0.215	26.6	133.0	0.5
40	52	1	4	0.21	28.2	141.0	1.0
41	33	1	2	0.195	25.6	128.0	1.0
42	55	1	4	0.2675	30.8	154.0	1.0
43	11	1	0	0.0575	9.4	47.0	1.0
44	53	0	5	0.2275	31.8	159.0	0.5
45	36	0	5	0.1525	19.0	95.0	0.5
46	40	0	5	0.1475	18.6	93.0	0.5
47	47	0	5	0.2075	25.8	129.0	0.5
48	21	1	2	0.105	17.6	88.0	1.0
49	17	0	5	0.0975	12.2	61.0	0.5
50	19	1	1	0.13	15.8	79.0	1.0
51	23	1	2	0.155	19.6	98.0	1.0
52	20	1	3	0.115	16.0	80.0	1.0
53	31	1	2	0.2075	23.8	119.0	1.0
54	45	0	5	0.1725	26.8	134.0	0.5
55	64	1	4	0.2475	28.0	140.0	1.0
56	12	1	0	0.1125	11.8	59.0	1.0
57	31	1	2	0.15	28.0	140.0	1.0
58	20	1	1	0.1425	18.6	93.0	1.0
59	29	0	5	0.1675	21.0	105.0	0.5
60	40	1	4	0.16	24.6	123.0	1.0
61	49	0	5	0.26	27.8	139.0	0.5
62	37	0	5	0.1325	21.4	107.0	0.5
63	25	1	2	0.125	21.6	108.0	1.0
64	64	0	5	0.2275	29.4	147.0	0.0
65	25	1	0	0.14	20.0	100.0	1.0
66	24	0	5	0.1	15.4	77.0	0.5
67	66	0	5	0.2475	30.4	152.0	0.5
68	50	0	5	0.155	23.8	119.0	0.5
69	48	0	5	0.2675	29.0	145.0	0.5
70	50	0	5	0.2475	28.2	141.0	0.5
71	48	0	5	0.2075	24.6	123.0	0.5
72	36	0	5	0.1675	26.4	132.0	0.0
73	58	1	3	0.2525	26.4	132.0	1.0
74	47	0	5	0.1975	24.4	122.0	0.0
75	25	1	2	0.12	17.8	89.0	1.0
76	23	0	5	0.16	17.2	86.0	0.0
77	21	1	0	0.1375	17.4	87.0	1.0
78	36	1	4	0.2525	28.2	141.0	1.0
79	51	0	5	0.245	30.4	152.0	0.5
80	18	1	0	0.1525	17.8	89.0	1.0
81	22	1	0	0.1575	22.0	110.0	1.0
82	19	0	5	0.105	13.6	68.0	0.5
83	18	1	2	0.1175	13.2	66.0	1.0
84	57	0	5	0.265	26.8	134.0	0.5
85	43	0	5	0.1975	22.2	111.0	0.5
86	46	0	5	0.1625	22.2	111.0	0.5
87	54	0	5	0.2025	23.6	118.0	0.5
88	40	0	5	0.18	21.8	109.0	0.5
89	33	0	5	0.16	17.8	89.0	0.0
90	25	1	2	0.1275	21.6	108.0	1.0
91	27	1	1	0.1875	25.8	129.0	1.0
92	44	0	5	0.175	25.4	127.0	0.5
93	26	1	3	0.185	21.6	108.0	1.0
94	49	0	5	0.25	30.6	153.0	0.5
95	33	0	5	0.17	23.6	118.0	0.5
96	79	0	5	0.2775	33.6	168.0	0.5
97	107	0	5	0.2625	30.8	154.0	0.5
98	51	0	5	0.2	30.6	153.0	0.5
99	17	1	1	0.085	14.6	73.0	1.0
100	45	0	5	0.13	19.6	98.0	0.5
101	70	0	5	0.2125	22.2	111.0	0.5
102	15	1	0	0.0775	12.8	64.0	1.0
103	53	0	5	0.26	30.6	153.0	0.5
104	75	0	5	0.21	30.8	154.0	0.5
105	54	0	5	0.26	28.8	144.0	0.5
106	35	0	5	0.1575	21.0	105.0	0.5
107	68	0	5	0.155	27.8	139.0	0.5
108	37	0	5	0.1875	22.0	110.0	0.0
109	50	0	5	0.2225	30.0	150.0	0.5
110	49	0	5	0.205	23.0	115.0	0.5
111	24	0	5	0.1075	13.8	69.0	0.5
112	32	0	5	0.1125	15.0	75.0	0.5
113	23	1	2	0.1075	19.8	99.0	1.0
114	73	0	5	0.1875	26.2	131.0	0.5
115	36	0	5	0.145	18.4	92.0	0.5
116	30	0	5	0.1325	17.4	87.0	0.5
117	40	0	5	0.1525	19.4	97.0	0.5
118	48	0	5	0.1875	28.0	140.0	0.5
119	55	0	5	0.2675	30.2	151.0	0.5
120	31	0	5	0.1175	16.4	82.0	0.0
121	40	0	5	0.1775	21.4	107.0	0.5
122	37	1	4	0.21	25.6	128.0	1.0
123	42	1	4	0.185	29.0	145.0	1.0
124	70	0	5	0.22	30.2	151.0	0.5
125	50	0	5	0.1975	22.8	114.0	0.5
126	60	0	5	0.1825	23.0	115.0	0.5
127	23	1	4	0.1425	17.8	89.0	1.0
128	31	1	3	0.1675	23.4	117.0	1.0
129	24	1	3	0.1	18.2	91.0	1.0
130	43	0	5	0.145	21.6	108.0	0.5
131	101	0	5	0.26	36.8	184.0	0.5
132	18	1	4	0.0975	15.2	76.0	1.0
133	34	0	5	0.12	18.8	94.0	0.5
134	39	0	5	0.1925	25.0	125.0	0.5
135	47	0	5	0.2275	27.4	137.0	0.5
136	27	0	5	0.1025	16.8	84.0	0.0
137	25	1	1	0.1825	20.8	104.0	1.0
138	20	1	3	0.13	17.8	89.0	1.0
139	56	0	5	0.2175	21.8	109.0	0.5
140	51	0	5	0.235	26.8	134.0	0.5
141	25	1	1	0.135	22.2	111.0	1.0
142	26	1	3	0.1525	18.8	94.0	1.0
143	23	1	4	0.135	19.2	96.0	1.0
144	42	0	5	0.15	16.4	82.0	0.5
145	40	1	3	0.265	28.6	143.0	1.0
146	49	0	5	0.2375	32.0	160.0	0.5
147	46	0	5	0.14	17.8	89.0	0.5
148	48	0	5	0.1875	22.6	113.0	0.0
149	15	1	0	0.0975	13.6	68.0	1.0
150	36	0	5	0.1275	20.2	101.0	0.5
151	20	1	0	0.0925	19.0	95.0	1.0
152	44	0	5	0.195	24.0	120.0	0.5
153	29	1	1	0.13	23.6	118.0	1.0
154	49	1	4	0.2025	27.2	136.0	1.0
