i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	18	0	1	0.04	16.0	16.0	0.0
2	7	0	1	0.0125	5.0	5.0	0.0
3	25	0	1	0.0575	23.0	23.0	0.5
4	13	0	1	0.0275	11.0	11.0	0.5
5	20	0	1	0.045	18.0	18.0	0.0
6	38	0	1	0.09	36.0	36.0	0.0
7	15	0	1	0.0325	13.0	13.0	0.0
8	24	0	1	0.055	22.0	22.0	0.0
9	16	0	1	0.035	14.0	14.0	0.0
10	30	0	1	0.07	28.0	28.0	0.5
11	29	0	1	0.055	27.0	27.0	0.0
12	28	0	1	0.05	26.0	26.0	0.5
13	32	0	1	0.075	30.0	30.0	0.5
14	9	0	1	0.0175	7.0	7.0	0.0
15	34	0	1	0.08	32.0	32.0	0.0
16	25	0	1	0.0575	23.0	23.0	0.0
17	18	0	1	0.04	16.0	16.0	0.0
18	4	0	1	0.005	2.0	2.0	0.0
19	36	0	1	0.085	34.0	34.0	0.0
20	35	0	1	0.0825	33.0	33.0	0.0
21	8	0	1	0.015	6.0	6.0	0.0
22	13	0	1	0.0275	11.0	11.0	0.0
23	18	0	1	0.04	16.0	16.0	0.0
24	32	0	1	0.075	30.0	30.0	0.0
25	15	0	1	0.0325	13.0	13.0	0.0
26	28	0	1	0.065	26.0	26.0	0.0
27	28	0	1	0.065	26.0	26.0	0.0
28	16	0	1	0.035	14.0	14.0	0.0
29	14	0	1	0.03	12.0	12.0	0.0
30	29	0	1	0.0675	27.0	27.0	0.0
31	11	0	1	0.0225	9.0	9.0	0.0
32	32	0	1	0.075	30.0	30.0	0.0
33	12	0	1	0.025	10.0	10.0	0.5
34	10	0	1	0.02	8.0	8.0	0.0
35	15	0	1	0.0325	13.0	13.0	0.5
36	4	0	1	0.005	2.0	2.0	0.0
37	36	0	1	0.085	34.0	34.0	0.5
38	12	0	1	0.025	10.0	10.0	0.0
39	39	0	1	0.0925	37.0	37.0	0.5
40	22	0	1	0.05	20.0	20.0	0.5
41	25	1	0	0.06	25.0	25.0	1.0
42	5	0	1	0.0075	3.0	3.0	0.0
43	10	0	1	0.02	8.0	8.0	0.0
44	33	0	1	0.0775	31.0	31.0	0.0
45	8	0	1	0.015	6.0	6.0	0.0
46	7	0	1	0.0125	5.0	5.0	0.0
47	6	0	1	0.01	4.0	4.0	0.0
48	55	0	1	0.1325	53.0	53.0	0.5
49	10	0	1	0.02	8.0	8.0	0.5
50	32	0	1	0.075	30.0	30.0	0.5
51	39	0	1	0.08	37.0	37.0	0.5
52	20	0	1	0.045	18.0	18.0	0.5
53	33	0	1	0.0775	31.0	31.0	0.0
54	29	0	1	0.0675	27.0	27.0	0.0
55	8	0	1	0.015	6.0	6.0	0.0
56	15	0	1	0.0325	13.0	13.0	0.0
57	16	0	1	0.035	14.0	14.0	0.0
58	16	0	1	0.035	14.0	14.0	0.0
59	9	0	1	0.0175	7.0	7.0	0.5
60	33	0	1	0.0775	31.0	31.0	0.5
61	4	0	1	0.005	2.0	2.0	0.0
62	23	0	1	0.0525	21.0	21.0	0.5
63	20	0	1	0.045	18.0	18.0	0.0
64	17	0	1	0.0375	15.0	15.0	0.0
65	20	0	1	0.045	18.0	18.0	0.0
66	19	0	1	0.0425	17.0	17.0	0.0
67	22	0	1	0.05	20.0	20.0	0.5
68	22	0	1	0.05	20.0	20.0	0.0
69	13	0	1	0.0275	11.0	11.0	0.0
70	6	0	1	0.01	4.0	4.0	0.0
71	28	0	1	0.065	26.0	26.0	0.0
72	27	0	1	0.0625	25.0	25.0	0.5
73	50	0	1	0.1175	48.0	48.0	0.0
74	37	0	1	0.0475	35.0	35.0	0.0
75	28	0	1	0.065	26.0	26.0	0.0
76	27	0	1	0.0625	25.0	25.0	0.0
77	36	0	1	0.085	34.0	34.0	0.5
78	36	0	1	0.07	34.0	34.0	0.5
79	30	0	1	0.07	28.0	28.0	0.5
80	25	0	1	0.0575	23.0	23.0	0.5
81	31	0	1	0.0725	29.0	29.0	0.0
82	53	0	0	0.13	52.0	52.0	0.5
83	5	0	1	0.0075	3.0	3.0	0.0
84	18	0	1	0.04	16.0	16.0	0.0
85	54	0	0	0.1325	53.0	53.0	0.5
86	23	0	1	0.0525	21.0	21.0	0.5
87	10	0	1	0.02	8.0	8.0	0.0
88	20	0	1	0.045	18.0	18.0	0.5
89	11	0	1	0.0225	9.0	9.0	0.5
90	59	0	1	0.1425	57.0	57.0	0.5
91	6	0	1	0.01	4.0	4.0	0.0
92	14	0	1	0.03	12.0	12.0	0.5
93	18	0	1	0.04	16.0	16.0	0.5
94	32	0	1	0.075	30.0	30.0	0.0
95	16	0	1	0.035	14.0	14.0	0.0
96	34	0	1	0.08	32.0	32.0	0.0
97	18	0	1	0.04	16.0	16.0	0.0
98	12	0	1	0.025	10.0	10.0	0.0
99	16	0	1	0.035	14.0	14.0	0.0
100	12	0	1	0.025	10.0	10.0	0.0
101	17	0	1	0.0375	15.0	15.0	0.0
102	20	0	1	0.045	18.0	18.0	0.0
103	7	0	1	0.0125	5.0	5.0	0.0
104	40	0	1	0.095	38.0	38.0	0.0
105	20	0	1	0.045	18.0	18.0	0.0
106	8	0	1	0.015	6.0	6.0	0.0
107	23	0	1	0.0525	21.0	21.0	0.0
108	20	0	1	0.045	18.0	18.0	0.0
109	3	0	1	0.0025	1.0	1.0	0.0
110	37	0	1	0.0875	35.0	35.0	0.0
111	5	0	1	0.0075	3.0	3.0	0.0
112	51	0	0	0.125	50.0	50.0	0.5
113	27	0	1	0.0575	25.0	25.0	0.5
114	27	0	1	0.0625	25.0	25.0	0.5
115	8	0	1	0.015	6.0	6.0	0.0
116	20	0	1	0.045	18.0	18.0	0.0
117	9	0	1	0.0175	7.0	7.0	0.0
118	6	0	1	0.01	4.0	4.0	0.0
119	6	0	1	0.01	4.0	4.0	0.0
120	10	0	1	0.02	8.0	8.0	0.0
121	22	0	1	0.05	20.0	20.0	0.0
122	19	0	1	0.0425	17.0	17.0	0.0
123	12	0	1	0.025	10.0	10.0	0.0
124	28	0	1	0.0575	26.0	26.0	0.5
125	24	0	1	0.055	22.0	22.0	0.5
126	32	0	1	0.075	30.0	30.0	0.0
127	20	0	1	0.045	18.0	18.0	0.0
