i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	253	1	4	0.63	85.8	429.0	1.0
2	239	0	5	0.59	144.6	723.0	0.0
3	92	0	5	0.2225	90.0	450.0	0.0
4	20	1	3	0.0475	12.2	61.0	1.0
5	71	1	4	0.175	70.2	351.0	1.0
6	113	1	2	0.28	103.8	519.0	1.0
7	395	1	4	0.985	232.4	1162.0	1.0
8	53	0	5	0.125	51.0	255.0	0.0
9	80	1	3	0.1975	36.2	181.0	1.0
10	391	1	4	0.975	213.8	1069.0	1.0
11	106	1	3	0.2625	85.4	427.0	1.0
12	101	0	5	0.245	99.0	495.0	0.0
13	326	1	4	0.8125	298.8	1494.0	1.0
14	32	1	0	0.0775	32.0	160.0	1.0
15	153	0	5	0.375	96.6	483.0	0.0
16	147	0	5	0.36	145.0	725.0	0.0
17	174	1	3	0.4325	173.4	867.0	1.0
18	46	1	0	0.1125	46.0	230.0	1.0
19	215	1	4	0.535	211.8	1059.0	1.0
20	24	1	3	0.0575	15.6	78.0	1.0
21	244	1	4	0.6075	203.2	1016.0	1.0
22	233	0	5	0.575	48.6	243.0	0.0
23	49	1	2	0.12	48.6	243.0	1.0
24	333	0	5	0.825	190.2	951.0	0.0
25	213	0	5	0.525	198.2	991.0	0.0
26	55	1	2	0.135	54.6	273.0	1.0
27	129	0	5	0.315	118.6	593.0	0.0
28	12	1	4	0.0275	10.4	52.0	1.0
29	15	0	5	0.03	11.8	59.0	0.0
30	33	1	1	0.08	32.8	164.0	1.0
31	123	1	0	0.305	123.0	615.0	1.0
32	126	0	5	0.3075	124.0	620.0	0.0
33	263	0	5	0.65	259.2	1296.0	0.0
34	131	0	5	0.32	129.0	645.0	0.0
35	26	1	4	0.0625	23.6	118.0	1.0
36	217	1	3	0.54	216.4	1082.0	1.0
37	3	1	1	0.005	2.8	14.0	1.0
38	110	0	5	0.2675	95.2	476.0	0.0
39	133	0	5	0.325	131.0	655.0	0.0
40	140	0	5	0.3425	138.0	690.0	0.0
41	67	0	5	0.16	41.0	205.0	0.0
42	90	0	5	0.2175	88.0	440.0	0.0
43	160	0	5	0.3925	158.0	790.0	0.0
44	207	1	1	0.515	188.4	942.0	1.0
45	60	1	4	0.1475	59.2	296.0	1.0
46	69	0	5	0.165	44.6	223.0	0.0
47	93	0	5	0.225	61.8	309.0	0.0
48	44	0	5	0.1025	42.0	210.0	0.0
49	114	0	5	0.2775	49.2	246.0	0.0
50	266	1	4	0.6625	210.6	1053.0	1.0
51	288	0	5	0.7125	143.2	716.0	0.0
52	100	1	4	0.2475	24.0	120.0	1.0
53	32	0	5	0.0725	30.0	150.0	0.0
54	24	0	5	0.0525	19.6	98.0	0.0
55	35	1	2	0.085	34.6	173.0	1.0
56	334	0	5	0.8275	292.4	1462.0	0.0
57	58	0	5	0.1375	56.0	280.0	0.0
58	161	0	5	0.395	137.6	688.0	0.0
59	390	0	5	0.9675	248.2	1241.0	0.0
60	17	1	3	0.04	16.4	82.0	1.0
61	286	0	5	0.7075	214.8	1074.0	0.0
62	223	0	5	0.55	129.0	645.0	0.0
63	68	1	3	0.1675	67.4	337.0	1.0
64	173	0	5	0.425	171.0	855.0	0.0
65	83	0	5	0.2	81.0	405.0	0.0
66	34	1	1	0.0825	33.8	169.0	1.0
67	302	0	5	0.7475	300.0	1500.0	0.0
68	391	1	4	0.975	206.2	1031.0	1.0
69	9	1	0	0.02	9.0	45.0	1.0
70	218	1	3	0.5425	152.2	761.0	1.0
71	208	0	5	0.5125	138.4	692.0	0.0
72	147	0	5	0.36	79.4	397.0	0.0
73	32	0	5	0.0725	30.0	150.0	0.0
74	101	1	4	0.25	49.8	249.0	1.0
75	157	0	5	0.385	86.2	431.0	0.0
76	33	1	3	0.08	25.6	128.0	1.0
77	196	1	3	0.4875	195.4	977.0	1.0
78	12	1	4	0.0275	11.2	56.0	1.0
79	43	0	5	0.1	41.0	205.0	0.0
80	131	1	4	0.325	87.0	435.0	1.0
81	213	1	1	0.53	212.8	1064.0	1.0
82	198	0	5	0.4875	149.2	746.0	0.0
83	301	0	5	0.745	246.6	1233.0	0.0
84	209	0	5	0.515	147.0	735.0	0.0
85	230	1	1	0.5725	229.8	1149.0	1.0
86	126	1	4	0.3125	63.6	318.0	1.0
87	29	1	4	0.07	27.2	136.0	1.0
88	104	1	3	0.2575	97.2	486.0	1.0
89	157	1	2	0.39	150.2	751.0	1.0
90	20	0	5	0.0425	18.0	90.0	0.0
91	259	0	5	0.64	254.6	1273.0	0.0
92	25	0	5	0.055	23.0	115.0	0.0
93	231	0	5	0.57	184.8	924.0	0.0
94	155	1	3	0.385	98.0	490.0	1.0
95	258	1	4	0.6425	235.6	1178.0	1.0
96	69	0	5	0.165	49.8	249.0	0.0
97	3	1	3	0.005	2.4	12.0	1.0
98	22	0	5	0.0475	20.0	100.0	0.0
99	144	0	5	0.3525	136.4	682.0	0.0
100	365	1	4	0.91	301.8	1509.0	1.0
101	39	0	5	0.09	37.0	185.0	0.0
102	68	0	5	0.1625	66.0	330.0	0.0
103	126	1	3	0.3125	107.4	537.0	1.0
104	222	0	5	0.5475	167.2	836.0	0.0
105	23	0	5	0.05	21.0	105.0	0.0
106	22	0	5	0.0475	20.0	100.0	0.0
107	385	0	5	0.955	269.0	1345.0	0.0
108	200	0	5	0.4925	163.4	817.0	0.0
109	192	0	5	0.4725	190.0	950.0	0.0
110	92	0	5	0.2225	90.0	450.0	0.0
111	113	0	5	0.275	85.8	429.0	0.0
112	209	0	5	0.515	183.0	915.0	0.0
113	57	1	1	0.14	56.8	284.0	1.0
114	243	1	2	0.605	180.8	904.0	1.0
115	372	1	4	0.9275	216.0	1080.0	1.0
116	306	0	5	0.7575	257.4	1287.0	0.0
117	65	1	2	0.16	64.6	323.0	1.0
118	277	0	5	0.685	142.4	712.0	0.0
119	13	0	5	0.025	11.0	55.0	0.0
