i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	55	0	6	0.225	28.166666666666668	169	0.25
2	76	1	5	0.2675	34.0	204	1.0
3	46	0	6	0.145	21.0	126	0.5
4	63	0	6	0.21	26.333333333333332	158	0.5
5	66	0	6	0.255	34.0	204	0.5
6	30	1	3	0.1875	25.833333333333332	155	1.0
7	32	0	6	0.105	20.5	123	0.5
8	29	1	2	0.19	27.166666666666668	163	1.0
9	64	0	6	0.215	26.333333333333332	158	0.5
10	57	0	6	0.145	30.0	180	0.75
11	74	0	6	0.2375	27.333333333333332	164	0.75
12	66	0	6	0.2325	33.666666666666664	202	0.5
13	19	0	6	0.07	10.5	63	0.5
14	43	0	6	0.1625	26.5	159	0.75
15	52	1	4	0.27	37.333333333333336	224	1.0
16	52	0	6	0.21	21.333333333333332	128	0.5
17	113	0	6	0.3125	46.666666666666664	280	0.75
18	40	1	3	0.2425	32.833333333333336	197	1.0
19	65	0	6	0.2575	28.166666666666668	169	0.5
20	59	0	6	0.2	22.833333333333332	137	0.5
21	58	0	6	0.21	31.5	189	0.75
22	69	0	6	0.215	34.333333333333336	206	0.75
23	30	1	3	0.1825	25.666666666666668	154	1.0
24	92	0	6	0.2675	31.833333333333332	191	0.75
25	54	0	6	0.165	24.166666666666668	145	0.25
26	88	1	5	0.26	37.0	222	1.0
27	58	0	6	0.165	20.5	123	0.5
28	67	0	6	0.195	25.0	150	0.5
29	51	0	6	0.2125	28.666666666666668	172	0.75
30	63	0	6	0.195	27.5	165	0.25
31	39	0	6	0.2225	24.0	144	0.25
32	90	0	6	0.2975	40.0	240	0.75
33	37	1	3	0.195	19.5	117	1.0
34	60	0	6	0.1925	32.666666666666664	196	0.5
35	26	0	6	0.07	9.333333333333334	56	0.5
36	31	0	6	0.155	20.166666666666668	121	0.25
37	64	0	6	0.25	33.0	198	0.75
38	67	0	6	0.175	23.333333333333332	140	0.5
39	35	0	6	0.0875	17.166666666666668	103	0.75
40	58	0	6	0.1625	25.0	150	0.75
41	31	0	6	0.09	18.333333333333332	110	0.5
42	78	0	6	0.25	33.833333333333336	203	0.75
43	35	0	6	0.1725	20.333333333333332	122	0.5
44	40	0	6	0.185	29.333333333333332	176	0.25
45	64	0	6	0.2075	26.833333333333332	161	0.5
46	13	0	6	0.0275	10.0	60	0.25
47	38	0	6	0.21	33.166666666666664	199	0.25
48	93	0	6	0.2675	28.166666666666668	169	0.75
49	32	0	6	0.115	16.666666666666668	100	0.75
50	31	0	6	0.14	21.166666666666668	127	0.25
51	85	0	6	0.245	35.666666666666664	214	0.5
52	95	0	6	0.285	41.0	246	0.75
53	62	0	6	0.2725	39.0	234	0.75
54	44	0	6	0.1275	13.0	78	0.5
55	43	0	6	0.2075	23.833333333333332	143	0.75
56	58	0	6	0.1825	18.166666666666668	109	0.5
57	53	0	6	0.195	33.833333333333336	203	0.75
58	21	0	6	0.0825	11.666666666666666	70	0.25
59	22	0	6	0.0625	11.666666666666666	70	0.5
60	87	0	6	0.2675	37.5	225	0.75
61	45	0	6	0.1525	24.166666666666668	145	0.25
62	74	0	6	0.2025	29.0	174	0.5
63	81	0	6	0.29	39.0	234	0.75
64	72	0	6	0.22	31.166666666666668	187	0.5
65	84	0	6	0.24	21.666666666666668	130	0.75
66	51	1	4	0.215	32.333333333333336	194	1.0
67	61	0	6	0.2125	29.666666666666668	178	0.5
68	93	0	6	0.295	41.666666666666664	250	0.75
69	96	0	6	0.2525	47.5	285	0.75
70	48	0	6	0.1725	30.0	180	0.5
71	78	1	5	0.22	32.666666666666664	196	1.0
72	107	0	6	0.2575	28.833333333333332	173	0.75
73	45	0	6	0.16	23.833333333333332	143	0.5
74	46	0	6	0.21	29.666666666666668	178	0.5
75	48	0	6	0.1675	28.833333333333332	173	0.75
76	48	1	5	0.1825	32.0	192	1.0
77	40	0	6	0.155	17.0	102	0.5
78	104	0	6	0.26	34.166666666666664	205	0.75
79	78	0	6	0.305	39.5	237	0.75
80	69	0	6	0.22	27.333333333333332	164	0.5
81	47	0	6	0.245	29.666666666666668	178	0.75
82	75	0	6	0.26	35.833333333333336	215	0.75
83	66	0	6	0.2775	33.333333333333336	200	0.5
84	42	0	6	0.175	28.666666666666668	172	0.5
85	58	0	6	0.215	28.5	171	0.75
86	89	1	5	0.2825	37.833333333333336	227	1.0
87	33	0	6	0.1575	26.666666666666668	160	0.25
88	66	0	6	0.235	29.0	174	0.75
89	31	1	2	0.195	25.0	150	1.0
90	51	0	6	0.17	22.833333333333332	137	0.25
91	77	0	6	0.23	31.333333333333332	188	0.5
92	30	1	4	0.1625	24.166666666666668	145	1.0
93	71	0	6	0.2575	37.666666666666664	226	0.75
94	34	0	6	0.145	24.5	147	0.25
95	67	0	6	0.2875	41.166666666666664	247	0.75
96	29	0	6	0.115	20.5	123	0.75
97	19	1	2	0.12	17.0	102	1.0
98	77	0	6	0.265	36.5	219	0.75
99	70	0	6	0.2625	33.666666666666664	202	0.75
100	68	0	6	0.18	38.0	228	0.75
101	58	0	6	0.2225	29.666666666666668	178	0.5
102	20	1	3	0.165	17.333333333333332	104	1.0
103	52	0	6	0.225	29.333333333333332	176	0.5
104	101	0	6	0.2275	38.333333333333336	230	0.75
105	62	0	6	0.195	33.333333333333336	200	0.75
106	32	0	6	0.17	25.666666666666668	154	0.25
107	70	1	5	0.185	27.0	162	1.0
108	49	0	6	0.175	24.333333333333332	146	0.75
109	41	0	6	0.1825	18.666666666666668	112	0.5
110	53	0	6	0.1825	23.166666666666668	139	0.75
111	47	0	6	0.1925	34.333333333333336	206	0.75
112	65	0	6	0.2325	27.333333333333332	164	0.75
113	42	0	6	0.1125	23.666666666666668	142	0.25
114	53	0	6	0.2175	30.833333333333332	185	0.5
115	61	0	6	0.1975	27.0	162	0.5
116	60	0	6	0.19	22.166666666666668	133	0.25
117	44	0	6	0.175	26.5	159	0.5
118	43	0	6	0.2225	27.666666666666668	166	0.5
119	50	0	6	0.1925	30.0	180	0.75
120	39	0	6	0.13	28.333333333333332	170	0.75
121	42	0	6	0.11	18.166666666666668	109	0.75
122	23	0	6	0.11	17.666666666666668	106	0.0
123	59	0	6	0.2325	39.0	234	0.75
124	68	0	6	0.2175	31.166666666666668	187	0.25
125	42	1	5	0.175	26.666666666666668	160	1.0
126	35	1	4	0.1525	19.0	114	1.0
127	60	1	3	0.2525	40.833333333333336	245	1.0
128	25	0	6	0.1075	18.333333333333332	110	0.25
129	66	0	6	0.2075	29.0	174	0.5
130	50	1	5	0.245	28.833333333333332	173	1.0
131	30	0	6	0.07	14.0	84	0.25
132	36	1	2	0.17	35.333333333333336	212	1.0
133	53	0	6	0.145	26.166666666666668	157	0.25
134	83	1	5	0.2775	41.666666666666664	250	1.0
135	51	0	6	0.1925	30.166666666666668	181	0.75
136	36	0	6	0.175	28.5	171	0.75
137	79	0	6	0.24	40.5	243	0.75
138	46	0	6	0.2175	30.0	180	0.75
139	47	0	6	0.165	25.0	150	0.25
140	31	1	4	0.165	24.0	144	1.0
141	47	0	6	0.1	15.333333333333334	92	0.5
142	18	0	6	0.06	15.0	90	0.25
143	41	0	6	0.1675	23.666666666666668	142	0.5
144	53	0	6	0.14	16.333333333333332	98	0.25
145	65	0	6	0.2225	32.166666666666664	193	0.5
146	34	0	6	0.135	20.666666666666668	124	0.0
147	94	1	5	0.2425	33.0	198	1.0
148	61	1	4	0.23	41.833333333333336	251	1.0
149	41	0	6	0.1675	23.333333333333332	140	0.5
150	95	0	6	0.2825	37.0	222	0.75
151	86	0	6	0.26	30.333333333333332	182	0.5
152	85	0	6	0.2475	29.833333333333332	179	0.75
153	25	0	6	0.085	20.666666666666668	124	0.25
154	42	0	6	0.255	28.0	168	0.5
155	38	0	6	0.175	27.0	162	0.5
156	45	0	6	0.165	19.666666666666668	118	0.25
157	69	0	6	0.24	33.0	198	0.75
158	18	0	6	0.04	6.0	36	0.25
159	45	0	6	0.245	32.5	195	0.75
160	26	0	6	0.0825	17.0	102	0.0
161	33	1	3	0.165	32.0	192	1.0
162	28	1	2	0.17	24.833333333333332	149	1.0
163	45	0	6	0.18	27.333333333333332	164	0.25
164	69	0	6	0.2775	27.666666666666668	166	0.5
165	53	0	6	0.17	29.5	177	0.75
166	40	0	6	0.2025	25.833333333333332	155	0.25
167	47	0	6	0.2175	31.0	186	0.75
168	62	0	6	0.19	27.333333333333332	164	0.5
169	63	0	6	0.2075	29.166666666666668	175	0.75
170	82	0	6	0.2375	39.333333333333336	236	0.75
171	40	0	6	0.1925	28.166666666666668	169	0.75
172	33	0	6	0.1225	20.5	123	0.5
173	55	1	3	0.28	37.0	222	1.0
174	18	0	6	0.045	7.5	45	0.0
175	76	0	6	0.2275	31.0	186	0.5
176	56	0	6	0.1375	24.5	147	0.75
177	25	1	4	0.1225	17.666666666666668	106	1.0
178	72	1	5	0.2625	38.5	231	1.0
179	39	0	6	0.1125	14.0	84	0.5
180	48	0	6	0.2375	31.0	186	0.75
181	58	0	6	0.1925	32.666666666666664	196	0.75
182	99	0	6	0.28	39.166666666666664	235	0.75
183	80	0	6	0.2625	31.666666666666668	190	0.5
184	43	0	6	0.1775	23.5	141	0.5
185	70	0	6	0.23	38.5	231	0.75
186	23	1	3	0.165	20.333333333333332	122	1.0
187	64	0	6	0.2225	30.333333333333332	182	0.5
188	68	0	6	0.2	30.166666666666668	181	0.25
189	45	0	6	0.1575	21.5	129	0.5
190	18	1	4	0.09	10.333333333333334	62	1.0
191	52	0	6	0.2	26.666666666666668	160	0.5
192	64	0	6	0.255	37.333333333333336	224	0.5
193	63	0	6	0.1825	23.0	138	0.25
194	45	0	6	0.2125	29.166666666666668	175	0.25
195	36	0	6	0.1325	21.333333333333332	128	0.5
196	92	0	6	0.265	28.0	168	0.5
197	38	0	6	0.18	18.833333333333332	113	0.25
