i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	142	0	1	0.3475	140.0	140.0	0.0
2	255	0	1	0.63	253.0	253.0	0.0
3	399	0	1	0.99	397.0	397.0	0.5
4	183	0	1	0.45	181.0	181.0	0.0
5	6	0	1	0.0075	4.0	4.0	0.0
6	185	0	1	0.455	183.0	183.0	0.0
7	71	0	1	0.17	69.0	69.0	0.0
8	163	0	1	0.4	161.0	161.0	0.0
9	69	0	1	0.165	67.0	67.0	0.0
10	215	0	1	0.53	213.0	213.0	0.0
11	250	0	1	0.6175	248.0	248.0	0.0
12	100	0	1	0.2425	98.0	98.0	0.0
13	13	0	1	0.025	11.0	11.0	0.0
14	90	0	1	0.2175	88.0	88.0	0.0
15	38	0	1	0.0875	36.0	36.0	0.0
16	49	0	1	0.115	47.0	47.0	0.0
17	220	0	1	0.5425	218.0	218.0	0.0
18	228	0	1	0.5625	226.0	226.0	0.0
19	108	0	1	0.2625	106.0	106.0	0.0
20	164	0	1	0.4025	162.0	162.0	0.0
21	362	0	1	0.8975	360.0	360.0	0.5
22	10	0	1	0.0175	8.0	8.0	0.0
23	385	0	1	0.955	383.0	383.0	0.5
24	126	0	1	0.3075	124.0	124.0	0.0
25	30	0	1	0.0675	28.0	28.0	0.0
26	128	0	1	0.3125	126.0	126.0	0.0
27	86	0	1	0.2075	84.0	84.0	0.0
28	70	0	1	0.1675	68.0	68.0	0.0
29	51	0	1	0.12	49.0	49.0	0.0
30	150	0	1	0.3675	148.0	148.0	0.0
31	254	1	0	0.6325	254.0	254.0	1.0
32	115	0	1	0.28	113.0	113.0	0.0
33	70	0	1	0.1675	68.0	68.0	0.0
34	60	0	1	0.1425	58.0	58.0	0.0
35	60	0	1	0.1425	58.0	58.0	0.0
36	318	0	1	0.7875	316.0	316.0	0.5
37	33	0	1	0.075	31.0	31.0	0.0
38	183	0	1	0.45	181.0	181.0	0.0
39	16	0	1	0.0325	14.0	14.0	0.5
40	8	0	1	0.0125	6.0	6.0	0.0
41	6	0	1	0.0075	4.0	4.0	0.0
42	50	0	1	0.1175	48.0	48.0	0.0
43	191	0	1	0.47	189.0	189.0	0.0
44	31	0	1	0.07	29.0	29.0	0.0
45	157	0	1	0.385	155.0	155.0	0.5
46	235	0	1	0.58	233.0	233.0	0.0
47	3	0	1	0.0025	1.0	1.0	0.0
48	321	0	1	0.795	319.0	319.0	0.0
49	263	0	1	0.65	261.0	261.0	0.5
50	91	0	1	0.22	89.0	89.0	0.0
51	384	0	1	0.9525	382.0	382.0	0.5
52	296	0	1	0.7325	294.0	294.0	0.0
53	205	0	1	0.505	203.0	203.0	0.5
54	33	0	1	0.075	31.0	31.0	0.0
55	82	0	1	0.1975	80.0	80.0	0.0
56	115	0	1	0.28	113.0	113.0	0.0
57	59	0	1	0.14	57.0	57.0	0.0
58	79	0	1	0.19	77.0	77.0	0.0
59	89	0	1	0.215	87.0	87.0	0.0
60	348	0	1	0.8625	346.0	346.0	0.0
