i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	45	0	4	0.1225	23.5	94	0.0
2	36	0	4	0.11	16.75	67	0.0
3	21	1	1	0.055	19.0	76	1.0
4	29	0	4	0.07	20.75	83	0.0
5	35	0	4	0.06	18.5	74	0.0
6	58	0	4	0.21	34.75	139	0.0
7	23	0	4	0.0625	18.25	73	0.0
8	23	0	4	0.0775	19.0	76	0.0
9	17	1	3	0.0575	11.75	47	1.0
10	17	0	4	0.0375	15.0	60	0.0
11	17	0	4	0.05	13.25	53	0.0
12	10	0	4	0.0325	6.5	26	0.0
13	67	0	4	0.16	17.0	68	0.0
14	41	0	4	0.165	25.75	103	0.0
15	21	1	2	0.0975	20.5	82	1.0
16	14	1	0	0.075	14.0	56	1.0
17	13	0	4	0.0275	8.5	34	0.0
18	16	0	4	0.035	14.0	56	0.0
19	52	0	4	0.1325	35.0	140	0.0
20	80	0	4	0.205	32.5	130	0.0
21	40	0	4	0.095	17.0	68	0.0
22	21	0	4	0.0475	19.0	76	0.0
23	23	1	2	0.0925	19.0	76	1.0
24	30	1	3	0.0925	13.5	54	1.0
25	29	0	4	0.105	26.0	104	0.0
26	28	0	4	0.0925	20.5	82	0.0
27	32	0	4	0.1125	21.25	85	0.0
28	57	0	4	0.2225	32.5	130	0.0
29	32	0	4	0.1225	17.25	69	0.0
30	66	1	3	0.165	26.25	105	1.0
31	58	0	4	0.19	23.75	95	0.0
32	26	0	4	0.0925	21.75	87	0.0
33	25	0	4	0.08	18.5	74	0.0
34	62	0	4	0.1725	25.75	103	0.0
35	31	0	4	0.1275	23.5	94	0.0
36	16	0	4	0.035	14.0	56	0.0
37	23	0	4	0.0525	21.0	84	0.0
38	35	0	4	0.1175	31.5	126	0.0
39	26	1	3	0.095	17.0	68	1.0
40	27	0	4	0.0625	25.0	100	0.0
41	14	0	4	0.045	11.75	47	0.0
42	16	0	4	0.035	14.0	56	0.0
43	73	1	3	0.24	41.75	167	1.0
44	12	0	4	0.025	10.0	40	0.0
45	53	1	3	0.1475	26.75	107	1.0
46	35	0	4	0.1425	20.0	80	0.0
47	27	0	4	0.0875	24.75	99	0.0
48	7	0	4	0.0125	5.0	20	0.0
49	29	1	3	0.08	18.75	75	1.0
50	18	1	2	0.0575	17.5	70	1.0
51	11	0	4	0.0225	6.75	27	0.0
52	39	0	4	0.1275	33.75	135	0.0
53	27	0	4	0.1025	21.5	86	0.0
54	37	0	4	0.155	23.75	95	0.0
55	21	0	4	0.0475	19.0	76	0.0
56	6	1	0	0.0225	6.0	24	1.0
57	29	0	4	0.115	21.75	87	0.0
58	42	1	3	0.175	21.0	84	1.0
59	28	0	4	0.095	23.0	92	0.0
60	29	1	0	0.1175	29.0	116	1.0
61	34	0	4	0.095	27.5	110	0.0
62	22	0	4	0.07	17.0	68	0.0
63	14	0	4	0.03	12.0	48	0.0
64	24	0	4	0.1	21.0	84	0.0
65	32	0	4	0.075	23.0	92	0.0
66	6	0	4	0.01	2.5	10	0.0
67	24	0	4	0.055	22.0	88	0.0
68	34	1	1	0.1675	31.75	127	1.0
69	26	0	4	0.0775	20.25	81	0.0
70	17	0	4	0.0375	15.0	60	0.0
71	58	0	4	0.1625	35.0	140	0.0
72	19	0	4	0.0675	16.5	66	0.0
73	56	0	4	0.175	27.0	108	0.0
74	27	0	4	0.095	20.5	82	0.0
75	13	1	0	0.045	13.0	52	1.0
76	27	0	4	0.0625	25.0	100	0.0
77	36	0	4	0.1125	20.25	81	0.0
78	25	0	4	0.0775	20.0	80	0.0
79	20	0	4	0.0625	17.75	71	0.0
80	21	0	4	0.0475	9.5	38	0.0
81	49	1	3	0.165	39.25	157	1.0
82	35	0	4	0.09	27.75	111	0.0
83	41	0	4	0.14	32.25	129	0.0
84	43	0	4	0.1025	22.75	91	0.0
85	24	0	4	0.055	22.0	88	0.0
86	11	0	4	0.0225	5.5	22	0.0
87	22	1	3	0.055	21.25	85	1.0
88	28	0	4	0.065	25.75	103	0.0
89	17	1	0	0.0775	17.0	68	1.0
90	45	0	4	0.1225	26.25	105	0.0
91	16	0	4	0.055	13.75	55	0.0
92	34	0	4	0.0875	20.0	80	0.0
93	6	0	4	0.01	4.0	16	0.0
94	21	0	4	0.0475	19.0	76	0.0
95	34	0	4	0.08	32.0	128	0.0
96	7	1	2	0.025	6.5	26	1.0
97	30	1	3	0.1125	24.0	96	1.0
98	26	0	4	0.06	22.25	89	0.0
99	33	0	4	0.0825	26.25	105	0.0
100	38	1	3	0.1325	29.75	119	1.0
101	20	1	3	0.05	19.25	77	1.0
102	21	0	4	0.08	18.25	73	0.0
103	47	0	4	0.1125	34.5	138	0.0
104	57	1	3	0.1175	28.5	114	1.0
105	25	0	4	0.0575	23.0	92	0.0
106	35	0	4	0.105	26.25	105	0.0
107	46	0	4	0.13	26.0	104	0.0
108	17	0	4	0.0575	14.75	59	0.0
109	53	0	4	0.08	25.75	103	0.0
110	28	1	3	0.0975	17.5	70	1.0
111	35	1	2	0.195	29.25	117	1.0
112	40	0	4	0.11	22.75	91	0.0
113	31	1	3	0.12	21.0	84	1.0
114	18	0	4	0.0425	7.0	28	0.0
115	13	0	4	0.0275	11.0	44	0.0
116	20	0	4	0.045	18.0	72	0.0
117	19	1	3	0.06	15.5	62	1.0
118	40	0	4	0.1325	25.0	100	0.0
119	26	0	4	0.07	20.0	80	0.0
120	29	0	4	0.09	23.5	94	0.0
