i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	0	1	0.05	20.0	20.0	0.0
2	24	0	1	0.055	22.0	22.0	0.0
3	28	0	1	0.065	26.0	26.0	0.0
4	22	0	1	0.05	20.0	20.0	0.0
5	37	0	1	0.0875	35.0	35.0	0.25
6	32	0	1	0.075	30.0	30.0	0.0
7	31	0	1	0.0725	29.0	29.0	0.0
8	26	0	1	0.06	24.0	24.0	0.0
9	28	0	1	0.065	26.0	26.0	0.25
10	32	0	1	0.075	30.0	30.0	0.0
11	17	0	1	0.0375	15.0	15.0	0.0
12	30	0	1	0.07	28.0	28.0	0.25
13	24	0	1	0.055	22.0	22.0	0.0
14	19	0	1	0.0425	17.0	17.0	0.0
15	12	0	1	0.025	10.0	10.0	0.0
16	11	0	1	0.0225	9.0	9.0	0.25
17	76	1	0	0.155	76.0	76.0	1.0
18	17	0	1	0.0375	15.0	15.0	0.0
19	24	0	1	0.055	22.0	22.0	0.0
20	15	0	1	0.0325	13.0	13.0	0.0
21	21	0	1	0.0475	19.0	19.0	0.0
22	6	0	1	0.01	4.0	4.0	0.0
23	19	0	1	0.0425	17.0	17.0	0.0
24	21	0	1	0.0475	19.0	19.0	0.0
25	23	0	1	0.0525	21.0	21.0	0.0
26	25	0	1	0.0575	23.0	23.0	0.0
27	6	0	1	0.01	4.0	4.0	0.0
28	31	0	1	0.0725	29.0	29.0	0.0
29	14	0	1	0.03	12.0	12.0	0.0
30	11	0	1	0.0225	9.0	9.0	0.0
31	34	0	1	0.08	32.0	32.0	0.25
32	15	0	1	0.0325	13.0	13.0	0.0
33	17	0	1	0.0375	15.0	15.0	0.0
34	24	0	1	0.055	22.0	22.0	0.0
35	21	0	1	0.0475	19.0	19.0	0.0
36	7	0	1	0.0125	5.0	5.0	0.0
37	5	0	1	0.0075	3.0	3.0	0.0
38	19	0	1	0.0425	17.0	17.0	0.0
39	17	0	1	0.0375	15.0	15.0	0.0
40	10	0	1	0.02	8.0	8.0	0.0
41	36	0	1	0.085	34.0	34.0	0.0
42	23	0	1	0.0525	21.0	21.0	0.0
43	10	0	1	0.02	8.0	8.0	0.0
44	24	0	1	0.055	22.0	22.0	0.0
45	28	0	1	0.065	26.0	26.0	0.0
46	12	0	1	0.025	10.0	10.0	0.0
47	22	0	1	0.05	20.0	20.0	0.0
48	8	0	1	0.015	6.0	6.0	0.0
49	17	0	1	0.0375	15.0	15.0	0.0
50	25	0	1	0.0575	23.0	23.0	0.0
51	29	0	1	0.0675	27.0	27.0	0.0
52	34	0	1	0.08	32.0	32.0	0.5
53	32	0	1	0.075	30.0	30.0	0.0
54	15	0	1	0.0325	13.0	13.0	0.0
55	15	0	1	0.0325	13.0	13.0	0.0
56	31	0	1	0.0725	29.0	29.0	0.0
57	21	0	1	0.0475	19.0	19.0	0.0
58	32	0	1	0.075	30.0	30.0	0.0
59	11	0	1	0.0225	9.0	9.0	0.0
60	34	0	1	0.08	32.0	32.0	0.0
61	19	0	1	0.0425	17.0	17.0	0.0
62	37	0	1	0.0875	35.0	35.0	0.25
63	50	0	1	0.12	48.0	48.0	0.25
64	4	0	1	0.005	2.0	2.0	0.0
65	34	0	1	0.08	32.0	32.0	0.25
66	37	0	1	0.0875	35.0	35.0	0.0
67	27	0	1	0.0625	25.0	25.0	0.5
