i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	51	0	5	0.2225	30.2	151.0	0.0
2	9	1	2	0.045	8.6	43.0	1.0
3	62	0	5	0.2025	32.6	163.0	0.0
4	41	0	5	0.195	31.0	155.0	0.0
5	29	0	5	0.0825	11.0	55.0	0.0
6	88	0	5	0.2725	51.8	259.0	0.0
7	68	0	5	0.185	36.6	183.0	0.0
8	56	0	5	0.22	37.4	187.0	0.0
9	54	0	5	0.1775	22.4	112.0	0.0
10	44	0	5	0.1575	15.2	76.0	0.0
11	82	0	5	0.29	47.4	237.0	0.0
12	39	0	5	0.125	23.2	116.0	0.0
13	76	0	5	0.3375	40.2	201.0	0.0
14	32	0	5	0.1375	26.4	132.0	0.0
15	33	0	5	0.1725	23.8	119.0	0.0
16	27	1	0	0.175	27.0	135.0	1.0
17	26	1	2	0.1875	24.0	120.0	1.0
18	49	0	5	0.175	28.6	143.0	0.0
19	59	0	5	0.24	36.4	182.0	0.0
20	62	0	5	0.2175	33.8	169.0	0.0
21	22	0	5	0.08	11.2	56.0	0.0
22	42	0	5	0.215	33.0	165.0	0.0
23	50	0	5	0.205	24.4	122.0	0.0
24	46	0	5	0.17	31.2	156.0	0.0
25	45	0	5	0.135	21.8	109.0	0.0
26	55	0	5	0.2175	34.0	170.0	0.0
27	64	0	5	0.215	34.4	172.0	0.0
28	74	0	5	0.22	27.6	138.0	0.0
29	48	0	5	0.2525	30.4	152.0	0.0
30	41	0	5	0.1525	22.8	114.0	0.0
31	52	0	5	0.2375	38.2	191.0	0.0
32	48	1	2	0.315	41.2	206.0	1.0
33	60	1	4	0.2225	33.4	167.0	1.0
34	9	1	3	0.0275	8.4	42.0	1.0
35	56	0	5	0.2075	27.4	137.0	0.0
36	62	0	5	0.1725	22.0	110.0	0.0
37	36	1	3	0.105	24.4	122.0	1.0
38	34	1	4	0.16	22.4	112.0	1.0
39	19	1	1	0.115	18.8	94.0	1.0
40	45	1	2	0.215	34.4	172.0	1.0
41	44	0	5	0.2475	28.8	144.0	0.0
42	8	1	1	0.0375	7.8	39.0	1.0
43	31	0	5	0.11	15.6	78.0	0.0
44	33	0	5	0.1625	20.6	103.0	0.0
45	4	1	0	0.0125	4.0	20.0	1.0
46	38	1	4	0.1225	19.8	99.0	1.0
47	27	0	5	0.1725	21.4	107.0	0.0
48	57	0	5	0.1775	26.2	131.0	0.0
49	36	1	3	0.2	22.2	111.0	1.0
50	72	1	4	0.195	35.6	178.0	1.0
51	70	0	5	0.16	34.2	171.0	0.0
52	67	0	5	0.26	43.2	216.0	0.0
53	21	0	5	0.08	12.0	60.0	0.0
54	73	1	4	0.2225	38.8	194.0	1.0
55	50	0	5	0.2025	33.0	165.0	0.0
56	15	1	1	0.0475	13.2	66.0	1.0
57	44	0	5	0.1975	25.0	125.0	0.0
58	86	0	5	0.2525	43.0	215.0	0.0
59	55	0	5	0.155	28.6	143.0	0.0
60	49	0	5	0.2025	29.2	146.0	0.0
61	36	0	5	0.185	27.0	135.0	0.0
62	59	0	5	0.2175	35.4	177.0	0.0
63	46	0	5	0.2325	30.4	152.0	0.0
64	60	0	5	0.2275	38.2	191.0	0.0
65	40	0	5	0.095	12.4	62.0	0.0
66	76	0	5	0.205	47.2	236.0	0.0
67	24	1	1	0.1075	23.0	115.0	1.0
68	47	0	5	0.2425	28.6	143.0	0.0
69	39	0	5	0.16	25.2	126.0	0.0
70	57	1	3	0.2525	43.4	217.0	1.0
71	34	0	5	0.1625	24.8	124.0	0.0
72	38	1	3	0.2325	28.2	141.0	1.0
73	17	0	5	0.0775	11.2	56.0	0.0
74	16	1	1	0.1325	15.8	79.0	1.0
75	58	1	4	0.17	35.2	176.0	1.0
76	38	0	5	0.095	15.2	76.0	0.0
77	18	1	1	0.1175	17.8	89.0	1.0
78	39	0	5	0.1475	25.0	125.0	0.0
79	30	1	3	0.205	24.4	122.0	1.0
80	43	1	4	0.235	32.6	163.0	1.0
81	49	0	5	0.2375	36.6	183.0	0.0
82	70	0	5	0.1975	32.6	163.0	0.0
83	30	0	5	0.095	17.2	86.0	0.0
84	58	0	5	0.2425	28.4	142.0	0.0
85	25	0	5	0.1025	17.4	87.0	0.0
86	56	1	4	0.1875	35.4	177.0	1.0
87	79	0	5	0.21	42.4	212.0	0.0
88	59	0	5	0.175	21.2	106.0	0.0
89	79	0	5	0.2775	33.4	167.0	0.0
90	75	0	5	0.3	35.0	175.0	0.0
91	54	0	5	0.2875	28.6	143.0	0.0
92	64	0	5	0.225	34.6	173.0	0.0
93	78	0	5	0.3475	45.6	228.0	0.0
94	47	0	5	0.175	26.4	132.0	0.0
95	50	0	5	0.1875	27.2	136.0	0.0
96	21	1	2	0.13	20.6	103.0	1.0
97	18	1	2	0.1425	16.8	84.0	1.0
98	81	0	5	0.22	36.8	184.0	0.0
99	60	0	5	0.18	29.6	148.0	0.0
100	64	0	5	0.215	32.0	160.0	0.0
101	86	1	4	0.24	46.8	234.0	1.0
102	70	0	5	0.1725	29.8	149.0	0.0
103	63	0	5	0.1925	24.8	124.0	0.0
104	52	0	5	0.185	29.2	146.0	0.0
105	37	0	5	0.23	28.0	140.0	0.0
106	44	0	5	0.23	30.4	152.0	0.0
107	45	1	3	0.18	21.6	108.0	1.0
108	41	0	5	0.14	23.6	118.0	0.0
109	64	0	5	0.26	41.6	208.0	0.0
110	55	0	5	0.245	34.4	172.0	0.0
111	47	1	4	0.235	33.6	168.0	1.0
112	38	0	5	0.1325	23.2	116.0	0.0
113	54	0	5	0.31	37.4	187.0	0.0
114	56	0	5	0.265	36.2	181.0	0.0
115	52	0	5	0.185	27.8	139.0	0.0
116	62	0	5	0.1425	22.0	110.0	0.0
117	46	0	5	0.15	23.6	118.0	0.0
118	53	1	4	0.205	30.2	151.0	1.0
119	45	0	5	0.205	31.2	156.0	0.0
