i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	64	0	8	0.1775	28.75	230	0.0
2	22	1	6	0.105	20.75	166	1.0
3	26	0	8	0.06	16.5	132	0.0
4	59	0	8	0.1725	27.375	219	0.0
5	89	0	8	0.2875	25.75	206	0.0
6	37	0	8	0.16	19.625	157	0.0
7	13	0	8	0.0375	9.25	74	0.0
8	30	0	8	0.085	20.625	165	0.0
9	32	1	6	0.135	26.0	208	1.0
10	34	0	8	0.115	18.5	148	0.0
11	24	1	5	0.1075	22.125	177	1.0
12	22	0	8	0.05	20.0	160	0.0
13	24	1	4	0.145	23.5	188	1.0
14	48	0	8	0.12	10.25	82	0.0
15	33	0	8	0.13	18.125	145	0.0
16	17	1	6	0.0725	16.25	130	1.0
17	8	1	5	0.0325	7.375	59	1.0
18	35	1	6	0.1425	34.25	274	1.0
19	34	0	8	0.1175	22.375	179	0.0
20	24	0	8	0.085	19.375	155	0.0
21	15	1	6	0.055	14.25	114	1.0
22	15	1	5	0.0425	14.375	115	1.0
23	35	1	6	0.1375	33.375	267	1.0
24	39	1	6	0.1825	27.875	223	1.0
25	10	1	7	0.025	9.125	73	1.0
26	9	0	8	0.0175	7.0	56	0.0
27	30	1	6	0.075	29.25	234	1.0
28	75	0	8	0.2625	29.75	238	0.0
29	8	0	8	0.015	2.25	18	0.0
30	40	0	8	0.18	26.25	210	0.0
31	24	1	7	0.06	23.125	185	1.0
32	17	1	5	0.055	16.375	131	1.0
33	9	1	5	0.0275	8.375	67	1.0
34	22	1	4	0.095	20.125	161	1.0
35	47	0	8	0.1125	14.75	118	0.0
36	16	1	7	0.04	14.0	112	1.0
37	13	1	7	0.035	11.75	94	1.0
38	14	1	5	0.0625	13.375	107	1.0
39	26	1	5	0.1275	22.75	182	1.0
40	65	0	8	0.175	32.25	258	0.0
41	31	1	7	0.105	28.125	225	1.0
42	22	0	8	0.05	20.0	160	0.0
43	26	1	7	0.075	23.375	187	1.0
44	63	0	8	0.1975	23.25	186	0.0
45	15	1	4	0.07	14.5	116	1.0
46	25	0	8	0.0625	21.5	172	0.0
47	34	0	8	0.1075	21.5	172	0.0
48	5	1	4	0.02	4.5	36	1.0
49	13	1	7	0.0325	12.125	97	1.0
50	23	1	6	0.0675	17.0	136	1.0
51	28	1	7	0.07	27.125	217	1.0
52	55	0	8	0.1675	21.5	172	0.0
53	24	0	8	0.07	20.5	164	0.0
54	19	1	4	0.1	17.625	141	1.0
55	43	0	8	0.1425	23.5	188	0.0
56	12	1	6	0.03	11.25	90	1.0
57	26	1	7	0.09	23.625	189	1.0
58	9	0	8	0.0175	7.0	56	0.0
59	24	0	8	0.0625	7.125	57	0.0
60	47	0	8	0.1275	20.625	165	0.0
61	22	1	6	0.1025	13.75	110	1.0
62	33	0	8	0.085	26.875	215	0.0
63	26	1	7	0.0875	20.5	164	1.0
64	23	1	7	0.09	21.75	174	1.0
65	21	0	8	0.0475	16.75	134	0.0
66	21	1	4	0.0975	20.5	164	1.0
67	12	0	8	0.045	8.875	71	0.0
68	18	0	8	0.04	10.75	86	0.0
69	61	0	8	0.185	25.75	206	0.0
70	25	1	4	0.125	21.625	173	1.0
71	25	0	8	0.07	17.75	142	0.0
72	29	1	5	0.12	28.375	227	1.0
73	12	1	3	0.04	11.625	93	1.0
74	28	1	6	0.125	26.5	212	1.0
75	47	0	8	0.2325	31.25	250	0.0
76	54	0	8	0.1325	20.625	165	0.0
77	41	0	8	0.165	22.25	178	0.0
78	25	0	8	0.0575	11.75	94	0.0
79	27	0	8	0.07	7.5	60	0.0
80	39	0	8	0.17	13.5	108	0.0
81	27	0	8	0.0925	22.0	176	0.0
82	35	0	8	0.125	19.625	157	0.0
83	45	0	8	0.1325	23.25	186	0.0
84	57	0	8	0.2075	21.75	174	0.0
85	22	0	8	0.055	15.625	125	0.0
86	11	1	3	0.065	10.625	85	1.0
87	21	0	8	0.0475	7.75	62	0.0
88	65	0	8	0.1775	28.25	226	0.0
89	24	0	8	0.0575	16.75	134	0.0
90	32	0	8	0.075	19.5	156	0.0
91	28	1	7	0.07	27.125	217	1.0
92	122	0	8	0.29	35.125	281	0.0
93	48	0	8	0.12	15.875	127	0.0
94	28	0	8	0.0925	21.625	173	0.0
95	13	0	8	0.05	10.25	82	0.0
96	79	0	8	0.135	36.75	294	0.0
97	23	1	5	0.1025	22.375	179	1.0
98	55	1	7	0.2075	16.625	133	1.0
99	14	1	4	0.04	13.5	108	1.0
100	6	0	8	0.01	4.0	32	0.0
101	26	0	8	0.0725	15.875	127	0.0
102	34	0	8	0.12	30.125	241	0.0
103	39	0	8	0.1025	20.125	161	0.0
104	35	0	8	0.11	16.5	132	0.0
105	35	0	8	0.1625	23.5	188	0.0
106	34	0	8	0.145	26.75	214	0.0
107	37	0	8	0.13	23.625	189	0.0
108	34	0	8	0.1225	30.75	246	0.0
109	13	1	6	0.05	11.0	88	1.0
110	73	0	8	0.2075	26.0	208	0.0
111	8	1	3	0.045	7.625	61	1.0
112	35	0	8	0.0825	33.0	264	0.0
113	16	1	6	0.075	13.75	110	1.0
114	24	0	8	0.055	22.0	176	0.0
115	15	0	8	0.0425	7.0	56	0.0
116	38	0	8	0.12	20.25	162	0.0
117	26	0	8	0.0825	16.625	133	0.0
118	27	1	6	0.0925	26.25	210	1.0
119	15	1	6	0.0425	13.0	104	1.0
120	19	1	4	0.115	18.5	148	1.0
121	12	1	6	0.0375	11.25	90	1.0
122	28	0	8	0.0725	17.25	138	0.0
123	30	0	8	0.1025	19.625	157	0.0
124	26	0	8	0.095	23.5	188	0.0
125	50	0	8	0.2475	29.875	239	0.0
126	19	0	8	0.0725	16.125	129	0.0
127	15	1	3	0.1	14.625	117	1.0
128	16	1	7	0.0525	14.125	113	1.0
129	30	1	5	0.125	26.75	214	1.0
130	42	0	8	0.115	19.25	154	0.0
131	14	1	7	0.045	12.75	102	1.0
132	23	1	5	0.0725	22.375	179	1.0
133	6	1	7	0.015	5.125	41	1.0
134	101	0	8	0.26	35.0	280	0.0
135	19	0	8	0.075	16.125	129	0.0
136	3	1	5	0.01	2.375	19	1.0
137	25	1	6	0.0625	24.25	194	1.0
138	8	1	6	0.0375	7.25	58	1.0
139	21	1	6	0.07	19.375	155	1.0
140	24	0	8	0.055	22.0	176	0.0
141	26	1	6	0.11	21.0	168	1.0
142	35	0	8	0.1475	21.625	173	0.0
143	83	1	7	0.2225	17.375	139	1.0
144	43	0	8	0.135	24.375	195	0.0
145	12	1	6	0.0525	11.25	90	1.0
146	26	0	8	0.0675	18.75	150	0.0
147	29	1	7	0.0875	26.625	213	1.0
148	48	0	8	0.1675	18.75	150	0.0
149	18	0	8	0.04	16.0	128	0.0
150	27	1	7	0.12	22.5	180	1.0
151	15	1	7	0.0375	14.125	113	1.0
152	60	0	8	0.18	33.0	264	0.0
153	51	0	8	0.1525	25.5	204	0.0
154	29	1	6	0.075	25.625	205	1.0
155	48	0	8	0.12	11.0	88	0.0
156	6	1	4	0.02	5.5	44	1.0
157	82	0	8	0.225	24.75	198	0.0
158	45	0	8	0.1525	26.25	210	0.0
159	19	0	8	0.0525	17.0	136	0.0
160	16	0	8	0.055	7.75	62	0.0
161	35	0	8	0.0975	23.375	187	0.0
162	30	1	7	0.075	29.125	233	1.0
