i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	59	0	10	0.2425	16.9	169.0	0.5
2	39	0	10	0.185	13.5	135.0	0.0
3	70	1	8	0.245	22.5	225.0	1.0
4	32	0	10	0.065	5.3	53.0	0.5
5	44	1	7	0.2775	18.3	183.0	1.0
6	114	1	8	0.305	21.3	213.0	1.0
7	152	0	10	0.2825	23.1	231.0	0.5
8	47	1	5	0.225	17.2	172.0	1.0
9	122	0	10	0.3	28.0	280.0	0.5
10	27	1	6	0.13	7.9	79.0	1.0
11	179	0	10	0.2775	28.7	287.0	0.5
12	192	0	10	0.2825	24.9	249.0	0.5
13	29	0	10	0.12	6.9	69.0	0.0
14	121	1	5	0.29	19.2	192.0	1.0
15	48	1	5	0.2525	16.4	164.0	1.0
16	55	0	10	0.18	15.7	157.0	0.0
17	102	0	10	0.2425	21.4	214.0	0.5
18	83	0	10	0.3125	23.4	234.0	0.5
19	119	0	10	0.3025	24.1	241.0	0.5
20	43	1	5	0.23	13.2	132.0	1.0
21	24	1	2	0.11	8.6	86.0	1.0
22	143	0	10	0.245	21.6	216.0	0.5
23	28	1	2	0.2025	13.0	130.0	1.0
24	57	1	7	0.2775	20.2	202.0	1.0
25	71	0	10	0.195	16.8	168.0	0.5
26	32	1	7	0.1	13.3	133.0	1.0
27	85	1	8	0.24	20.9	209.0	1.0
28	113	1	9	0.3175	25.2	252.0	1.0
29	30	1	6	0.075	8.5	85.0	1.0
30	115	0	10	0.26	26.3	263.0	0.5
31	128	1	7	0.28	20.4	204.0	1.0
32	61	1	9	0.195	18.0	180.0	1.0
33	63	0	10	0.24	17.3	173.0	0.5
34	43	1	2	0.185	13.4	134.0	1.0
35	165	0	10	0.2575	23.5	235.0	0.5
36	65	1	5	0.305	18.5	185.0	1.0
37	179	0	10	0.1925	24.4	244.0	0.5
38	129	0	10	0.2225	21.6	216.0	0.5
39	60	1	7	0.2425	18.0	180.0	1.0
40	199	0	10	0.2275	27.0	270.0	0.5
41	40	1	2	0.2125	12.8	128.0	1.0
42	41	1	2	0.2275	10.2	102.0	1.0
43	103	0	10	0.22	19.3	193.0	0.5
44	97	1	9	0.3025	26.3	263.0	1.0
45	97	1	7	0.1375	15.5	155.0	1.0
46	91	1	9	0.2425	20.9	209.0	1.0
47	105	0	10	0.3475	24.7	247.0	0.5
48	213	0	10	0.2425	27.7	277.0	0.5
49	110	0	10	0.2325	20.4	204.0	0.5
50	40	1	3	0.2025	14.4	144.0	1.0
51	133	0	10	0.3425	27.3	273.0	0.0
52	173	1	9	0.2575	28.7	287.0	1.0
53	124	0	10	0.3125	28.6	286.0	0.5
54	165	0	10	0.3175	29.8	298.0	0.5
55	176	1	9	0.2475	24.9	249.0	1.0
56	61	1	5	0.3075	18.5	185.0	1.0
57	35	0	10	0.1675	12.7	127.0	0.5
58	61	0	10	0.2125	17.9	179.0	0.0
59	46	1	5	0.2	12.8	128.0	1.0
60	76	1	6	0.3025	20.5	205.0	1.0
61	111	0	10	0.345	22.9	229.0	0.5
62	227	0	10	0.2375	32.2	322.0	0.5
63	68	1	7	0.205	18.1	181.0	1.0
64	39	1	4	0.125	9.4	94.0	1.0
65	23	1	4	0.15	7.8	78.0	1.0
66	28	1	1	0.1625	10.3	103.0	1.0
67	128	0	10	0.2375	20.8	208.0	0.5
68	214	0	10	0.2725	27.1	271.0	0.5
69	270	0	10	0.3075	31.8	318.0	0.5
70	121	0	10	0.18	20.5	205.0	0.5
71	87	1	8	0.2225	18.8	188.0	1.0
72	28	1	2	0.145	11.8	118.0	1.0
73	22	1	2	0.135	8.2	82.0	1.0
74	42	1	5	0.185	13.7	137.0	1.0
75	26	1	3	0.2025	12.2	122.0	1.0
76	33	1	1	0.2025	11.7	117.0	1.0
77	25	1	4	0.13	10.1	101.0	1.0
78	53	0	10	0.175	12.7	127.0	0.0
79	58	0	10	0.24	20.2	202.0	0.0
80	101	1	8	0.28	20.5	205.0	1.0
81	90	1	8	0.3	23.8	238.0	1.0
82	31	1	6	0.155	13.6	136.0	1.0
83	49	1	7	0.1975	14.9	149.0	1.0
84	188	0	10	0.3675	27.3	273.0	0.5
85	132	0	10	0.175	24.3	243.0	0.5
86	52	0	10	0.1325	13.7	137.0	0.0
87	56	0	10	0.1725	15.2	152.0	0.0
88	107	0	10	0.1725	20.0	200.0	0.5
89	72	0	10	0.1525	12.7	127.0	0.5
90	46	1	2	0.1775	12.5	125.0	1.0
91	115	0	10	0.28	22.8	228.0	0.5
92	44	1	6	0.175	14.7	147.0	1.0
93	149	1	8	0.2275	24.4	244.0	1.0
