i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	65	0	7	0.155	32.142857142857146	225	0.75
2	105	1	6	0.2425	42.42857142857143	297	1.0
3	61	0	7	0.125	35.42857142857143	248	0.25
4	21	0	7	0.0475	19.0	133	0.0
5	2	0	7	0.0	0.0	0	0.0
6	45	0	7	0.095	12.142857142857142	85	0.5
7	49	1	6	0.1075	29.142857142857142	204	1.0
8	50	0	7	0.11	38.285714285714285	268	0.25
9	21	0	7	0.0475	13.0	91	0.25
10	25	0	7	0.0575	18.714285714285715	131	0.5
11	62	0	7	0.1475	34.42857142857143	241	0.5
12	66	0	7	0.1425	34.0	238	0.75
13	50	0	7	0.1175	28.0	196	0.5
14	58	0	7	0.14	46.857142857142854	328	0.75
15	28	0	7	0.065	15.714285714285714	110	0.25
16	81	1	6	0.1825	37.285714285714285	261	1.0
17	13	0	7	0.0275	11.0	77	0.0
18	40	0	7	0.095	31.714285714285715	222	0.25
19	85	1	6	0.195	40.142857142857146	281	1.0
20	42	0	7	0.09	33.57142857142857	235	0.25
21	37	0	7	0.085	20.714285714285715	145	0.25
22	58	0	7	0.12	31.142857142857142	218	0.5
23	68	0	7	0.1325	27.714285714285715	194	0.25
24	97	0	7	0.185	51.285714285714285	359	0.75
25	41	0	7	0.08	36.714285714285715	257	0.25
26	59	1	6	0.1125	15.0	105	1.0
27	9	0	7	0.0175	7.0	49	0.0
28	44	0	7	0.095	15.857142857142858	111	0.5
29	42	0	7	0.1	26.285714285714285	184	0.5
30	87	1	6	0.18	35.142857142857146	246	1.0
31	92	0	7	0.21	65.14285714285714	456	0.5
32	79	0	7	0.1875	39.857142857142854	279	0.5
33	35	0	7	0.08	21.428571428571427	150	0.25
34	44	0	7	0.1025	31.285714285714285	219	0.25
35	70	0	7	0.115	34.857142857142854	244	0.75
36	100	1	6	0.1875	63.857142857142854	447	1.0
37	35	0	7	0.0825	31.571428571428573	221	0.25
38	41	0	7	0.09	23.571428571428573	165	0.5
39	44	0	7	0.095	30.285714285714285	212	0.5
40	22	0	7	0.0475	14.0	98	0.5
41	57	1	6	0.1075	35.285714285714285	247	1.0
42	59	0	7	0.1225	46.714285714285715	327	0.5
43	64	0	7	0.155	46.0	322	0.5
44	38	0	7	0.09	36.0	252	0.0
45	37	0	7	0.0775	21.285714285714285	149	0.25
46	40	0	7	0.095	28.428571428571427	199	0.5
47	24	0	7	0.055	14.285714285714286	100	0.0
48	17	0	7	0.0375	13.571428571428571	95	0.25
