i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	8	1	2	0.0375	7.6	38.0	1.0
2	37	0	5	0.125	31.0	155.0	0.0
3	45	0	5	0.1175	20.2	101.0	0.5
4	49	0	5	0.1925	27.0	135.0	0.5
5	44	1	3	0.245	32.2	161.0	1.0
6	36	0	5	0.12	25.0	125.0	0.0
7	24	0	5	0.0625	17.2	86.0	0.0
8	44	0	5	0.18	28.4	142.0	0.5
9	32	0	5	0.095	15.0	75.0	0.0
10	35	0	5	0.1325	18.0	90.0	0.0
11	46	0	5	0.13	18.0	90.0	0.5
12	31	0	5	0.075	19.2	96.0	0.5
13	58	0	5	0.15	15.2	76.0	0.0
14	10	1	3	0.04	7.0	35.0	1.0
15	56	0	5	0.215	33.0	165.0	0.5
16	70	0	5	0.1625	16.8	84.0	0.5
17	35	0	5	0.125	25.0	125.0	0.5
18	34	0	5	0.115	27.8	139.0	0.0
19	86	0	5	0.2425	42.2	211.0	0.5
20	11	0	5	0.0375	5.4	27.0	0.0
21	30	0	5	0.075	17.6	88.0	0.0
22	44	0	5	0.15	24.0	120.0	0.0
23	44	0	5	0.24	30.0	150.0	0.5
24	20	1	3	0.095	17.4	87.0	1.0
25	43	1	4	0.115	22.6	113.0	1.0
26	38	0	5	0.125	24.0	120.0	0.0
27	71	1	4	0.2525	39.0	195.0	1.0
28	33	0	5	0.1925	23.6	118.0	0.5
29	36	0	5	0.165	26.0	130.0	0.5
30	35	0	5	0.1425	20.6	103.0	0.5
31	37	0	5	0.1175	26.6	133.0	0.0
32	42	0	5	0.1625	24.2	121.0	0.5
33	34	0	5	0.125	20.8	104.0	0.0
34	42	0	5	0.1325	19.2	96.0	0.0
35	32	0	5	0.075	9.2	46.0	0.5
36	38	0	5	0.1475	28.4	142.0	0.0
37	28	0	5	0.065	22.0	110.0	0.0
38	37	0	5	0.1825	25.4	127.0	0.0
39	32	0	5	0.075	9.2	46.0	0.0
40	49	0	5	0.14	24.2	121.0	0.5
41	56	1	3	0.2475	42.2	211.0	1.0
42	25	0	5	0.0825	10.8	54.0	0.5
43	31	0	5	0.1175	16.2	81.0	0.0
44	35	1	3	0.1825	26.0	130.0	1.0
45	32	1	4	0.1475	23.6	118.0	1.0
46	66	0	5	0.1775	37.4	187.0	0.5
47	69	0	5	0.185	27.2	136.0	0.5
48	26	0	5	0.06	12.4	62.0	0.0
49	40	0	5	0.21	29.6	148.0	0.0
50	50	0	5	0.145	30.0	150.0	0.5
51	52	0	5	0.215	33.6	168.0	0.5
52	20	1	1	0.115	19.8	99.0	1.0
53	15	0	5	0.055	13.0	65.0	0.0
54	24	0	5	0.095	20.4	102.0	0.5
55	82	1	4	0.245	37.2	186.0	1.0
56	43	0	5	0.1125	17.8	89.0	0.0
57	29	0	5	0.1075	22.0	110.0	0.5
58	70	0	5	0.2225	39.6	198.0	0.5
59	63	0	5	0.175	23.4	117.0	0.5
60	75	0	5	0.2725	39.4	197.0	0.5
61	26	0	5	0.1125	11.8	59.0	0.0
62	34	0	5	0.14	18.4	92.0	0.5
63	29	1	3	0.1575	21.8	109.0	1.0
64	66	0	5	0.24	39.0	195.0	0.5
65	41	0	5	0.0975	14.0	70.0	0.5
66	23	0	5	0.0975	20.4	102.0	0.0
67	62	1	3	0.2225	40.2	201.0	1.0
68	46	0	5	0.0825	15.6	78.0	0.5
69	22	0	5	0.0775	19.6	98.0	0.0
70	26	0	5	0.0725	18.0	90.0	0.0
71	42	0	5	0.1425	25.0	125.0	0.5
72	38	0	5	0.1575	25.2	126.0	0.0
73	33	0	5	0.095	19.6	98.0	0.0
74	50	1	4	0.21	28.4	142.0	1.0
75	34	1	4	0.1475	25.0	125.0	1.0
