traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,5,1,0,0.0275,2.5,25.0,1.0,1
2,75,0,5,0.2675,18.6,186.0,0.0,0
3,7,1,0,0.0375,3.5,35.0,1.0,1
4,57,1,3,0.265,18.2,182.0,1.0,1
5,25,1,2,0.125,10.5,105.0,1.0,1
6,61,1,4,0.21,16.0,160.0,1.0,1
7,30,1,1,0.23,14.5,145.0,1.0,1
8,46,1,2,0.2475,19.6,196.0,1.0,1
9,19,1,0,0.115,9.5,95.0,1.0,1
10,16,1,0,0.1125,8.0,80.0,1.0,1
11,28,1,1,0.1925,12.3,123.0,1.0,1
12,27,1,1,0.155,13.3,133.0,1.0,1
13,11,1,1,0.04,5.4,54.0,1.0,1
14,32,1,0,0.26,16.0,160.0,1.0,1
15,17,1,2,0.0875,7.6,76.0,1.0,1
16,10,1,0,0.0375,5.0,50.0,1.0,1
17,22,1,1,0.1375,10.9,109.0,1.0,1
18,53,1,3,0.235,20.0,200.0,1.0,1
19,53,1,2,0.29,19.6,196.0,1.0,1
20,27,1,2,0.12,11.5,115.0,1.0,1
21,21,1,1,0.165,10.4,104.0,1.0,1
22,43,1,3,0.2025,15.8,158.0,1.0,1
23,17,1,1,0.1025,8.1,81.0,1.0,1
24,20,1,0,0.17,10.0,100.0,1.0,1
25,21,1,0,0.18,10.5,105.0,1.0,1
26,28,1,2,0.1725,12.6,126.0,1.0,1
27,34,1,3,0.175,10.1,101.0,1.0,1
28,13,1,1,0.0975,6.4,64.0,1.0,1
29,35,1,3,0.23,15.6,156.0,1.0,1
30,7,1,1,0.0325,3.4,34.0,1.0,1
31,45,1,3,0.2525,13.0,130.0,1.0,1
32,13,1,0,0.0575,6.5,65.0,1.0,1
33,20,1,2,0.165,9.4,94.0,1.0,1
34,39,1,2,0.2225,15.0,150.0,1.0,1
35,35,1,2,0.18,16.9,169.0,1.0,1
36,71,0,5,0.2275,18.8,188.0,0.0,0
37,39,0,5,0.17,10.3,103.0,0.0,0
38,8,1,1,0.035,3.9,39.0,1.0,1
39,4,1,0,0.0225,2.0,20.0,1.0,1
40,25,1,3,0.1775,10.0,100.0,1.0,1
41,27,1,1,0.195,13.2,132.0,1.0,1
42,55,0,5,0.245,20.0,200.0,0.0,0
43,18,1,2,0.1425,8.7,87.0,1.0,1
44,29,1,2,0.1275,11.8,118.0,1.0,1
45,13,1,0,0.0875,6.5,65.0,1.0,1
46,24,1,1,0.1225,10.6,106.0,1.0,1
47,11,1,1,0.065,5.4,54.0,1.0,1
48,29,1,2,0.1975,11.7,117.0,1.0,1
49,12,1,1,0.06,5.3,53.0,1.0,1
50,12,1,0,0.065,6.0,60.0,1.0,1
51,49,0,5,0.14,9.9,99.0,0.0,0
52,22,1,0,0.14,11.0,110.0,1.0,1
53,26,1,2,0.1625,11.3,113.0,1.0,1
54,37,1,4,0.2175,13.9,139.0,1.0,1
55,25,1,2,0.15,10.3,103.0,1.0,1
56,23,1,1,0.1425,10.4,104.0,1.0,1
57,81,1,3,0.2325,25.0,250.0,1.0,1
58,32,1,2,0.195,13.9,139.0,1.0,1
59,33,1,2,0.2475,14.5,145.0,1.0,1
60,20,1,0,0.085,10.0,100.0,1.0,1
61,45,0,5,0.195,15.3,153.0,0.0,0
62,19,1,0,0.1125,9.5,95.0,1.0,1
63,54,1,4,0.2375,19.9,199.0,1.0,1
64,16,1,0,0.115,8.0,80.0,1.0,1
65,7,1,0,0.035,3.5,35.0,1.0,1
66,19,1,2,0.07,9.3,93.0,1.0,1
67,17,1,0,0.1475,8.5,85.0,1.0,1
68,28,1,2,0.1525,13.8,138.0,1.0,1
69,38,0,5,0.17,12.2,122.0,0.0,0
70,15,1,0,0.105,7.5,75.0,1.0,1
71,7,1,0,0.0275,3.5,35.0,1.0,1
72,61,1,3,0.24,20.7,207.0,1.0,1
73,16,1,0,0.0775,8.0,80.0,1.0,1
74,21,1,2,0.1,10.0,100.0,1.0,1
75,27,1,1,0.1775,13.3,133.0,1.0,1
76,27,1,1,0.1675,13.4,134.0,1.0,1
77,20,1,1,0.115,8.6,86.0,1.0,1
78,8,1,0,0.0625,4.0,40.0,1.0,1
79,47,1,1,0.2875,20.8,208.0,1.0,1
80,15,1,1,0.055,7.4,74.0,1.0,1
81,9,1,0,0.055,4.5,45.0,1.0,1
82,11,1,1,0.04,5.4,54.0,1.0,1
83,64,1,4,0.195,19.3,193.0,1.0,1
84,12,1,2,0.055,5.4,54.0,1.0,1
85,4,1,0,0.0175,2.0,20.0,1.0,1
86,53,1,2,0.29,20.5,205.0,1.0,1
87,11,1,0,0.0575,5.5,55.0,1.0,1
88,23,1,0,0.1125,11.5,115.0,1.0,1
89,65,0,5,0.2375,18.7,187.0,0.0,0
90,6,1,0,0.0275,3.0,30.0,1.0,1
91,8,1,1,0.035,3.9,39.0,1.0,1
92,38,1,3,0.1925,16.7,167.0,1.0,1
93,19,1,2,0.1075,9.3,93.0,1.0,1
94,23,1,1,0.1675,11.1,111.0,1.0,1
95,18,1,1,0.1275,8.9,89.0,1.0,1
96,57,1,2,0.2425,21.4,214.0,1.0,1
97,34,1,3,0.2125,13.5,135.0,1.0,1
98,51,1,1,0.2525,22.4,224.0,1.0,1
99,13,1,1,0.055,6.4,64.0,1.0,1
100,36,0,5,0.2125,12.9,129.0,0.0,0
101,9,1,0,0.05,4.5,45.0,1.0,1
102,8,1,0,0.0525,4.0,40.0,1.0,1
103,17,1,1,0.1525,8.2,82.0,1.0,1
104,23,1,0,0.1475,11.5,115.0,1.0,1
105,20,1,1,0.16,9.6,96.0,1.0,1
106,22,1,0,0.1925,11.0,110.0,1.0,1
107,13,1,2,0.095,5.9,59.0,1.0,1
108,17,1,1,0.1125,8.3,83.0,1.0,1
109,16,1,2,0.12,7.6,76.0,1.0,1
110,22,1,2,0.19,10.1,101.0,1.0,1
111,4,1,0,0.015,2.0,20.0,1.0,1
112,47,0,5,0.1975,15.1,151.0,0.0,0
113,36,0,5,0.165,12.8,128.0,0.0,0
114,21,1,1,0.1375,10.2,102.0,1.0,1
115,26,1,1,0.19,12.3,123.0,1.0,1
116,19,1,1,0.105,9.3,93.0,1.0,1
117,43,1,2,0.2525,16.4,164.0,1.0,1
118,33,1,1,0.265,16.4,164.0,1.0,1
119,38,1,2,0.2825,16.5,165.0,1.0,1
120,22,1,4,0.0975,7.4,74.0,1.0,1
121,22,1,2,0.16,10.5,105.0,1.0,1
122,25,1,0,0.1875,12.5,125.0,1.0,1
123,29,1,2,0.1825,13.0,130.0,1.0,1
124,5,1,0,0.02,2.5,25.0,1.0,1
125,47,1,3,0.185,13.8,138.0,1.0,1
126,61,1,3,0.23,15.3,153.0,1.0,1
127,20,1,0,0.17,10.0,100.0,1.0,1
128,14,1,2,0.075,6.8,68.0,1.0,1
129,31,1,3,0.1325,12.0,120.0,1.0,1
130,33,0,5,0.1575,10.6,106.0,0.0,0
131,21,1,2,0.1225,7.9,79.0,1.0,1
132,21,1,1,0.1425,9.2,92.0,1.0,1
133,40,0,5,0.1975,14.0,140.0,0.0,0
134,16,1,0,0.1,8.0,80.0,1.0,1
135,17,1,0,0.1,8.5,85.0,1.0,1
136,16,1,1,0.08,7.9,79.0,1.0,1
137,40,1,3,0.1325,12.0,120.0,1.0,1
138,78,0,5,0.28,22.9,229.0,0.0,0
139,58,0,5,0.2925,19.5,195.0,0.0,0
140,5,1,1,0.015,2.4,24.0,1.0,1
141,32,1,1,0.21,14.1,141.0,1.0,1
142,43,0,5,0.1525,13.2,132.0,0.0,0
143,52,0,5,0.1675,11.7,117.0,0.0,0
144,81,0,5,0.33,19.7,197.0,0.0,0
145,18,1,1,0.13,8.9,89.0,1.0,1
146,79,0,5,0.17,22.9,229.0,0.0,0
147,4,1,3,0.01,1.7,17.0,1.0,1
148,33,1,0,0.2125,16.5,165.0,1.0,1
149,19,1,0,0.1325,9.5,95.0,1.0,1
150,34,1,0,0.2025,17.0,170.0,1.0,1
151,58,1,4,0.2875,16.3,163.0,1.0,1
152,11,1,1,0.0575,5.2,52.0,1.0,1
153,80,0,5,0.205,16.7,167.0,0.0,0
154,22,1,2,0.15,10.1,101.0,1.0,1
155,61,1,4,0.285,18.6,186.0,1.0,1
156,27,1,1,0.2,13.0,130.0,1.0,1
157,11,1,0,0.055,5.5,55.0,1.0,1
158,58,1,4,0.1525,14.2,142.0,1.0,1
159,41,1,4,0.1825,12.2,122.0,1.0,1
160,46,1,4,0.2125,16.2,162.0,1.0,1
161,30,1,0,0.23,15.0,150.0,1.0,1
162,39,1,2,0.2275,18.5,185.0,1.0,1
163,22,1,0,0.1575,11.0,110.0,1.0,1
164,24,1,2,0.1525,10.0,100.0,1.0,1
165,49,1,3,0.2375,16.4,164.0,1.0,1
166,15,1,1,0.1075,7.4,74.0,1.0,1
167,23,1,0,0.1875,11.5,115.0,1.0,1
168,22,1,1,0.15,10.6,106.0,1.0,1
169,17,1,0,0.0925,8.5,85.0,1.0,1
170,33,1,4,0.1275,12.0,120.0,1.0,1
171,25,1,1,0.1675,11.2,112.0,1.0,1
172,32,1,1,0.22,15.9,159.0,1.0,1
173,30,1,1,0.1875,13.1,131.0,1.0,1
174,28,1,1,0.1725,13.9,139.0,1.0,1
175,33,1,2,0.155,13.5,135.0,1.0,1
176,11,1,0,0.0325,5.5,55.0,1.0,1
177,26,1,1,0.185,12.5,125.0,1.0,1
