i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	89	1	7	0.3125	19.1	191.0	1.0
2	56	1	4	0.25	18.1	181.0	1.0
3	49	1	4	0.2675	16.7	167.0	1.0
4	58	1	4	0.2575	15.1	151.0	1.0
5	84	1	6	0.24	17.7	177.0	1.0
6	34	1	0	0.18	11.6	116.0	1.0
7	52	1	4	0.1925	12.0	120.0	1.0
8	34	1	1	0.1675	12.4	124.0	1.0
9	43	1	2	0.18	11.6	116.0	1.0
10	26	1	0	0.145	9.8	98.0	1.0
11	30	1	5	0.1825	10.3	103.0	1.0
12	41	1	5	0.185	10.3	103.0	1.0
13	29	1	1	0.1625	10.4	104.0	1.0
14	74	0	10	0.2075	18.9	189.0	0.8
15	26	1	0	0.14	8.6	86.0	1.0
16	41	1	2	0.17	11.7	117.0	1.0
17	36	1	2	0.1325	10.0	100.0	1.0
18	39	1	2	0.2175	14.1	141.0	1.0
19	26	1	0	0.1825	9.3	93.0	1.0
20	43	1	1	0.205	10.6	106.0	1.0
21	32	1	0	0.1725	10.5	105.0	1.0
22	51	1	7	0.16	13.2	132.0	1.0
23	71	1	4	0.2575	17.8	178.0	1.0
24	32	1	2	0.165	10.3	103.0	1.0
25	50	1	7	0.1475	12.4	124.0	1.0
26	35	1	1	0.19	12.6	126.0	1.0
27	30	1	0	0.18	13.2	132.0	1.0
28	33	1	2	0.1275	8.5	85.0	1.0
29	72	1	3	0.115	13.1	131.0	1.0
30	28	1	1	0.12	9.0	90.0	1.0
31	31	1	3	0.1575	13.2	132.0	1.0
32	116	1	8	0.2675	24.0	240.0	1.0
33	20	1	0	0.1075	9.1	91.0	1.0
34	39	1	2	0.195	11.7	117.0	1.0
35	62	1	4	0.235	16.0	160.0	1.0
36	29	1	1	0.105	9.7	97.0	1.0
37	29	1	0	0.1375	9.8	98.0	1.0
38	27	1	1	0.1075	8.8	88.0	1.0
39	32	1	3	0.1575	11.9	119.0	1.0
40	23	1	0	0.15	9.6	96.0	1.0
41	69	1	7	0.255	22.8	228.0	1.0
42	114	1	8	0.205	18.4	184.0	1.0
43	33	1	0	0.2	11.0	110.0	1.0
44	52	1	4	0.2475	16.3	163.0	1.0
45	29	1	2	0.1625	8.6	86.0	1.0
46	29	1	2	0.1125	9.1	91.0	1.0
47	45	1	4	0.1425	8.4	84.0	1.0
48	32	1	0	0.16	8.8	88.0	1.0
49	30	1	1	0.15	10.6	106.0	1.0
50	90	1	7	0.195	18.1	181.0	1.0
51	95	1	5	0.21	15.7	157.0	1.0
52	44	1	4	0.1575	8.7	87.0	1.0
53	36	1	4	0.1475	12.3	123.0	1.0
54	42	1	2	0.24	13.5	135.0	1.0
55	45	1	4	0.2375	16.1	161.0	1.0
56	39	1	3	0.15	10.5	105.0	1.0
57	61	1	4	0.2575	17.0	170.0	1.0
58	136	1	9	0.2575	21.3	213.0	1.0
59	42	1	2	0.165	11.6	116.0	1.0
60	36	1	4	0.175	12.0	120.0	1.0
61	23	1	2	0.1125	7.8	78.0	1.0
62	21	1	2	0.1075	8.1	81.0	1.0
63	19	1	1	0.0875	6.7	67.0	1.0
64	34	1	2	0.2	11.8	118.0	1.0
65	37	0	10	0.17	8.7	87.0	0.6
66	36	1	2	0.165	9.2	92.0	1.0
67	27	1	0	0.1575	9.3	93.0	1.0
68	28	1	2	0.1525	9.0	90.0	1.0
69	36	1	2	0.1675	11.4	114.0	1.0
70	34	1	2	0.19	11.5	115.0	1.0
71	52	1	3	0.2275	14.7	147.0	1.0
72	37	1	0	0.175	12.9	129.0	1.0
73	35	1	1	0.195	12.1	121.0	1.0
74	53	1	7	0.145	14.5	145.0	1.0
75	29	1	1	0.095	5.8	58.0	1.0
76	29	1	0	0.135	9.8	98.0	1.0
77	38	1	0	0.155	9.3	93.0	1.0
78	67	1	2	0.2175	10.9	109.0	1.0
79	39	1	2	0.1775	13.2	132.0	1.0
80	31	1	0	0.1525	11.1	111.0	1.0
81	56	1	4	0.285	18.0	180.0	1.0
82	19	1	1	0.085	6.2	62.0	1.0
83	31	1	1	0.18	11.6	116.0	1.0
84	27	1	2	0.1375	10.0	100.0	1.0
85	27	1	2	0.1225	10.7	107.0	1.0
86	98	1	6	0.2975	22.1	221.0	1.0
87	35	1	1	0.17	13.9	139.0	1.0
88	33	1	1	0.165	10.1	101.0	1.0
89	42	1	2	0.1725	10.6	106.0	1.0
90	60	0	10	0.2075	12.8	128.0	0.8
91	188	0	10	0.275	25.0	250.0	0.8
92	27	1	2	0.105	9.5	95.0	1.0
93	34	1	4	0.2	11.7	117.0	1.0
94	36	1	1	0.185	12.7	127.0	1.0
95	53	1	3	0.215	12.5	125.0	1.0
96	47	1	3	0.195	13.6	136.0	1.0
97	29	1	0	0.155	9.4	94.0	1.0
98	14	1	0	0.085	4.9	49.0	1.0
99	31	1	1	0.1425	11.0	110.0	1.0
100	36	1	1	0.1775	14.2	142.0	1.0
101	38	1	2	0.22	13.0	130.0	1.0
102	34	1	3	0.145	9.9	99.0	1.0
103	70	1	5	0.2125	14.0	140.0	1.0
104	56	1	2	0.27	16.3	163.0	1.0
105	34	1	1	0.16	11.4	114.0	1.0
106	82	0	10	0.26	20.8	208.0	0.6
107	56	1	3	0.1675	11.6	116.0	1.0
108	38	1	0	0.1525	10.7	107.0	1.0
109	26	1	3	0.1475	8.5	85.0	1.0
110	48	1	3	0.185	12.7	127.0	1.0
111	110	1	7	0.1775	19.4	194.0	1.0
112	42	1	2	0.1525	9.7	97.0	1.0
113	52	1	4	0.23	14.0	140.0	1.0
114	34	1	2	0.1525	10.0	100.0	1.0
115	25	1	2	0.145	9.8	98.0	1.0
116	34	1	4	0.1525	10.7	107.0	1.0
117	19	1	0	0.105	7.1	71.0	1.0
118	21	1	1	0.1175	8.1	81.0	1.0
119	31	1	2	0.155	10.2	102.0	1.0
120	37	1	3	0.18	9.9	99.0	1.0
121	34	1	1	0.2225	12.2	122.0	1.0
122	36	1	2	0.1625	11.0	110.0	1.0
123	33	1	0	0.1825	11.0	110.0	1.0
124	18	1	1	0.135	7.7	77.0	1.0
125	93	0	10	0.305	21.8	218.0	0.6
126	34	1	1	0.1175	9.9	99.0	1.0
127	90	0	10	0.1725	15.8	158.0	0.8
128	28	1	1	0.1275	10.3	103.0	1.0
129	29	1	1	0.1125	8.8	88.0	1.0
130	33	1	1	0.225	12.7	127.0	1.0
131	35	1	6	0.125	8.3	83.0	1.0
132	27	1	0	0.1525	9.3	93.0	1.0
133	89	1	7	0.2225	18.3	183.0	1.0
134	26	1	2	0.1675	8.9	89.0	1.0
135	39	1	3	0.16	10.7	107.0	1.0
136	81	0	10	0.285	19.2	192.0	0.8
137	33	1	0	0.165	9.7	97.0	1.0
138	39	1	2	0.2375	14.1	141.0	1.0
139	32	1	2	0.23	12.7	127.0	1.0
140	33	1	2	0.1625	11.1	111.0	1.0
141	48	1	4	0.215	15.3	153.0	1.0
142	142	0	10	0.19	18.0	180.0	0.8
143	27	1	3	0.145	9.3	93.0	1.0
144	42	1	6	0.25	16.9	169.0	1.0
145	20	1	0	0.1025	7.3	73.0	1.0
146	67	1	8	0.29	16.8	168.0	1.0
147	118	0	10	0.2925	27.2	272.0	0.8
148	33	1	2	0.16	10.8	108.0	1.0
149	33	1	2	0.13	10.4	104.0	1.0
150	38	1	3	0.1875	13.2	132.0	1.0
151	31	1	0	0.16	9.7	97.0	1.0
152	42	1	5	0.19	14.3	143.0	1.0
153	93	1	8	0.2575	19.4	194.0	1.0
154	118	1	6	0.34	21.5	215.0	1.0
155	54	1	3	0.16	13.7	137.0	1.0
156	77	1	9	0.19	17.4	174.0	1.0
157	27	1	0	0.1475	11.4	114.0	1.0
158	39	1	3	0.1875	11.6	116.0	1.0
159	44	1	5	0.2325	14.8	148.0	1.0
160	51	1	5	0.25	15.6	156.0	1.0
161	35	1	0	0.15	11.4	114.0	1.0
162	34	1	1	0.205	13.6	136.0	1.0
163	107	1	6	0.34	20.1	201.0	1.0
164	24	1	0	0.1225	8.2	82.0	1.0
165	29	1	0	0.13	11.8	118.0	1.0
166	86	1	7	0.195	14.1	141.0	1.0
167	128	1	9	0.2925	23.0	230.0	1.0
