i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	35	1	3	0.2125	25.2	126.0	1.0
2	28	1	3	0.14	22.2	111.0	1.0
3	16	1	0	0.0875	14.6	73.0	1.0
4	22	1	1	0.135	18.0	90.0	1.0
5	23	1	1	0.1675	19.2	96.0	1.0
6	24	1	0	0.1625	20.6	103.0	1.0
7	20	1	0	0.14	15.4	77.0	1.0
8	22	1	0	0.13	18.4	92.0	1.0
9	21	1	0	0.095	13.6	68.0	1.0
10	19	1	2	0.09	17.8	89.0	1.0
11	35	1	3	0.2075	26.6	133.0	1.0
12	58	0	5	0.21	22.2	111.0	0.0
13	30	1	2	0.1225	15.8	79.0	1.0
14	22	1	1	0.1375	20.2	101.0	1.0
15	19	1	0	0.115	19.0	95.0	1.0
16	34	1	2	0.1875	24.2	121.0	1.0
17	17	1	0	0.1175	16.6	83.0	1.0
18	15	1	0	0.085	14.6	73.0	1.0
19	40	1	4	0.18	20.6	103.0	1.0
20	28	1	0	0.1325	17.6	88.0	1.0
21	17	1	1	0.085	15.8	79.0	1.0
22	11	1	0	0.0525	10.2	51.0	1.0
23	17	1	2	0.09	14.2	71.0	1.0
24	10	1	0	0.0475	10.0	50.0	1.0
25	31	1	2	0.14	18.4	92.0	1.0
26	17	1	1	0.1375	16.2	81.0	1.0
27	21	1	2	0.1425	15.0	75.0	1.0
28	18	1	3	0.1125	14.0	70.0	1.0
29	44	0	5	0.1225	19.2	96.0	0.0
30	30	1	0	0.1675	23.0	115.0	1.0
31	27	1	1	0.1525	21.4	107.0	1.0
32	19	1	1	0.0775	17.8	89.0	1.0
33	35	1	2	0.1575	22.4	112.0	1.0
34	15	1	0	0.1025	13.6	68.0	1.0
35	17	1	1	0.085	16.8	84.0	1.0
36	34	1	3	0.1925	26.0	130.0	1.0
37	8	1	0	0.035	8.0	40.0	1.0
38	28	1	1	0.2075	21.8	109.0	1.0
39	35	1	0	0.175	22.6	113.0	1.0
40	23	1	2	0.155	17.8	89.0	1.0
41	15	1	0	0.1375	14.6	73.0	1.0
42	18	1	0	0.105	16.2	81.0	1.0
43	17	1	2	0.09	14.8	74.0	1.0
44	27	1	1	0.1775	23.6	118.0	1.0
45	31	1	4	0.1875	25.4	127.0	1.0
46	35	1	3	0.14	22.8	114.0	1.0
47	22	1	1	0.205	21.4	107.0	1.0
48	57	0	5	0.19	26.0	130.0	0.0
49	18	1	1	0.1225	16.4	82.0	1.0
50	22	1	1	0.1375	17.2	86.0	1.0
51	22	1	0	0.1475	17.6	88.0	1.0
52	5	1	0	0.02	5.0	25.0	1.0
53	21	1	2	0.1275	18.2	91.0	1.0
54	35	0	5	0.1375	15.0	75.0	0.0
55	31	1	3	0.1225	17.4	87.0	1.0
56	29	1	4	0.1675	20.8	104.0	1.0
57	46	1	3	0.185	23.2	116.0	1.0
58	28	1	1	0.18	24.6	123.0	1.0
59	6	1	0	0.03	6.0	30.0	1.0
60	21	1	1	0.1025	19.0	95.0	1.0
61	23	1	0	0.11	16.6	83.0	1.0
62	34	1	0	0.1725	19.4	97.0	1.0
63	76	0	5	0.24	31.2	156.0	0.0
