	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	44	0	3	0.1075	21.4	107.0	0.75
1	1	2	50	0	2	0.12	38.8	194.0	0.75
2	2	3	56	0	1	0.13	48.2	241.0	0.75
3	3	4	39	0	5	0.0925	20.6	103.0	0.25
4	4	5	59	0	3	0.1325	40.6	203.0	0.75
5	5	6	58	0	0	0.1425	57.0	285.0	0.75
6	6	7	49	0	3	0.12	35.8	179.0	0.75
7	7	8	50	0	2	0.1225	39.8	199.0	0.75
8	8	9	66	0	4	0.16	39.4	197.0	0.75
9	9	10	50	0	4	0.1225	31.4	157.0	0.75
10	10	11	55	0	4	0.135	34.8	174.0	0.75
11	11	12	54	0	5	0.1275	44.8	224.0	0.75
12	12	13	21	0	5	0.0475	17.4	87.0	0.5
13	13	14	44	0	4	0.105	20.6	103.0	0.75
14	14	15	52	0	4	0.125	27.2	136.0	0.75
15	15	16	23	1	3	0.0575	19.4	97.0	1.0
16	16	17	37	0	4	0.09	24.4	122.0	0.75
17	17	18	48	0	4	0.1175	18.0	90.0	0.75
18	18	19	37	0	3	0.0825	26.4	132.0	0.75
19	19	20	46	0	5	0.11	33.6	168.0	0.5
20	20	21	36	0	3	0.0725	20.2	101.0	0.75
21	21	22	51	1	4	0.1275	22.8	114.0	1.0
22	22	23	58	0	2	0.14	41.6	208.0	0.75
23	23	24	57	0	2	0.14	50.4	252.0	0.75
24	24	25	44	0	3	0.1075	27.8	139.0	0.75
25	25	26	46	0	4	0.1125	25.8	129.0	0.75
26	26	27	29	0	5	0.0675	15.0	75.0	0.0
27	27	28	31	0	5	0.07	20.2	101.0	0.5
28	28	29	30	0	1	0.065	23.4	117.0	0.75
29	29	30	39	0	5	0.0925	8.2	41.0	0.75
30	30	31	38	0	2	0.0925	31.0	155.0	0.75
31	31	32	25	0	5	0.0575	13.0	65.0	0.25
32	32	33	43	0	2	0.105	32.0	160.0	0.75
33	33	34	49	1	3	0.12	39.4	197.0	1.0
34	34	35	43	0	4	0.105	27.2	136.0	0.75
