discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,44,0,3,0.1075,21.4,107.0,0.75,0
2,50,0,2,0.12,38.8,194.0,0.75,0
3,56,0,1,0.13,48.2,241.0,0.75,0
4,39,0,5,0.0925,20.6,103.0,0.25,0
5,59,0,3,0.1325,40.6,203.0,0.75,0
6,58,0,0,0.1425,57.0,285.0,0.75,0
7,49,0,3,0.12,35.8,179.0,0.75,0
8,50,0,2,0.1225,39.8,199.0,0.75,0
9,66,0,4,0.16,39.4,197.0,0.75,0
10,50,0,4,0.1225,31.4,157.0,0.75,0
11,55,0,4,0.135,34.8,174.0,0.75,0
12,54,0,5,0.1275,44.8,224.0,0.75,0
13,21,0,5,0.0475,17.4,87.0,0.5,0
14,44,0,4,0.105,20.6,103.0,0.75,0
15,52,0,4,0.125,27.2,136.0,0.75,0
16,23,1,3,0.0575,19.4,97.0,1.0,1
17,37,0,4,0.09,24.4,122.0,0.75,0
18,48,0,4,0.1175,18.0,90.0,0.75,0
19,37,0,3,0.0825,26.4,132.0,0.75,0
20,46,0,5,0.11,33.6,168.0,0.5,0
21,36,0,3,0.0725,20.2,101.0,0.75,0
22,51,1,4,0.1275,22.8,114.0,1.0,1
23,58,0,2,0.14,41.6,208.0,0.75,0
24,57,0,2,0.14,50.4,252.0,0.75,0
25,44,0,3,0.1075,27.8,139.0,0.75,0
26,46,0,4,0.1125,25.8,129.0,0.75,0
27,29,0,5,0.0675,15.0,75.0,0.0,0
28,31,0,5,0.07,20.2,101.0,0.5,0
29,30,0,1,0.065,23.4,117.0,0.75,0
30,39,0,5,0.0925,8.2,41.0,0.75,0
31,38,0,2,0.0925,31.0,155.0,0.75,0
32,25,0,5,0.0575,13.0,65.0,0.25,0
33,43,0,2,0.105,32.0,160.0,0.75,0
34,49,1,3,0.12,39.4,197.0,1.0,1
35,43,0,4,0.105,27.2,136.0,0.75,0
36,31,0,5,0.0725,18.2,91.0,0.5,0
37,56,0,1,0.1375,49.2,246.0,0.75,0
38,42,0,3,0.1025,17.0,85.0,0.75,0
39,26,0,5,0.06,11.0,55.0,0.5,0
40,45,0,4,0.1025,29.2,146.0,0.75,0
41,20,0,5,0.045,13.6,68.0,0.25,0
42,45,0,4,0.1025,16.6,83.0,0.75,0
43,39,1,4,0.09,23.0,115.0,1.0,1
44,47,0,4,0.115,25.2,126.0,0.75,0
45,50,0,5,0.12,36.8,184.0,0.5,0
46,51,0,2,0.125,44.6,223.0,0.75,0
47,47,0,4,0.1125,29.0,145.0,0.75,0
