	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	27	True	2	0.1825	25.9	259.0	1.0	1
1	2	5	True	0	0.02	5.0	50.0	1.0	1
2	3	23	True	2	0.1325	19.0	190.0	1.0	1
3	4	14	True	4	0.075	13.6	136.0	1.0	1
4	5	20	True	7	0.0675	9.4	94.0	1.0	1
5	6	34	True	3	0.2275	29.2	292.0	1.0	1
6	7	35	True	8	0.2075	22.2	222.0	1.0	1
7	8	29	True	4	0.225	26.2	262.0	1.0	1
8	9	24	True	2	0.1575	23.8	238.0	1.0	1
9	10	65	False	10	0.2175	25.4	254.0	0.0	0
10	11	40	False	10	0.1725	24.6	246.0	0.0	0
11	12	21	True	2	0.145	20.8	208.0	1.0	1
12	13	19	True	6	0.0975	15.2	152.0	1.0	1
13	14	11	True	2	0.06	10.8	108.0	1.0	1
14	15	27	True	0	0.19	27.0	270.0	1.0	1
15	16	16	True	2	0.1075	15.5	155.0	1.0	1
16	17	22	True	1	0.1525	21.9	219.0	1.0	1
17	18	7	True	0	0.0375	7.0	70.0	1.0	1
18	19	13	True	0	0.09	13.0	130.0	1.0	1
19	20	78	True	9	0.2025	32.5	325.0	1.0	1
20	21	18	True	2	0.115	17.8	178.0	1.0	1
21	22	28	True	2	0.1575	25.5	255.0	1.0	1
22	23	16	True	1	0.1275	15.1	151.0	1.0	1
23	24	20	True	4	0.1	17.5	175.0	1.0	1
24	25	15	True	3	0.09	14.7	147.0	1.0	1
25	26	38	True	7	0.2325	27.2	272.0	1.0	1
26	27	12	True	3	0.0425	11.7	117.0	1.0	1
27	28	9	True	0	0.04	9.0	90.0	1.0	1
28	29	13	True	1	0.0575	12.9	129.0	1.0	1
29	30	18	True	2	0.13	17.8	178.0	1.0	1
30	31	66	True	8	0.22	41.0	410.0	1.0	1
31	32	11	True	0	0.04	11.0	110.0	1.0	1
32	33	5	True	4	0.02	4.6	46.0	1.0	1
33	34	5	True	1	0.0225	4.9	49.0	1.0	1
34	35	26	True	5	0.165	21.7	217.0	1.0	1
35	36	11	True	0	0.0825	11.0	110.0	1.0	1
