	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	33	True	1	0.2575	32.3	323.0	1.0	1
1	2	35	True	4	0.21	25.4	254.0	1.0	1
2	3	27	True	6	0.195	21.8	218.0	1.0	1
3	4	32	True	5	0.2325	26.9	269.0	1.0	1
4	5	25	True	6	0.155	19.1	191.0	1.0	1
5	6	52	False	10	0.125	5.0	50.0	0.25	0
6	7	36	True	4	0.165	29.4	294.0	1.0	1
7	8	22	True	1	0.1625	21.9	219.0	1.0	1
8	9	51	True	9	0.1925	21.0	210.0	1.0	1
9	10	35	True	8	0.1675	21.3	213.0	1.0	1
10	11	28	True	2	0.2025	25.0	250.0	1.0	1
11	12	50	True	7	0.2275	29.7	297.0	1.0	1
12	13	58	False	10	0.2175	26.4	264.0	0.75	0
13	14	32	True	4	0.205	28.3	283.0	1.0	1
14	15	63	True	8	0.2375	27.0	270.0	1.0	1
15	16	32	True	2	0.2575	31.7	317.0	1.0	1
16	17	54	False	10	0.1925	25.0	250.0	0.75	0
17	18	20	True	3	0.1525	18.3	183.0	1.0	1
18	19	29	True	2	0.1725	27.8	278.0	1.0	1
19	20	28	True	6	0.2025	25.9	259.0	1.0	1
20	21	41	True	8	0.18	22.2	222.0	1.0	1
21	22	27	True	4	0.2025	20.1	201.0	1.0	1
22	23	30	True	6	0.1975	20.8	208.0	1.0	1
23	24	36	True	2	0.285	30.7	307.0	1.0	1
24	25	35	True	8	0.1925	24.5	245.0	1.0	1
25	26	26	True	4	0.1475	24.4	244.0	1.0	1
26	27	34	True	4	0.24	33.0	330.0	1.0	1
27	28	26	True	4	0.2275	24.5	245.0	1.0	1
28	29	47	True	9	0.255	24.9	249.0	1.0	1
29	30	39	False	10	0.1325	16.8	168.0	0.25	0
30	31	35	True	3	0.2425	33.2	332.0	1.0	1
31	32	31	True	4	0.18	24.7	247.0	1.0	1
32	33	79	True	9	0.2275	39.3	393.0	1.0	1
33	34	27	True	5	0.195	24.9	249.0	1.0	1
34	35	32	True	6	0.205	26.0	260.0	1.0	1
35	36	40	False	10	0.1175	19.5	195.0	0.5	0
36	37	56	False	10	0.1675	18.1	181.0	0.75	0
37	38	43	False	10	0.0975	6.8	68.0	0.75	0
38	39	44	True	6	0.175	22.0	220.0	1.0	1
39	40	23	True	2	0.2	22.8	228.0	1.0	1
40	41	51	True	8	0.2475	28.7	287.0	1.0	1
41	42	42	True	5	0.2575	37.9	379.0	1.0	1
42	43	35	True	3	0.1975	30.5	305.0	1.0	1
43	44	32	True	1	0.2375	31.9	319.0	1.0	1
44	45	34	True	4	0.2775	29.0	290.0	1.0	1
45	46	34	True	6	0.1825	26.0	260.0	1.0	1
46	47	57	True	8	0.3	32.2	322.0	1.0	1
47	48	27	True	5	0.1625	24.4	244.0	1.0	1
48	49	27	True	6	0.14	22.5	225.0	1.0	1
49	50	32	True	5	0.1625	28.2	282.0	1.0	1
50	51	35	True	6	0.14	28.6	286.0	1.0	1
51	52	57	True	8	0.2	31.0	310.0	1.0	1
52	53	34	True	5	0.2425	28.9	289.0	1.0	1
53	54	37	True	7	0.2475	27.5	275.0	1.0	1
54	55	27	True	4	0.1775	20.7	207.0	1.0	1
55	56	29	True	4	0.2075	23.2	232.0	1.0	1
56	57	46	True	8	0.265	28.6	286.0	1.0	1
57	58	25	True	6	0.16	17.7	177.0	1.0	1
58	59	58	False	10	0.225	25.6	256.0	0.75	0
59	60	36	True	2	0.2475	34.4	344.0	1.0	1
60	61	32	True	4	0.24	29.6	296.0	1.0	1
61	62	54	False	10	0.115	25.0	250.0	0.5	0
62	63	34	True	8	0.1775	19.5	195.0	1.0	1
63	64	43	True	5	0.2875	34.0	340.0	1.0	1
64	65	63	True	9	0.2375	19.9	199.0	1.0	1
65	66	19	True	3	0.1525	16.5	165.0	1.0	1
66	67	47	True	5	0.1625	32.4	324.0	1.0	1
67	68	20	True	7	0.1375	17.9	179.0	1.0	1
68	69	23	True	2	0.13	22.8	228.0	1.0	1
69	70	25	True	1	0.1925	24.5	245.0	1.0	1
70	71	28	True	7	0.16	15.2	152.0	1.0	1
71	72	38	True	6	0.25	30.8	308.0	1.0	1
72	73	44	True	8	0.1825	29.4	294.0	1.0	1
73	74	27	True	4	0.17	19.7	197.0	1.0	1
74	75	36	True	4	0.2825	32.0	320.0	1.0	1
75	76	30	True	8	0.165	20.9	209.0	1.0	1
76	77	30	True	2	0.1675	27.4	274.0	1.0	1
77	78	74	False	10	0.1825	20.6	206.0	0.75	0
78	79	31	True	3	0.2225	27.3	273.0	1.0	1
79	80	25	True	5	0.1875	23.7	237.0	1.0	1
80	81	35	True	1	0.2375	33.2	332.0	1.0	1
81	82	35	True	6	0.165	26.4	264.0	1.0	1
82	83	23	True	1	0.19	22.8	228.0	1.0	1
83	84	25	True	4	0.1825	22.1	221.0	1.0	1
84	85	48	True	5	0.245	31.5	315.0	1.0	1
85	86	22	True	4	0.11	17.8	178.0	1.0	1
86	87	34	True	5	0.195	26.5	265.0	1.0	1
87	88	48	True	4	0.245	36.3	363.0	1.0	1
88	89	64	True	9	0.1825	39.2	392.0	1.0	1
89	90	29	True	2	0.2225	27.4	274.0	1.0	1
90	91	31	True	6	0.1125	16.2	162.0	1.0	1
91	92	63	True	8	0.215	29.1	291.0	1.0	1
92	93	31	True	5	0.2525	29.1	291.0	1.0	1
93	94	47	True	7	0.225	24.3	243.0	1.0	1
94	95	34	True	7	0.205	21.2	212.0	1.0	1
95	96	20	True	5	0.125	14.5	145.0	1.0	1
96	97	26	True	5	0.1675	22.5	225.0	1.0	1
97	98	58	True	9	0.1275	21.1	211.0	1.0	1
98	99	52	True	7	0.2225	28.7	287.0	1.0	1
99	100	49	True	9	0.245	25.4	254.0	1.0	1
100	101	29	True	5	0.12	23.5	235.0	1.0	1
101	102	26	True	5	0.1525	19.9	199.0	1.0	1
102	103	33	True	5	0.2075	28.9	289.0	1.0	1
103	104	30	True	5	0.25	25.7	257.0	1.0	1
104	105	40	True	5	0.15	32.0	320.0	1.0	1
105	106	31	True	5	0.1975	26.1	261.0	1.0	1
106	107	21	True	2	0.1375	18.8	188.0	1.0	1
107	108	27	True	8	0.11	17.4	174.0	1.0	1
108	109	41	True	5	0.265	32.8	328.0	1.0	1
109	110	39	True	4	0.2825	35.4	354.0	1.0	1
110	111	34	True	4	0.17	25.7	257.0	1.0	1
111	112	39	False	10	0.1575	24.7	247.0	0.5	0
112	113	55	False	10	0.275	27.2	272.0	0.75	0
113	114	35	True	2	0.285	33.5	335.0	1.0	1
114	115	47	True	8	0.2075	30.9	309.0	1.0	1
115	116	30	True	5	0.205	25.8	258.0	1.0	1
116	117	38	True	3	0.18	31.6	316.0	1.0	1
117	118	26	True	3	0.1375	23.9	239.0	1.0	1
118	119	31	True	4	0.25	28.2	282.0	1.0	1
119	120	98	False	10	0.2475	35.3	353.0	0.75	0
120	121	23	True	6	0.15	16.6	166.0	1.0	1
121	122	35	True	6	0.1375	26.2	262.0	1.0	1
122	123	32	True	5	0.245	27.5	275.0	1.0	1
123	124	41	True	4	0.165	27.8	278.0	1.0	1
124	125	44	False	10	0.18	24.7	247.0	0.75	0
125	126	36	True	5	0.2575	25.3	253.0	1.0	1
126	127	71	True	7	0.2725	39.5	395.0	1.0	1
127	128	37	True	5	0.225	29.4	294.0	1.0	1
128	129	41	False	10	0.1475	23.9	239.0	0.5	0
129	130	34	True	5	0.18	26.8	268.0	1.0	1
130	131	42	True	7	0.15	26.5	265.0	1.0	1
131	132	70	False	10	0.225	36.6	366.0	0.75	0
132	133	57	True	5	0.3	41.5	415.0	1.0	1
133	134	36	True	4	0.21	34.2	342.0	1.0	1
134	135	31	True	4	0.1925	26.5	265.0	1.0	1
135	136	30	True	8	0.145	8.2	82.0	1.0	1
136	137	41	True	2	0.2025	36.1	361.0	1.0	1
137	138	32	True	4	0.275	27.2	272.0	1.0	1
138	139	25	True	3	0.1475	21.8	218.0	1.0	1
139	140	32	True	3	0.2425	29.1	291.0	1.0	1
140	141	43	True	5	0.275	27.7	277.0	1.0	1
141	142	49	True	6	0.2025	32.2	322.0	1.0	1
142	143	21	True	6	0.1575	18.1	181.0	1.0	1
143	144	31	True	7	0.18	17.1	171.0	1.0	1
144	145	28	True	3	0.1575	26.3	263.0	1.0	1
145	146	26	True	7	0.1675	20.8	208.0	1.0	1
146	147	37	True	5	0.1925	30.4	304.0	1.0	1
147	148	32	True	5	0.2325	30.6	306.0	1.0	1
148	149	54	True	8	0.235	30.8	308.0	1.0	1
149	150	35	True	4	0.225	31.9	319.0	1.0	1
