	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	326	True	4	0.8125	257.2	1286.0	1.0	1
1	2	379	True	4	0.945	255.4	1277.0	1.0	1
2	3	13	False	5	0.025	11.0	55.0	0.0	0
3	4	340	False	5	0.8425	176.2	881.0	0.8	0
4	5	377	True	4	0.94	274.8	1374.0	1.0	1
5	6	355	True	4	0.885	279.6	1398.0	1.0	1
6	7	107	False	5	0.26	90.2	451.0	0.4	0
7	8	400	True	3	0.9975	360.4	1802.0	1.0	1
8	9	312	True	3	0.7775	254.0	1270.0	1.0	1
9	10	283	True	4	0.705	171.0	855.0	1.0	1
10	11	135	False	5	0.33	61.4	307.0	0.4	0
11	12	310	True	2	0.7725	202.4	1012.0	1.0	1
12	13	194	False	5	0.4775	152.4	762.0	0.6	0
13	14	308	False	5	0.7625	306.0	1530.0	0.4	0
14	15	280	True	3	0.6975	190.4	952.0	1.0	1
15	16	44	False	5	0.1025	42.0	210.0	0.0	0
16	17	253	True	3	0.63	204.4	1022.0	1.0	1
17	18	295	True	3	0.735	222.8	1114.0	1.0	1
18	19	69	False	5	0.165	56.2	281.0	0.6	0
19	20	359	False	5	0.89	140.4	702.0	0.6	0
20	21	261	True	2	0.65	206.8	1034.0	1.0	1
21	22	102	False	5	0.2475	100.0	500.0	0.2	0
22	23	379	True	4	0.945	299.6	1498.0	1.0	1
23	24	287	False	5	0.71	109.4	547.0	0.6	0
24	25	401	False	1	0.9975	365.6	1828.0	0.8	0
25	26	291	False	5	0.72	190.8	954.0	0.4	0
26	27	373	True	4	0.93	140.2	701.0	1.0	1
27	28	229	True	3	0.57	115.2	576.0	1.0	1
28	29	378	True	3	0.9425	316.8	1584.0	1.0	1
29	30	336	False	5	0.8325	154.8	774.0	0.6	0
30	31	362	False	5	0.8975	287.2	1436.0	0.6	0
31	32	284	False	5	0.7025	177.8	889.0	0.6	0
32	33	132	False	5	0.3225	104.0	520.0	0.4	0
33	34	375	True	4	0.935	173.6	868.0	1.0	1
34	35	394	True	3	0.9825	379.8	1899.0	1.0	1
35	36	227	False	5	0.56	101.4	507.0	0.8	0
36	37	184	True	4	0.4575	134.4	672.0	1.0	1
37	38	349	True	4	0.87	275.6	1378.0	1.0	1
38	39	213	True	3	0.53	196.0	980.0	1.0	1
39	40	369	False	5	0.915	261.6	1308.0	0.8	0
40	41	268	True	2	0.6675	232.2	1161.0	1.0	1
41	42	381	True	4	0.95	112.8	564.0	1.0	1
42	43	256	True	3	0.6375	255.4	1277.0	1.0	1
43	44	293	True	3	0.73	195.8	979.0	1.0	1
44	45	383	True	4	0.955	218.4	1092.0	1.0	1
45	46	401	False	3	0.9975	246.6	1233.0	0.8	0
46	47	90	False	5	0.2175	48.8	244.0	0.6	0
47	48	288	True	4	0.7175	77.6	388.0	1.0	1
48	49	334	True	2	0.8325	270.0	1350.0	1.0	1
49	50	329	True	2	0.82	252.6	1263.0	1.0	1
50	51	284	True	2	0.7075	226.0	1130.0	1.0	1
51	52	352	False	5	0.8725	232.0	1160.0	0.8	0
52	53	380	False	5	0.9425	223.0	1115.0	0.8	0
53	54	270	False	5	0.6675	134.8	674.0	0.6	0
54	55	262	True	3	0.6525	143.8	719.0	1.0	1
55	56	346	True	2	0.8625	279.6	1398.0	1.0	1
56	57	21	False	5	0.045	11.2	56.0	0.4	0
