	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	17	0	1	0.0375	15.0	15.0	0.5
1	1	2	42	0	1	0.1	40.0	40.0	0.25
2	2	3	12	0	1	0.025	10.0	10.0	0.0
3	3	4	46	0	1	0.11	44.0	44.0	0.75
4	4	5	55	1	0	0.1125	55.0	55.0	1.0
5	5	6	21	0	1	0.0475	19.0	19.0	0.0
6	6	7	37	0	1	0.0875	35.0	35.0	0.25
7	7	8	37	0	1	0.0875	35.0	35.0	0.25
8	8	9	77	1	0	0.1925	77.0	77.0	1.0
9	9	10	58	1	0	0.1425	58.0	58.0	1.0
10	10	11	22	0	1	0.05	20.0	20.0	0.0
11	11	12	25	0	1	0.0575	23.0	23.0	0.0
12	12	13	33	1	0	0.0825	33.0	33.0	1.0
13	13	14	20	0	1	0.045	18.0	18.0	0.25
14	14	15	13	0	1	0.0275	11.0	11.0	0.0
15	15	16	65	1	0	0.15	65.0	65.0	1.0
16	16	17	30	0	1	0.0675	28.0	28.0	0.75
17	17	18	93	1	0	0.2075	93.0	93.0	1.0
18	18	19	11	0	1	0.0225	9.0	9.0	0.0
19	19	20	24	0	1	0.055	22.0	22.0	0.25
20	20	21	62	1	0	0.1525	62.0	62.0	1.0
21	21	22	10	0	1	0.02	8.0	8.0	0.0
22	22	23	37	0	1	0.0875	35.0	35.0	0.25
23	23	24	27	0	1	0.0625	25.0	25.0	0.0
24	24	25	26	0	1	0.06	24.0	24.0	0.25
25	25	26	69	0	1	0.165	67.0	67.0	0.75
26	26	27	42	0	1	0.1	40.0	40.0	0.5
27	27	28	40	0	1	0.095	38.0	38.0	0.0
28	28	29	39	1	0	0.0975	39.0	39.0	1.0
29	29	30	50	0	1	0.12	48.0	48.0	0.75
30	30	31	10	0	1	0.02	8.0	8.0	0.0
31	31	32	40	0	1	0.095	38.0	38.0	0.25
32	32	33	32	0	1	0.075	30.0	30.0	0.25
33	33	34	53	0	1	0.1225	51.0	51.0	0.75
