i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	37	0	1	0.0875	35.0	35.0	0.0
2	43	0	1	0.1025	41.0	41.0	0.25
3	26	0	1	0.06	24.0	24.0	0.25
4	48	1	0	0.12	48.0	48.0	1.0
5	23	0	1	0.0525	21.0	21.0	0.0
6	41	1	0	0.075	41.0	41.0	1.0
7	55	0	1	0.1225	53.0	53.0	0.75
8	10	0	1	0.02	8.0	8.0	0.0
9	46	0	1	0.0775	44.0	44.0	0.25
10	32	0	1	0.075	30.0	30.0	0.5
11	8	0	1	0.015	6.0	6.0	0.0
12	49	0	1	0.1175	47.0	47.0	0.5
13	54	1	0	0.13	54.0	54.0	1.0
14	16	0	1	0.035	14.0	14.0	0.0
15	33	0	1	0.075	31.0	31.0	0.5
16	29	0	1	0.0675	27.0	27.0	0.5
17	26	0	1	0.06	24.0	24.0	0.0
18	46	1	0	0.1025	46.0	46.0	1.0
19	23	0	1	0.0525	21.0	21.0	0.25
20	18	0	1	0.04	16.0	16.0	0.5
21	79	0	1	0.19	77.0	77.0	0.75
22	32	0	1	0.075	30.0	30.0	0.25
23	77	1	0	0.18	77.0	77.0	1.0
24	39	0	1	0.0925	37.0	37.0	0.5
25	19	0	1	0.0425	17.0	17.0	0.0
26	42	0	1	0.1	40.0	40.0	0.25
27	15	0	1	0.0325	13.0	13.0	0.0
28	41	1	0	0.0925	41.0	41.0	1.0
29	53	1	0	0.125	53.0	53.0	1.0
30	26	0	1	0.06	24.0	24.0	0.25
31	26	0	1	0.06	24.0	24.0	0.25
32	37	0	1	0.0875	35.0	35.0	0.5
33	56	0	1	0.12	54.0	54.0	0.75
34	43	0	1	0.1	41.0	41.0	0.5
35	26	0	1	0.06	24.0	24.0	0.25
36	49	0	1	0.1175	47.0	47.0	0.5
37	21	0	1	0.0475	19.0	19.0	0.25
38	33	1	0	0.0825	33.0	33.0	1.0
39	56	0	1	0.135	54.0	54.0	0.25
40	28	0	1	0.065	26.0	26.0	0.0
41	26	0	1	0.06	24.0	24.0	0.25
42	14	0	1	0.03	12.0	12.0	0.25
43	22	0	1	0.05	20.0	20.0	0.0
