discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,28,0,5,0.065,22.8,114.0,0.0,0
2,44,1,2,0.11,37.0,185.0,1.0,1
3,8,1,2,0.02,7.6,38.0,1.0,1
4,41,0,3,0.0975,28.6,143.0,0.0,0
5,27,1,3,0.0675,25.8,129.0,1.0,1
6,39,0,5,0.0925,19.0,95.0,0.0,0
7,14,1,0,0.0325,14.0,70.0,1.0,1
8,54,0,1,0.1325,43.2,216.0,0.0,0
9,8,1,3,0.02,7.4,37.0,1.0,1
10,17,1,4,0.0425,16.2,81.0,1.0,1
11,65,0,5,0.155,56.4,282.0,0.0,0
12,27,1,2,0.0675,26.6,133.0,1.0,1
13,57,0,4,0.135,29.2,146.0,0.0,0
14,50,1,3,0.1225,46.6,233.0,1.0,1
15,3,1,4,0.0075,2.2,11.0,1.0,1
16,13,1,1,0.0325,12.8,64.0,1.0,1
17,52,1,1,0.0875,51.2,256.0,1.0,1
18,42,1,2,0.095,28.8,144.0,1.0,1
19,45,0,3,0.0975,28.8,144.0,0.0,0
20,56,0,0,0.1375,55.0,275.0,0.0,0
21,60,0,4,0.145,48.0,240.0,0.0,0
22,41,0,4,0.1,19.4,97.0,0.0,0
23,5,1,2,0.0125,4.6,23.0,1.0,1
24,52,0,1,0.1275,44.8,224.0,0.0,0
25,27,1,0,0.0675,27.0,135.0,1.0,1
26,16,1,3,0.035,10.2,51.0,1.0,1
27,24,1,2,0.06,23.6,118.0,1.0,1
28,36,0,5,0.085,19.6,98.0,0.0,0
29,24,0,5,0.055,17.2,86.0,0.0,0
30,44,1,3,0.11,34.2,171.0,1.0,1
31,11,1,2,0.0275,10.6,53.0,1.0,1
32,31,1,3,0.0775,25.6,128.0,1.0,1
33,37,1,3,0.0925,28.6,143.0,1.0,1
34,44,1,4,0.11,42.2,211.0,1.0,1
35,19,1,3,0.0475,18.4,92.0,1.0,1
36,31,0,5,0.0725,10.6,53.0,0.0,0
37,32,0,5,0.075,16.0,80.0,0.0,0
38,22,1,4,0.055,11.0,55.0,1.0,1
39,47,0,4,0.115,30.4,152.0,0.0,0
40,4,1,2,0.01,3.6,18.0,1.0,1
41,25,1,3,0.0625,21.2,106.0,1.0,1
42,25,0,5,0.0575,21.0,105.0,0.0,0
43,54,0,1,0.1325,46.6,233.0,0.0,0
44,40,0,5,0.095,23.6,118.0,0.0,0
45,45,0,3,0.1,29.6,148.0,0.0,0
46,41,0,5,0.0975,32.2,161.0,0.0,0
47,14,1,4,0.035,13.2,66.0,1.0,1
48,34,0,5,0.08,22.0,110.0,0.0,0
49,20,1,3,0.05,19.4,97.0,1.0,1
50,46,0,5,0.11,44.0,220.0,0.0,0
51,33,0,5,0.0775,26.8,134.0,0.0,0
52,23,1,3,0.0575,20.6,103.0,1.0,1
53,26,1,4,0.06,13.6,68.0,1.0,1
54,48,0,4,0.115,33.2,166.0,0.0,0
55,48,0,2,0.1125,40.2,201.0,0.0,0
56,50,0,4,0.12,24.6,123.0,0.0,0
57,4,0,5,0.005,2.0,10.0,0.0,0
58,22,1,3,0.055,18.6,93.0,1.0,1
59,30,1,4,0.075,24.0,120.0,1.0,1
60,21,0,5,0.0475,15.8,79.0,0.0,0
61,17,1,4,0.0425,16.2,81.0,1.0,1
62,35,1,4,0.0875,30.4,152.0,1.0,1
63,35,0,3,0.085,16.2,81.0,0.0,0
64,21,1,4,0.0525,17.2,86.0,1.0,1
65,19,1,0,0.0475,19.0,95.0,1.0,1
66,43,0,5,0.1025,34.4,172.0,0.0,0
67,9,1,4,0.0225,8.2,41.0,1.0,1
68,34,1,4,0.085,32.0,160.0,1.0,1
69,49,1,4,0.1225,45.8,229.0,1.0,1
70,50,0,3,0.1225,35.4,177.0,0.0,0
71,3,1,1,0.0075,2.8,14.0,1.0,1
72,9,0,5,0.0175,6.4,32.0,0.0,0
73,50,0,2,0.12,37.2,186.0,0.0,0
74,51,0,3,0.12,38.2,191.0,0.0,0
75,51,0,5,0.1225,29.8,149.0,0.0,0
76,28,1,4,0.07,26.6,133.0,1.0,1
77,62,0,4,0.145,29.2,146.0,0.0,0
78,10,1,4,0.025,9.2,46.0,1.0,1
79,54,0,4,0.12,32.0,160.0,0.0,0
80,38,1,4,0.095,26.6,133.0,1.0,1
81,18,1,1,0.045,15.8,79.0,1.0,1
82,39,1,4,0.0975,22.0,110.0,1.0,1
83,25,1,4,0.0625,16.2,81.0,1.0,1
84,6,1,4,0.015,5.2,26.0,1.0,1
85,13,1,4,0.0325,12.2,61.0,1.0,1
86,20,0,5,0.045,16.2,81.0,0.0,0
87,23,0,5,0.0525,18.4,92.0,0.0,0
88,50,0,0,0.1225,49.0,245.0,0.0,0
89,9,0,5,0.0175,7.0,35.0,0.0,0
90,10,1,1,0.025,8.4,42.0,1.0,1
91,40,1,4,0.1,25.0,125.0,1.0,1
92,24,1,3,0.06,20.4,102.0,1.0,1
93,17,1,3,0.0425,11.2,56.0,1.0,1
94,18,1,1,0.045,17.8,89.0,1.0,1
95,49,0,1,0.12,39.0,195.0,0.0,0
96,40,0,5,0.0925,31.8,159.0,0.0,0
97,41,1,4,0.1025,32.6,163.0,1.0,1
98,15,1,2,0.0375,14.6,73.0,1.0,1
99,31,0,5,0.0725,27.2,136.0,0.0,0
100,35,0,5,0.0825,28.6,143.0,0.0,0
101,46,0,4,0.1125,22.4,112.0,0.0,0
102,31,1,3,0.0775,17.2,86.0,1.0,1
103,38,0,4,0.09,12.2,61.0,0.0,0
104,57,0,2,0.14,44.4,222.0,0.0,0
105,39,1,3,0.0975,22.2,111.0,1.0,1
106,21,0,5,0.0475,13.6,68.0,0.0,0
107,16,1,4,0.04,15.2,76.0,1.0,1
108,41,0,4,0.0975,18.2,91.0,0.0,0
109,52,0,5,0.1225,24.8,124.0,0.0,0
110,61,0,3,0.1475,40.8,204.0,0.0,0
111,27,1,4,0.0675,13.0,65.0,1.0,1
112,38,0,4,0.0925,24.6,123.0,0.0,0
113,49,0,3,0.12,37.6,188.0,0.0,0
114,21,1,3,0.0525,20.4,102.0,1.0,1
115,26,1,2,0.065,22.6,113.0,1.0,1
116,29,0,5,0.0625,9.4,47.0,0.0,0
117,44,0,5,0.105,25.2,126.0,0.0,0
118,8,1,1,0.02,7.8,39.0,1.0,1
119,18,1,3,0.045,17.4,87.0,1.0,1
120,52,0,1,0.1275,48.2,241.0,0.0,0
121,31,1,4,0.0775,26.2,131.0,1.0,1
122,32,1,4,0.08,21.6,108.0,1.0,1
123,40,0,3,0.0975,25.4,127.0,0.0,0
124,15,1,4,0.0375,14.2,71.0,1.0,1
125,21,1,4,0.0525,19.4,97.0,1.0,1
126,10,1,4,0.025,6.8,34.0,1.0,1
127,11,0,5,0.02,6.6,33.0,0.0,0
128,37,0,2,0.09,23.8,119.0,0.0,0
129,30,0,2,0.07,24.0,120.0,0.0,0
130,15,0,5,0.0325,11.8,59.0,0.0,0
131,25,0,5,0.0575,14.6,73.0,0.0,0
132,49,0,4,0.1175,18.8,94.0,0.0,0
133,41,1,3,0.1025,36.4,182.0,1.0,1
134,16,1,4,0.04,12.8,64.0,1.0,1
135,3,1,3,0.0075,2.4,12.0,1.0,1
136,32,1,2,0.08,31.6,158.0,1.0,1
137,25,1,3,0.06,19.6,98.0,1.0,1
138,30,1,1,0.075,29.8,149.0,1.0,1
139,9,1,4,0.0225,7.0,35.0,1.0,1
140,15,1,4,0.0375,10.0,50.0,1.0,1
141,57,0,1,0.14,50.0,250.0,0.0,0
142,23,0,5,0.0425,19.8,99.0,0.0,0
143,32,1,2,0.08,29.0,145.0,1.0,1
144,26,0,5,0.06,16.0,80.0,0.0,0
145,20,0,5,0.045,7.0,35.0,0.0,0
146,35,1,4,0.0875,32.8,164.0,1.0,1
147,49,0,2,0.105,40.4,202.0,0.0,0
148,13,1,2,0.0325,12.2,61.0,1.0,1
149,33,0,5,0.0775,31.0,155.0,0.0,0
150,39,0,5,0.0925,30.0,150.0,0.0,0
151,50,0,0,0.1175,49.0,245.0,0.0,0
152,7,1,3,0.0175,6.4,32.0,1.0,1
153,41,0,3,0.1,20.8,104.0,0.0,0
154,31,1,0,0.0775,31.0,155.0,1.0,1
155,19,1,3,0.0475,18.4,92.0,1.0,1
156,23,0,5,0.0525,18.2,91.0,0.0,0
157,24,0,5,0.055,12.4,62.0,0.0,0
