i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	1	0	0.1275	7.1	71.0	1.0
2	22	1	1	0.1625	10.4	104.0	1.0
3	26	1	0	0.1825	12.2	122.0	1.0
4	34	1	2	0.15	10.3	103.0	1.0
5	32	1	1	0.1825	12.8	128.0	1.0
6	67	1	5	0.295	17.9	179.0	1.0
7	17	1	2	0.0775	5.4	54.0	1.0
8	34	1	1	0.19	14.3	143.0	1.0
9	47	1	2	0.175	10.8	108.0	1.0
10	25	1	1	0.0975	7.4	74.0	1.0
11	10	1	0	0.0625	4.9	49.0	1.0
12	40	1	2	0.1825	12.5	125.0	1.0
13	45	1	1	0.1775	10.7	107.0	1.0
14	66	1	4	0.275	17.3	173.0	1.0
15	37	1	2	0.195	15.1	151.0	1.0
16	96	0	10	0.19	23.6	236.0	0.5
17	88	1	6	0.3	19.6	196.0	1.0
18	17	1	1	0.1	6.9	69.0	1.0
19	30	1	2	0.1775	12.4	124.0	1.0
20	35	1	2	0.1525	11.0	110.0	1.0
21	26	1	4	0.14	10.5	105.0	1.0
22	31	1	2	0.175	11.2	112.0	1.0
23	34	1	2	0.1725	11.2	112.0	1.0
24	97	1	5	0.2525	19.9	199.0	1.0
25	49	1	2	0.13	12.4	124.0	1.0
26	21	1	1	0.0975	8.7	87.0	1.0
27	26	1	2	0.1625	12.2	122.0	1.0
28	31	1	0	0.0975	8.2	82.0	1.0
29	40	1	2	0.21	14.9	149.0	1.0
30	15	1	1	0.105	6.9	69.0	1.0
31	38	1	3	0.16	15.0	150.0	1.0
32	147	1	8	0.24	22.4	224.0	1.0
33	53	0	10	0.1975	10.8	108.0	0.5
34	110	1	5	0.2225	15.3	153.0	1.0
35	26	1	0	0.165	11.9	119.0	1.0
36	13	1	0	0.0775	6.3	63.0	1.0
37	28	1	2	0.145	9.9	99.0	1.0
38	18	1	1	0.0825	7.3	73.0	1.0
39	54	0	10	0.1875	17.1	171.0	0.5
40	20	1	0	0.175	9.2	92.0	1.0
