i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	1	1	0.1	20.4	102.0	1.0
2	26	1	1	0.2	22.0	110.0	1.0
3	41	1	4	0.1675	26.6	133.0	1.0
4	19	1	0	0.115	14.8	74.0	1.0
5	28	1	3	0.145	22.0	110.0	1.0
6	31	1	2	0.2	24.4	122.0	1.0
7	28	1	2	0.14	21.8	109.0	1.0
8	45	0	5	0.255	27.8	139.0	0.0
9	56	1	3	0.1925	26.6	133.0	1.0
10	20	1	0	0.1125	19.0	95.0	1.0
11	51	1	4	0.255	28.6	143.0	1.0
12	20	1	0	0.1325	19.4	97.0	1.0
13	29	0	5	0.13	19.4	97.0	0.0
14	14	1	0	0.0775	14.0	70.0	1.0
15	16	1	2	0.085	13.6	68.0	1.0
16	37	0	5	0.155	21.4	107.0	0.0
17	10	1	1	0.0475	8.6	43.0	1.0
18	27	1	0	0.2075	27.0	135.0	1.0
19	17	1	0	0.0975	15.6	78.0	1.0
20	58	0	5	0.15	21.8	109.0	0.0
21	43	0	5	0.24	24.2	121.0	0.0
22	26	1	1	0.1625	21.6	108.0	1.0
23	10	1	3	0.04	5.2	26.0	1.0
24	10	1	0	0.0425	10.0	50.0	1.0
25	24	1	1	0.1275	19.0	95.0	1.0
26	23	1	0	0.115	21.8	109.0	1.0
27	28	1	1	0.1175	20.0	100.0	1.0
28	17	1	0	0.065	14.2	71.0	1.0
29	50	1	1	0.1725	25.6	128.0	1.0
30	23	1	1	0.15	16.8	84.0	1.0
31	51	1	3	0.2175	24.6	123.0	1.0
32	40	1	4	0.155	23.4	117.0	1.0
33	36	0	5	0.105	13.2	66.0	0.0
34	9	1	0	0.0375	8.2	41.0	1.0
35	45	0	5	0.165	18.0	90.0	0.0
36	21	0	5	0.0475	7.8	39.0	0.0
37	27	1	0	0.18	21.2	106.0	1.0
38	30	1	3	0.2125	21.8	109.0	1.0
39	69	1	4	0.24	31.2	156.0	1.0
40	24	1	0	0.15	18.6	93.0	1.0
41	28	1	2	0.15	19.4	97.0	1.0
42	14	1	0	0.055	13.2	66.0	1.0
43	56	1	2	0.2375	27.2	136.0	1.0
44	16	1	1	0.05	15.4	77.0	1.0
45	31	0	5	0.1325	18.6	93.0	0.0
46	13	1	0	0.075	13.0	65.0	1.0
47	7	1	1	0.0225	6.8	34.0	1.0
48	16	1	0	0.1175	15.0	75.0	1.0
49	23	1	0	0.145	17.8	89.0	1.0
50	29	1	1	0.13	15.8	79.0	1.0
51	17	1	1	0.105	16.4	82.0	1.0
52	23	1	0	0.1	19.6	98.0	1.0
53	31	0	5	0.14	18.2	91.0	0.0
54	21	1	1	0.105	15.2	76.0	1.0
55	30	1	1	0.17	20.0	100.0	1.0
56	23	1	0	0.1375	19.8	99.0	1.0
57	20	1	2	0.12	15.2	76.0	1.0
58	22	1	1	0.13	18.4	92.0	1.0
59	8	1	0	0.0325	8.0	40.0	1.0
60	60	1	3	0.2025	28.8	144.0	1.0
61	32	1	2	0.155	22.4	112.0	1.0
