	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	78	True	1	0.1925	75.8	379.0	1.0	1
1	2	283	False	5	0.7	169.4	847.0	0.0	0
2	3	220	True	0	0.5475	220.0	1100.0	1.0	1
3	4	99	True	1	0.245	98.8	494.0	1.0	1
4	5	50	True	2	0.1225	49.6	248.0	1.0	1
5	6	84	False	5	0.2025	30.8	154.0	0.0	0
6	7	17	True	1	0.04	16.8	84.0	1.0	1
7	8	261	True	1	0.65	260.8	1304.0	1.0	1
8	9	246	True	2	0.6125	175.6	878.0	1.0	1
9	10	59	True	1	0.145	58.8	294.0	1.0	1
10	11	261	True	2	0.65	170.2	851.0	1.0	1
11	12	146	True	2	0.3625	145.6	728.0	1.0	1
12	13	268	False	5	0.6625	228.4	1142.0	0.0	0
13	14	256	True	1	0.6375	255.8	1279.0	1.0	1
14	15	29	True	2	0.07	24.0	120.0	1.0	1
15	16	197	True	1	0.49	196.8	984.0	1.0	1
16	17	161	True	2	0.4	160.6	803.0	1.0	1
17	18	263	True	4	0.655	223.6	1118.0	1.0	1
18	19	85	False	5	0.205	41.6	208.0	0.0	0
19	20	209	True	4	0.52	142.4	712.0	1.0	1
20	21	200	True	3	0.4975	199.4	997.0	1.0	1
21	22	115	True	2	0.285	96.6	483.0	1.0	1
22	23	369	True	4	0.92	169.4	847.0	1.0	1
23	24	270	True	4	0.6725	156.2	781.0	1.0	1
24	25	220	True	4	0.5475	129.2	646.0	1.0	1
25	26	157	True	3	0.39	108.6	543.0	1.0	1
26	27	234	True	4	0.5825	182.4	912.0	1.0	1
27	28	38	True	1	0.0925	35.2	176.0	1.0	1
28	29	354	True	2	0.8825	307.2	1536.0	1.0	1
29	30	18	True	2	0.0425	14.0	70.0	1.0	1
30	31	346	False	5	0.8575	152.0	760.0	0.0	0
31	32	106	True	4	0.2625	105.2	526.0	1.0	1
32	33	102	False	5	0.2475	100.0	500.0	0.0	0
33	34	266	True	3	0.6625	128.6	643.0	1.0	1
34	35	112	True	1	0.2775	111.8	559.0	1.0	1
35	36	125	True	2	0.31	124.6	623.0	1.0	1
36	37	288	False	5	0.7125	126.0	630.0	0.0	0
37	38	197	True	3	0.49	178.0	890.0	1.0	1
38	39	259	True	3	0.645	178.0	890.0	1.0	1
39	40	331	True	4	0.825	221.0	1105.0	1.0	1
40	41	251	True	4	0.625	67.2	336.0	1.0	1
41	42	210	True	3	0.5225	133.2	666.0	1.0	1
42	43	127	False	5	0.31	29.8	149.0	0.0	0
43	44	1	True	0	0.0025	1.0	5.0	1.0	1
44	45	107	True	0	0.265	107.0	535.0	1.0	1
45	46	312	True	0	0.7775	312.0	1560.0	1.0	1
46	47	270	True	0	0.6725	270.0	1350.0	1.0	1
47	48	292	True	1	0.7275	263.6	1318.0	1.0	1
48	49	127	True	4	0.315	49.8	249.0	1.0	1
49	50	21	True	0	0.05	21.0	105.0	1.0	1
50	51	387	True	3	0.965	160.2	801.0	1.0	1
51	52	26	False	5	0.0575	24.0	120.0	0.0	0
52	53	163	True	4	0.405	87.8	439.0	1.0	1
53	54	396	True	4	0.9875	210.0	1050.0	1.0	1
54	55	366	True	4	0.9125	82.8	414.0	1.0	1
55	56	57	True	0	0.14	57.0	285.0	1.0	1
56	57	232	True	4	0.5775	109.2	546.0	1.0	1
57	58	277	False	5	0.685	170.0	850.0	0.0	0
58	59	387	False	5	0.96	216.6	1083.0	0.0	0
59	60	226	True	3	0.5625	137.2	686.0	1.0	1
60	61	229	True	2	0.57	189.6	948.0	1.0	1
61	62	171	False	5	0.42	145.4	727.0	0.0	0
62	63	114	True	0	0.2825	114.0	570.0	1.0	1
63	64	315	False	5	0.78	199.0	995.0	0.0	0
64	65	97	False	5	0.235	75.2	376.0	0.0	0
65	66	224	True	2	0.5575	149.6	748.0	1.0	1
66	67	149	True	1	0.37	148.8	744.0	1.0	1
67	68	299	True	3	0.745	130.4	652.0	1.0	1
68	69	169	True	0	0.42	169.0	845.0	1.0	1
69	70	136	True	3	0.3375	126.0	630.0	1.0	1
70	71	324	True	3	0.8075	243.2	1216.0	1.0	1
71	72	352	True	3	0.8775	267.2	1336.0	1.0	1
72	73	312	True	0	0.7775	312.0	1560.0	1.0	1
73	74	186	False	5	0.4575	89.2	446.0	0.0	0
74	75	176	True	4	0.4375	147.2	736.0	1.0	1
75	76	229	False	5	0.565	214.6	1073.0	0.0	0
76	77	103	True	0	0.255	103.0	515.0	1.0	1
77	78	258	True	3	0.6425	200.2	1001.0	1.0	1
78	79	78	False	5	0.1875	76.0	380.0	0.0	0
79	80	198	True	3	0.4925	121.4	607.0	1.0	1
80	81	320	False	5	0.7925	268.0	1340.0	0.0	0
81	82	82	False	5	0.1975	16.2	81.0	0.0	0
82	83	131	True	4	0.325	130.2	651.0	1.0	1
83	84	31	True	0	0.075	31.0	155.0	1.0	1
84	85	280	True	4	0.6975	218.6	1093.0	1.0	1
85	86	98	False	5	0.2375	57.6	288.0	0.0	0
86	87	219	True	3	0.545	163.4	817.0	1.0	1
87	88	100	True	0	0.2475	100.0	500.0	1.0	1
88	89	26	False	5	0.0575	24.0	120.0	0.0	0
89	90	156	True	4	0.3875	55.6	278.0	1.0	1
90	91	365	False	5	0.905	359.0	1795.0	0.0	0
91	92	168	True	4	0.4175	72.2	361.0	1.0	1
92	93	289	True	3	0.72	266.2	1331.0	1.0	1
93	94	226	True	2	0.5625	213.4	1067.0	1.0	1
94	95	91	True	4	0.225	90.2	451.0	1.0	1
95	96	285	True	3	0.71	279.6	1398.0	1.0	1
96	97	170	False	5	0.4175	150.8	754.0	0.0	0
97	98	218	True	4	0.5425	138.2	691.0	1.0	1
98	99	301	True	4	0.75	179.6	898.0	1.0	1
99	100	143	True	2	0.355	105.2	526.0	1.0	1
100	101	338	True	1	0.8425	277.4	1387.0	1.0	1
101	102	397	True	4	0.99	261.2	1306.0	1.0	1
102	103	304	True	4	0.7575	217.6	1088.0	1.0	1
103	104	62	True	1	0.1525	61.8	309.0	1.0	1
104	105	343	True	4	0.855	258.4	1292.0	1.0	1
105	106	9	True	1	0.02	8.8	44.0	1.0	1
106	107	85	True	2	0.21	73.0	365.0	1.0	1
107	108	160	True	2	0.3975	159.6	798.0	1.0	1
108	109	21	True	0	0.05	21.0	105.0	1.0	1
109	110	148	True	4	0.3675	102.2	511.0	1.0	1
110	111	126	True	1	0.3125	102.6	513.0	1.0	1
111	112	17	True	1	0.04	16.8	84.0	1.0	1
112	113	309	True	4	0.77	153.0	765.0	1.0	1
113	114	325	True	3	0.81	186.4	932.0	1.0	1
114	115	254	True	4	0.6325	202.4	1012.0	1.0	1
115	116	381	True	3	0.95	178.8	894.0	1.0	1
116	117	188	False	5	0.4625	124.0	620.0	0.0	0
117	118	395	True	4	0.985	204.6	1023.0	1.0	1
118	119	182	False	5	0.4475	177.8	889.0	0.0	0
119	120	202	True	4	0.5025	174.0	870.0	1.0	1
120	121	98	True	2	0.2425	97.6	488.0	1.0	1
121	122	328	True	3	0.8175	253.8	1269.0	1.0	1
122	123	393	True	2	0.98	373.0	1865.0	1.0	1
123	124	25	False	5	0.055	23.0	115.0	0.0	0
124	125	106	False	5	0.2575	104.0	520.0	0.0	0
125	126	344	True	3	0.8575	332.2	1661.0	1.0	1
126	127	288	True	4	0.7175	110.4	552.0	1.0	1
127	128	241	True	4	0.6	168.2	841.0	1.0	1
128	129	305	True	4	0.76	183.6	918.0	1.0	1
129	130	204	False	5	0.5025	160.0	800.0	0.0	0
130	131	177	False	5	0.435	100.0	500.0	0.0	0
131	132	30	True	0	0.0725	30.0	150.0	1.0	1
132	133	313	True	2	0.78	306.8	1534.0	1.0	1
133	134	54	False	5	0.1275	52.0	260.0	0.0	0
134	135	174	True	3	0.4325	150.0	750.0	1.0	1
135	136	350	True	4	0.8725	94.0	470.0	1.0	1
