	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	32	True	6	0.08	18.7	187.0	1.0	1
1	2	34	True	6	0.085	30.2	302.0	1.0	1
2	3	12	True	8	0.03	7.2	72.0	1.0	1
3	4	24	True	5	0.06	21.3	213.0	1.0	1
4	5	29	True	3	0.0725	25.6	256.0	1.0	1
5	6	12	True	3	0.03	11.7	117.0	1.0	1
6	7	24	True	5	0.06	16.9	169.0	1.0	1
7	8	9	True	3	0.0225	8.7	87.0	1.0	1
8	9	47	True	4	0.1125	38.8	388.0	1.0	1
9	10	22	False	10	0.05	12.5	125.0	0.0	0
10	11	46	True	6	0.115	31.5	315.0	1.0	1
11	12	32	True	7	0.08	21.8	218.0	1.0	1
12	13	6	True	8	0.015	5.2	52.0	1.0	1
13	14	27	True	6	0.0675	25.1	251.0	1.0	1
14	15	43	True	9	0.1075	14.8	148.0	1.0	1
15	16	30	True	5	0.0675	21.1	211.0	1.0	1
16	17	47	True	7	0.1175	24.3	243.0	1.0	1
17	18	29	True	2	0.065	27.2	272.0	1.0	1
18	19	3	True	3	0.0075	2.7	27.0	1.0	1
19	20	21	True	0	0.0525	21.0	210.0	1.0	1
20	21	52	True	7	0.1275	45.1	451.0	1.0	1
21	22	31	True	0	0.0775	31.0	310.0	1.0	1
22	23	15	True	8	0.0375	13.9	139.0	1.0	1
23	24	37	True	9	0.0925	19.2	192.0	1.0	1
24	25	39	True	8	0.095	20.2	202.0	1.0	1
25	26	42	True	7	0.105	32.2	322.0	1.0	1
26	27	17	True	4	0.0425	15.4	154.0	1.0	1
27	28	11	True	0	0.0275	11.0	110.0	1.0	1
28	29	21	True	7	0.0525	14.2	142.0	1.0	1
29	30	20	True	9	0.05	8.0	80.0	1.0	1
30	31	36	True	5	0.09	29.8	298.0	1.0	1
31	32	32	True	6	0.08	25.2	252.0	1.0	1
32	33	49	True	9	0.1225	39.0	390.0	1.0	1
33	34	38	True	8	0.095	28.5	285.0	1.0	1
34	35	7	True	4	0.0175	6.6	66.0	1.0	1
35	36	10	True	3	0.025	9.2	92.0	1.0	1
36	37	59	True	8	0.1475	28.9	289.0	1.0	1
37	38	35	True	8	0.0825	28.1	281.0	1.0	1
38	39	23	False	10	0.0525	5.0	50.0	0.0	0
39	40	10	True	8	0.025	3.6	36.0	1.0	1
40	41	35	True	1	0.0875	33.1	331.0	1.0	1
41	42	19	True	2	0.0475	17.0	170.0	1.0	1
42	43	12	True	0	0.03	12.0	120.0	1.0	1
43	44	17	True	8	0.0425	6.6	66.0	1.0	1
44	45	27	True	1	0.0675	26.9	269.0	1.0	1
45	46	29	True	2	0.0725	26.8	268.0	1.0	1
46	47	49	True	9	0.1225	24.4	244.0	1.0	1
47	48	43	True	8	0.1	19.0	190.0	1.0	1
48	49	36	True	4	0.0875	24.3	243.0	1.0	1
49	50	22	True	6	0.055	21.2	212.0	1.0	1
50	51	11	True	1	0.0275	10.9	109.0	1.0	1
51	52	41	True	6	0.1	27.2	272.0	1.0	1
52	53	2	True	1	0.005	1.9	19.0	1.0	1
53	54	31	True	3	0.0775	26.6	266.0	1.0	1
54	55	15	True	2	0.0375	13.7	137.0	1.0	1
55	56	21	True	2	0.0525	20.8	208.0	1.0	1
56	57	30	False	10	0.07	21.0	210.0	0.0	0
57	58	16	True	4	0.04	15.6	156.0	1.0	1
58	59	48	False	10	0.115	26.2	262.0	0.0	0
59	60	24	True	3	0.06	21.9	219.0	1.0	1
60	61	25	True	5	0.0625	21.8	218.0	1.0	1
