	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	1495	False	1	0.6075	1494.0	1494.0	0.5	0
1	2	307	False	1	0.2825	306.0	306.0	0.0	0
2	3	350	False	1	0.2275	349.0	349.0	0.0	0
3	4	930	False	1	0.5425	929.0	929.0	0.5	0
4	5	1168	False	1	0.59	1167.0	1167.0	0.5	0
5	6	888	False	1	0.51	887.0	887.0	0.5	0
6	7	670	False	1	0.4975	669.0	669.0	0.0	0
7	8	10	False	1	0.0175	9.0	9.0	0.0	0
8	9	34	False	1	0.0325	33.0	33.0	0.5	0
9	10	461	False	1	0.3475	460.0	460.0	0.0	0
10	11	7	False	1	0.0125	6.0	6.0	0.5	0
11	12	97	False	1	0.1275	96.0	96.0	0.0	0
12	13	1130	True	0	0.7775	1130.0	1130.0	1.0	1
13	14	177	False	1	0.205	176.0	176.0	0.0	0
14	15	27	False	1	0.0375	26.0	26.0	0.5	0
15	16	220	False	1	0.25	219.0	219.0	0.0	0
16	17	157	False	1	0.1975	156.0	156.0	0.0	0
17	18	132	True	0	0.16	132.0	132.0	1.0	1
18	19	901	False	1	0.6075	900.0	900.0	0.0	0
19	20	628	False	1	0.33	627.0	627.0	0.0	0
20	21	466	False	1	0.3975	465.0	465.0	0.0	0
21	22	1483	False	1	0.745	1482.0	1482.0	0.0	0
22	23	318	True	0	0.3075	318.0	318.0	1.0	1
23	24	368	False	1	0.3	367.0	367.0	0.0	0
24	25	773	False	1	0.335	772.0	772.0	0.0	0
25	26	2411	False	1	0.7875	2410.0	2410.0	0.0	0
26	27	33	False	1	0.0425	32.0	32.0	0.0	0
27	28	724	False	1	0.575	723.0	723.0	0.5	0
28	29	320	False	1	0.3025	319.0	319.0	0.0	0
29	30	530	False	1	0.3675	529.0	529.0	0.0	0
30	31	488	False	1	0.2075	487.0	487.0	0.0	0
31	32	635	False	1	0.4	634.0	634.0	0.5	0
32	33	212	False	1	0.1675	211.0	211.0	0.0	0
33	34	1043	False	1	0.5475	1042.0	1042.0	0.0	0
34	35	16	False	1	0.025	15.0	15.0	0.0	0
35	36	145	False	1	0.145	144.0	144.0	0.0	0
36	37	221	False	1	0.1825	220.0	220.0	0.0	0
37	38	258	False	1	0.2125	257.0	257.0	0.0	0
38	39	690	False	1	0.51	689.0	689.0	0.5	0
39	40	8	False	1	0.015	7.0	7.0	0.5	0
40	41	256	False	1	0.1975	255.0	255.0	0.5	0
41	42	417	False	1	0.235	416.0	416.0	0.5	0
42	43	280	False	1	0.275	279.0	279.0	0.5	0
43	44	704	False	1	0.345	703.0	703.0	0.0	0
44	45	33	False	1	0.025	32.0	32.0	0.0	0
45	46	224	False	1	0.2	223.0	223.0	0.5	0
46	47	42	False	1	0.055	41.0	41.0	0.0	0
47	48	910	False	1	0.425	909.0	909.0	0.0	0
48	49	680	False	1	0.4475	679.0	679.0	0.5	0
49	50	100	False	1	0.07	99.0	99.0	0.0	0
50	51	107	False	1	0.0925	106.0	106.0	0.0	0
51	52	1096	False	1	0.6875	1095.0	1095.0	0.5	0
52	53	402	False	1	0.305	401.0	401.0	0.5	0
53	54	1547	False	1	0.845	1546.0	1546.0	0.5	0
54	55	51	False	1	0.0375	50.0	50.0	0.5	0
55	56	131	False	1	0.1075	130.0	130.0	0.0	0
56	57	508	True	0	0.4325	508.0	508.0	1.0	1
57	58	43	False	1	0.0225	42.0	42.0	0.5	0
58	59	780	False	1	0.475	779.0	779.0	0.0	0
59	60	58	False	1	0.0525	57.0	57.0	0.0	0
60	61	46	False	1	0.0325	45.0	45.0	0.0	0
61	62	1884	True	0	0.8475	1884.0	1884.0	1.0	1
62	63	33	False	1	0.035	32.0	32.0	0.0	0
63	64	201	False	1	0.1975	200.0	200.0	0.0	0
64	65	1544	False	1	0.755	1543.0	1543.0	0.5	0
65	66	354	False	1	0.2925	353.0	353.0	0.5	0
66	67	239	False	1	0.1575	238.0	238.0	0.0	0
67	68	1232	False	1	0.52	1231.0	1231.0	0.0	0
68	69	689	False	1	0.315	688.0	688.0	0.0	0
69	70	13	False	1	0.01	12.0	12.0	0.0	0
70	71	685	False	1	0.345	684.0	684.0	0.0	0
71	72	314	False	1	0.2575	313.0	313.0	0.0	0
72	73	219	False	1	0.1925	218.0	218.0	0.0	0
73	74	46	False	1	0.04	45.0	45.0	0.0	0
74	75	1108	False	1	0.5225	1107.0	1107.0	0.5	0
75	76	325	False	1	0.18	324.0	324.0	0.5	0
76	77	379	False	1	0.285	378.0	378.0	0.5	0
77	78	421	False	1	0.405	420.0	420.0	0.0	0
78	79	626	False	1	0.4775	625.0	625.0	0.5	0
79	80	424	False	1	0.2925	423.0	423.0	0.0	0
80	81	2318	False	1	0.9375	2317.0	2317.0	0.5	0
81	82	1602	False	1	0.8375	1601.0	1601.0	0.5	0
82	83	898	False	1	0.55	897.0	897.0	0.5	0
83	84	884	True	0	0.605	884.0	884.0	1.0	1
84	85	223	False	1	0.2125	222.0	222.0	0.5	0
85	86	120	False	1	0.1225	119.0	119.0	0.5	0
86	87	388	False	1	0.195	387.0	387.0	0.0	0
87	88	1339	False	1	0.675	1338.0	1338.0	0.5	0
88	89	959	True	0	0.255	959.0	959.0	1.0	1
89	90	781	False	1	0.5025	780.0	780.0	0.5	0
90	91	1699	False	1	0.6775	1698.0	1698.0	0.5	0
91	92	835	False	1	0.5025	834.0	834.0	0.0	0
92	93	290	False	1	0.29	289.0	289.0	0.0	0
93	94	669	False	1	0.32	668.0	668.0	0.0	0
94	95	753	False	1	0.5425	752.0	752.0	0.5	0
95	96	2017	True	0	0.78	2017.0	2017.0	1.0	1
96	97	765	False	1	0.6575	764.0	764.0	0.5	0
97	98	456	False	1	0.435	455.0	455.0	0.0	0
98	99	992	False	1	0.555	991.0	991.0	0.0	0
99	100	80	False	1	0.0625	79.0	79.0	0.0	0
100	101	336	False	1	0.24	335.0	335.0	0.5	0
101	102	647	False	1	0.345	646.0	646.0	0.5	0
102	103	2620	False	1	0.785	2619.0	2619.0	0.0	0
103	104	478	True	0	0.435	478.0	478.0	1.0	1
104	105	41	False	1	0.0525	40.0	40.0	0.0	0
105	106	703	False	1	0.36	702.0	702.0	0.0	0
106	107	14	False	1	0.0125	13.0	13.0	0.0	0
107	108	3755	False	1	0.9775	3754.0	3754.0	0.5	0
108	109	903	False	1	0.5475	902.0	902.0	0.5	0
