	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	181	True	5	0.925	125.0	1250.0	1.0
1	1	2	166	False	9	0.88	84.7	847.0	0.5
2	2	3	61	True	3	0.7425	47.9	479.0	1.0
3	3	4	143	True	3	0.925	118.4	1184.0	1.0
4	4	5	39	True	0	0.7475	39.0	390.0	1.0
5	5	6	213	False	5	0.825	95.4	954.0	0.5
6	6	7	83	True	1	0.9775	74.3	743.0	1.0
7	7	8	50	True	0	0.9475	50.0	500.0	1.0
8	8	9	39	True	1	0.6925	36.8	368.0	1.0
9	9	10	57	True	1	0.9225	52.7	527.0	1.0
10	10	11	365	False	1	0.9925	193.6	1936.0	0.75
11	11	12	251	False	5	0.9625	105.9	1059.0	0.75
12	12	13	47	True	0	0.9075	47.0	470.0	1.0
13	13	14	88	True	1	0.995	81.2	812.0	1.0
14	14	15	37	True	3	0.5425	27.8	278.0	1.0
15	15	16	214	True	5	0.935	104.2	1042.0	1.0
16	16	17	152	True	5	0.975	92.1	921.0	1.0
17	17	18	271	True	7	0.9775	130.7	1307.0	1.0
18	18	19	327	False	6	0.995	129.9	1299.0	0.75
19	19	20	159	True	6	0.965	100.8	1008.0	1.0
20	20	21	183	False	7	0.985	107.3	1073.0	0.75
21	21	22	44	True	0	0.8575	44.0	440.0	1.0
22	22	23	45	True	0	0.875	45.0	450.0	1.0
23	23	24	43	True	0	0.8375	43.0	430.0	1.0
24	24	25	251	False	4	0.9625	117.4	1174.0	0.75
25	25	26	114	True	2	0.9475	98.2	982.0	1.0
26	26	27	31	True	1	0.515	29.7	297.0	1.0
27	27	28	76	True	4	0.945	56.1	561.0	1.0
28	28	29	38	True	0	0.7225	38.0	380.0	1.0
29	29	30	54	True	0	0.9825	54.0	540.0	1.0
30	30	31	90	True	2	1.0	80.1	801.0	1.0
31	31	32	327	False	5	0.975	130.3	1303.0	0.75
32	32	33	58	True	1	0.9975	57.8	578.0	1.0
33	33	34	32	True	0	0.5725	32.0	320.0	1.0
34	34	35	247	False	9	0.965	123.7	1237.0	0.75
35	35	36	109	True	3	0.9475	89.9	899.0	1.0
36	36	37	47	True	0	0.9075	47.0	470.0	1.0
37	37	38	79	True	2	0.975	67.4	674.0	1.0
38	38	39	361	False	4	0.995	158.0	1580.0	0.75
39	39	40	80	True	2	0.975	73.5	735.0	1.0
40	40	41	80	True	2	0.965	73.4	734.0	1.0
41	41	42	251	False	5	0.985	117.6	1176.0	0.75
42	42	43	102	True	4	0.9175	63.8	638.0	1.0
43	43	44	95	True	2	0.9375	74.6	746.0	1.0
44	44	45	105	True	3	0.925	81.7	817.0	1.0
45	45	46	67	True	2	0.925	61.5	615.0	1.0
46	46	47	85	True	2	0.97	70.9	709.0	1.0
47	47	48	365	False	5	0.9375	176.2	1762.0	0.75
48	48	49	153	True	4	0.9575	110.5	1105.0	1.0
49	49	50	79	True	2	0.9775	72.0	720.0	1.0
50	50	51	327	False	3	0.9725	137.3	1373.0	0.75
51	51	52	84	True	3	0.98	73.8	738.0	1.0
52	52	53	128	True	5	0.9825	94.6	946.0	1.0
53	53	54	193	False	7	0.9775	104.6	1046.0	0.75
54	54	55	46	True	0	0.8925	46.0	460.0	1.0
55	55	56	154	True	3	0.965	112.6	1126.0	1.0
56	56	57	143	True	4	0.9475	100.3	1003.0	1.0
57	57	58	35	True	0	0.6475	35.0	350.0	1.0
58	58	59	215	False	10	0.8925	68.5	685.0	0.75
