lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,29,0,1,0.0675,27.0,27.0,0.0,0
2,57,0,1,0.1375,55.0,55.0,0.6,0
3,59,0,1,0.1425,57.0,57.0,0.4,0
4,6,0,1,0.01,4.0,4.0,0.0,0
5,69,0,1,0.165,67.0,67.0,0.4,0
6,44,0,1,0.105,42.0,42.0,0.4,0
7,28,0,1,0.065,26.0,26.0,0.2,0
8,18,0,1,0.04,16.0,16.0,0.4,0
9,61,0,1,0.1425,59.0,59.0,0.6,0
10,22,0,1,0.05,20.0,20.0,0.2,0
11,25,0,1,0.0575,23.0,23.0,0.0,0
12,68,1,0,0.1625,68.0,68.0,1.0,1
13,90,1,0,0.1975,90.0,90.0,1.0,1
14,39,0,1,0.0925,37.0,37.0,0.2,0
15,72,0,1,0.1725,70.0,70.0,0.4,0
16,21,0,1,0.0475,19.0,19.0,0.0,0
17,31,0,1,0.0725,29.0,29.0,0.4,0
18,3,0,1,0.0025,1.0,1.0,0.0,0
19,26,0,1,0.06,24.0,24.0,0.0,0
20,55,0,1,0.13,53.0,53.0,0.6,0
21,45,0,1,0.105,43.0,43.0,0.4,0
22,25,0,1,0.0575,23.0,23.0,0.0,0
23,88,1,0,0.2175,88.0,88.0,1.0,1
24,54,1,0,0.11,54.0,54.0,1.0,1
25,26,0,1,0.06,24.0,24.0,0.0,0
26,20,0,1,0.045,18.0,18.0,0.2,0
27,91,0,1,0.22,89.0,89.0,0.8,0
28,80,1,0,0.195,80.0,80.0,1.0,1
29,68,0,1,0.1625,66.0,66.0,0.6,0
30,57,0,1,0.135,55.0,55.0,0.6,0
31,65,0,1,0.14,63.0,63.0,0.6,0
32,51,1,0,0.1275,51.0,51.0,1.0,1
33,26,0,1,0.06,24.0,24.0,0.2,0
34,37,0,1,0.0875,35.0,35.0,0.2,0
35,28,0,1,0.065,26.0,26.0,0.2,0
36,20,0,1,0.03,18.0,18.0,0.2,0
37,33,0,1,0.0775,31.0,31.0,0.2,0
38,26,0,1,0.06,24.0,24.0,0.0,0
39,28,0,1,0.065,26.0,26.0,0.2,0
40,73,0,1,0.1775,71.0,71.0,0.4,0
41,63,0,1,0.1525,61.0,61.0,0.4,0
42,38,0,1,0.09,36.0,36.0,0.2,0
43,94,0,1,0.225,92.0,92.0,0.6,0
44,49,1,0,0.1225,49.0,49.0,1.0,1
45,64,1,0,0.1575,64.0,64.0,1.0,1
46,79,1,0,0.1775,79.0,79.0,1.0,1
47,49,1,0,0.12,49.0,49.0,1.0,1
48,18,0,1,0.04,16.0,16.0,0.0,0
49,35,0,1,0.0825,33.0,33.0,0.0,0
50,29,0,1,0.0675,27.0,27.0,0.2,0
51,47,0,1,0.1075,45.0,45.0,0.8,0
52,35,0,1,0.0825,33.0,33.0,0.2,0
53,48,1,0,0.12,48.0,48.0,1.0,1
54,25,0,1,0.0575,23.0,23.0,0.0,0
55,36,0,1,0.085,34.0,34.0,0.0,0
56,23,0,1,0.0525,21.0,21.0,0.2,0
57,50,0,1,0.095,48.0,48.0,0.6,0
58,95,0,1,0.2275,93.0,93.0,0.8,0
59,39,0,1,0.0925,37.0,37.0,0.2,0
60,37,0,1,0.0875,35.0,35.0,0.4,0
61,37,0,1,0.0875,35.0,35.0,0.4,0
62,8,0,1,0.015,6.0,6.0,0.0,0
63,51,0,1,0.1225,49.0,49.0,0.6,0
64,21,0,1,0.0475,19.0,19.0,0.0,0
65,20,0,1,0.045,18.0,18.0,0.2,0
66,24,0,1,0.055,22.0,22.0,0.0,0
67,42,1,0,0.1025,42.0,42.0,1.0,1
68,41,0,1,0.0975,39.0,39.0,0.6,0
69,94,0,1,0.23,92.0,92.0,0.8,0
70,17,0,1,0.035,15.0,15.0,0.4,0
71,59,0,1,0.1425,57.0,57.0,0.4,0
72,41,0,1,0.0975,39.0,39.0,0.6,0
73,47,0,1,0.1125,45.0,45.0,0.2,0
74,30,0,1,0.07,28.0,28.0,0.2,0
75,47,0,1,0.1125,45.0,45.0,0.4,0
76,42,0,1,0.0975,40.0,40.0,0.6,0
77,75,0,1,0.18,73.0,73.0,0.4,0
78,16,0,1,0.035,14.0,14.0,0.2,0
79,30,0,1,0.07,28.0,28.0,0.2,0
80,19,0,1,0.0425,17.0,17.0,0.0,0
81,25,0,1,0.0575,23.0,23.0,0.0,0
82,22,0,1,0.05,20.0,20.0,0.2,0
83,12,0,1,0.025,10.0,10.0,0.4,0
84,26,0,1,0.06,24.0,24.0,0.0,0
85,22,0,1,0.05,20.0,20.0,0.0,0
86,8,0,1,0.015,6.0,6.0,0.0,0
87,23,0,1,0.0525,21.0,21.0,0.0,0
88,17,0,1,0.0375,15.0,15.0,0.0,0
89,32,0,1,0.075,30.0,30.0,0.2,0
90,21,0,1,0.0475,19.0,19.0,0.0,0
91,74,0,1,0.1475,72.0,72.0,0.6,0
92,51,1,0,0.125,51.0,51.0,1.0,1
93,23,0,1,0.0525,21.0,21.0,0.0,0
94,52,0,1,0.125,50.0,50.0,0.6,0
95,11,0,1,0.0225,9.0,9.0,0.0,0
96,26,0,1,0.06,24.0,24.0,0.2,0
97,74,1,0,0.17,74.0,74.0,1.0,1
98,56,0,1,0.1325,54.0,54.0,0.6,0
99,12,0,1,0.025,10.0,10.0,0.0,0
100,17,0,1,0.0375,15.0,15.0,0.0,0
101,97,0,1,0.205,95.0,95.0,0.8,0
102,24,0,1,0.055,22.0,22.0,0.0,0
103,66,0,1,0.16,64.0,64.0,0.6,0
104,54,0,1,0.1125,52.0,52.0,0.4,0
105,43,0,1,0.1025,41.0,41.0,0.4,0
106,50,0,1,0.12,48.0,48.0,0.2,0
107,81,0,1,0.1925,79.0,79.0,0.8,0
108,16,0,1,0.035,14.0,14.0,0.0,0
109,12,0,1,0.025,10.0,10.0,0.0,0
110,40,0,1,0.095,38.0,38.0,0.2,0
111,82,0,1,0.1975,80.0,80.0,0.8,0
112,23,0,1,0.0525,21.0,21.0,0.4,0
113,19,0,1,0.0425,17.0,17.0,0.2,0
114,16,0,1,0.035,14.0,14.0,0.0,0
115,63,1,0,0.155,63.0,63.0,1.0,1
116,44,0,1,0.105,42.0,42.0,0.2,0
117,49,0,1,0.1175,47.0,47.0,0.8,0
118,34,0,1,0.08,32.0,32.0,0.4,0
119,67,0,1,0.135,65.0,65.0,0.6,0
120,22,0,1,0.05,20.0,20.0,0.0,0
121,31,0,1,0.07,29.0,29.0,0.4,0
122,44,0,1,0.09,42.0,42.0,0.6,0
123,87,0,1,0.21,85.0,85.0,0.8,0
124,26,0,1,0.06,24.0,24.0,0.2,0
125,49,0,1,0.1175,47.0,47.0,0.6,0
126,12,0,1,0.025,10.0,10.0,0.0,0
127,22,0,1,0.05,20.0,20.0,0.2,0
128,68,1,0,0.1575,68.0,68.0,1.0,1
129,78,0,1,0.17,76.0,76.0,0.8,0
130,53,1,0,0.1325,53.0,53.0,1.0,1
131,33,0,1,0.0775,31.0,31.0,0.2,0
132,63,1,0,0.155,63.0,63.0,1.0,1
133,17,0,1,0.0375,15.0,15.0,0.0,0
134,73,0,1,0.1675,71.0,71.0,0.8,0
135,59,1,0,0.1325,59.0,59.0,1.0,1
136,21,0,1,0.0475,19.0,19.0,0.0,0
137,29,0,1,0.0675,27.0,27.0,0.2,0
138,58,0,1,0.14,56.0,56.0,0.6,0
139,24,0,1,0.055,22.0,22.0,0.6,0
140,36,0,1,0.085,34.0,34.0,0.2,0
141,12,0,1,0.025,10.0,10.0,0.0,0
142,56,0,1,0.13,54.0,54.0,0.6,0
143,9,0,1,0.0175,7.0,7.0,0.0,0
144,74,0,1,0.1725,72.0,72.0,0.6,0
145,33,0,1,0.0775,31.0,31.0,0.4,0
146,77,1,0,0.185,77.0,77.0,1.0,1
147,28,0,1,0.065,26.0,26.0,0.2,0
148,31,0,1,0.0725,29.0,29.0,0.2,0
149,54,0,1,0.13,52.0,52.0,0.8,0
150,26,0,1,0.06,24.0,24.0,0.2,0
151,46,1,0,0.1,46.0,46.0,1.0,1
152,34,0,1,0.08,32.0,32.0,0.0,0
153,89,1,0,0.215,89.0,89.0,1.0,1
154,21,0,1,0.0475,19.0,19.0,0.0,0
155,29,0,1,0.045,27.0,27.0,0.2,0
156,34,0,1,0.08,32.0,32.0,0.2,0
157,44,0,1,0.1025,42.0,42.0,0.6,0
158,43,0,1,0.1025,41.0,41.0,0.4,0
159,59,1,0,0.145,59.0,59.0,1.0,1
160,49,0,1,0.1175,47.0,47.0,0.2,0
161,71,1,0,0.1725,71.0,71.0,1.0,1
162,75,1,0,0.1875,75.0,75.0,1.0,1
163,18,0,1,0.04,16.0,16.0,0.0,0
164,53,1,0,0.13,53.0,53.0,1.0,1
165,60,0,1,0.1425,58.0,58.0,0.4,0
166,24,0,1,0.055,22.0,22.0,0.0,0
167,46,1,0,0.115,46.0,46.0,1.0,1
168,37,0,1,0.0875,35.0,35.0,0.4,0
169,46,0,1,0.0975,44.0,44.0,0.4,0
170,15,0,1,0.0325,13.0,13.0,0.0,0
171,2,0,1,0.0,0.0,0.0,0.0,0
172,23,0,1,0.0525,21.0,21.0,0.2,0
173,23,0,1,0.0525,21.0,21.0,0.0,0
174,43,0,1,0.1025,41.0,41.0,0.2,0
175,60,1,0,0.15,60.0,60.0,1.0,1
176,35,0,1,0.0825,33.0,33.0,0.0,0
177,36,0,1,0.085,34.0,34.0,0.2,0
178,62,1,0,0.115,62.0,62.0,1.0,1
179,90,1,0,0.1775,90.0,90.0,1.0,1
180,27,0,1,0.0575,25.0,25.0,0.2,0
181,77,1,0,0.1875,77.0,77.0,1.0,1
182,27,0,1,0.0625,25.0,25.0,0.2,0
183,87,0,1,0.21,85.0,85.0,0.8,0
184,33,0,1,0.0775,31.0,31.0,0.4,0
185,63,0,1,0.14,61.0,61.0,0.8,0
186,46,0,1,0.11,44.0,44.0,0.2,0
187,50,0,1,0.12,48.0,48.0,0.2,0
188,72,1,0,0.1775,72.0,72.0,1.0,1
189,23,0,1,0.0525,21.0,21.0,0.2,0
190,62,0,1,0.145,60.0,60.0,0.8,0
191,66,0,1,0.145,64.0,64.0,0.8,0
