	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	331	True	8	0.825	252.1	2521.0	1.0	1
1	2	344	True	7	0.8575	248.1	2481.0	1.0	1
2	3	354	True	9	0.8825	122.4	1224.0	1.0	1
3	4	330	True	9	0.8225	100.8	1008.0	1.0	1
4	5	318	True	9	0.7925	161.2	1612.0	1.0	1
5	6	344	True	7	0.8575	159.9	1599.0	1.0	1
6	7	328	False	10	0.8125	293.0	2930.0	0.6	0
7	8	299	True	6	0.745	263.4	2634.0	1.0	1
8	9	386	True	8	0.9625	213.0	2130.0	1.0	1
9	10	327	True	6	0.815	295.6	2956.0	1.0	1
10	11	165	False	10	0.405	148.6	1486.0	0.6	0
11	12	337	False	10	0.835	128.1	1281.0	0.8	0
12	13	366	True	8	0.9125	165.0	1650.0	1.0	1
13	14	390	True	6	0.9725	266.1	2661.0	1.0	1
14	15	326	False	10	0.8075	174.5	1745.0	0.6	0
15	16	333	True	8	0.83	176.0	1760.0	1.0	1
16	17	389	True	8	0.97	183.8	1838.0	1.0	1
17	18	353	True	8	0.88	271.6	2716.0	1.0	1
18	19	340	True	9	0.8475	202.1	2021.0	1.0	1
19	20	381	True	8	0.95	92.2	922.0	1.0	1
20	21	332	True	9	0.8275	162.2	1622.0	1.0	1
21	22	386	True	9	0.9625	147.1	1471.0	1.0	1
22	23	326	True	5	0.8125	258.4	2584.0	1.0	1
23	24	394	True	9	0.9825	314.0	3140.0	1.0	1
24	25	379	False	10	0.94	74.0	740.0	0.8	0
25	26	198	True	9	0.4925	155.0	1550.0	1.0	1
26	27	348	True	8	0.8675	182.2	1822.0	1.0	1
27	28	351	True	8	0.875	213.7	2137.0	1.0	1
28	29	151	False	10	0.37	114.6	1146.0	0.2	0
29	30	358	True	7	0.8925	214.6	2146.0	1.0	1
30	31	384	False	10	0.9525	145.1	1451.0	0.8	0
31	32	368	True	8	0.9175	115.8	1158.0	1.0	1
32	33	352	True	6	0.8775	272.5	2725.0	1.0	1
33	34	336	False	10	0.8325	127.2	1272.0	0.8	0
34	35	266	False	10	0.6575	132.3	1323.0	0.8	0
35	36	369	True	9	0.92	270.2	2702.0	1.0	1
36	37	173	False	10	0.425	119.8	1198.0	0.2	0
37	38	305	True	6	0.76	293.7	2937.0	1.0	1
38	39	374	True	9	0.9325	248.3	2483.0	1.0	1
39	40	343	False	10	0.85	202.7	2027.0	0.8	0
40	41	275	True	6	0.685	262.2	2622.0	1.0	1
41	42	382	False	10	0.9475	108.8	1088.0	0.8	0
42	43	230	False	10	0.5675	194.0	1940.0	0.6	0
43	44	302	True	9	0.7525	178.7	1787.0	1.0	1
44	45	340	True	5	0.8475	235.4	2354.0	1.0	1
45	46	253	True	7	0.63	171.9	1719.0	1.0	1
46	47	334	True	8	0.8325	249.6	2496.0	1.0	1
47	48	365	True	5	0.91	290.5	2905.0	1.0	1
48	49	377	False	10	0.935	160.9	1609.0	0.8	0
49	50	360	False	10	0.8925	115.9	1159.0	0.6	0
50	51	365	True	9	0.91	244.5	2445.0	1.0	1
51	52	237	True	3	0.59	187.2	1872.0	1.0	1
52	53	320	True	9	0.7975	208.5	2085.0	1.0	1
53	54	255	False	10	0.63	100.4	1004.0	0.6	0
