	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	44	True	0	0.11	44.0	44.0	1.0	1
1	2	33	True	0	0.0825	33.0	33.0	1.0	1
2	3	15	False	1	0.0325	13.0	13.0	0.0	0
3	4	43	False	1	0.0925	41.0	41.0	0.0	0
4	5	26	False	1	0.06	24.0	24.0	0.0	0
5	6	64	True	0	0.16	64.0	64.0	1.0	1
6	7	27	True	0	0.0675	27.0	27.0	1.0	1
7	8	18	False	1	0.04	16.0	16.0	0.0	0
8	9	15	False	1	0.0325	13.0	13.0	0.0	0
9	10	55	True	0	0.1325	55.0	55.0	1.0	1
10	11	36	False	1	0.085	34.0	34.0	0.0	0
11	12	47	True	0	0.115	47.0	47.0	1.0	1
12	13	6	False	1	0.01	4.0	4.0	0.0	0
13	14	73	False	1	0.175	71.0	71.0	0.5	0
14	15	14	False	1	0.03	12.0	12.0	0.0	0
15	16	48	False	1	0.115	46.0	46.0	0.5	0
16	17	28	True	0	0.07	28.0	28.0	1.0	1
17	18	44	True	0	0.105	44.0	44.0	1.0	1
18	19	28	False	1	0.065	26.0	26.0	0.0	0
19	20	67	False	1	0.16	65.0	65.0	0.5	0
20	21	13	False	1	0.0275	11.0	11.0	0.0	0
21	22	36	False	1	0.085	34.0	34.0	0.5	0
22	23	30	False	1	0.07	28.0	28.0	0.5	0
23	24	33	False	1	0.0775	31.0	31.0	0.5	0
24	25	20	False	1	0.045	18.0	18.0	0.0	0
25	26	17	True	0	0.0425	17.0	17.0	1.0	1
26	27	7	True	0	0.0175	7.0	7.0	1.0	1
27	28	36	False	1	0.085	34.0	34.0	0.0	0
28	29	30	False	1	0.07	28.0	28.0	0.0	0
29	30	24	True	0	0.06	24.0	24.0	1.0	1
30	31	29	False	1	0.0675	27.0	27.0	0.0	0
31	32	47	False	1	0.1075	45.0	45.0	0.5	0
32	33	33	False	1	0.0775	31.0	31.0	0.0	0
33	34	34	True	0	0.055	34.0	34.0	1.0	1
34	35	26	False	1	0.06	24.0	24.0	0.0	0
35	36	17	False	1	0.0375	15.0	15.0	0.0	0
36	37	36	False	1	0.085	34.0	34.0	0.5	0
37	38	18	False	1	0.04	16.0	16.0	0.5	0
38	39	14	False	1	0.03	12.0	12.0	0.0	0
39	40	16	False	1	0.035	14.0	14.0	0.0	0
40	41	47	True	0	0.115	47.0	47.0	1.0	1
41	42	11	False	1	0.0225	9.0	9.0	0.0	0
42	43	7	False	1	0.0125	5.0	5.0	0.0	0
43	44	19	False	1	0.0425	17.0	17.0	0.0	0
44	45	33	False	1	0.0775	31.0	31.0	0.0	0
45	46	34	True	0	0.085	34.0	34.0	1.0	1
46	47	23	False	1	0.0525	21.0	21.0	0.5	0
47	48	27	False	1	0.0625	25.0	25.0	0.0	0
48	49	38	True	0	0.095	38.0	38.0	1.0	1
49	50	19	False	1	0.0425	17.0	17.0	0.0	0
50	51	21	False	1	0.0475	19.0	19.0	0.0	0
51	52	53	True	0	0.1325	53.0	53.0	1.0	1
52	53	16	False	1	0.035	14.0	14.0	0.0	0
53	54	50	True	0	0.1225	50.0	50.0	1.0	1
54	55	23	False	1	0.0525	21.0	21.0	0.0	0
55	56	31	False	1	0.0725	29.0	29.0	0.0	0
56	57	40	True	0	0.1	40.0	40.0	1.0	1
57	58	21	False	1	0.0475	19.0	19.0	0.0	0
58	59	4	False	1	0.005	2.0	2.0	0.0	0
59	60	12	False	1	0.025	10.0	10.0	0.0	0
60	61	69	True	0	0.17	69.0	69.0	1.0	1
61	62	14	False	1	0.03	12.0	12.0	0.0	0
62	63	24	False	1	0.055	22.0	22.0	0.0	0
63	64	30	True	0	0.075	30.0	30.0	1.0	1
64	65	78	True	0	0.1875	78.0	78.0	1.0	1
65	66	14	False	1	0.03	12.0	12.0	0.0	0
66	67	38	True	0	0.095	38.0	38.0	1.0	1
67	68	11	False	1	0.0225	9.0	9.0	0.0	0
68	69	60	True	0	0.145	60.0	60.0	1.0	1
69	70	22	False	1	0.05	20.0	20.0	0.0	0
70	71	23	False	1	0.0525	21.0	21.0	0.5	0
