i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	37	1	0	0.1725	11.4	114.0	1.0
2	36	1	3	0.1225	11.4	114.0	1.0
3	34	1	1	0.16	13.3	133.0	1.0
4	44	0	10	0.1525	9.7	97.0	0.5
5	22	1	1	0.1125	8.8	88.0	1.0
6	29	1	1	0.1625	9.2	92.0	1.0
7	22	1	0	0.1175	10.0	100.0	1.0
8	22	1	0	0.1625	9.2	92.0	1.0
9	27	1	2	0.155	8.5	85.0	1.0
10	33	1	3	0.18	11.6	116.0	1.0
11	29	1	1	0.1575	11.3	113.0	1.0
12	33	1	9	0.155	9.2	92.0	1.0
13	71	1	4	0.1975	16.4	164.0	1.0
14	78	1	2	0.25	17.1	171.0	1.0
15	40	1	1	0.135	11.3	113.0	1.0
16	76	0	10	0.2375	24.8	248.0	0.5
17	44	1	1	0.175	14.4	144.0	1.0
18	29	1	1	0.2175	12.3	123.0	1.0
19	32	1	9	0.11	8.1	81.0	1.0
20	38	1	2	0.165	14.7	147.0	1.0
21	54	1	7	0.1175	13.6	136.0	1.0
22	24	1	0	0.105	9.1	91.0	1.0
23	45	1	2	0.1725	14.4	144.0	1.0
24	36	1	1	0.1625	13.2	132.0	1.0
25	47	1	3	0.16	12.6	126.0	1.0
26	79	1	3	0.175	16.2	162.0	1.0
27	59	1	4	0.125	12.4	124.0	1.0
28	47	1	2	0.2475	14.9	149.0	1.0
29	40	1	1	0.1875	14.2	142.0	1.0
30	66	1	1	0.1475	12.7	127.0	1.0
31	69	1	6	0.275	20.1	201.0	1.0
32	56	1	1	0.1475	11.6	116.0	1.0
33	79	1	3	0.1475	14.7	147.0	1.0
34	45	1	4	0.19	13.0	130.0	1.0
35	36	1	2	0.1625	9.3	93.0	1.0
36	83	1	8	0.175	16.4	164.0	1.0
37	105	1	7	0.1675	17.0	170.0	1.0
38	32	1	1	0.1775	14.3	143.0	1.0
39	37	1	0	0.15	8.5	85.0	1.0
40	30	1	2	0.16	9.8	98.0	1.0
41	104	1	7	0.17	17.8	178.0	1.0
42	49	1	2	0.2275	13.5	135.0	1.0
43	28	1	0	0.11	7.4	74.0	1.0
44	54	1	1	0.12	11.2	112.0	1.0
45	137	1	7	0.245	24.9	249.0	1.0
46	34	1	1	0.1775	12.3	123.0	1.0
47	44	1	2	0.215	15.6	156.0	1.0
48	33	1	0	0.165	10.7	107.0	1.0
49	48	1	1	0.17	13.5	135.0	1.0
50	104	1	9	0.1975	21.3	213.0	1.0
51	100	1	9	0.3275	29.4	294.0	1.0
52	48	1	1	0.11	11.2	112.0	1.0
53	28	1	0	0.1125	10.2	102.0	1.0
54	32	1	1	0.165	12.4	124.0	1.0
55	78	1	2	0.1975	15.4	154.0	1.0
56	23	1	0	0.135	8.3	83.0	1.0
57	48	1	1	0.1575	12.5	125.0	1.0
58	36	1	3	0.1475	10.9	109.0	1.0
59	60	1	2	0.1475	11.9	119.0	1.0
60	38	1	2	0.13	12.7	127.0	1.0
61	102	1	7	0.2375	22.3	223.0	1.0
62	37	1	0	0.2175	11.8	118.0	1.0
63	78	1	2	0.13	14.0	140.0	1.0
64	48	1	1	0.1675	13.8	138.0	1.0
65	32	1	0	0.205	11.5	115.0	1.0
66	61	1	3	0.145	14.9	149.0	1.0
67	21	1	0	0.1175	8.6	86.0	1.0
68	64	1	3	0.1925	14.8	148.0	1.0
69	47	1	4	0.1825	14.2	142.0	1.0
70	24	1	0	0.185	9.7	97.0	1.0
71	62	1	1	0.2175	15.1	151.0	1.0
72	36	1	1	0.1475	11.2	112.0	1.0
73	49	1	2	0.2325	14.0	140.0	1.0
74	34	1	0	0.1975	12.5	125.0	1.0
75	26	1	2	0.1725	11.4	114.0	1.0
76	26	1	0	0.145	9.2	92.0	1.0
77	45	1	2	0.2	15.3	153.0	1.0
78	46	1	3	0.1975	17.2	172.0	1.0
79	33	1	3	0.1525	13.3	133.0	1.0
80	25	1	0	0.12	7.8	78.0	1.0
81	69	0	10	0.1425	16.7	167.0	0.5
82	69	0	10	0.2325	24.1	241.0	0.25
83	25	1	1	0.1625	10.1	101.0	1.0
84	25	1	0	0.1425	9.1	91.0	1.0
85	34	1	2	0.13	11.2	112.0	1.0
86	66	1	2	0.1275	12.6	126.0	1.0
87	44	1	1	0.15	10.6	106.0	1.0
88	36	1	2	0.1375	10.8	108.0	1.0
89	37	1	2	0.1825	13.2	132.0	1.0
90	36	1	7	0.1725	11.2	112.0	1.0
91	131	1	8	0.2575	22.5	225.0	1.0
92	30	1	3	0.12	10.1	101.0	1.0
93	58	1	2	0.18	15.7	157.0	1.0
94	32	1	3	0.115	11.4	114.0	1.0
95	24	1	1	0.105	7.8	78.0	1.0
96	23	1	0	0.1375	9.6	96.0	1.0
97	43	1	2	0.2075	15.1	151.0	1.0
98	54	1	4	0.195	15.1	151.0	1.0
99	29	1	0	0.115	6.9	69.0	1.0
100	25	1	6	0.11	8.6	86.0	1.0
101	71	1	9	0.195	10.5	105.0	1.0
102	54	1	4	0.185	18.1	181.0	1.0
103	86	1	7	0.1725	18.3	183.0	1.0
104	40	1	2	0.12	11.0	110.0	1.0
105	79	1	5	0.1575	15.5	155.0	1.0
106	83	1	5	0.19	16.5	165.0	1.0
107	133	1	5	0.2375	22.0	220.0	1.0
108	25	1	0	0.115	7.6	76.0	1.0
109	44	1	2	0.16	14.0	140.0	1.0
110	50	1	1	0.18	14.6	146.0	1.0
111	50	1	3	0.1475	16.2	162.0	1.0
112	38	1	5	0.13	13.2	132.0	1.0
113	48	1	1	0.115	11.5	115.0	1.0
114	32	1	6	0.105	10.6	106.0	1.0
115	64	1	6	0.2225	18.6	186.0	1.0
116	38	1	1	0.18	11.8	118.0	1.0
117	101	1	8	0.1975	22.1	221.0	1.0
118	91	1	2	0.2125	15.2	152.0	1.0
119	92	0	10	0.2175	23.8	238.0	0.75
120	45	1	2	0.1675	12.5	125.0	1.0
121	74	1	4	0.185	17.6	176.0	1.0
122	30	1	0	0.1275	10.0	100.0	1.0
123	38	1	1	0.1825	12.7	127.0	1.0
124	56	1	2	0.15	12.6	126.0	1.0
125	84	1	5	0.1625	15.5	155.0	1.0
126	182	1	7	0.195	24.3	243.0	1.0
127	60	1	1	0.2025	15.8	158.0	1.0
128	43	1	5	0.16	12.2	122.0	1.0
129	42	1	2	0.185	14.6	146.0	1.0
130	38	1	1	0.1625	12.0	120.0	1.0
131	73	1	3	0.205	16.2	162.0	1.0
132	20	1	4	0.0975	7.2	72.0	1.0
133	82	0	10	0.18	19.8	198.0	0.75
134	39	1	8	0.1325	11.9	119.0	1.0
135	28	1	1	0.18	11.3	113.0	1.0
136	30	1	1	0.115	8.1	81.0	1.0
137	34	1	0	0.125	9.4	94.0	1.0
138	46	1	1	0.1725	13.4	134.0	1.0
139	32	1	1	0.18	11.0	110.0	1.0
140	18	1	1	0.0875	5.1	51.0	1.0
141	41	1	3	0.1425	12.4	124.0	1.0
142	38	1	1	0.1525	13.6	136.0	1.0
143	37	1	0	0.19	13.3	133.0	1.0
144	36	1	1	0.175	11.2	112.0	1.0
145	29	1	1	0.13	7.8	78.0	1.0
146	91	1	8	0.275	19.3	193.0	1.0
147	58	1	1	0.25	17.7	177.0	1.0
148	34	1	1	0.145	10.8	108.0	1.0
149	25	1	0	0.1175	7.2	72.0	1.0
150	27	1	0	0.19	12.1	121.0	1.0
151	33	1	0	0.145	9.2	92.0	1.0
152	25	1	0	0.14	10.2	102.0	1.0
153	56	1	2	0.2375	16.1	161.0	1.0
154	80	1	5	0.15	21.0	210.0	1.0
155	18	1	0	0.11	7.9	79.0	1.0
156	36	1	0	0.1225	9.2	92.0	1.0
157	39	1	2	0.1775	11.4	114.0	1.0
158	31	1	0	0.17	9.9	99.0	1.0
159	46	1	1	0.1475	12.8	128.0	1.0
160	46	1	1	0.1	10.7	107.0	1.0
161	29	1	2	0.15	11.6	116.0	1.0
162	72	1	4	0.215	19.4	194.0	1.0
163	33	1	1	0.1575	12.7	127.0	1.0
164	53	1	4	0.185	13.9	139.0	1.0
165	36	1	0	0.14	10.8	108.0	1.0
166	28	1	3	0.135	11.3	113.0	1.0
167	63	1	5	0.2	18.2	182.0	1.0
168	38	1	0	0.1675	11.2	112.0	1.0
169	91	1	9	0.15	25.1	251.0	1.0
170	32	1	0	0.2125	11.2	112.0	1.0
171	60	1	3	0.1725	18.6	186.0	1.0
172	68	1	7	0.205	17.1	171.0	1.0
173	24	1	0	0.1475	10.2	102.0	1.0
174	45	1	6	0.1925	16.1	161.0	1.0
175	27	1	0	0.1775	9.9	99.0	1.0
176	28	1	0	0.1825	10.9	109.0	1.0
177	58	1	1	0.1225	13.3	133.0	1.0
178	14	1	0	0.0975	5.6	56.0	1.0
179	152	1	5	0.2625	25.1	251.0	1.0
180	84	1	9	0.1575	16.0	160.0	1.0
181	85	1	3	0.26	18.9	189.0	1.0
182	31	1	0	0.1325	10.5	105.0	1.0
183	42	1	3	0.165	11.2	112.0	1.0
184	62	1	3	0.1625	13.4	134.0	1.0
185	64	1	2	0.1325	9.9	99.0	1.0
186	28	1	1	0.135	8.5	85.0	1.0
187	24	1	2	0.12	7.4	74.0	1.0
188	108	1	5	0.2475	19.6	196.0	1.0
189	58	1	2	0.17	16.4	164.0	1.0
190	184	1	8	0.1725	28.0	280.0	1.0
191	108	1	6	0.14	17.6	176.0	1.0
192	86	1	6	0.1175	16.0	160.0	1.0
193	105	1	2	0.2	18.1	181.0	1.0
194	35	1	0	0.21	12.0	120.0	1.0
195	62	1	2	0.2475	17.3	173.0	1.0
196	36	1	1	0.1875	11.0	110.0	1.0
197	33	1	2	0.1375	9.9	99.0	1.0
198	23	1	0	0.13	8.1	81.0	1.0
199	46	1	1	0.165	14.0	140.0	1.0
