	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	387	False	1	0.96	385.0	385.0	0.75	0
1	2	251	False	1	0.62	249.0	249.0	0.5	0
2	3	301	True	0	0.75	301.0	301.0	1.0	1
3	4	317	True	0	0.79	317.0	317.0	1.0	1
4	5	324	False	1	0.8025	322.0	322.0	0.5	0
5	6	25	False	1	0.055	23.0	23.0	0.0	0
6	7	18	False	1	0.0375	16.0	16.0	0.0	0
7	8	379	True	0	0.945	379.0	379.0	1.0	1
8	9	289	False	1	0.715	287.0	287.0	0.5	0
9	10	7	False	1	0.01	5.0	5.0	0.0	0
10	11	401	False	1	0.995	399.0	399.0	0.75	0
11	12	278	True	0	0.6925	278.0	278.0	1.0	1
12	13	345	False	1	0.855	343.0	343.0	0.25	0
13	14	141	False	1	0.345	139.0	139.0	0.25	0
14	15	17	False	1	0.035	15.0	15.0	0.0	0
15	16	326	True	0	0.8125	326.0	326.0	1.0	1
16	17	72	False	1	0.1725	70.0	70.0	0.25	0
17	18	16	False	1	0.0325	14.0	14.0	0.0	0
18	19	74	False	1	0.1775	72.0	72.0	0.0	0
19	20	97	False	1	0.235	95.0	95.0	0.0	0
20	21	96	False	1	0.2325	94.0	94.0	0.25	0
21	22	52	False	1	0.1225	50.0	50.0	0.0	0
22	23	11	False	1	0.02	9.0	9.0	0.0	0
23	24	301	False	1	0.745	299.0	299.0	0.25	0
24	25	250	False	1	0.6175	248.0	248.0	0.5	0
25	26	16	False	1	0.0325	14.0	14.0	0.0	0
26	27	218	False	1	0.5375	216.0	216.0	0.5	0
27	28	219	False	1	0.54	217.0	217.0	0.75	0
28	29	393	False	1	0.975	391.0	391.0	0.75	0
29	30	352	True	0	0.8775	352.0	352.0	1.0	1
30	31	47	False	1	0.11	45.0	45.0	0.0	0
31	32	105	False	1	0.255	103.0	103.0	0.0	0
32	33	274	False	1	0.6775	272.0	272.0	0.25	0
33	34	209	False	1	0.515	207.0	207.0	0.25	0
34	35	291	False	1	0.72	289.0	289.0	0.5	0
35	36	328	True	0	0.8175	328.0	328.0	1.0	1
36	37	252	True	0	0.6275	252.0	252.0	1.0	1
37	38	371	True	0	0.925	371.0	371.0	1.0	1
38	39	279	True	0	0.695	279.0	279.0	1.0	1
39	40	389	False	1	0.965	387.0	387.0	0.75	0
40	41	307	False	1	0.76	305.0	305.0	0.75	0
41	42	246	False	1	0.6075	244.0	244.0	0.75	0
42	43	322	False	1	0.7975	320.0	320.0	0.75	0
43	44	354	False	1	0.8775	352.0	352.0	0.5	0
44	45	4	False	1	0.0025	2.0	2.0	0.0	0
45	46	327	True	0	0.815	327.0	327.0	1.0	1
46	47	211	False	1	0.52	209.0	209.0	0.25	0
47	48	287	True	0	0.715	287.0	287.0	1.0	1
48	49	306	False	1	0.7575	304.0	304.0	0.25	0
49	50	147	False	1	0.36	145.0	145.0	0.5	0
50	51	175	False	1	0.43	173.0	173.0	0.5	0
51	52	296	False	1	0.7325	294.0	294.0	0.5	0
52	53	121	False	1	0.295	119.0	119.0	0.0	0
53	54	86	False	1	0.2075	84.0	84.0	0.5	0
54	55	34	False	1	0.0775	32.0	32.0	0.0	0
55	56	377	True	0	0.94	377.0	377.0	1.0	1
56	57	78	False	1	0.1875	76.0	76.0	0.0	0
57	58	169	False	1	0.415	167.0	167.0	0.75	0
58	59	326	False	1	0.8075	324.0	324.0	0.75	0
59	60	326	False	1	0.8075	324.0	324.0	0.5	0
60	61	141	False	1	0.345	139.0	139.0	0.5	0
61	62	73	False	1	0.175	71.0	71.0	0.0	0
62	63	367	False	1	0.91	365.0	365.0	0.75	0
63	64	370	False	1	0.9175	368.0	368.0	0.75	0
64	65	348	True	0	0.8675	348.0	348.0	1.0	1
65	66	10	False	1	0.0175	8.0	8.0	0.0	0
66	67	294	False	1	0.7275	292.0	292.0	0.5	0
67	68	92	False	1	0.2225	90.0	90.0	0.25	0
68	69	150	False	1	0.3675	148.0	148.0	0.0	0
69	70	142	False	1	0.3475	140.0	140.0	0.0	0
70	71	285	True	0	0.71	285.0	285.0	1.0	1
71	72	18	False	1	0.0375	16.0	16.0	0.0	0
72	73	288	False	1	0.7125	286.0	286.0	0.5	0
73	74	44	False	1	0.1025	42.0	42.0	0.0	0
74	75	328	False	1	0.8125	326.0	326.0	0.5	0
75	76	367	True	0	0.915	367.0	367.0	1.0	1
76	77	65	False	1	0.155	63.0	63.0	0.25	0
77	78	38	False	1	0.0875	36.0	36.0	0.0	0
78	79	213	False	1	0.525	211.0	211.0	0.5	0
79	80	260	True	0	0.6475	260.0	260.0	1.0	1
80	81	270	True	0	0.6725	270.0	270.0	1.0	1
81	82	297	True	0	0.74	297.0	297.0	1.0	1
82	83	377	False	1	0.935	375.0	375.0	0.75	0
83	84	97	False	1	0.235	95.0	95.0	0.25	0
84	85	189	False	1	0.465	187.0	187.0	0.25	0
85	86	224	True	0	0.5575	224.0	224.0	1.0	1
86	87	211	False	1	0.52	209.0	209.0	0.25	0
87	88	190	False	1	0.4675	188.0	188.0	0.5	0
88	89	25	False	1	0.055	23.0	23.0	0.0	0
89	90	156	False	1	0.3825	154.0	154.0	0.75	0
90	91	124	False	1	0.3025	122.0	122.0	0.0	0
91	92	315	True	0	0.785	315.0	315.0	1.0	1
92	93	337	True	0	0.84	337.0	337.0	1.0	1
93	94	287	False	1	0.71	285.0	285.0	0.5	0
94	95	181	False	1	0.445	179.0	179.0	0.75	0
95	96	58	False	1	0.1375	56.0	56.0	0.0	0
96	97	210	False	1	0.5175	208.0	208.0	0.25	0
97	98	239	False	1	0.59	237.0	237.0	0.25	0
98	99	242	False	1	0.5975	240.0	240.0	0.0	0
99	100	116	False	1	0.2825	114.0	114.0	0.0	0
100	101	142	True	0	0.3525	142.0	142.0	1.0	1
101	102	220	False	1	0.5425	218.0	218.0	0.5	0
102	103	382	True	0	0.9525	382.0	382.0	1.0	1
103	104	4	False	1	0.0025	2.0	2.0	0.0	0
104	105	36	False	1	0.0825	34.0	34.0	0.0	0
105	106	242	False	1	0.5975	240.0	240.0	0.25	0
106	107	300	True	0	0.7475	300.0	300.0	1.0	1
107	108	276	True	0	0.6875	276.0	276.0	1.0	1
108	109	28	False	1	0.0625	26.0	26.0	0.0	0
109	110	48	False	1	0.1125	46.0	46.0	0.25	0
110	111	62	False	1	0.1475	60.0	60.0	0.0	0
111	112	121	False	1	0.295	119.0	119.0	0.0	0
112	113	241	False	1	0.595	239.0	239.0	0.5	0
113	114	296	True	0	0.7375	296.0	296.0	1.0	1
114	115	244	False	1	0.6025	242.0	242.0	0.25	0
115	116	281	False	1	0.695	279.0	279.0	0.75	0
116	117	111	False	1	0.27	109.0	109.0	0.0	0
117	118	24	False	1	0.0525	22.0	22.0	0.0	0
118	119	62	False	1	0.1475	60.0	60.0	0.0	0
119	120	265	True	0	0.66	265.0	265.0	1.0	1
120	121	33	False	1	0.075	31.0	31.0	0.0	0
121	122	157	False	1	0.385	155.0	155.0	0.0	0
122	123	163	False	1	0.4	161.0	161.0	0.0	0
123	124	176	False	1	0.4325	174.0	174.0	0.5	0
124	125	311	False	1	0.77	309.0	309.0	0.75	0
125	126	88	True	0	0.2175	88.0	88.0	1.0	1
126	127	187	False	1	0.46	185.0	185.0	0.25	0
127	128	30	False	1	0.0675	28.0	28.0	0.0	0
128	129	365	True	0	0.91	365.0	365.0	1.0	1
129	130	222	False	1	0.5475	220.0	220.0	0.5	0
130	131	298	False	1	0.7375	296.0	296.0	0.25	0
131	132	390	False	1	0.9675	388.0	388.0	0.75	0
132	133	210	True	0	0.5225	210.0	210.0	1.0	1
133	134	178	True	0	0.4425	178.0	178.0	1.0	1
134	135	33	False	1	0.075	31.0	31.0	0.0	0
135	136	107	False	1	0.26	105.0	105.0	0.0	0
136	137	317	True	0	0.79	317.0	317.0	1.0	1
137	138	4	False	1	0.0025	2.0	2.0	0.0	0
138	139	21	False	1	0.045	19.0	19.0	0.0	0
