	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	52	False	1	0.125	50.0	50.0	0.6666666666666666	0
1	2	36	True	0	0.09	36.0	36.0	1.0	1
2	3	31	False	1	0.0725	29.0	29.0	0.6666666666666666	0
3	4	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
4	5	49	False	1	0.1175	47.0	47.0	0.6666666666666666	0
5	6	14	False	1	0.03	12.0	12.0	0.3333333333333333	0
6	7	18	False	1	0.04	16.0	16.0	0.0	0
7	8	22	True	0	0.055	22.0	22.0	1.0	1
8	9	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
9	10	9	False	1	0.0175	7.0	7.0	0.0	0
10	11	10	False	1	0.02	8.0	8.0	0.0	0
11	12	41	True	0	0.1025	41.0	41.0	1.0	1
12	13	36	True	0	0.09	36.0	36.0	1.0	1
13	14	44	True	0	0.11	44.0	44.0	1.0	1
14	15	14	False	1	0.03	12.0	12.0	0.0	0
15	16	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
16	17	42	False	1	0.1	40.0	40.0	0.6666666666666666	0
17	18	21	False	1	0.0475	19.0	19.0	0.0	0
18	19	10	False	1	0.02	8.0	8.0	0.0	0
19	20	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
20	21	30	False	1	0.0675	28.0	28.0	0.3333333333333333	0
21	22	38	True	0	0.095	38.0	38.0	1.0	1
22	23	14	False	1	0.03	12.0	12.0	0.0	0
23	24	44	False	1	0.1	42.0	42.0	0.3333333333333333	0
24	25	21	False	1	0.0475	19.0	19.0	0.0	0
25	26	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
26	27	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
27	28	42	False	1	0.1	40.0	40.0	0.6666666666666666	0
28	29	21	False	1	0.0425	19.0	19.0	0.0	0
29	30	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
30	31	24	False	1	0.055	22.0	22.0	0.0	0
31	32	13	False	1	0.0275	11.0	11.0	0.0	0
32	33	12	False	1	0.025	10.0	10.0	0.0	0
33	34	11	False	1	0.0225	9.0	9.0	0.0	0
34	35	29	False	1	0.0675	27.0	27.0	0.6666666666666666	0
35	36	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
36	37	56	True	0	0.13	56.0	56.0	1.0	1
37	38	42	False	1	0.1	40.0	40.0	0.6666666666666666	0
38	39	14	False	1	0.03	12.0	12.0	0.0	0
39	40	33	True	0	0.0825	33.0	33.0	1.0	1
40	41	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
41	42	47	True	0	0.1175	47.0	47.0	1.0	1
42	43	32	True	0	0.08	32.0	32.0	1.0	1
43	44	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
44	45	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
45	46	38	True	0	0.095	38.0	38.0	1.0	1
46	47	23	False	1	0.0525	21.0	21.0	0.0	0
47	48	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
48	49	6	False	1	0.01	4.0	4.0	0.0	0
49	50	34	False	1	0.08	32.0	32.0	0.6666666666666666	0
50	51	4	False	1	0.005	2.0	2.0	0.0	0
51	52	22	False	1	0.05	20.0	20.0	0.0	0
52	53	11	False	1	0.0225	9.0	9.0	0.0	0
53	54	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
54	55	22	False	1	0.05	20.0	20.0	0.0	0
55	56	47	False	1	0.11	45.0	45.0	0.6666666666666666	0
56	57	13	False	1	0.0275	11.0	11.0	0.0	0
57	58	27	False	1	0.0625	25.0	25.0	0.6666666666666666	0
58	59	40	True	0	0.1	40.0	40.0	1.0	1
59	60	22	False	1	0.05	20.0	20.0	0.6666666666666666	0
60	61	34	False	1	0.07	32.0	32.0	0.3333333333333333	0
61	62	37	False	1	0.0875	35.0	35.0	0.0	0
62	63	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
63	64	45	False	1	0.1075	43.0	43.0	0.6666666666666666	0
