discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,65,0,3,0.1525,50.0,250.0,0.8,0
2,40,0,4,0.0975,15.0,75.0,0.8,0
3,63,0,3,0.15,44.8,224.0,0.8,0
4,29,0,5,0.0675,25.2,126.0,0.4,0
5,43,0,5,0.1025,27.0,135.0,0.6,0
6,50,0,2,0.1225,35.8,179.0,0.8,0
7,38,0,3,0.0925,27.2,136.0,0.8,0
8,51,0,3,0.125,42.0,210.0,0.8,0
9,40,0,4,0.0925,24.2,121.0,0.8,0
10,51,0,1,0.0975,42.4,212.0,0.8,0
11,48,0,5,0.115,34.8,174.0,0.6,0
12,39,0,4,0.095,20.0,100.0,0.8,0
13,39,0,3,0.095,28.8,144.0,0.8,0
14,49,0,5,0.115,32.6,163.0,0.6,0
15,7,0,5,0.0125,4.6,23.0,0.2,0
16,49,0,2,0.115,39.6,198.0,0.8,0
17,45,0,3,0.1075,34.4,172.0,0.8,0
18,12,0,5,0.025,10.0,50.0,0.0,0
19,57,0,3,0.1375,34.8,174.0,0.8,0
20,55,0,4,0.135,26.0,130.0,0.8,0
21,11,0,5,0.0225,9.0,45.0,0.0,0
22,43,0,3,0.105,31.2,156.0,0.8,0
23,40,0,1,0.0975,37.2,186.0,0.8,0
24,31,0,3,0.075,13.2,66.0,0.8,0
25,63,0,3,0.14,35.6,178.0,0.8,0
26,55,0,2,0.135,46.2,231.0,0.8,0
27,56,0,1,0.1375,50.6,253.0,0.8,0
28,7,0,5,0.0125,5.0,25.0,0.0,0
29,42,0,1,0.1025,36.8,184.0,0.8,0
30,51,0,4,0.1225,31.2,156.0,0.8,0
31,54,0,4,0.1325,22.8,114.0,0.8,0
32,36,0,5,0.07,16.4,82.0,0.6,0
33,57,0,3,0.1325,30.0,150.0,0.8,0
34,37,0,5,0.085,18.6,93.0,0.6,0
35,31,0,3,0.075,19.0,95.0,0.8,0
36,27,0,5,0.0625,18.2,91.0,0.2,0
37,62,0,3,0.1425,43.6,218.0,0.8,0
38,36,0,5,0.075,30.0,150.0,0.6,0
39,58,0,3,0.13,49.0,245.0,0.8,0
40,37,0,2,0.08,28.8,144.0,0.8,0
41,35,0,2,0.085,30.4,152.0,0.8,0
42,45,0,3,0.1075,28.4,142.0,0.8,0
43,44,0,0,0.0975,43.0,215.0,0.8,0
44,54,0,4,0.1325,42.8,214.0,0.8,0
45,68,0,4,0.155,49.0,245.0,0.8,0
46,59,0,2,0.1425,39.6,198.0,0.8,0
47,44,0,3,0.1075,31.6,158.0,0.8,0
48,48,0,4,0.1175,32.4,162.0,0.8,0
49,52,0,1,0.1225,49.6,248.0,0.8,0
50,20,0,5,0.045,18.0,90.0,0.0,0
51,56,0,4,0.1375,34.0,170.0,0.8,0
52,43,0,4,0.105,28.0,140.0,0.8,0
53,36,0,3,0.0875,32.2,161.0,0.8,0
54,54,0,3,0.1325,32.8,164.0,0.8,0
55,55,0,1,0.13,46.0,230.0,0.8,0
56,57,0,1,0.135,54.4,272.0,0.8,0
57,52,0,4,0.1275,33.4,167.0,0.8,0
58,58,0,3,0.1425,37.6,188.0,0.8,0
59,42,0,4,0.1025,13.8,69.0,0.8,0
60,63,0,1,0.155,52.2,261.0,0.8,0
61,35,0,3,0.085,19.6,98.0,0.8,0
62,21,0,5,0.0475,11.0,55.0,0.2,0
63,44,0,4,0.1075,19.0,95.0,0.8,0
64,44,0,5,0.1025,38.4,192.0,0.6,0
65,44,0,2,0.1075,38.4,192.0,0.8,0
66,38,0,4,0.0775,15.8,79.0,0.8,0
67,31,0,5,0.0725,10.6,53.0,0.4,0
68,45,0,4,0.1025,24.0,120.0,0.8,0
69,6,0,5,0.01,4.0,20.0,0.0,0
70,25,0,5,0.0575,20.6,103.0,0.4,0
71,66,0,3,0.14,48.6,243.0,0.8,0
72,9,0,5,0.0175,7.0,35.0,0.0,0
73,58,0,4,0.1425,39.8,199.0,0.8,0
74,48,0,4,0.1125,13.4,67.0,0.8,0
75,45,0,4,0.1075,24.8,124.0,0.8,0
76,45,0,3,0.11,30.6,153.0,0.8,0
77,47,0,4,0.1125,29.0,145.0,0.8,0
78,66,0,4,0.16,20.2,101.0,0.8,0
79,32,0,5,0.075,25.4,127.0,0.6,0
80,46,0,5,0.0925,36.8,184.0,0.6,0
81,35,0,3,0.085,29.0,145.0,0.8,0
82,31,0,5,0.0725,24.2,121.0,0.6,0
83,22,0,5,0.05,10.8,54.0,0.4,0
84,51,0,2,0.125,38.4,192.0,0.8,0
85,50,0,5,0.12,34.4,172.0,0.6,0
86,56,0,4,0.135,48.8,244.0,0.8,0
87,48,0,2,0.1175,36.2,181.0,0.8,0
88,44,0,4,0.105,26.2,131.0,0.8,0
89,56,0,2,0.1375,47.6,238.0,0.8,0
90,46,0,4,0.1125,26.2,131.0,0.8,0
91,58,0,4,0.14,26.6,133.0,0.8,0
92,54,0,4,0.13,19.6,98.0,0.8,0
93,47,0,5,0.105,27.4,137.0,0.6,0
94,38,0,5,0.09,22.4,112.0,0.6,0
95,40,0,4,0.0975,17.4,87.0,0.8,0
96,35,0,5,0.08,26.2,131.0,0.4,0
97,52,0,4,0.1275,18.8,94.0,0.8,0
98,40,0,4,0.0975,22.8,114.0,0.8,0
99,58,0,3,0.14,36.6,183.0,0.8,0
100,45,0,1,0.11,36.8,184.0,0.8,0
101,48,0,3,0.115,30.6,153.0,0.8,0
102,55,0,3,0.13,33.6,168.0,0.8,0
103,57,0,4,0.14,39.2,196.0,0.8,0
104,72,0,4,0.145,31.8,159.0,0.8,0
105,52,0,4,0.1275,31.6,158.0,0.8,0
106,39,0,4,0.095,10.0,50.0,0.8,0
107,26,0,5,0.06,15.2,76.0,0.6,0
108,53,0,1,0.1075,42.6,213.0,0.8,0
109,38,0,5,0.09,16.0,80.0,0.6,0
110,28,0,3,0.065,18.4,92.0,0.8,0
111,43,0,2,0.105,34.4,172.0,0.8,0
112,47,0,4,0.115,25.8,129.0,0.8,0
113,30,0,3,0.0725,21.0,105.0,0.8,0
114,22,0,5,0.05,12.2,61.0,0.4,0
115,21,0,5,0.0475,17.4,87.0,0.2,0
116,39,0,2,0.095,33.8,169.0,0.8,0
117,59,0,5,0.13,37.8,189.0,0.6,0
118,49,0,3,0.12,29.0,145.0,0.8,0
119,39,0,4,0.095,19.4,97.0,0.8,0
120,58,0,2,0.135,44.4,222.0,0.8,0
121,49,0,2,0.12,41.2,206.0,0.8,0
122,52,0,4,0.125,37.2,186.0,0.8,0
123,53,0,4,0.13,18.4,92.0,0.8,0
124,42,1,4,0.105,23.2,116.0,1.0,1
125,49,0,3,0.12,30.6,153.0,0.8,0
126,37,0,5,0.0875,26.6,133.0,0.6,0
127,32,0,3,0.0775,21.4,107.0,0.8,0
128,51,0,3,0.1225,28.2,141.0,0.8,0
129,48,0,1,0.1175,43.0,215.0,0.8,0
130,62,0,4,0.1525,51.4,257.0,0.8,0
131,11,0,5,0.0225,9.0,45.0,0.0,0
132,51,0,1,0.12,45.0,225.0,0.8,0
133,29,0,4,0.0675,11.4,57.0,0.8,0
134,26,0,5,0.06,13.6,68.0,0.6,0
135,40,0,1,0.0975,32.0,160.0,0.8,0
136,54,0,1,0.1325,47.6,238.0,0.8,0
137,62,0,4,0.1525,40.6,203.0,0.8,0
138,41,0,1,0.1,33.0,165.0,0.8,0
139,30,0,5,0.07,25.6,128.0,0.4,0
140,45,0,4,0.11,30.6,153.0,0.8,0
141,48,0,2,0.1175,38.8,194.0,0.8,0
142,56,0,2,0.1375,36.8,184.0,0.8,0
143,39,0,5,0.0925,11.0,55.0,0.6,0
144,69,0,1,0.155,59.2,296.0,0.8,0
145,47,0,2,0.115,41.4,207.0,0.8,0
146,44,0,5,0.1025,20.0,100.0,0.6,0
147,47,0,1,0.11,43.2,216.0,0.8,0
148,49,0,4,0.12,37.4,187.0,0.8,0
149,37,0,5,0.0875,23.6,118.0,0.6,0
150,38,0,5,0.08,14.4,72.0,0.4,0
151,25,0,5,0.0575,11.8,59.0,0.6,0
152,45,0,4,0.11,10.4,52.0,0.8,0
153,64,0,0,0.155,63.0,315.0,0.8,0
154,42,0,5,0.1,35.6,178.0,0.4,0
155,60,0,2,0.14,51.0,255.0,0.8,0
156,25,0,5,0.0575,14.4,72.0,0.4,0
157,47,0,3,0.1075,38.0,190.0,0.8,0
158,24,0,5,0.055,20.2,101.0,0.6,0
159,46,0,4,0.11,29.8,149.0,0.8,0
160,45,0,3,0.1025,34.4,172.0,0.8,0
161,47,0,3,0.115,22.6,113.0,0.8,0
162,52,0,4,0.1275,22.6,113.0,0.8,0
163,30,0,0,0.0725,29.0,145.0,0.8,0
164,48,0,4,0.1175,25.4,127.0,0.8,0
165,74,0,3,0.1725,39.4,197.0,0.8,0
166,28,0,5,0.06,17.8,89.0,0.6,0
167,57,0,4,0.1375,37.0,185.0,0.8,0
168,55,0,3,0.1325,39.6,198.0,0.8,0
169,36,0,5,0.085,28.4,142.0,0.4,0
170,52,0,4,0.11,15.8,79.0,0.8,0
171,32,0,4,0.0775,14.0,70.0,0.8,0
172,31,1,4,0.0775,27.2,136.0,1.0,1
173,52,0,4,0.1275,38.6,193.0,0.8,0
174,41,0,4,0.1,21.4,107.0,0.8,0
175,55,0,4,0.13,18.8,94.0,0.8,0
176,37,0,2,0.09,23.2,116.0,0.8,0
177,40,0,3,0.0975,24.2,121.0,0.8,0
178,39,0,3,0.095,28.4,142.0,0.8,0
179,34,0,5,0.0775,17.6,88.0,0.6,0
180,20,0,5,0.045,18.0,90.0,0.2,0
181,11,0,5,0.0225,9.0,45.0,0.0,0
182,45,0,4,0.11,36.0,180.0,0.8,0
183,41,0,3,0.0925,26.2,131.0,0.8,0
184,62,0,3,0.1525,41.0,205.0,0.8,0
185,38,0,5,0.085,17.6,88.0,0.6,0
186,31,0,4,0.0725,7.6,38.0,0.8,0
187,45,0,4,0.105,19.0,95.0,0.8,0
188,22,0,5,0.05,18.4,92.0,0.2,0
189,26,0,5,0.06,17.2,86.0,0.4,0
190,74,0,3,0.18,33.4,167.0,0.8,0
191,49,0,1,0.1175,46.4,232.0,0.8,0
192,54,0,4,0.1175,31.0,155.0,0.8,0
193,34,0,1,0.0825,29.2,146.0,0.8,0
194,29,0,5,0.0675,18.6,93.0,0.6,0
195,58,0,3,0.14,32.4,162.0,0.8,0
196,38,0,4,0.085,29.6,148.0,0.8,0
197,56,0,4,0.1375,26.0,130.0,0.8,0
198,52,0,4,0.1175,26.0,130.0,0.8,0
199,44,0,2,0.1075,34.4,172.0,0.8,0
200,35,0,4,0.085,11.6,58.0,0.8,0
201,41,0,4,0.0975,21.6,108.0,0.8,0
202,33,0,5,0.0775,16.0,80.0,0.6,0
203,32,0,2,0.0775,23.4,117.0,0.8,0
204,18,0,5,0.035,11.8,59.0,0.6,0
205,43,0,5,0.1025,30.8,154.0,0.6,0
206,54,0,0,0.1325,53.0,265.0,0.8,0
207,38,0,3,0.09,22.0,110.0,0.8,0
208,52,0,3,0.1275,25.8,129.0,0.8,0
209,12,0,5,0.025,7.6,38.0,0.2,0
210,29,0,5,0.065,19.0,95.0,0.4,0
211,48,0,1,0.1175,42.8,214.0,0.8,0
212,26,0,0,0.0625,25.0,125.0,0.8,0
213,10,0,5,0.02,8.0,40.0,0.0,0
214,56,0,4,0.1375,40.8,204.0,0.8,0
215,54,0,3,0.1325,40.2,201.0,0.8,0
216,56,0,4,0.1375,19.8,99.0,0.8,0
217,41,0,3,0.09,31.6,158.0,0.8,0
218,44,0,4,0.1075,20.8,104.0,0.8,0
219,45,0,2,0.11,32.4,162.0,0.8,0
220,26,0,5,0.0575,8.6,43.0,0.6,0
221,57,0,4,0.14,38.8,194.0,0.8,0
222,61,0,3,0.15,33.6,168.0,0.8,0
223,46,0,2,0.1125,36.4,182.0,0.8,0
224,53,0,4,0.13,21.2,106.0,0.8,0
225,35,0,1,0.0775,33.4,167.0,0.8,0
226,58,0,3,0.1425,41.6,208.0,0.8,0
