	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	489	False	5	0.6075	278.6	1393.0	0.5	0
1	2	595	False	5	0.86	373.8	1869.0	0.5	0
2	3	539	True	3	0.7425	447.4	2237.0	1.0	1
3	4	754	False	5	0.56	197.4	987.0	0.5	0
4	5	768	True	2	0.8775	600.0	3000.0	1.0	1
5	6	701	False	5	0.725	493.0	2465.0	0.0	0
6	7	1455	False	5	0.7525	585.2	2926.0	0.0	0
7	8	671	False	5	0.64	275.4	1377.0	0.5	0
8	9	367	True	2	0.665	297.0	1485.0	1.0	1
9	10	1273	False	5	0.765	538.0	2690.0	0.5	0
10	11	399	False	5	0.585	234.8	1174.0	0.5	0
11	12	994	True	4	0.865	633.6	3168.0	1.0	1
12	13	934	True	4	0.9425	566.8	2834.0	1.0	1
13	14	1222	True	2	0.985	980.4	4902.0	1.0	1
14	15	251	False	5	0.385	111.2	556.0	0.5	0
15	16	138	True	0	0.4175	137.8	689.0	1.0	1
16	17	954	True	4	0.79	432.2	2161.0	1.0	1
17	18	447	True	3	0.735	290.6	1453.0	1.0	1
18	19	191	True	1	0.4125	167.4	837.0	1.0	1
19	20	644	True	2	0.785	539.0	2695.0	1.0	1
20	21	1257	False	5	0.725	491.0	2455.0	0.5	0
21	22	857	True	1	0.9175	814.2	4071.0	1.0	1
22	23	556	True	2	0.905	551.6	2758.0	1.0	1
23	24	346	True	1	0.665	277.4	1387.0	1.0	1
24	25	2018	False	5	0.9525	886.0	4430.0	0.5	0
25	26	1663	False	5	0.8975	808.0	4040.0	0.5	0
26	27	818	False	5	0.92	452.4	2262.0	0.0	0
27	28	661	False	5	0.48	256.8	1284.0	0.0	0
28	29	877	False	5	0.775	442.2	2211.0	0.5	0
29	30	256	True	1	0.6825	210.0	1050.0	1.0	1
30	31	621	False	5	0.8475	384.4	1922.0	0.0	0
31	32	978	False	5	0.935	501.4	2507.0	0.5	0
32	33	1230	True	4	0.7375	457.6	2288.0	1.0	1
33	34	239	False	5	0.335	124.8	624.0	0.0	0
34	35	588	True	1	0.9175	536.6	2683.0	1.0	1
35	36	189	True	1	0.45	175.6	878.0	1.0	1
36	37	675	True	2	0.9475	496.8	2484.0	1.0	1
37	38	1484	True	3	0.8725	742.8	3714.0	1.0	1
38	39	363	True	2	0.6125	286.2	1431.0	1.0	1
39	40	560	False	5	0.545	223.0	1115.0	0.0	0
40	41	241	True	0	0.6475	241.0	1205.0	1.0	1
41	42	636	True	2	0.935	436.8	2184.0	1.0	1
42	43	498	False	5	0.6025	378.8	1894.0	0.5	0
43	44	626	True	3	0.94	562.0	2810.0	1.0	1
44	45	915	True	2	0.9775	612.8	3064.0	1.0	1
45	46	492	True	3	0.7375	336.4	1682.0	1.0	1
46	47	390	True	3	0.5575	333.4	1667.0	1.0	1
47	48	1284	False	5	0.8275	503.8	2519.0	0.5	0
48	49	1548	False	5	0.8675	673.0	3365.0	0.5	0
49	50	348	True	4	0.655	187.4	937.0	1.0	1
50	51	191	True	1	0.425	167.6	838.0	1.0	1
51	52	882	True	2	0.96	639.8	3199.0	1.0	1
52	53	795	False	5	0.5375	255.6	1278.0	0.5	0
53	54	824	False	5	0.8825	504.4	2522.0	0.5	0
54	55	406	True	0	0.8075	405.6	2028.0	1.0	1
55	56	425	False	5	0.5525	263.6	1318.0	0.5	0
56	57	1040	False	5	0.89	454.8	2274.0	0.0	0
57	58	817	True	4	0.855	479.4	2397.0	1.0	1
58	59	726	False	5	0.6275	209.0	1045.0	0.0	0
59	60	295	True	0	0.6925	294.6	1473.0	1.0	1
60	61	2033	False	5	0.93	762.0	3810.0	0.5	0
61	62	1112	False	5	0.4925	247.0	1235.0	0.5	0
62	63	890	False	5	0.8925	403.4	2017.0	0.5	0
63	64	308	True	1	0.66	298.0	1490.0	1.0	1
64	65	516	False	5	0.5575	301.2	1506.0	0.5	0
65	66	425	True	1	0.7625	369.8	1849.0	1.0	1
66	67	1148	False	5	0.97	679.2	3396.0	0.5	0
67	68	2812	True	4	0.9025	669.6	3348.0	1.0	1
68	69	218	True	2	0.59	187.8	939.0	1.0	1
69	70	559	True	1	0.56	465.4	2327.0	1.0	1
70	71	5084	True	4	0.9875	1454.8	7274.0	1.0	1
71	72	1345	True	4	0.8575	590.0	2950.0	1.0	1
72	73	769	False	5	0.505	303.6	1518.0	0.5	0
73	74	393	False	5	0.5825	298.2	1491.0	0.5	0
74	75	798	False	5	0.9275	564.4	2822.0	0.5	0
75	76	648	False	5	0.715	346.4	1732.0	0.0	0
76	77	530	False	5	0.64	356.6	1783.0	0.5	0
77	78	86	True	2	0.23	54.8	274.0	1.0	1
78	79	132	True	1	0.2775	129.2	646.0	1.0	1
79	80	1383	False	5	0.88	813.6	4068.0	0.5	0
80	81	383	True	3	0.7325	260.2	1301.0	1.0	1
81	82	542	True	2	0.8875	459.0	2295.0	1.0	1
82	83	892	False	5	0.57	291.8	1459.0	0.5	0
83	84	927	False	5	0.6925	276.2	1381.0	0.5	0
84	85	287	True	2	0.6275	254.4	1272.0	1.0	1
85	86	1283	False	5	0.84	467.8	2339.0	0.5	0
86	87	1845	False	5	0.9075	767.6	3838.0	0.5	0
87	88	790	False	5	0.6075	211.4	1057.0	0.5	0
88	89	1071	False	5	0.9175	577.2	2886.0	0.5	0
89	90	493	True	3	0.59	397.6	1988.0	1.0	1
90	91	345	True	0	0.6275	344.2	1721.0	1.0	1
91	92	1312	True	3	0.9525	760.0	3800.0	1.0	1
92	93	78	True	0	0.1875	77.6	388.0	1.0	1
93	94	597	True	0	0.7475	597.0	2985.0	1.0	1
94	95	633	True	3	0.8925	340.2	1701.0	1.0	1
95	96	1580	False	5	0.9075	622.4	3112.0	0.5	0
96	97	2563	False	5	0.8325	828.8	4144.0	0.5	0
97	98	92	True	0	0.1925	91.4	457.0	1.0	1
98	99	710	False	5	0.825	440.4	2202.0	0.0	0
99	100	543	False	5	0.7625	357.8	1789.0	0.0	0
100	101	1399	True	3	0.96	900.6	4503.0	1.0	1
101	102	1270	True	2	1.0	1091.4	5457.0	1.0	1
102	103	817	False	5	0.6875	175.0	875.0	0.5	0
103	104	1617	True	4	0.8425	597.4	2987.0	1.0	1
104	105	963	True	2	0.945	778.8	3894.0	1.0	1
105	106	321	True	0	0.7925	320.4	1602.0	1.0	1
106	107	492	False	5	0.57	255.8	1279.0	0.5	0
107	108	220	True	2	0.5725	209.0	1045.0	1.0	1
