discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,44,0,3,0.105,27.0,135.0,0.0,0
2,36,0,5,0.065,29.2,146.0,0.0,0
3,19,0,5,0.0425,17.0,85.0,0.0,0
4,44,0,3,0.1075,33.0,165.0,0.0,0
5,23,1,1,0.0575,22.6,113.0,1.0,1
6,28,0,5,0.065,14.4,72.0,0.0,0
7,48,1,1,0.12,40.2,201.0,1.0,1
8,10,0,5,0.02,8.0,40.0,0.0,0
9,45,1,4,0.0975,20.2,101.0,1.0,1
10,12,1,2,0.03,11.6,58.0,1.0,1
11,9,1,0,0.0225,9.0,45.0,1.0,1
12,45,1,4,0.1125,10.6,53.0,1.0,1
13,32,1,4,0.08,18.6,93.0,1.0,1
14,34,1,3,0.0725,24.8,124.0,1.0,1
15,24,0,5,0.055,21.0,105.0,0.0,0
16,27,1,2,0.0675,19.4,97.0,1.0,1
17,22,1,4,0.0525,16.0,80.0,1.0,1
18,39,0,2,0.095,26.8,134.0,0.0,0
19,38,1,3,0.095,25.6,128.0,1.0,1
20,33,1,2,0.0825,29.2,146.0,1.0,1
21,38,1,4,0.095,21.6,108.0,1.0,1
22,43,0,1,0.105,38.0,190.0,0.0,0
23,45,0,5,0.105,24.6,123.0,0.0,0
24,36,1,4,0.09,30.4,152.0,1.0,1
25,10,1,3,0.025,9.4,47.0,1.0,1
26,3,1,1,0.0075,2.8,14.0,1.0,1
27,29,0,5,0.0675,17.4,87.0,0.0,0
28,28,1,3,0.07,27.4,137.0,1.0,1
29,30,1,4,0.0575,15.2,76.0,1.0,1
30,43,0,2,0.105,34.8,174.0,0.0,0
31,13,1,0,0.0325,13.0,65.0,1.0,1
32,20,1,2,0.05,19.6,98.0,1.0,1
33,14,1,0,0.035,14.0,70.0,1.0,1
34,20,1,0,0.05,20.0,100.0,1.0,1
35,19,1,1,0.0475,17.2,86.0,1.0,1
36,41,0,4,0.095,17.0,85.0,0.0,0
37,30,1,0,0.075,30.0,150.0,1.0,1
38,55,0,5,0.1325,19.0,95.0,0.0,0
39,34,1,4,0.085,29.6,148.0,1.0,1
40,21,1,1,0.0525,20.8,104.0,1.0,1
41,44,1,0,0.11,44.0,220.0,1.0,1
42,10,1,4,0.025,5.6,28.0,1.0,1
43,16,1,0,0.04,16.0,80.0,1.0,1
44,56,0,3,0.1375,39.6,198.0,0.0,0
45,24,0,5,0.055,18.4,92.0,0.0,0
46,34,0,5,0.08,28.4,142.0,0.0,0
47,26,1,3,0.065,16.4,82.0,1.0,1
48,17,0,5,0.0375,15.0,75.0,0.0,0
49,50,0,2,0.1225,37.0,185.0,0.0,0
50,24,1,2,0.0575,21.0,105.0,1.0,1
51,11,1,0,0.0275,11.0,55.0,1.0,1
52,51,0,1,0.11,42.2,211.0,0.0,0
53,53,0,4,0.13,16.8,84.0,0.0,0
54,34,1,3,0.085,21.8,109.0,1.0,1
55,13,1,1,0.0325,12.8,64.0,1.0,1
56,13,1,0,0.0325,13.0,65.0,1.0,1
57,39,1,2,0.0975,33.0,165.0,1.0,1
58,29,1,2,0.0725,28.6,143.0,1.0,1
59,51,0,2,0.125,42.0,210.0,0.0,0
60,28,1,2,0.07,24.4,122.0,1.0,1
61,21,0,5,0.0475,11.8,59.0,0.0,0
62,16,0,5,0.035,14.0,70.0,0.0,0
63,25,1,4,0.0625,14.0,70.0,1.0,1
64,35,1,3,0.0875,23.6,118.0,1.0,1
65,13,0,5,0.0275,11.0,55.0,0.0,0
66,19,0,5,0.0425,14.6,73.0,0.0,0
67,27,1,0,0.0675,27.0,135.0,1.0,1
68,50,1,3,0.1225,39.6,198.0,1.0,1
69,47,1,3,0.1175,36.6,183.0,1.0,1
70,13,1,0,0.0325,13.0,65.0,1.0,1
71,40,1,1,0.1,34.8,174.0,1.0,1
72,16,1,1,0.04,15.8,79.0,1.0,1
73,24,1,1,0.06,21.0,105.0,1.0,1
74,28,1,4,0.0675,17.0,85.0,1.0,1
75,33,1,4,0.0825,17.0,85.0,1.0,1
76,29,1,4,0.0725,28.2,141.0,1.0,1
77,51,1,4,0.115,22.0,110.0,1.0,1
78,12,1,0,0.03,12.0,60.0,1.0,1
79,22,1,1,0.055,21.2,106.0,1.0,1
80,7,1,4,0.0175,6.2,31.0,1.0,1
81,65,0,4,0.1575,35.8,179.0,0.0,0
82,10,1,2,0.025,9.6,48.0,1.0,1
83,43,1,3,0.1075,40.0,200.0,1.0,1
84,9,1,0,0.0225,9.0,45.0,1.0,1
85,18,0,5,0.04,15.6,78.0,0.0,0
86,54,0,3,0.1325,29.0,145.0,0.0,0
87,45,1,2,0.1125,33.8,169.0,1.0,1
88,38,1,1,0.095,30.6,153.0,1.0,1
89,35,1,3,0.0875,31.2,156.0,1.0,1
90,12,1,1,0.03,11.8,59.0,1.0,1
91,38,0,5,0.0875,28.4,142.0,0.0,0
92,20,1,0,0.05,20.0,100.0,1.0,1
93,17,1,4,0.0425,13.2,66.0,1.0,1
94,33,0,2,0.08,25.4,127.0,0.0,0
95,11,1,0,0.0275,11.0,55.0,1.0,1
96,20,1,0,0.05,20.0,100.0,1.0,1
97,25,0,5,0.0575,21.4,107.0,0.0,0
98,19,0,5,0.0425,13.8,69.0,0.0,0
99,27,0,5,0.0525,18.2,91.0,0.0,0
100,57,1,3,0.1425,46.8,234.0,1.0,1
