	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	22	True	1	0.115	19.8	99.0	1.0	1
1	2	21	True	1	0.105	19.8	99.0	1.0	1
2	3	24	True	2	0.155	18.0	90.0	1.0	1
3	4	26	True	2	0.11	21.8	109.0	1.0	1
4	5	42	True	4	0.1375	22.8	114.0	1.0	1
5	6	68	False	5	0.1675	35.0	175.0	0.6666666666666666	0
6	7	25	True	3	0.14	22.6	113.0	1.0	1
7	8	16	True	2	0.0775	14.8	74.0	1.0	1
8	9	53	False	5	0.15	17.0	85.0	0.6666666666666666	0
9	10	17	True	2	0.0575	14.6	73.0	1.0	1
10	11	61	True	4	0.18	29.8	149.0	1.0	1
11	12	56	True	4	0.2225	27.8	139.0	1.0	1
12	13	56	False	5	0.1475	20.4	102.0	0.6666666666666666	0
13	14	19	False	5	0.0675	11.0	55.0	0.3333333333333333	0
14	15	22	True	1	0.145	18.8	94.0	1.0	1
15	16	26	True	2	0.1325	21.2	106.0	1.0	1
16	17	32	True	2	0.215	30.6	153.0	1.0	1
17	18	31	False	5	0.12	22.0	110.0	0.3333333333333333	0
18	19	11	False	5	0.0225	9.0	45.0	0.0	0
19	20	31	True	1	0.1725	29.6	148.0	1.0	1
20	21	74	True	4	0.185	30.0	150.0	1.0	1
21	22	32	False	5	0.12	17.4	87.0	0.6666666666666666	0
22	23	34	True	2	0.085	24.4	122.0	1.0	1
23	24	43	True	4	0.2625	37.4	187.0	1.0	1
24	25	83	True	4	0.3125	48.4	242.0	1.0	1
25	26	31	True	1	0.14	26.4	132.0	1.0	1
26	27	53	True	2	0.2725	39.8	199.0	1.0	1
27	28	38	True	2	0.13	32.8	164.0	1.0	1
28	29	23	True	2	0.135	22.6	113.0	1.0	1
29	30	66	True	4	0.2575	41.2	206.0	1.0	1
30	31	33	True	2	0.215	27.8	139.0	1.0	1
31	32	25	True	2	0.1225	18.6	93.0	1.0	1
32	33	27	True	1	0.1925	26.8	134.0	1.0	1
33	34	53	False	5	0.235	30.0	150.0	0.6666666666666666	0
34	35	25	True	0	0.1275	25.0	125.0	1.0	1
35	36	65	False	5	0.1925	26.0	130.0	0.6666666666666666	0
36	37	37	True	4	0.155	23.8	119.0	1.0	1
37	38	33	True	2	0.16	24.4	122.0	1.0	1
38	39	28	False	5	0.1175	14.8	74.0	0.3333333333333333	0
39	40	52	False	5	0.1275	21.8	109.0	0.0	0
40	41	45	False	5	0.1625	24.6	123.0	0.3333333333333333	0
41	42	68	False	5	0.2175	30.4	152.0	0.3333333333333333	0
42	43	49	True	3	0.1625	34.4	172.0	1.0	1
43	44	49	False	5	0.175	29.2	146.0	0.6666666666666666	0
44	45	15	True	2	0.095	13.0	65.0	1.0	1
45	46	28	False	5	0.14	21.6	108.0	0.3333333333333333	0
46	47	37	False	5	0.1325	15.8	79.0	0.6666666666666666	0
47	48	44	False	5	0.155	27.2	136.0	0.6666666666666666	0
48	49	29	True	1	0.19	27.8	139.0	1.0	1
49	50	29	True	3	0.155	25.0	125.0	1.0	1
50	51	20	True	0	0.1425	20.0	100.0	1.0	1
51	52	54	False	5	0.2225	33.6	168.0	0.6666666666666666	0
52	53	29	True	0	0.2025	29.0	145.0	1.0	1
53	54	23	True	4	0.11	17.8	89.0	1.0	1
54	55	26	True	0	0.0975	26.0	130.0	1.0	1
55	56	58	False	5	0.15	33.0	165.0	0.6666666666666666	0
56	57	30	True	3	0.21	26.2	131.0	1.0	1
57	58	21	True	0	0.15	21.0	105.0	1.0	1
58	59	29	True	2	0.1475	26.2	131.0	1.0	1
59	60	35	True	0	0.1825	35.0	175.0	1.0	1
60	61	32	True	0	0.215	32.0	160.0	1.0	1
61	62	32	True	2	0.1725	20.4	102.0	1.0	1
62	63	22	True	1	0.135	21.8	109.0	1.0	1
63	64	23	True	1	0.125	20.4	102.0	1.0	1
64	65	64	True	4	0.1825	35.6	178.0	1.0	1
65	66	16	True	2	0.08	12.6	63.0	1.0	1
66	67	22	True	1	0.125	21.0	105.0	1.0	1
67	68	79	False	5	0.2725	37.0	185.0	0.6666666666666666	0
68	69	23	True	2	0.1525	22.2	111.0	1.0	1
69	70	58	False	5	0.1275	11.2	56.0	0.3333333333333333	0
70	71	34	True	3	0.215	26.8	134.0	1.0	1
71	72	27	False	5	0.11	22.2	111.0	0.0	0
72	73	57	True	4	0.21	33.4	167.0	1.0	1
73	74	81	False	5	0.245	30.2	151.0	0.6666666666666666	0
74	75	24	True	0	0.1725	24.0	120.0	1.0	1
75	76	65	True	4	0.2425	31.4	157.0	1.0	1
76	77	39	False	5	0.185	21.4	107.0	0.3333333333333333	0
77	78	23	True	0	0.19	23.0	115.0	1.0	1
78	79	40	True	2	0.21	33.0	165.0	1.0	1
79	80	26	True	3	0.09	15.2	76.0	1.0	1
80	81	20	True	1	0.11	17.2	86.0	1.0	1
81	82	28	True	2	0.2125	25.2	126.0	1.0	1
82	83	19	True	0	0.095	19.0	95.0	1.0	1
83	84	43	False	5	0.165	25.4	127.0	0.6666666666666666	0
84	85	41	True	2	0.1625	33.8	169.0	1.0	1
85	86	25	True	3	0.1	20.2	101.0	1.0	1
86	87	23	True	2	0.155	20.8	104.0	1.0	1
87	88	27	True	0	0.18	27.0	135.0	1.0	1
88	89	30	True	2	0.165	29.6	148.0	1.0	1
89	90	32	True	2	0.18	31.2	156.0	1.0	1
90	91	65	False	5	0.2025	31.2	156.0	0.6666666666666666	0
91	92	27	True	3	0.1325	21.2	106.0	1.0	1
92	93	42	True	4	0.1825	27.8	139.0	1.0	1
93	94	53	False	5	0.18	34.2	171.0	0.3333333333333333	0
94	95	34	True	2	0.21	28.0	140.0	1.0	1
95	96	33	True	1	0.1975	32.8	164.0	1.0	1
96	97	26	True	1	0.19	25.8	129.0	1.0	1
97	98	79	False	5	0.26	37.4	187.0	0.6666666666666666	0
98	99	29	True	1	0.1175	27.8	139.0	1.0	1
99	100	37	False	5	0.1425	23.6	118.0	0.3333333333333333	0
100	101	32	True	3	0.17	25.0	125.0	1.0	1
101	102	29	True	1	0.21	26.6	133.0	1.0	1
102	103	28	True	3	0.125	19.8	99.0	1.0	1
103	104	31	True	2	0.1675	25.4	127.0	1.0	1
104	105	14	True	3	0.0675	12.6	63.0	1.0	1
105	106	23	True	0	0.18	23.0	115.0	1.0	1
106	107	34	True	0	0.225	34.0	170.0	1.0	1
107	108	24	False	5	0.06	15.0	75.0	0.0	0
108	109	33	True	3	0.155	27.6	138.0	1.0	1
109	110	24	True	3	0.105	23.4	117.0	1.0	1
110	111	37	True	1	0.185	32.0	160.0	1.0	1
111	112	24	False	5	0.1125	18.6	93.0	0.0	0
112	113	26	True	0	0.1825	26.0	130.0	1.0	1
113	114	37	False	5	0.1075	14.2	71.0	0.3333333333333333	0
114	115	45	True	3	0.205	27.0	135.0	1.0	1
115	116	88	True	4	0.25	47.0	235.0	1.0	1
116	117	36	False	5	0.1875	28.8	144.0	0.3333333333333333	0
117	118	75	True	4	0.2	29.2	146.0	1.0	1
118	119	30	True	1	0.115	29.8	149.0	1.0	1
119	120	45	False	5	0.21	33.0	165.0	0.6666666666666666	0
120	121	24	True	1	0.1175	22.6	113.0	1.0	1
121	122	23	True	1	0.12	21.2	106.0	1.0	1
122	123	62	False	5	0.2175	31.8	159.0	0.6666666666666666	0
123	124	30	True	4	0.1025	19.2	96.0	1.0	1
124	125	57	False	5	0.1725	36.4	182.0	0.6666666666666666	0
125	126	88	False	5	0.2375	40.8	204.0	0.6666666666666666	0
126	127	29	True	0	0.2025	29.0	145.0	1.0	1
127	128	78	False	5	0.22	33.8	169.0	0.3333333333333333	0
128	129	31	False	5	0.09	16.2	81.0	0.0	0
129	130	37	False	5	0.0875	15.8	79.0	0.6666666666666666	0
130	131	29	True	3	0.15	21.0	105.0	1.0	1
131	132	36	False	5	0.085	10.0	50.0	0.3333333333333333	0
132	133	59	False	5	0.2475	28.8	144.0	0.3333333333333333	0
133	134	33	True	1	0.1825	29.2	146.0	1.0	1
134	135	23	True	3	0.1225	19.4	97.0	1.0	1
135	136	37	True	1	0.15	33.0	165.0	1.0	1
136	137	33	False	5	0.115	21.0	105.0	0.0	0
137	138	27	True	2	0.1125	23.4	117.0	1.0	1
138	139	48	False	5	0.205	28.2	141.0	0.3333333333333333	0
139	140	43	True	3	0.2	32.8	164.0	1.0	1
140	141	35	False	5	0.185	26.6	133.0	0.3333333333333333	0
141	142	31	True	1	0.1925	30.8	154.0	1.0	1
142	143	38	True	1	0.2475	37.8	189.0	1.0	1
143	144	83	False	5	0.2675	32.4	162.0	0.6666666666666666	0
144	145	49	True	3	0.14	29.2	146.0	1.0	1
145	146	74	False	5	0.1225	36.0	180.0	0.6666666666666666	0
146	147	31	True	2	0.1425	29.0	145.0	1.0	1
147	148	24	True	3	0.205	19.6	98.0	1.0	1
148	149	21	True	1	0.0975	19.2	96.0	1.0	1
149	150	60	False	5	0.1525	20.8	104.0	0.6666666666666666	0
150	151	54	False	5	0.19	30.4	152.0	0.0	0
151	152	28	True	3	0.12	21.6	108.0	1.0	1
152	153	31	True	1	0.165	29.8	149.0	1.0	1
153	154	61	False	5	0.245	29.4	147.0	0.6666666666666666	0
154	155	26	True	1	0.155	23.6	118.0	1.0	1
155	156	26	True	0	0.1625	26.0	130.0	1.0	1
156	157	32	True	1	0.1875	30.4	152.0	1.0	1
157	158	27	True	3	0.1025	20.0	100.0	1.0	1
158	159	48	False	5	0.1425	25.2	126.0	0.6666666666666666	0
159	160	30	True	2	0.15	20.4	102.0	1.0	1
160	161	47	True	3	0.27	30.4	152.0	1.0	1
161	162	41	False	5	0.2175	33.0	165.0	0.6666666666666666	0
162	163	30	False	5	0.12	25.2	126.0	0.0	0
163	164	18	True	1	0.14	17.8	89.0	1.0	1
164	165	30	False	5	0.0775	9.6	48.0	0.3333333333333333	0
165	166	28	True	2	0.1425	23.8	119.0	1.0	1
166	167	56	False	5	0.2275	35.2	176.0	0.6666666666666666	0
167	168	34	True	0	0.24	34.0	170.0	1.0	1
168	169	28	True	1	0.1275	26.6	133.0	1.0	1
169	170	27	True	2	0.1625	24.6	123.0	1.0	1
170	171	42	False	5	0.1675	29.0	145.0	0.3333333333333333	0
171	172	20	True	3	0.095	16.8	84.0	1.0	1
172	173	78	True	4	0.2425	48.0	240.0	1.0	1
173	174	31	True	1	0.2225	30.6	153.0	1.0	1
174	175	25	True	1	0.165	21.8	109.0	1.0	1
175	176	30	True	0	0.17	30.0	150.0	1.0	1
176	177	33	False	5	0.18	24.8	124.0	0.3333333333333333	0
177	178	35	True	2	0.17	34.6	173.0	1.0	1
178	179	31	True	2	0.135	27.6	138.0	1.0	1
179	180	27	True	2	0.165	26.6	133.0	1.0	1
180	181	32	True	2	0.125	25.2	126.0	1.0	1
181	182	29	True	1	0.1025	28.8	144.0	1.0	1
182	183	33	False	5	0.1725	25.6	128.0	0.3333333333333333	0
183	184	32	True	4	0.1275	15.4	77.0	1.0	1
184	185	49	False	5	0.2325	25.2	126.0	0.6666666666666666	0
185	186	32	True	2	0.19	27.2	136.0	1.0	1
186	187	73	False	5	0.21	35.0	175.0	0.6666666666666666	0
187	188	26	True	2	0.1025	19.8	99.0	1.0	1
188	189	24	False	5	0.055	6.0	30.0	0.3333333333333333	0
189	190	53	False	5	0.1275	12.6	63.0	0.3333333333333333	0
190	191	48	True	4	0.2625	32.4	162.0	1.0	1
191	192	47	False	5	0.23	29.8	149.0	0.6666666666666666	0
192	193	23	True	2	0.1	18.4	92.0	1.0	1
193	194	73	True	3	0.295	46.6	233.0	1.0	1
194	195	49	False	5	0.2175	29.2	146.0	0.3333333333333333	0
195	196	28	True	2	0.2125	25.8	129.0	1.0	1
196	197	41	True	2	0.1725	32.2	161.0	1.0	1
197	198	62	False	5	0.17	25.0	125.0	0.6666666666666666	0
198	199	29	True	1	0.1225	26.2	131.0	1.0	1
199	200	72	True	3	0.275	51.0	255.0	1.0	1
200	201	54	False	5	0.25	32.4	162.0	0.3333333333333333	0
201	202	54	False	5	0.1775	26.0	130.0	0.6666666666666666	0
202	203	34	True	2	0.2075	27.8	139.0	1.0	1
203	204	36	False	5	0.2175	26.4	132.0	0.3333333333333333	0
204	205	19	True	0	0.0925	19.0	95.0	1.0	1
205	206	24	True	0	0.15	24.0	120.0	1.0	1
206	207	28	True	4	0.13	21.0	105.0	1.0	1
207	208	33	True	1	0.2525	32.8	164.0	1.0	1
208	209	41	True	3	0.205	32.2	161.0	1.0	1
209	210	32	True	2	0.1525	31.4	157.0	1.0	1
210	211	26	True	0	0.1675	26.0	130.0	1.0	1
211	212	86	False	5	0.265	51.2	256.0	0.6666666666666666	0
212	213	26	True	1	0.1825	24.0	120.0	1.0	1
213	214	22	True	2	0.155	17.4	87.0	1.0	1
214	215	27	True	0	0.165	27.0	135.0	1.0	1
215	216	29	True	2	0.145	28.6	143.0	1.0	1
216	217	54	False	5	0.1775	25.4	127.0	0.6666666666666666	0
217	218	51	True	3	0.1675	35.2	176.0	1.0	1
218	219	25	True	2	0.1825	21.6	108.0	1.0	1
219	220	25	True	1	0.16	24.6	123.0	1.0	1
220	221	58	False	5	0.185	28.2	141.0	0.3333333333333333	0
221	222	66	False	5	0.215	27.6	138.0	0.3333333333333333	0
222	223	40	False	5	0.1425	24.4	122.0	0.6666666666666666	0
223	224	31	True	1	0.1575	30.8	154.0	1.0	1
224	225	37	True	3	0.255	31.2	156.0	1.0	1
225	226	37	True	2	0.2125	30.6	153.0	1.0	1
226	227	57	True	2	0.1825	41.8	209.0	1.0	1
227	228	40	True	4	0.12	21.0	105.0	1.0	1
228	229	20	True	0	0.1425	20.0	100.0	1.0	1
229	230	30	False	5	0.0725	21.8	109.0	0.3333333333333333	0
230	231	38	True	1	0.2125	35.0	175.0	1.0	1
231	232	25	True	3	0.1175	20.8	104.0	1.0	1
232	233	15	True	1	0.1075	14.8	74.0	1.0	1
233	234	26	True	2	0.11	21.6	108.0	1.0	1
234	235	60	True	4	0.145	30.6	153.0	1.0	1
235	236	58	False	5	0.1975	25.8	129.0	0.6666666666666666	0
236	237	79	False	5	0.2125	33.0	165.0	0.6666666666666666	0
237	238	27	True	2	0.1625	26.4	132.0	1.0	1
238	239	27	True	4	0.095	14.2	71.0	1.0	1
239	240	33	True	3	0.125	28.0	140.0	1.0	1
240	241	27	True	2	0.15	21.8	109.0	1.0	1
241	242	54	False	5	0.1275	24.0	120.0	0.6666666666666666	0
242	243	26	True	1	0.1875	25.4	127.0	1.0	1
243	244	35	True	3	0.2225	30.6	153.0	1.0	1
244	245	14	False	5	0.035	5.6	28.0	0.0	0
245	246	20	True	0	0.145	20.0	100.0	1.0	1
246	247	36	True	3	0.1275	24.6	123.0	1.0	1
247	248	53	True	3	0.2575	34.2	171.0	1.0	1
248	249	32	True	2	0.2275	30.2	151.0	1.0	1
249	250	29	True	2	0.23	25.8	129.0	1.0	1
250	251	26	True	2	0.1675	24.4	122.0	1.0	1
251	252	91	True	4	0.2175	25.0	125.0	1.0	1
252	253	49	True	3	0.2675	36.6	183.0	1.0	1
253	254	26	True	3	0.1075	19.0	95.0	1.0	1
254	255	104	False	5	0.275	45.2	226.0	0.6666666666666666	0
255	256	19	True	2	0.1075	18.4	92.0	1.0	1
256	257	41	True	3	0.2575	31.2	156.0	1.0	1
257	258	92	True	4	0.185	38.4	192.0	1.0	1
258	259	31	True	3	0.2125	27.4	137.0	1.0	1
259	260	34	False	5	0.1475	21.6	108.0	0.0	0
260	261	48	False	5	0.19	35.2	176.0	0.6666666666666666	0
261	262	71	False	5	0.195	39.8	199.0	0.6666666666666666	0
262	263	32	True	1	0.2125	26.2	131.0	1.0	1
263	264	38	True	2	0.215	35.8	179.0	1.0	1
264	265	21	True	1	0.115	19.6	98.0	1.0	1
265	266	48	True	3	0.255	35.6	178.0	1.0	1
266	267	48	False	5	0.14	21.0	105.0	0.6666666666666666	0
267	268	39	True	4	0.135	21.2	106.0	1.0	1
268	269	74	False	5	0.2525	36.6	183.0	0.6666666666666666	0
269	270	33	False	5	0.145	19.8	99.0	0.0	0
270	271	34	True	3	0.1575	27.8	139.0	1.0	1
271	272	44	True	1	0.19	43.8	219.0	1.0	1
272	273	43	False	5	0.2225	25.4	127.0	0.3333333333333333	0
273	274	28	True	1	0.17	25.6	128.0	1.0	1
274	275	38	True	2	0.205	31.6	158.0	1.0	1
275	276	21	True	0	0.17	21.0	105.0	1.0	1
276	277	20	True	0	0.165	20.0	100.0	1.0	1
277	278	26	True	2	0.135	21.4	107.0	1.0	1
278	279	55	False	5	0.1575	29.0	145.0	0.6666666666666666	0
279	280	16	True	2	0.1	14.4	72.0	1.0	1
280	281	30	True	4	0.075	6.0	30.0	1.0	1
281	282	34	False	5	0.1375	13.2	66.0	0.3333333333333333	0
282	283	32	True	2	0.16	27.2	136.0	1.0	1
283	284	53	True	3	0.2225	39.8	199.0	1.0	1
284	285	27	True	3	0.1375	21.2	106.0	1.0	1
285	286	52	True	4	0.1625	23.0	115.0	1.0	1
286	287	73	False	5	0.185	28.6	143.0	0.6666666666666666	0
287	288	28	True	3	0.1575	24.4	122.0	1.0	1
288	289	38	True	2	0.2625	32.4	162.0	1.0	1
289	290	27	True	1	0.2075	25.8	129.0	1.0	1
290	291	74	True	4	0.24	26.2	131.0	1.0	1
291	292	74	False	5	0.215	30.8	154.0	0.6666666666666666	0
292	293	58	False	5	0.1875	41.6	208.0	0.6666666666666666	0
293	294	47	False	5	0.175	22.0	110.0	0.3333333333333333	0
294	295	75	False	5	0.2575	32.6	163.0	0.6666666666666666	0
295	296	32	True	2	0.1975	24.2	121.0	1.0	1
296	297	64	False	5	0.1975	34.0	170.0	0.3333333333333333	0
297	298	49	True	4	0.1325	17.4	87.0	1.0	1
298	299	32	True	1	0.16	31.8	159.0	1.0	1
299	300	36	True	2	0.0925	32.6	163.0	1.0	1
300	301	31	True	1	0.18	28.4	142.0	1.0	1
301	302	29	False	5	0.0675	15.6	78.0	0.3333333333333333	0
302	303	45	True	3	0.23	29.0	145.0	1.0	1
303	304	34	True	4	0.12	15.0	75.0	1.0	1
304	305	44	True	4	0.18	23.8	119.0	1.0	1
305	306	28	True	0	0.2175	28.0	140.0	1.0	1
306	307	37	False	5	0.14	26.0	130.0	0.3333333333333333	0
307	308	18	True	1	0.1075	16.0	80.0	1.0	1
308	309	18	True	2	0.0875	16.0	80.0	1.0	1
309	310	40	True	3	0.195	26.2	131.0	1.0	1
310	311	33	True	3	0.1375	26.0	130.0	1.0	1
311	312	21	True	0	0.1775	21.0	105.0	1.0	1
312	313	42	False	5	0.1575	24.4	122.0	0.3333333333333333	0
313	314	35	True	2	0.1825	25.0	125.0	1.0	1
314	315	76	False	5	0.22	26.2	131.0	0.0	0
315	316	36	True	2	0.235	31.8	159.0	1.0	1
316	317	31	True	4	0.1	18.0	90.0	1.0	1
317	318	82	False	5	0.1575	22.0	110.0	0.6666666666666666	0
318	319	57	True	3	0.195	41.0	205.0	1.0	1
319	320	28	True	3	0.1375	19.8	99.0	1.0	1
320	321	39	True	4	0.2025	27.2	136.0	1.0	1
321	322	48	True	3	0.12	21.0	105.0	1.0	1
322	323	77	True	3	0.2325	34.4	172.0	1.0	1
323	324	48	True	4	0.1425	27.4	137.0	1.0	1
324	325	9	True	0	0.06	9.0	45.0	1.0	1
325	326	31	True	4	0.1225	22.6	113.0	1.0	1
326	327	17	True	1	0.145	16.8	84.0	1.0	1
327	328	31	True	2	0.195	29.8	149.0	1.0	1
328	329	22	True	2	0.115	20.2	101.0	1.0	1
329	330	39	True	2	0.1725	27.4	137.0	1.0	1
330	331	60	True	3	0.275	38.6	193.0	1.0	1
331	332	40	False	5	0.1475	22.6	113.0	0.3333333333333333	0
332	333	33	True	0	0.2375	33.0	165.0	1.0	1
333	334	50	True	3	0.22	33.8	169.0	1.0	1
334	335	26	True	1	0.1425	23.2	116.0	1.0	1
335	336	32	True	2	0.1625	26.4	132.0	1.0	1
336	337	23	False	5	0.0725	17.4	87.0	0.6666666666666666	0
337	338	21	True	1	0.1225	19.0	95.0	1.0	1
338	339	67	False	5	0.18	27.4	137.0	0.6666666666666666	0
339	340	38	False	5	0.145	23.2	116.0	0.3333333333333333	0
340	341	32	True	1	0.1825	31.8	159.0	1.0	1
341	342	43	True	3	0.2275	34.4	172.0	1.0	1
342	343	67	False	5	0.17	35.0	175.0	0.6666666666666666	0
343	344	23	True	2	0.1075	15.6	78.0	1.0	1
344	345	28	True	2	0.1525	26.0	130.0	1.0	1
345	346	30	True	4	0.1375	14.2	71.0	1.0	1
346	347	33	True	2	0.19	27.8	139.0	1.0	1
347	348	27	False	5	0.1075	13.8	69.0	0.6666666666666666	0
348	349	63	False	5	0.1875	30.0	150.0	0.6666666666666666	0
349	350	26	True	2	0.1775	24.8	124.0	1.0	1
350	351	68	False	5	0.2125	33.4	167.0	0.3333333333333333	0
351	352	33	True	1	0.2375	31.6	158.0	1.0	1
352	353	18	True	3	0.08	15.6	78.0	1.0	1
353	354	23	True	0	0.1575	23.0	115.0	1.0	1
354	355	31	True	3	0.1625	28.4	142.0	1.0	1
355	356	30	True	4	0.1075	23.4	117.0	1.0	1
356	357	33	True	1	0.1775	28.0	140.0	1.0	1
357	358	36	True	3	0.2525	30.2	151.0	1.0	1
358	359	52	False	5	0.23	28.4	142.0	0.6666666666666666	0
359	360	30	True	3	0.135	18.0	90.0	1.0	1
360	361	20	True	0	0.1275	20.0	100.0	1.0	1
361	362	52	False	5	0.1775	32.4	162.0	0.6666666666666666	0
362	363	76	False	5	0.2475	43.2	216.0	0.6666666666666666	0
363	364	40	False	5	0.15	16.4	82.0	0.6666666666666666	0
364	365	36	True	1	0.25	32.2	161.0	1.0	1
365	366	47	True	2	0.185	35.4	177.0	1.0	1
366	367	33	True	2	0.2125	32.6	163.0	1.0	1
367	368	56	False	5	0.195	26.4	132.0	0.3333333333333333	0
368	369	27	True	2	0.12	21.6	108.0	1.0	1
369	370	25	True	2	0.1325	23.6	118.0	1.0	1
370	371	25	False	5	0.125	18.0	90.0	0.0	0
371	372	27	True	1	0.195	26.8	134.0	1.0	1
372	373	20	True	3	0.115	17.2	86.0	1.0	1
373	374	41	True	4	0.1825	27.8	139.0	1.0	1
374	375	25	True	2	0.1475	23.8	119.0	1.0	1
375	376	25	True	0	0.135	25.0	125.0	1.0	1
376	377	43	True	4	0.1075	14.2	71.0	1.0	1
