	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	380	True	9	0.9475	130.9	1309.0	1.0	1
1	2	304	True	7	0.7575	173.4	1734.0	1.0	1
2	3	322	True	8	0.8025	146.1	1461.0	1.0	1
3	4	116	False	10	0.2825	110.4	1104.0	0.25	0
4	5	242	True	5	0.6025	199.2	1992.0	1.0	1
5	6	259	True	8	0.645	96.3	963.0	1.0	1
6	7	338	True	3	0.8425	291.0	2910.0	1.0	1
7	8	399	True	9	0.995	207.7	2077.0	1.0	1
8	9	399	True	9	0.995	282.0	2820.0	1.0	1
9	10	349	True	8	0.87	261.0	2610.0	1.0	1
10	11	327	False	10	0.81	251.6	2516.0	0.75	0
11	12	274	True	5	0.6825	196.2	1962.0	1.0	1
12	13	218	False	10	0.5375	90.2	902.0	0.5	0
13	14	256	True	7	0.6375	205.1	2051.0	1.0	1
14	15	334	True	6	0.8325	220.4	2204.0	1.0	1
15	16	267	False	10	0.66	145.6	1456.0	0.75	0
16	17	237	True	6	0.59	157.0	1570.0	1.0	1
17	18	249	True	8	0.62	185.5	1855.0	1.0	1
18	19	365	True	5	0.91	312.3	3123.0	1.0	1
19	20	344	True	8	0.8575	198.8	1988.0	1.0	1
20	21	265	True	9	0.66	121.3	1213.0	1.0	1
21	22	357	True	7	0.89	290.9	2909.0	1.0	1
22	23	174	True	6	0.4325	93.4	934.0	1.0	1
23	24	266	True	9	0.6625	198.4	1984.0	1.0	1
24	25	158	True	7	0.3925	130.0	1300.0	1.0	1
25	26	349	True	8	0.87	289.4	2894.0	1.0	1
26	27	124	True	9	0.3075	89.7	897.0	1.0	1
27	28	283	True	9	0.705	152.6	1526.0	1.0	1
28	29	320	True	9	0.7975	216.8	2168.0	1.0	1
29	30	166	True	4	0.4125	138.9	1389.0	1.0	1
30	31	338	True	8	0.8425	134.2	1342.0	1.0	1
31	32	337	True	5	0.84	218.2	2182.0	1.0	1
32	33	252	True	7	0.6275	138.8	1388.0	1.0	1
33	34	355	True	9	0.885	163.9	1639.0	1.0	1
34	35	327	True	5	0.815	220.4	2204.0	1.0	1
35	36	310	True	7	0.7725	172.2	1722.0	1.0	1
36	37	382	True	9	0.9525	210.0	2100.0	1.0	1
37	38	330	True	9	0.8225	145.6	1456.0	1.0	1
38	39	281	False	10	0.695	210.7	2107.0	0.5	0
39	40	400	True	7	0.9975	290.6	2906.0	1.0	1
40	41	218	False	10	0.5375	153.0	1530.0	0.25	0
41	42	336	True	9	0.8375	97.5	975.0	1.0	1
42	43	342	True	6	0.8525	236.2	2362.0	1.0	1
43	44	368	True	9	0.9175	244.5	2445.0	1.0	1
44	45	212	False	10	0.5225	126.4	1264.0	0.25	0
45	46	389	True	9	0.97	169.4	1694.0	1.0	1
46	47	368	False	10	0.9125	223.0	2230.0	0.5	0
47	48	372	True	8	0.9275	211.3	2113.0	1.0	1
48	49	274	True	4	0.6825	239.1	2391.0	1.0	1
49	50	226	True	9	0.5625	140.4	1404.0	1.0	1
50	51	312	True	9	0.7775	99.9	999.0	1.0	1
51	52	335	False	10	0.83	170.9	1709.0	0.75	0
52	53	323	True	6	0.805	256.3	2563.0	1.0	1
53	54	147	False	10	0.36	40.6	406.0	0.75	0
54	55	394	True	6	0.9825	218.8	2188.0	1.0	1
55	56	243	True	8	0.605	190.6	1906.0	1.0	1
56	57	397	False	10	0.985	175.4	1754.0	0.75	0
57	58	221	True	8	0.55	60.6	606.0	1.0	1
58	59	232	True	9	0.5775	93.2	932.0	1.0	1
59	60	181	False	10	0.445	69.4	694.0	0.75	0
60	61	275	True	8	0.685	112.6	1126.0	1.0	1
61	62	343	False	10	0.85	183.0	1830.0	0.5	0
62	63	349	True	8	0.87	255.3	2553.0	1.0	1
63	64	272	True	7	0.6775	237.8	2378.0	1.0	1
64	65	349	True	5	0.87	227.4	2274.0	1.0	1
65	66	214	True	8	0.5325	130.6	1306.0	1.0	1
66	67	240	True	9	0.5975	208.5	2085.0	1.0	1
67	68	382	True	8	0.9525	324.7	3247.0	1.0	1
68	69	343	True	9	0.855	185.5	1855.0	1.0	1
69	70	385	True	6	0.96	333.1	3331.0	1.0	1
70	71	288	True	7	0.7175	230.3	2303.0	1.0	1
71	72	339	True	9	0.845	185.7	1857.0	1.0	1
72	73	272	True	9	0.6775	97.6	976.0	1.0	1
73	74	387	True	7	0.965	189.5	1895.0	1.0	1
74	75	354	True	5	0.8825	261.1	2611.0	1.0	1
75	76	182	False	10	0.4475	55.5	555.0	0.75	0
76	77	393	True	8	0.98	273.1	2731.0	1.0	1
77	78	296	False	10	0.7325	102.0	1020.0	0.75	0
78	79	141	False	10	0.345	84.0	840.0	0.5	0
79	80	190	False	10	0.4675	109.0	1090.0	0.5	0
80	81	397	True	5	0.99	270.5	2705.0	1.0	1
81	82	385	True	9	0.96	42.1	421.0	1.0	1
82	83	214	True	4	0.5325	201.3	2013.0	1.0	1
83	84	362	True	9	0.9025	128.0	1280.0	1.0	1
84	85	353	True	9	0.88	145.9	1459.0	1.0	1
85	86	334	True	7	0.8325	248.8	2488.0	1.0	1
86	87	351	True	9	0.875	145.5	1455.0	1.0	1
87	88	392	True	7	0.9775	195.4	1954.0	1.0	1
88	89	349	True	9	0.87	210.6	2106.0	1.0	1
89	90	359	False	10	0.89	177.5	1775.0	0.75	0
90	91	380	True	7	0.9475	254.9	2549.0	1.0	1
91	92	401	False	7	0.9975	254.6	2546.0	0.75	0
92	93	200	True	9	0.4975	86.5	865.0	1.0	1
93	94	397	True	8	0.99	223.1	2231.0	1.0	1
94	95	347	True	4	0.865	258.9	2589.0	1.0	1
95	96	376	True	8	0.9375	201.8	2018.0	1.0	1
96	97	301	False	10	0.745	264.3	2643.0	0.5	0
97	98	323	True	5	0.805	189.5	1895.0	1.0	1
98	99	384	False	10	0.9525	193.2	1932.0	0.75	0
99	100	316	True	6	0.7875	237.2	2372.0	1.0	1
100	101	388	False	10	0.9625	73.8	738.0	0.75	0
101	102	312	True	5	0.7775	217.3	2173.0	1.0	1
102	103	330	True	9	0.8225	131.7	1317.0	1.0	1
103	104	373	True	9	0.93	293.6	2936.0	1.0	1
104	105	386	False	10	0.9575	206.4	2064.0	0.5	0
105	106	381	True	8	0.95	219.5	2195.0	1.0	1
106	107	242	True	8	0.6025	149.5	1495.0	1.0	1
107	108	317	True	7	0.79	206.5	2065.0	1.0	1
108	109	376	True	3	0.9375	306.2	3062.0	1.0	1
109	110	366	True	9	0.9125	93.2	932.0	1.0	1
110	111	373	True	7	0.93	256.4	2564.0	1.0	1
111	112	362	True	9	0.9025	179.6	1796.0	1.0	1
112	113	156	True	8	0.3875	138.0	1380.0	1.0	1
113	114	276	False	10	0.6825	54.9	549.0	0.75	0
114	115	387	True	9	0.965	139.2	1392.0	1.0	1
115	116	400	True	9	0.9975	207.1	2071.0	1.0	1
116	117	224	True	9	0.5575	71.9	719.0	1.0	1
117	118	172	True	2	0.4275	152.0	1520.0	1.0	1
118	119	225	True	9	0.56	157.3	1573.0	1.0	1
119	120	299	True	9	0.745	160.4	1604.0	1.0	1
120	121	399	True	8	0.995	321.0	3210.0	1.0	1
121	122	289	True	9	0.72	214.1	2141.0	1.0	1
122	123	335	True	5	0.835	251.2	2512.0	1.0	1
123	124	340	True	6	0.8475	304.5	3045.0	1.0	1
124	125	222	True	7	0.5525	115.7	1157.0	1.0	1
125	126	287	False	10	0.71	169.0	1690.0	0.75	0
126	127	254	False	10	0.6275	147.5	1475.0	0.5	0
127	128	401	False	9	0.9975	127.2	1272.0	0.75	0
128	129	167	False	10	0.41	70.5	705.0	0.5	0
129	130	237	False	10	0.585	99.1	991.0	0.5	0
130	131	382	True	8	0.9525	122.4	1224.0	1.0	1
131	132	320	True	6	0.7975	199.5	1995.0	1.0	1
132	133	348	False	10	0.8625	201.8	2018.0	0.75	0
133	134	293	True	8	0.73	94.0	940.0	1.0	1
134	135	222	False	10	0.5475	205.2	2052.0	0.25	0
135	136	283	True	4	0.705	246.3	2463.0	1.0	1
136	137	241	True	9	0.6	204.5	2045.0	1.0	1
137	138	265	True	6	0.66	171.9	1719.0	1.0	1
138	139	363	True	8	0.905	167.0	1670.0	1.0	1
139	140	302	True	8	0.7525	208.3	2083.0	1.0	1
140	141	281	True	9	0.7	140.4	1404.0	1.0	1
141	142	344	True	8	0.8575	117.6	1176.0	1.0	1
142	143	321	False	10	0.795	186.5	1865.0	0.75	0
143	144	384	True	8	0.9575	152.2	1522.0	1.0	1
144	145	346	True	9	0.8625	176.8	1768.0	1.0	1
145	146	337	True	8	0.84	183.0	1830.0	1.0	1
146	147	337	False	10	0.835	158.8	1588.0	0.75	0
147	148	379	True	9	0.945	211.5	2115.0	1.0	1
148	149	288	True	5	0.7175	242.3	2423.0	1.0	1
149	150	267	True	8	0.665	176.9	1769.0	1.0	1
150	151	370	True	6	0.9225	316.2	3162.0	1.0	1
151	152	375	False	10	0.93	125.8	1258.0	0.75	0
152	153	376	True	9	0.9375	318.1	3181.0	1.0	1
153	154	390	False	10	0.9675	291.1	2911.0	0.75	0
154	155	336	False	10	0.8325	203.7	2037.0	0.75	0
155	156	353	True	6	0.88	259.2	2592.0	1.0	1
156	157	220	False	10	0.5425	88.9	889.0	0.75	0
157	158	338	True	4	0.8425	308.3	3083.0	1.0	1
158	159	330	True	9	0.8225	191.5	1915.0	1.0	1
159	160	302	True	6	0.7525	242.7	2427.0	1.0	1
160	161	298	False	10	0.7375	130.1	1301.0	0.75	0
161	162	158	True	8	0.3925	132.7	1327.0	1.0	1
162	163	295	False	10	0.73	180.8	1808.0	0.75	0
163	164	369	True	8	0.92	237.5	2375.0	1.0	1
164	165	359	False	10	0.89	182.4	1824.0	0.5	0
165	166	267	False	10	0.66	211.9	2119.0	0.75	0
166	167	92	False	10	0.2225	52.8	528.0	0.25	0
167	168	388	True	4	0.9675	310.8	3108.0	1.0	1
168	169	267	False	10	0.66	140.2	1402.0	0.25	0
169	170	301	False	10	0.745	196.0	1960.0	0.5	0
170	171	350	True	7	0.8725	286.3	2863.0	1.0	1
171	172	183	False	10	0.45	69.8	698.0	0.25	0
