lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,92,1,6,0.225,65.8,658.0,1.0,1
2,42,1,9,0.1025,28.6,286.0,1.0,1
3,64,1,7,0.14,35.0,350.0,1.0,1
4,53,0,10,0.1175,35.9,359.0,0.5,0
5,68,0,10,0.155,37.1,371.0,0.5,0
6,55,1,8,0.1375,31.3,313.0,1.0,1
7,57,1,9,0.1425,29.8,298.0,1.0,1
8,91,1,9,0.225,48.6,486.0,1.0,1
9,66,1,8,0.1625,32.5,325.0,1.0,1
10,51,1,7,0.125,41.0,410.0,1.0,1
11,116,0,10,0.27,33.0,330.0,0.75,0
12,74,1,7,0.18,53.4,534.0,1.0,1
13,95,1,6,0.2325,66.1,661.0,1.0,1
14,93,1,9,0.2325,35.5,355.0,1.0,1
15,90,0,10,0.155,37.4,374.0,0.75,0
16,51,1,6,0.1275,40.6,406.0,1.0,1
17,70,1,6,0.1675,45.4,454.0,1.0,1
18,88,0,10,0.165,29.2,292.0,0.75,0
19,36,1,9,0.08,23.0,230.0,1.0,1
20,61,1,5,0.15,44.3,443.0,1.0,1
21,59,1,8,0.145,39.0,390.0,1.0,1
22,58,1,6,0.125,45.7,457.0,1.0,1
23,57,1,9,0.14,30.9,309.0,1.0,1
24,51,0,10,0.1225,30.9,309.0,0.75,0
25,52,1,8,0.11,28.2,282.0,1.0,1
26,57,1,9,0.1275,30.7,307.0,1.0,1
27,88,1,9,0.1825,34.6,346.0,1.0,1
28,28,1,7,0.07,23.9,239.0,1.0,1
29,66,1,9,0.15,36.2,362.0,1.0,1
30,112,1,8,0.2725,53.7,537.0,1.0,1
31,65,1,8,0.1625,22.3,223.0,1.0,1
32,44,0,10,0.105,29.5,295.0,0.5,0
33,34,0,10,0.0475,16.7,167.0,0.5,0
34,51,0,10,0.1225,25.2,252.0,0.75,0
35,83,1,8,0.1975,47.5,475.0,1.0,1
36,43,0,10,0.095,22.2,222.0,0.75,0
37,56,0,10,0.135,32.5,325.0,0.5,0
38,64,0,10,0.155,32.0,320.0,0.5,0
39,76,1,7,0.185,44.2,442.0,1.0,1
40,60,1,7,0.1475,43.7,437.0,1.0,1
41,50,1,6,0.125,29.2,292.0,1.0,1
42,58,1,9,0.1425,28.9,289.0,1.0,1
43,61,1,9,0.1425,31.5,315.0,1.0,1
44,100,1,9,0.2425,55.9,559.0,1.0,1
45,59,0,10,0.1375,31.6,316.0,0.75,0
46,53,0,10,0.1275,35.1,351.0,0.5,0
47,96,0,10,0.2275,32.3,323.0,0.75,0
48,37,1,3,0.085,31.8,318.0,1.0,1
49,60,1,9,0.1425,24.1,241.0,1.0,1
50,90,1,7,0.225,65.3,653.0,1.0,1
51,39,0,10,0.0925,28.7,287.0,0.5,0
52,54,0,10,0.1275,37.2,372.0,0.5,0
53,60,1,9,0.15,32.1,321.0,1.0,1
54,56,1,8,0.135,29.5,295.0,1.0,1
55,71,1,4,0.1625,58.6,586.0,1.0,1
56,39,1,7,0.085,28.5,285.0,1.0,1
57,86,1,6,0.21,57.0,570.0,1.0,1
58,100,1,7,0.245,64.6,646.0,1.0,1
59,54,1,8,0.125,39.4,394.0,1.0,1
60,46,1,7,0.11,36.6,366.0,1.0,1
61,62,0,10,0.1475,40.9,409.0,0.5,0
62,96,1,8,0.2325,40.4,404.0,1.0,1
63,106,1,9,0.255,42.8,428.0,1.0,1
64,47,0,10,0.105,21.4,214.0,0.75,0
65,67,1,9,0.1675,25.3,253.0,1.0,1
66,64,0,10,0.155,25.1,251.0,0.75,0
67,59,0,10,0.1425,24.4,244.0,0.75,0
68,49,1,4,0.11,38.4,384.0,1.0,1
69,67,1,3,0.165,59.9,599.0,1.0,1
70,65,1,9,0.1475,51.2,512.0,1.0,1
71,46,1,8,0.115,45.0,450.0,1.0,1
72,61,0,10,0.1475,23.3,233.0,0.5,0
73,43,0,10,0.1025,9.8,98.0,0.25,0
74,55,1,6,0.1375,31.6,316.0,1.0,1
75,28,0,10,0.065,24.4,244.0,0.25,0
76,91,1,9,0.215,35.6,356.0,1.0,1
77,66,1,5,0.155,57.1,571.0,1.0,1
78,96,1,8,0.235,61.7,617.0,1.0,1
79,53,0,10,0.1275,25.6,256.0,0.5,0
80,61,1,6,0.15,44.8,448.0,1.0,1
81,72,1,4,0.1775,62.5,625.0,1.0,1
82,76,1,3,0.19,59.5,595.0,1.0,1
