	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	1942	True	4	0.9825	1084.2	5421.0	1.0
1	1	2	752	False	5	0.745	345.6	1728.0	0.75
2	2	3	404	True	3	0.835	321.4	1607.0	1.0
3	3	4	1367	False	5	0.91	667.6	3338.0	0.75
4	4	5	488	False	5	0.715	288.4	1442.0	0.75
5	5	6	1475	False	5	0.84	531.0	2655.0	0.75
6	6	7	1493	False	5	0.9725	729.0	3645.0	0.75
7	7	8	1377	False	5	0.835	650.4	3252.0	0.75
8	8	9	857	False	5	0.68	469.6	2348.0	0.75
9	9	10	864	False	5	0.9	526.4	2632.0	0.5
10	10	11	605	False	5	0.6075	195.6	978.0	0.5
11	11	12	1084	False	5	0.665	568.2	2841.0	0.5
12	12	13	1029	False	5	0.6075	425.8	2129.0	0.5
13	13	14	740	False	5	0.545	387.0	1935.0	0.5
14	14	15	446	False	5	0.5525	269.8	1349.0	0.5
15	15	16	626	False	5	0.88	366.8	1834.0	0.75
16	16	17	651	True	3	0.7825	483.2	2416.0	1.0
17	17	18	1862	False	5	0.9475	795.8	3979.0	0.75
18	18	19	786	False	5	0.875	473.2	2366.0	0.75
19	19	20	2141	False	5	0.9025	789.0	3945.0	0.75
20	20	21	772	True	2	0.8225	559.8	2799.0	1.0
21	21	22	315	True	2	0.73	252.2	1261.0	1.0
22	22	23	449	False	5	0.4225	217.4	1087.0	0.0
23	23	24	420	False	5	0.52	233.6	1168.0	0.25
24	24	25	1349	False	5	0.8875	406.8	2034.0	0.75
25	25	26	29	False	5	0.04	14.0	70.0	0.25
26	26	27	1636	False	5	0.83	577.6	2888.0	0.5
27	27	28	1173	False	5	0.9175	852.2	4261.0	0.75
28	28	29	1152	False	5	0.95	636.2	3181.0	0.75
29	29	30	907	False	5	0.5025	320.0	1600.0	0.5
30	30	31	904	False	5	0.855	452.8	2264.0	0.75
31	31	32	1189	False	5	0.805	642.8	3214.0	0.5
32	32	33	437	False	5	0.4425	131.2	656.0	0.5
33	33	34	516	False	5	0.805	374.6	1873.0	0.75
34	34	35	277	True	1	0.6175	270.8	1354.0	1.0
35	35	36	762	False	5	0.7225	393.8	1969.0	0.5
36	36	37	1685	False	5	0.9225	980.4	4902.0	0.75
37	37	38	2739	False	5	0.885	997.4	4987.0	0.5
38	38	39	446	False	5	0.6475	304.2	1521.0	0.75
39	39	40	1154	False	5	0.7925	459.2	2296.0	0.25
40	40	41	2173	False	5	0.9025	867.0	4335.0	0.75
41	41	42	238	False	5	0.34	93.0	465.0	0.75
42	42	43	827	False	5	0.6625	328.8	1644.0	0.5
43	43	44	697	True	3	0.8	427.8	2139.0	1.0
44	44	45	526	True	0	0.91	525.6	2628.0	1.0
45	45	46	697	False	5	0.65	193.2	966.0	0.75
46	46	47	868	False	5	0.8225	456.8	2284.0	0.5
47	47	48	318	False	5	0.5575	208.2	1041.0	0.25
48	48	49	758	False	5	0.715	437.4	2187.0	0.25
49	49	50	1457	False	5	0.9675	639.2	3196.0	0.75
50	50	51	200	False	5	0.2775	60.2	301.0	0.5
51	51	52	878	True	4	0.875	568.4	2842.0	1.0
52	52	53	1275	False	5	0.955	676.4	3382.0	0.75
53	53	54	1563	False	5	0.7175	384.0	1920.0	0.75
54	54	55	655	False	5	0.6025	448.0	2240.0	0.25
55	55	56	1112	True	2	0.9075	911.0	4555.0	1.0
56	56	57	540	False	5	0.375	119.8	599.0	0.5
57	57	58	1454	True	3	0.91	789.2	3946.0	1.0
58	58	59	48	False	5	0.0675	19.0	95.0	0.25
59	59	60	943	True	4	0.8925	581.4	2907.0	1.0
60	60	61	948	False	5	0.9075	739.4	3697.0	0.75
61	61	62	1223	False	5	0.81	656.0	3280.0	0.5
62	62	63	962	True	4	0.8925	499.2	2496.0	1.0
63	63	64	1544	False	5	0.7625	544.0	2720.0	0.75
64	64	65	1143	False	5	0.7575	381.2	1906.0	0.75
65	65	66	2012	True	3	0.83	881.0	4405.0	1.0
66	66	67	1441	False	5	0.745	419.2	2096.0	0.5
67	67	68	876	False	5	0.895	659.4	3297.0	0.75
68	68	69	626	False	5	0.4275	196.4	982.0	0.5
69	69	70	1397	False	5	0.9275	672.0	3360.0	0.75
70	70	71	248	True	1	0.61	221.4	1107.0	1.0
71	71	72	1437	False	5	0.93	581.6	2908.0	0.75
72	72	73	467	False	5	0.515	175.0	875.0	0.5
73	73	74	2212	False	5	0.9475	942.0	4710.0	0.75
74	74	75	1328	False	5	0.8025	478.6	2393.0	0.5
75	75	76	1036	False	5	0.6275	263.4	1317.0	0.25
76	76	77	888	True	3	0.8575	697.2	3486.0	1.0
77	77	78	1141	False	5	0.8575	388.0	1940.0	0.75
78	78	79	720	False	5	0.78	421.4	2107.0	0.5
79	79	80	847	True	2	0.9025	626.8	3134.0	1.0
80	80	81	829	False	5	0.7625	642.8	3214.0	0.25
81	81	82	403	False	5	0.415	204.2	1021.0	0.5
82	82	83	214	True	3	0.44	111.8	559.0	1.0
83	83	84	433	False	5	0.3575	132.0	660.0	0.5
84	84	85	1750	False	5	0.93	904.8	4524.0	0.75
85	85	86	1203	False	5	0.8825	565.0	2825.0	0.75
86	86	87	139	False	5	0.11	72.8	364.0	0.25
87	87	88	486	False	5	0.6025	147.0	735.0	0.25
88	88	89	994	True	4	0.92	526.4	2632.0	1.0
89	89	90	891	False	5	0.3675	282.2	1411.0	0.5
90	90	91	434	True	2	0.5175	282.4	1412.0	1.0
91	91	92	493	False	5	0.56	191.8	959.0	0.0
92	92	93	1672	False	5	0.7825	570.2	2851.0	0.75
93	93	94	1231	False	5	0.93	852.8	4264.0	0.75
94	94	95	1340	False	5	0.64	368.4	1842.0	0.75
95	95	96	216	False	5	0.3275	116.2	581.0	0.0
96	96	97	326	False	5	0.55	219.0	1095.0	0.75
97	97	98	745	True	3	0.85	494.4	2472.0	1.0
98	98	99	892	False	5	0.7725	374.8	1874.0	0.5
99	99	100	602	False	5	0.545	269.2	1346.0	0.25
100	100	101	1547	False	5	0.965	701.4	3507.0	0.75
101	101	102	836	True	3	0.9	576.2	2881.0	1.0
102	102	103	627	True	1	0.955	535.4	2677.0	1.0
103	103	104	448	False	5	0.8625	316.2	1581.0	0.75
104	104	105	648	False	5	0.695	256.2	1281.0	0.5
105	105	106	711	False	5	0.395	166.8	834.0	0.5
106	106	107	1874	True	4	1.0	893.6	4468.0	1.0
107	107	108	970	False	5	0.76	377.0	1885.0	0.75
108	108	109	2430	False	5	0.9075	1239.8	6199.0	0.75
109	109	110	1533	False	5	0.7975	348.0	1740.0	0.75
110	110	111	891	False	5	0.8825	520.8	2604.0	0.75
111	111	112	424	True	2	0.77	316.8	1584.0	1.0
112	112	113	1581	True	3	0.91	965.8	4829.0	1.0
113	113	114	839	True	4	0.73	495.0	2475.0	1.0
114	114	115	971	True	3	0.91	551.0	2755.0	1.0
115	115	116	1112	False	5	0.6725	521.2	2606.0	0.75
116	116	117	899	True	4	0.8025	514.2	2571.0	1.0
117	117	118	861	False	5	0.93	514.4	2572.0	0.75
118	118	119	508	True	1	0.8325	459.2	2296.0	1.0
119	119	120	1329	False	5	0.845	502.2	2511.0	0.5
120	120	121	502	False	5	0.6525	312.6	1563.0	0.75
121	121	122	513	True	3	0.585	289.8	1449.0	1.0
122	122	123	2321	False	5	0.9	885.2	4426.0	0.5
123	123	124	692	False	5	0.4625	260.0	1300.0	0.5
124	124	125	1649	False	5	0.77	472.8	2364.0	0.75
125	125	126	1345	False	5	0.9275	727.0	3635.0	0.75
126	126	127	1001	False	5	0.8	551.8	2759.0	0.75
127	127	128	374	False	5	0.5325	139.4	697.0	0.5
128	128	129	963	True	2	0.9625	690.4	3452.0	1.0
129	129	130	807	False	5	0.785	260.2	1301.0	0.75
130	130	131	1345	True	4	0.955	551.0	2755.0	1.0
131	131	132	1187	False	5	0.7375	340.2	1701.0	0.5
132	132	133	890	False	5	0.9075	524.4	2622.0	0.75
133	133	134	688	False	5	0.665	298.8	1494.0	0.5
134	134	135	1455	False	5	0.7925	507.8	2539.0	0.25
135	135	136	378	False	5	0.655	256.6	1283.0	0.5
136	136	137	591	True	3	0.855	423.6	2118.0	1.0
137	137	138	1558	False	5	0.8875	793.0	3965.0	0.25
138	138	139	371	True	1	0.675	355.6	1778.0	1.0
139	139	140	2972	False	5	0.9425	1221.4	6107.0	0.5
140	140	141	852	False	5	0.63	292.0	1460.0	0.5
141	141	142	528	True	2	0.825	346.0	1730.0	1.0
142	142	143	508	False	5	0.45	289.8	1449.0	0.25
143	143	144	909	False	5	0.775	468.6	2343.0	0.75
144	144	145	1131	True	4	0.7725	307.6	1538.0	1.0
145	145	146	397	False	5	0.41	194.4	972.0	0.5
146	146	147	1679	False	5	0.97	1127.6	5638.0	0.75
147	147	148	333	False	5	0.385	115.0	575.0	0.5
148	148	149	773	True	3	0.91	563.4	2817.0	1.0
149	149	150	2066	False	5	0.9525	1107.6	5538.0	0.75
150	150	151	252	False	5	0.1675	104.2	521.0	0.5
151	151	152	594	False	5	0.5125	249.0	1245.0	0.75
152	152	153	2309	False	5	0.9425	1250.0	6250.0	0.75
153	153	154	763	False	5	0.7425	402.8	2014.0	0.5
154	154	155	164	False	5	0.2675	88.6	443.0	0.5
155	155	156	1429	False	5	0.9175	572.2	2861.0	0.0
156	156	157	703	True	3	0.81	536.4	2682.0	1.0
157	157	158	725	False	5	0.71	416.6	2083.0	0.25
158	158	159	299	True	1	0.74	291.0	1455.0	1.0
159	159	160	1313	False	5	0.8125	542.0	2710.0	0.5
160	160	161	1761	False	5	0.9275	443.8	2219.0	0.75
161	161	162	535	False	5	0.5	138.2	691.0	0.25
162	162	163	734	False	5	0.49	320.8	1604.0	0.25
163	163	164	1062	False	5	0.825	487.6	2438.0	0.75
164	164	165	431	True	2	0.8175	382.6	1913.0	1.0
165	165	166	774	False	5	0.575	259.8	1299.0	0.75
166	166	167	653	False	5	0.635	329.2	1646.0	0.5
167	167	168	1266	True	4	0.9475	492.4	2462.0	1.0
168	168	169	888	True	4	0.85	498.8	2494.0	1.0
169	169	170	659	True	2	0.88	594.2	2971.0	1.0
170	170	171	1619	False	5	0.905	681.2	3406.0	0.5
171	171	172	1223	False	5	0.955	978.6	4893.0	0.75
172	172	173	318	False	5	0.405	185.8	929.0	0.25
173	173	174	628	False	5	0.4075	262.0	1310.0	0.75
174	174	175	219	False	5	0.535	165.0	825.0	0.0
175	175	176	1134	False	5	0.8775	691.4	3457.0	0.5
176	176	177	2127	False	5	0.9475	866.6	4333.0	0.75
177	177	178	634	True	3	0.8975	505.0	2525.0	1.0
178	178	179	832	False	5	0.765	321.6	1608.0	0.25
179	179	180	655	False	5	0.675	424.8	2124.0	0.75
180	180	181	1346	False	5	0.895	804.6	4023.0	0.75
181	181	182	590	False	5	0.6075	264.6	1323.0	0.75
182	182	183	222	True	0	0.685	221.4	1107.0	1.0
183	183	184	1001	False	5	0.685	546.4	2732.0	0.75
184	184	185	296	True	2	0.595	262.4	1312.0	1.0
185	185	186	434	False	5	0.495	177.4	887.0	0.75
186	186	187	629	False	5	0.67	382.8	1914.0	0.5
187	187	188	811	False	5	0.855	451.2	2256.0	0.25
188	188	189	1243	False	5	0.9225	517.6	2588.0	0.75
189	189	190	482	False	5	0.3875	291.8	1459.0	0.5
190	190	191	260	False	5	0.205	125.0	625.0	0.25
191	191	192	1470	False	5	0.89	417.4	2087.0	0.75
192	192	193	1336	False	5	0.755	537.8	2689.0	0.5
193	193	194	1194	False	5	0.73	451.2	2256.0	0.75
194	194	195	510	False	5	0.5275	195.4	977.0	0.5
195	195	196	170	False	5	0.1525	59.4	297.0	0.5
196	196	197	1049	False	5	0.8575	457.8	2289.0	0.75
197	197	198	520	False	5	0.5325	309.6	1548.0	0.25
198	198	199	387	True	2	0.6725	282.0	1410.0	1.0
199	199	200	895	False	5	0.7925	344.2	1721.0	0.75
200	200	201	779	False	5	0.8625	458.6	2293.0	0.75
201	201	202	2091	False	5	0.91	934.8	4674.0	0.5
202	202	203	2488	False	5	0.8275	593.2	2966.0	0.75
203	203	204	696	False	5	0.6575	407.4	2037.0	0.5
204	204	205	740	False	5	0.56	382.2	1911.0	0.75
205	205	206	528	False	5	0.555	185.0	925.0	0.75
206	206	207	2069	False	5	0.85	688.4	3442.0	0.75
207	207	208	698	True	2	0.9175	458.6	2293.0	1.0
208	208	209	1230	False	5	0.905	802.0	4010.0	0.0
209	209	210	1384	False	5	0.8525	519.0	2595.0	0.75
210	210	211	1176	False	5	0.85	366.4	1832.0	0.75
211	211	212	126	False	5	0.28	82.2	411.0	0.25
212	212	213	1779	True	4	0.8525	530.2	2651.0	1.0
213	213	214	1292	False	5	0.8675	587.0	2935.0	0.75
214	214	215	739	False	5	0.73	303.2	1516.0	0.0
215	215	216	241	True	0	0.59	240.2	1201.0	1.0
216	216	217	832	False	5	0.8275	363.4	1817.0	0.75
217	217	218	441	False	5	0.4825	164.4	822.0	0.5
218	218	219	742	True	2	0.7525	502.8	2514.0	1.0
219	219	220	1292	False	5	0.8475	463.8	2319.0	0.75
220	220	221	373	True	4	0.59	203.4	1017.0	1.0
