	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	377	True	4	0.94	327.2	1636.0	1.0	1
1	2	111	True	2	0.275	110.6	553.0	1.0	1
2	3	304	True	4	0.7575	150.4	752.0	1.0	1
3	4	38	True	4	0.0925	22.8	114.0	1.0	1
4	5	140	False	5	0.3425	66.4	332.0	0.0	0
5	6	251	False	5	0.62	231.4	1157.0	0.0	0
6	7	204	True	1	0.5075	203.8	1019.0	1.0	1
7	8	72	False	5	0.1725	70.0	350.0	0.0	0
8	9	73	True	2	0.18	72.6	363.0	1.0	1
9	10	61	True	3	0.15	60.4	302.0	1.0	1
10	11	322	True	4	0.8025	248.4	1242.0	1.0	1
11	12	128	False	5	0.3125	126.0	630.0	0.0	0
12	13	267	False	5	0.66	184.0	920.0	0.0	0
13	14	372	False	5	0.9225	323.0	1615.0	0.0	0
14	15	300	True	1	0.7475	299.8	1499.0	1.0	1
15	16	215	False	5	0.53	213.0	1065.0	0.0	0
16	17	132	True	3	0.3275	111.6	558.0	1.0	1
17	18	308	False	5	0.7625	218.4	1092.0	0.0	0
18	19	61	True	3	0.15	60.4	302.0	1.0	1
19	20	67	True	2	0.165	63.4	317.0	1.0	1
20	21	373	True	4	0.93	199.4	997.0	1.0	1
21	22	137	False	5	0.335	133.0	665.0	0.0	0
22	23	339	True	2	0.845	283.2	1416.0	1.0	1
23	24	113	False	5	0.275	111.0	555.0	0.0	0
24	25	62	True	4	0.1525	24.6	123.0	1.0	1
25	26	287	True	2	0.715	216.6	1083.0	1.0	1
26	27	346	True	3	0.8625	204.8	1024.0	1.0	1
27	28	304	False	5	0.7525	233.6	1168.0	0.0	0
28	29	200	True	3	0.4975	166.8	834.0	1.0	1
29	30	267	True	3	0.665	227.6	1138.0	1.0	1
30	31	305	True	3	0.76	200.0	1000.0	1.0	1
31	32	131	True	1	0.325	130.8	654.0	1.0	1
32	33	220	False	5	0.5425	132.0	660.0	0.0	0
33	34	194	True	4	0.4825	193.2	966.0	1.0	1
34	35	136	True	1	0.3375	135.8	679.0	1.0	1
35	36	231	False	5	0.57	168.2	841.0	0.0	0
36	37	50	True	2	0.1225	49.6	248.0	1.0	1
37	38	288	True	4	0.7175	230.4	1152.0	1.0	1
38	39	14	True	3	0.0325	13.4	67.0	1.0	1
39	40	32	True	3	0.0775	31.4	157.0	1.0	1
40	41	281	True	3	0.7	253.6	1268.0	1.0	1
41	42	327	True	2	0.815	293.8	1469.0	1.0	1
42	43	401	False	4	0.9975	267.2	1336.0	0.0	0
43	44	357	True	3	0.89	355.8	1779.0	1.0	1
44	45	3	True	4	0.005	2.2	11.0	1.0	1
45	46	239	True	2	0.595	238.6	1193.0	1.0	1
46	47	393	True	3	0.98	364.4	1822.0	1.0	1
47	48	258	True	4	0.6425	199.6	998.0	1.0	1
48	49	63	True	4	0.155	62.2	311.0	1.0	1
49	50	6	True	2	0.0125	5.6	28.0	1.0	1
50	51	117	False	5	0.285	39.8	199.0	0.0	0
51	52	310	False	5	0.7675	261.8	1309.0	0.0	0
52	53	63	True	1	0.155	62.8	314.0	1.0	1
53	54	123	True	2	0.305	122.6	613.0	1.0	1
54	55	143	True	4	0.355	98.2	491.0	1.0	1
55	56	287	True	4	0.715	214.6	1073.0	1.0	1
56	57	344	True	4	0.8575	179.6	898.0	1.0	1
57	58	40	True	0	0.0975	40.0	200.0	1.0	1
58	59	401	False	1	0.9975	362.8	1814.0	0.0	0
59	60	174	True	3	0.4325	112.8	564.0	1.0	1
60	61	96	True	2	0.2375	72.4	362.0	1.0	1
61	62	225	True	2	0.56	224.6	1123.0	1.0	1
62	63	96	True	3	0.2375	92.6	463.0	1.0	1
63	64	321	True	4	0.8	253.4	1267.0	1.0	1
64	65	376	False	5	0.9325	338.0	1690.0	0.0	0
65	66	75	True	4	0.185	63.6	318.0	1.0	1
66	67	27	True	2	0.065	26.6	133.0	1.0	1
67	68	342	False	5	0.8475	229.6	1148.0	0.0	0
68	69	205	True	1	0.51	174.2	871.0	1.0	1
