	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	887	False	5	0.73	263.4	1317.0	0.6666666666666666	0
1	2	678	True	2	0.7	440.8	2204.0	1.0	1
2	3	1024	False	5	0.8075	320.6	1603.0	0.0	0
3	4	594	True	4	0.81	393.4	1967.0	1.0	1
4	5	792	True	4	0.815	370.4	1852.0	1.0	1
5	6	455	True	3	0.8475	361.8	1809.0	1.0	1
6	7	885	True	3	0.9025	581.0	2905.0	1.0	1
7	8	962	False	5	0.8425	467.6	2338.0	0.6666666666666666	0
8	9	1266	False	5	0.9125	615.2	3076.0	0.6666666666666666	0
9	10	1487	True	4	0.9325	466.0	2330.0	1.0	1
10	11	423	False	5	0.6425	239.0	1195.0	0.6666666666666666	0
11	12	1859	False	5	0.9775	1430.0	7150.0	0.6666666666666666	0
12	13	860	True	2	0.9825	702.0	3510.0	1.0	1
13	14	1115	False	5	0.8875	538.0	2690.0	0.0	0
14	15	72	False	5	0.07	25.4	127.0	0.0	0
15	16	1251	False	5	0.5675	437.2	2186.0	0.3333333333333333	0
16	17	825	False	5	0.675	351.8	1759.0	0.6666666666666666	0
17	18	915	False	5	0.9175	432.8	2164.0	0.6666666666666666	0
18	19	566	False	5	0.6	211.0	1055.0	0.6666666666666666	0
19	20	1255	False	5	0.6275	409.8	2049.0	0.3333333333333333	0
20	21	499	False	5	0.6575	244.2	1221.0	0.6666666666666666	0
21	22	277	False	5	0.2225	196.0	980.0	0.6666666666666666	0
22	23	824	False	5	0.63	385.8	1929.0	0.6666666666666666	0
23	24	1448	False	5	0.9475	807.2	4036.0	0.6666666666666666	0
24	25	1520	False	5	0.95	579.0	2895.0	0.6666666666666666	0
25	26	707	True	3	0.8	447.2	2236.0	1.0	1
26	27	974	False	5	0.845	436.8	2184.0	0.6666666666666666	0
27	28	446	False	5	0.4175	201.4	1007.0	0.6666666666666666	0
28	29	807	False	5	0.61	323.2	1616.0	0.6666666666666666	0
29	30	188	True	1	0.46	181.4	907.0	1.0	1
30	31	871	False	5	0.8725	290.2	1451.0	0.6666666666666666	0
31	32	830	False	5	0.8575	502.6	2513.0	0.6666666666666666	0
32	33	305	False	5	0.3025	69.2	346.0	0.3333333333333333	0
33	34	1267	False	5	0.8925	686.2	3431.0	0.3333333333333333	0
34	35	1153	False	5	0.72	634.6	3173.0	0.6666666666666666	0
35	36	858	False	5	0.715	448.2	2241.0	0.3333333333333333	0
36	37	1438	True	4	0.865	490.4	2452.0	1.0	1
37	38	870	True	3	0.96	665.2	3326.0	1.0	1
38	39	275	False	5	0.425	160.8	804.0	0.3333333333333333	0
39	40	1752	False	5	0.73	686.2	3431.0	0.6666666666666666	0
40	41	130	True	1	0.395	116.0	580.0	1.0	1
41	42	751	True	3	0.8075	437.6	2188.0	1.0	1
42	43	1059	False	5	0.8375	473.4	2367.0	0.3333333333333333	0
43	44	831	False	5	0.7	358.2	1791.0	0.3333333333333333	0
44	45	359	True	0	0.6475	358.2	1791.0	1.0	1
45	46	421	False	5	0.59	278.4	1392.0	0.6666666666666666	0
46	47	253	False	5	0.3625	106.0	530.0	0.3333333333333333	0
47	48	1762	False	5	0.86	954.2	4771.0	0.3333333333333333	0
48	49	1120	False	5	0.95	567.4	2837.0	0.6666666666666666	0
49	50	507	True	3	0.7625	341.6	1708.0	1.0	1
50	51	547	False	5	0.5225	244.0	1220.0	0.6666666666666666	0
51	52	645	False	5	0.77	379.6	1898.0	0.3333333333333333	0
52	53	783	True	1	0.81	673.6	3368.0	1.0	1
53	54	629	False	5	0.635	357.8	1789.0	0.6666666666666666	0
54	55	175	False	5	0.2425	44.4	222.0	0.6666666666666666	0
55	56	796	False	5	0.7275	412.0	2060.0	0.6666666666666666	0
56	57	254	False	5	0.3175	92.4	462.0	0.6666666666666666	0
57	58	707	False	5	0.455	365.0	1825.0	0.6666666666666666	0
58	59	1327	False	5	0.7975	618.4	3092.0	0.6666666666666666	0
59	60	1875	False	5	0.9075	974.4	4872.0	0.3333333333333333	0
60	61	626	False	5	0.59	295.2	1476.0	0.3333333333333333	0
61	62	1782	False	5	0.9275	786.4	3932.0	0.6666666666666666	0
62	63	538	False	5	0.6325	237.6	1188.0	0.6666666666666666	0
63	64	1148	False	5	0.8275	540.2	2701.0	0.6666666666666666	0
64	65	644	True	3	0.8275	368.4	1842.0	1.0	1
65	66	4124	False	5	0.965	1507.6	7538.0	0.6666666666666666	0
66	67	697	False	5	0.485	147.6	738.0	0.3333333333333333	0
67	68	473	True	2	0.83	366.4	1832.0	1.0	1
68	69	403	True	1	0.815	377.2	1886.0	1.0	1
69	70	1040	True	4	0.69	259.4	1297.0	1.0	1
70	71	321	True	2	0.715	255.4	1277.0	1.0	1
71	72	1051	False	5	0.6775	369.8	1849.0	0.6666666666666666	0
72	73	439	False	5	0.6475	265.6	1328.0	0.6666666666666666	0
73	74	468	True	1	0.885	420.6	2103.0	1.0	1
74	75	473	False	5	0.6525	212.8	1064.0	0.6666666666666666	0
75	76	332	True	1	0.71	279.4	1397.0	1.0	1
76	77	698	False	5	0.7475	342.0	1710.0	0.6666666666666666	0
77	78	372	True	1	0.875	354.0	1770.0	1.0	1
78	79	2203	False	5	0.9075	767.2	3836.0	0.6666666666666666	0
79	80	552	True	2	0.78	363.8	1819.0	1.0	1
80	81	453	False	5	0.7375	291.6	1458.0	0.0	0
81	82	557	True	0	0.96	556.4	2782.0	1.0	1
82	83	1059	True	4	0.9175	719.4	3597.0	1.0	1
83	84	274	False	5	0.3525	72.0	360.0	0.3333333333333333	0
84	85	299	False	5	0.5125	202.6	1013.0	0.6666666666666666	0
85	86	606	False	5	0.565	278.2	1391.0	0.6666666666666666	0
86	87	241	True	1	0.5625	196.4	982.0	1.0	1
87	88	896	False	5	0.6925	456.2	2281.0	0.6666666666666666	0
88	89	510	False	5	0.6975	361.0	1805.0	0.3333333333333333	0
89	90	541	True	2	0.68	416.8	2084.0	1.0	1
90	91	512	True	3	0.51	312.2	1561.0	1.0	1
91	92	946	True	4	0.7275	515.2	2576.0	1.0	1
92	93	23	False	5	0.0325	7.6	38.0	0.3333333333333333	0
93	94	1864	False	5	0.9425	788.4	3942.0	0.6666666666666666	0
94	95	274	True	1	0.59	242.4	1212.0	1.0	1
95	96	507	False	5	0.8375	372.8	1864.0	0.6666666666666666	0
96	97	94	True	0	0.29	93.2	466.0	1.0	1
97	98	261	False	5	0.3625	156.6	783.0	0.6666666666666666	0
98	99	425	False	5	0.5475	276.0	1380.0	0.6666666666666666	0
99	100	180	False	5	0.295	93.8	469.0	0.3333333333333333	0
100	101	862	False	5	0.75	430.6	2153.0	0.3333333333333333	0
101	102	174	True	1	0.3875	152.0	760.0	1.0	1
102	103	1043	False	5	0.8375	512.8	2564.0	0.6666666666666666	0
103	104	920	False	5	0.85	530.6	2653.0	0.6666666666666666	0
104	105	395	False	5	0.45	220.4	1102.0	0.6666666666666666	0
105	106	2054	False	5	0.99	1051.4	5257.0	0.6666666666666666	0
106	107	546	True	3	0.62	423.4	2117.0	1.0	1
107	108	814	False	5	0.8975	555.2	2776.0	0.6666666666666666	0
108	109	242	True	0	0.63	241.6	1208.0	1.0	1
109	110	343	False	5	0.525	144.8	724.0	0.0	0
110	111	835	False	5	0.705	398.4	1992.0	0.6666666666666666	0
111	112	794	False	5	0.8325	392.0	1960.0	0.6666666666666666	0
112	113	512	False	5	0.6525	324.2	1621.0	0.6666666666666666	0
113	114	837	False	5	0.8375	331.4	1657.0	0.6666666666666666	0
114	115	539	False	5	0.595	241.0	1205.0	0.6666666666666666	0
115	116	809	True	4	0.7875	381.4	1907.0	1.0	1
116	117	756	True	4	0.8925	543.0	2715.0	1.0	1
117	118	453	True	2	0.79	355.6	1778.0	1.0	1
118	119	1310	False	5	0.975	764.2	3821.0	0.6666666666666666	0
119	120	1368	True	3	0.9925	870.0	4350.0	1.0	1
120	121	235	False	5	0.4275	156.4	782.0	0.6666666666666666	0
121	122	1019	False	5	0.74	482.2	2411.0	0.6666666666666666	0
122	123	541	True	2	0.67	453.0	2265.0	1.0	1
123	124	1685	False	5	0.92	696.2	3481.0	0.6666666666666666	0
124	125	254	True	3	0.7025	189.6	948.0	1.0	1
125	126	541	True	3	0.8375	417.2	2086.0	1.0	1
126	127	1829	False	5	0.96	952.4	4762.0	0.3333333333333333	0
127	128	164	True	2	0.3075	104.8	524.0	1.0	1
128	129	1189	False	5	0.91	568.4	2842.0	0.6666666666666666	0
129	130	403	False	5	0.4275	313.6	1568.0	0.6666666666666666	0
130	131	2131	False	5	0.945	882.6	4413.0	0.3333333333333333	0
131	132	503	True	3	0.81	310.6	1553.0	1.0	1
132	133	390	True	2	0.78	288.6	1443.0	1.0	1
133	134	316	False	5	0.3175	142.2	711.0	0.6666666666666666	0
134	135	336	True	0	0.7	335.2	1676.0	1.0	1
135	136	2276	False	5	0.9825	691.0	3455.0	0.6666666666666666	0
136	137	930	False	5	0.8075	360.2	1801.0	0.6666666666666666	0
137	138	506	False	5	0.605	220.2	1101.0	0.3333333333333333	0
138	139	1998	False	5	0.995	1101.2	5506.0	0.6666666666666666	0
139	140	568	True	4	0.625	271.2	1356.0	1.0	1
140	141	1002	False	5	0.8825	682.6	3413.0	0.3333333333333333	0
141	142	1974	True	4	0.9775	701.2	3506.0	1.0	1
142	143	460	False	5	0.715	222.4	1112.0	0.6666666666666666	0
143	144	92	True	2	0.3075	78.4	392.0	1.0	1
144	145	765	False	5	0.7925	355.0	1775.0	0.6666666666666666	0
145	146	1612	False	5	0.8575	546.4	2732.0	0.6666666666666666	0
146	147	2254	True	4	0.83	910.4	4552.0	1.0	1
147	148	870	False	5	0.8025	422.0	2110.0	0.6666666666666666	0
148	149	567	False	5	0.39	307.2	1536.0	0.0	0
149	150	298	False	5	0.4525	146.6	733.0	0.0	0
150	151	657	False	5	0.625	448.6	2243.0	0.6666666666666666	0
151	152	297	True	0	0.54	297.0	1485.0	1.0	1
152	153	585	False	5	0.67	209.4	1047.0	0.6666666666666666	0
153	154	809	False	5	0.8375	376.4	1882.0	0.0	0
