	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	887	False	5	0.73	263.4	1317.0	0.6666666666666666
1	1	2	678	True	2	0.7	440.8	2204.0	1.0
2	2	3	1024	False	5	0.8075	320.6	1603.0	0.0
3	3	4	594	True	4	0.81	393.4	1967.0	1.0
4	4	5	792	True	4	0.815	370.4	1852.0	1.0
5	5	6	455	True	3	0.8475	361.8	1809.0	1.0
6	6	7	885	True	3	0.9025	581.0	2905.0	1.0
7	7	8	962	False	5	0.8425	467.6	2338.0	0.6666666666666666
8	8	9	1266	False	5	0.9125	615.2	3076.0	0.6666666666666666
9	9	10	1487	True	4	0.9325	466.0	2330.0	1.0
10	10	11	423	False	5	0.6425	239.0	1195.0	0.6666666666666666
11	11	12	1859	False	5	0.9775	1430.0	7150.0	0.6666666666666666
12	12	13	860	True	2	0.9825	702.0	3510.0	1.0
13	13	14	1115	False	5	0.8875	538.0	2690.0	0.0
14	14	15	72	False	5	0.07	25.4	127.0	0.0
15	15	16	1251	False	5	0.5675	437.2	2186.0	0.3333333333333333
16	16	17	825	False	5	0.675	351.8	1759.0	0.6666666666666666
17	17	18	915	False	5	0.9175	432.8	2164.0	0.6666666666666666
18	18	19	566	False	5	0.6	211.0	1055.0	0.6666666666666666
19	19	20	1255	False	5	0.6275	409.8	2049.0	0.3333333333333333
20	20	21	499	False	5	0.6575	244.2	1221.0	0.6666666666666666
21	21	22	277	False	5	0.2225	196.0	980.0	0.6666666666666666
22	22	23	824	False	5	0.63	385.8	1929.0	0.6666666666666666
23	23	24	1448	False	5	0.9475	807.2	4036.0	0.6666666666666666
24	24	25	1520	False	5	0.95	579.0	2895.0	0.6666666666666666
25	25	26	707	True	3	0.8	447.2	2236.0	1.0
26	26	27	974	False	5	0.845	436.8	2184.0	0.6666666666666666
27	27	28	446	False	5	0.4175	201.4	1007.0	0.6666666666666666
28	28	29	807	False	5	0.61	323.2	1616.0	0.6666666666666666
29	29	30	188	True	1	0.46	181.4	907.0	1.0
30	30	31	871	False	5	0.8725	290.2	1451.0	0.6666666666666666
31	31	32	830	False	5	0.8575	502.6	2513.0	0.6666666666666666
32	32	33	305	False	5	0.3025	69.2	346.0	0.3333333333333333
33	33	34	1267	False	5	0.8925	686.2	3431.0	0.3333333333333333
34	34	35	1153	False	5	0.72	634.6	3173.0	0.6666666666666666
35	35	36	858	False	5	0.715	448.2	2241.0	0.3333333333333333
36	36	37	1438	True	4	0.865	490.4	2452.0	1.0
37	37	38	870	True	3	0.96	665.2	3326.0	1.0
38	38	39	275	False	5	0.425	160.8	804.0	0.3333333333333333
39	39	40	1752	False	5	0.73	686.2	3431.0	0.6666666666666666
40	40	41	130	True	1	0.395	116.0	580.0	1.0
41	41	42	751	True	3	0.8075	437.6	2188.0	1.0
42	42	43	1059	False	5	0.8375	473.4	2367.0	0.3333333333333333
43	43	44	831	False	5	0.7	358.2	1791.0	0.3333333333333333
44	44	45	359	True	0	0.6475	358.2	1791.0	1.0
45	45	46	421	False	5	0.59	278.4	1392.0	0.6666666666666666
46	46	47	253	False	5	0.3625	106.0	530.0	0.3333333333333333
47	47	48	1762	False	5	0.86	954.2	4771.0	0.3333333333333333
48	48	49	1120	False	5	0.95	567.4	2837.0	0.6666666666666666
