	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	26	True	0	0.065	26.0	26.0	1.0	1
1	2	20	False	1	0.045	18.0	18.0	0.0	0
2	3	33	False	1	0.0775	31.0	31.0	0.0	0
3	4	26	False	1	0.06	24.0	24.0	0.0	0
4	5	34	True	0	0.085	34.0	34.0	1.0	1
5	6	22	False	1	0.05	20.0	20.0	0.0	0
6	7	15	False	1	0.0325	13.0	13.0	0.5	0
7	8	18	False	1	0.04	16.0	16.0	0.0	0
8	9	8	False	1	0.015	6.0	6.0	0.0	0
9	10	18	False	1	0.04	16.0	16.0	0.5	0
10	11	23	True	0	0.0575	23.0	23.0	1.0	1
11	12	15	True	0	0.0375	15.0	15.0	1.0	1
12	13	26	False	1	0.06	24.0	24.0	0.0	0
13	14	25	False	1	0.05	23.0	23.0	0.5	0
14	15	5	False	1	0.0075	3.0	3.0	0.0	0
15	16	30	True	0	0.075	30.0	30.0	1.0	1
16	17	3	False	1	0.0025	1.0	1.0	0.0	0
17	18	19	False	1	0.0425	17.0	17.0	0.0	0
18	19	47	True	0	0.1175	47.0	47.0	1.0	1
19	20	23	False	1	0.0525	21.0	21.0	0.0	0
20	21	31	True	0	0.0775	31.0	31.0	1.0	1
21	22	19	False	1	0.0425	17.0	17.0	0.0	0
22	23	33	True	0	0.0825	33.0	33.0	1.0	1
23	24	15	False	1	0.0325	13.0	13.0	0.0	0
24	25	23	False	1	0.0525	21.0	21.0	0.0	0
25	26	23	True	0	0.0575	23.0	23.0	1.0	1
26	27	47	False	1	0.1125	45.0	45.0	0.5	0
27	28	20	False	1	0.045	18.0	18.0	0.0	0
28	29	22	False	1	0.05	20.0	20.0	0.0	0
29	30	36	False	1	0.0525	34.0	34.0	0.5	0
30	31	29	True	0	0.0725	29.0	29.0	1.0	1
31	32	25	False	1	0.0575	23.0	23.0	0.0	0
32	33	10	False	1	0.02	8.0	8.0	0.0	0
33	34	29	False	1	0.0675	27.0	27.0	0.0	0
34	35	29	False	1	0.0675	27.0	27.0	0.5	0
35	36	39	True	0	0.0975	39.0	39.0	1.0	1
36	37	11	True	0	0.0275	11.0	11.0	1.0	1
37	38	14	False	1	0.03	12.0	12.0	0.0	0
38	39	21	False	1	0.0475	19.0	19.0	0.0	0
39	40	38	False	1	0.09	36.0	36.0	0.5	0
40	41	44	False	1	0.105	42.0	42.0	0.5	0
41	42	24	False	1	0.055	22.0	22.0	0.0	0
42	43	20	False	1	0.045	18.0	18.0	0.5	0
43	44	28	False	1	0.065	26.0	26.0	0.0	0
44	45	34	False	1	0.08	32.0	32.0	0.0	0
45	46	9	False	1	0.0175	7.0	7.0	0.0	0
46	47	14	False	1	0.03	12.0	12.0	0.0	0
47	48	19	True	0	0.0475	19.0	19.0	1.0	1
48	49	28	False	1	0.065	26.0	26.0	0.0	0
49	50	54	True	0	0.135	54.0	54.0	1.0	1
50	51	21	False	1	0.0475	19.0	19.0	0.0	0
51	52	37	True	0	0.0925	37.0	37.0	1.0	1
52	53	13	False	1	0.0275	11.0	11.0	0.0	0
53	54	16	False	1	0.035	14.0	14.0	0.0	0
54	55	31	False	1	0.0725	29.0	29.0	0.5	0
55	56	18	False	1	0.04	16.0	16.0	0.0	0
56	57	28	True	0	0.07	28.0	28.0	1.0	1
57	58	51	True	0	0.1275	51.0	51.0	1.0	1
58	59	38	True	0	0.095	38.0	38.0	1.0	1
59	60	11	False	1	0.0225	9.0	9.0	0.0	0
60	61	13	False	1	0.0275	11.0	11.0	0.5	0
61	62	15	False	1	0.0325	13.0	13.0	0.0	0
62	63	26	False	1	0.06	24.0	24.0	0.0	0
63	64	39	True	0	0.0975	39.0	39.0	1.0	1
64	65	37	False	1	0.0875	35.0	35.0	0.5	0
65	66	10	False	1	0.02	8.0	8.0	0.0	0
66	67	17	False	1	0.0375	15.0	15.0	0.0	0
67	68	53	True	0	0.1325	53.0	53.0	1.0	1
68	69	31	True	0	0.0775	31.0	31.0	1.0	1
69	70	21	False	1	0.0475	19.0	19.0	0.5	0
70	71	28	False	1	0.065	26.0	26.0	0.5	0
71	72	19	False	1	0.0425	17.0	17.0	0.0	0
72	73	8	False	1	0.015	6.0	6.0	0.0	0
73	74	16	False	1	0.035	14.0	14.0	0.0	0
74	75	35	True	0	0.0875	35.0	35.0	1.0	1
75	76	18	False	1	0.04	16.0	16.0	0.0	0
76	77	40	False	1	0.095	38.0	38.0	0.5	0
77	78	15	False	1	0.0325	13.0	13.0	0.0	0
78	79	8	False	1	0.015	6.0	6.0	0.0	0
79	80	37	True	0	0.0925	37.0	37.0	1.0	1
80	81	30	True	0	0.075	30.0	30.0	1.0	1
81	82	49	False	1	0.1175	47.0	47.0	0.5	0
82	83	22	False	1	0.05	20.0	20.0	0.5	0
83	84	33	False	1	0.0775	31.0	31.0	0.5	0
84	85	26	False	1	0.06	24.0	24.0	0.0	0
85	86	29	False	1	0.0675	27.0	27.0	0.0	0
86	87	70	True	0	0.16	70.0	70.0	1.0	1
87	88	24	False	1	0.055	22.0	22.0	0.0	0
88	89	14	False	1	0.03	12.0	12.0	0.0	0
89	90	48	True	0	0.12	48.0	48.0	1.0	1
90	91	27	False	1	0.0625	25.0	25.0	0.0	0
91	92	15	False	1	0.0325	13.0	13.0	0.0	0
92	93	29	False	1	0.0675	27.0	27.0	0.0	0
93	94	18	False	1	0.04	16.0	16.0	0.0	0
94	95	9	False	1	0.0175	7.0	7.0	0.0	0
95	96	36	True	0	0.09	36.0	36.0	1.0	1
96	97	29	True	0	0.0725	29.0	29.0	1.0	1
97	98	56	True	0	0.14	56.0	56.0	1.0	1
98	99	16	False	1	0.035	14.0	14.0	0.0	0
99	100	23	False	1	0.0525	21.0	21.0	0.0	0
100	101	37	False	1	0.085	35.0	35.0	0.5	0
101	102	33	False	1	0.0775	31.0	31.0	0.0	0
102	103	28	True	0	0.07	28.0	28.0	1.0	1
103	104	14	True	0	0.035	14.0	14.0	1.0	1
104	105	50	False	1	0.12	48.0	48.0	0.5	0
105	106	15	False	1	0.0325	13.0	13.0	0.0	0
106	107	20	False	1	0.045	18.0	18.0	0.0	0
107	108	29	True	0	0.0725	29.0	29.0	1.0	1
108	109	17	False	1	0.0375	15.0	15.0	0.0	0
109	110	20	False	1	0.045	18.0	18.0	0.0	0
110	111	9	False	1	0.0175	7.0	7.0	0.0	0
111	112	18	False	1	0.04	16.0	16.0	0.0	0
112	113	46	True	0	0.115	46.0	46.0	1.0	1
113	114	11	False	1	0.0225	9.0	9.0	0.0	0
114	115	16	False	1	0.035	14.0	14.0	0.0	0
115	116	20	False	1	0.045	18.0	18.0	0.0	0
116	117	20	True	0	0.05	20.0	20.0	1.0	1
117	118	24	False	1	0.055	22.0	22.0	0.0	0
118	119	13	False	1	0.0275	11.0	11.0	0.0	0
119	120	27	True	0	0.0675	27.0	27.0	1.0	1
120	121	69	True	0	0.17	69.0	69.0	1.0	1
121	122	23	True	0	0.0575	23.0	23.0	1.0	1
122	123	33	False	1	0.0775	31.0	31.0	0.0	0
123	124	27	True	0	0.0675	27.0	27.0	1.0	1
124	125	27	False	1	0.0625	25.0	25.0	0.0	0
125	126	5	False	1	0.0075	3.0	3.0	0.0	0
126	127	16	False	1	0.035	14.0	14.0	0.0	0
127	128	47	True	0	0.1175	47.0	47.0	1.0	1
128	129	45	True	0	0.1125	45.0	45.0	1.0	1
129	130	14	False	1	0.03	12.0	12.0	0.0	0
130	131	22	True	0	0.055	22.0	22.0	1.0	1
131	132	24	False	1	0.055	22.0	22.0	0.5	0
132	133	36	False	1	0.085	34.0	34.0	0.0	0
133	134	25	False	1	0.0575	23.0	23.0	0.0	0
134	135	27	False	1	0.0625	25.0	25.0	0.5	0
135	136	22	False	1	0.05	20.0	20.0	0.0	0
136	137	14	False	1	0.03	12.0	12.0	0.0	0
137	138	21	False	1	0.0475	19.0	19.0	0.0	0
138	139	50	True	0	0.125	50.0	50.0	1.0	1
139	140	16	False	1	0.035	14.0	14.0	0.5	0
140	141	34	False	1	0.08	32.0	32.0	0.5	0
141	142	19	False	1	0.0425	17.0	17.0	0.0	0
142	143	21	False	1	0.0475	19.0	19.0	0.0	0
143	144	18	False	1	0.04	16.0	16.0	0.0	0
144	145	30	True	0	0.075	30.0	30.0	1.0	1
145	146	39	True	0	0.0975	39.0	39.0	1.0	1
146	147	65	True	0	0.125	65.0	65.0	1.0	1
147	148	40	True	0	0.1	40.0	40.0	1.0	1
148	149	17	False	1	0.0375	15.0	15.0	0.0	0
149	150	21	False	1	0.0475	19.0	19.0	0.0	0
150	151	14	False	1	0.03	12.0	12.0	0.0	0
151	152	16	False	1	0.035	14.0	14.0	0.0	0
152	153	39	True	0	0.0975	39.0	39.0	1.0	1
153	154	26	False	1	0.06	24.0	24.0	0.5	0
154	155	36	False	1	0.085	34.0	34.0	0.0	0
155	156	11	False	1	0.0225	9.0	9.0	0.0	0
156	157	10	False	1	0.02	8.0	8.0	0.0	0
157	158	37	False	1	0.0875	35.0	35.0	0.0	0
158	159	33	True	0	0.0825	33.0	33.0	1.0	1
159	160	35	False	1	0.0825	33.0	33.0	0.0	0
160	161	41	False	1	0.095	39.0	39.0	0.5	0
161	162	18	True	0	0.045	18.0	18.0	1.0	1
162	163	20	False	1	0.045	18.0	18.0	0.0	0
163	164	26	True	0	0.065	26.0	26.0	1.0	1
164	165	44	True	0	0.0875	44.0	44.0	1.0	1
165	166	24	True	0	0.06	24.0	24.0	1.0	1
166	167	15	False	1	0.0325	13.0	13.0	0.0	0
167	168	38	False	1	0.09	36.0	36.0	0.5	0
168	169	24	False	1	0.055	22.0	22.0	0.0	0
169	170	28	True	0	0.07	28.0	28.0	1.0	1
170	171	10	False	1	0.02	8.0	8.0	0.0	0
171	172	3	False	1	0.0025	1.0	1.0	0.0	0
172	173	22	False	1	0.05	20.0	20.0	0.0	0
173	174	22	True	0	0.055	22.0	22.0	1.0	1
174	175	21	False	1	0.0475	19.0	19.0	0.5	0
175	176	74	False	1	0.1425	72.0	72.0	0.0	0
176	177	22	False	1	0.05	20.0	20.0	0.0	0
177	178	14	False	1	0.03	12.0	12.0	0.0	0
178	179	20	False	1	0.0375	18.0	18.0	0.5	0
179	180	22	False	1	0.05	20.0	20.0	0.0	0
180	181	35	False	1	0.0825	33.0	33.0	0.0	0
181	182	32	True	0	0.08	32.0	32.0	1.0	1
182	183	21	False	1	0.0475	19.0	19.0	0.0	0
183	184	19	False	1	0.0425	17.0	17.0	0.0	0
184	185	21	False	1	0.0475	19.0	19.0	0.5	0
185	186	17	False	1	0.0375	15.0	15.0	0.0	0
186	187	34	False	1	0.08	32.0	32.0	0.0	0
187	188	17	False	1	0.0375	15.0	15.0	0.0	0
188	189	41	True	0	0.1025	41.0	41.0	1.0	1
189	190	33	False	1	0.0775	31.0	31.0	0.0	0
190	191	45	False	1	0.105	43.0	43.0	0.5	0
191	192	30	True	0	0.075	30.0	30.0	1.0	1
192	193	14	True	0	0.035	14.0	14.0	1.0	1
193	194	8	False	1	0.015	6.0	6.0	0.0	0
194	195	17	False	1	0.0375	15.0	15.0	0.0	0
195	196	2	False	1	0.0	0.0	0.0	0.0	0
196	197	24	True	0	0.06	24.0	24.0	1.0	1
197	198	37	True	0	0.0925	37.0	37.0	1.0	1
198	199	17	False	1	0.0375	15.0	15.0	0.5	0
199	200	16	False	1	0.035	14.0	14.0	0.0	0
200	201	39	False	1	0.0925	37.0	37.0	0.0	0
