	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	48	1	1	0.18	23.0	115.0	1.0
1	1	2	63	1	1	0.23	30.4	152.0	1.0
2	2	3	60	1	2	0.1475	27.0	135.0	1.0
3	3	4	68	1	2	0.19	31.6	158.0	1.0
4	4	5	51	0	3	0.1225	15.4	77.0	0.5
5	5	6	34	0	3	0.0775	16.4	82.0	0.5
6	6	7	53	1	1	0.14	30.4	152.0	1.0
7	7	8	48	1	1	0.1275	23.4	117.0	1.0
8	8	9	97	1	2	0.225	37.8	189.0	1.0
9	9	10	38	1	1	0.125	18.8	94.0	1.0
10	10	11	62	1	2	0.13	16.4	82.0	1.0
11	11	12	34	0	3	0.1225	17.8	89.0	0.5
12	12	13	47	1	2	0.115	23.6	118.0	1.0
13	13	14	55	0	3	0.13	25.0	125.0	0.5
14	14	15	63	1	2	0.18	31.6	158.0	1.0
15	15	16	47	1	2	0.115	12.6	63.0	1.0
16	16	17	43	1	1	0.1475	20.6	103.0	1.0
17	17	18	66	1	2	0.1625	30.8	154.0	1.0
18	18	19	66	0	3	0.1325	21.6	108.0	0.5
19	19	20	60	0	3	0.1575	31.2	156.0	0.5
20	20	21	58	0	3	0.1375	21.2	106.0	0.5
21	21	22	51	1	2	0.185	25.4	127.0	1.0
22	22	23	67	1	2	0.22	28.2	141.0	1.0
23	23	24	37	1	0	0.11	22.2	111.0	1.0
24	24	25	49	1	2	0.13	19.4	97.0	1.0
25	25	26	70	1	2	0.1725	21.2	106.0	1.0
26	26	27	25	0	3	0.0575	13.8	69.0	0.0
27	27	28	50	0	3	0.1075	23.4	117.0	0.25
28	28	29	59	1	1	0.16	33.2	166.0	1.0
29	29	30	58	0	3	0.15	15.6	78.0	0.75
30	30	31	36	0	3	0.1275	15.8	79.0	0.75
31	31	32	51	0	3	0.1225	9.8	49.0	0.5
32	32	33	63	0	3	0.1875	19.6	98.0	0.75
33	33	34	34	0	3	0.105	14.0	70.0	0.5
34	34	35	67	1	1	0.165	30.6	153.0	1.0
35	35	36	69	1	1	0.225	36.2	181.0	1.0
36	36	37	73	1	2	0.1825	26.2	131.0	1.0
37	37	38	51	0	3	0.18	18.8	94.0	0.5
38	38	39	84	1	2	0.19	31.6	158.0	1.0
39	39	40	52	0	3	0.125	14.0	70.0	0.75
40	40	41	79	1	2	0.2525	36.0	180.0	1.0
41	41	42	24	0	3	0.055	13.2	66.0	0.0
42	42	43	25	0	3	0.0575	13.2	66.0	0.25
43	43	44	78	1	2	0.225	36.4	182.0	1.0
44	44	45	36	0	3	0.1275	18.6	93.0	0.5
45	45	46	7	0	3	0.0125	3.0	15.0	0.0
46	46	47	87	1	2	0.2075	29.8	149.0	1.0
47	47	48	59	1	2	0.1625	22.2	111.0	1.0
48	48	49	81	1	2	0.27	30.0	150.0	1.0
49	49	50	42	1	2	0.1025	14.8	74.0	1.0
50	50	51	38	0	3	0.12	12.4	62.0	0.25
51	51	52	55	1	2	0.1375	17.4	87.0	1.0
52	52	53	32	0	3	0.1025	14.6	73.0	0.25
53	53	54	65	1	2	0.2175	29.0	145.0	1.0
54	54	55	89	0	3	0.165	28.4	142.0	0.75
55	55	56	62	1	1	0.215	27.6	138.0	1.0
56	56	57	31	0	3	0.11	15.6	78.0	0.25
57	57	58	64	1	0	0.3	38.4	192.0	1.0
58	58	59	18	0	3	0.04	9.6	48.0	0.0
59	59	60	22	0	3	0.0425	8.6	43.0	0.75
60	60	61	63	0	3	0.21	29.6	148.0	0.75
61	61	62	59	1	2	0.1475	16.4	82.0	1.0
62	62	63	50	1	1	0.165	25.0	125.0	1.0
63	63	64	44	0	3	0.105	18.0	90.0	0.25
64	64	65	35	1	2	0.14	15.2	76.0	1.0
65	65	66	60	1	0	0.2075	36.0	180.0	1.0
