i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	69	1	3	0.26	51.0	255.0	1.0
2	77	1	3	0.2525	44.0	220.0	1.0
3	39	0	5	0.0925	29.0	145.0	0.5
4	53	1	3	0.1225	33.6	168.0	1.0
5	42	0	5	0.1475	35.2	176.0	0.25
6	80	1	3	0.2125	49.8	249.0	1.0
7	60	1	4	0.1775	27.8	139.0	1.0
8	26	0	5	0.075	11.8	59.0	0.5
9	66	0	5	0.1675	32.8	164.0	0.75
10	57	1	2	0.1625	46.6	233.0	1.0
11	52	1	2	0.2675	44.8	224.0	1.0
12	69	0	5	0.165	25.4	127.0	0.75
13	74	1	4	0.185	53.2	266.0	1.0
14	40	0	5	0.095	38.0	190.0	0.25
15	23	0	5	0.0525	21.0	105.0	0.0
16	47	0	5	0.1325	19.6	98.0	0.5
17	45	1	3	0.145	38.2	191.0	1.0
18	67	0	5	0.1625	47.4	237.0	0.75
19	86	1	4	0.2725	43.2	216.0	1.0
20	52	0	5	0.1425	31.4	157.0	0.75
21	34	0	5	0.1175	26.4	132.0	0.25
22	67	1	3	0.2025	48.4	242.0	1.0
23	59	0	5	0.185	30.2	151.0	0.75
24	46	1	4	0.16	30.8	154.0	1.0
25	52	1	3	0.2075	32.8	164.0	1.0
26	60	1	4	0.15	33.2	166.0	1.0
27	30	0	5	0.0575	23.2	116.0	0.5
28	66	0	5	0.2125	29.4	147.0	0.75
29	45	0	5	0.14	26.8	134.0	0.5
30	69	0	5	0.2375	40.6	203.0	0.75
31	50	1	1	0.18	43.6	218.0	1.0
32	56	0	5	0.1325	28.0	140.0	0.25
33	40	1	3	0.1775	33.6	168.0	1.0
34	51	0	5	0.1525	34.0	170.0	0.5
35	54	0	5	0.13	47.8	239.0	0.5
36	18	0	5	0.04	11.2	56.0	0.25
37	57	1	4	0.2575	47.6	238.0	1.0
38	99	0	5	0.2825	36.6	183.0	0.75
39	52	0	5	0.1225	32.8	164.0	0.5
40	55	1	2	0.27	50.6	253.0	1.0
41	78	0	5	0.1875	44.2	221.0	0.75
42	66	1	4	0.1575	28.8	144.0	1.0
43	55	0	5	0.1425	31.4	157.0	0.75
44	62	1	3	0.2	51.6	258.0	1.0
45	48	1	4	0.12	26.4	132.0	1.0
46	41	1	4	0.16	25.2	126.0	1.0
47	84	1	4	0.2375	51.2	256.0	1.0
48	83	1	3	0.2025	40.2	201.0	1.0
49	39	1	3	0.12	25.6	128.0	1.0
50	52	0	5	0.145	36.4	182.0	0.75
51	49	1	3	0.1725	44.4	222.0	1.0
52	74	0	5	0.2	32.0	160.0	0.5
53	49	0	5	0.1025	26.4	132.0	0.5
54	66	0	5	0.1675	39.6	198.0	0.75
55	64	1	4	0.1575	38.4	192.0	1.0
56	75	1	4	0.185	50.4	252.0	1.0
57	69	1	3	0.2325	48.0	240.0	1.0
58	38	1	4	0.0925	19.4	97.0	1.0
59	106	0	5	0.255	49.6	248.0	0.75
60	65	1	3	0.2125	30.8	154.0	1.0
61	44	1	2	0.145	42.0	210.0	1.0
62	47	0	5	0.1075	34.0	170.0	0.75
63	28	0	5	0.065	16.4	82.0	0.25
