	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	251	False	7	0.99	94.2	942.0	0.5	0
1	2	232	False	10	0.84	68.0	680.0	0.0	0
2	3	29	True	0	0.4975	29.0	290.0	1.0	1
3	4	164	False	7	0.9275	88.6	886.0	0.5	0
4	5	28	True	0	0.4725	28.0	280.0	1.0	1
5	6	17	True	1	0.19	15.9	159.0	1.0	1
6	7	46	True	0	0.8925	46.0	460.0	1.0	1
7	8	228	True	7	0.96	90.1	901.0	1.0	1
8	9	112	True	2	0.955	93.6	936.0	1.0	1
9	10	150	True	4	0.955	88.2	882.0	1.0	1
10	11	39	True	0	0.7475	39.0	390.0	1.0	1
11	12	179	False	8	0.9375	94.4	944.0	0.5	0
12	13	213	False	6	0.88	78.9	789.0	0.5	0
13	14	338	False	8	0.95	136.0	1360.0	0.5	0
14	15	331	False	8	0.9125	136.8	1368.0	0.5	0
15	16	39	True	0	0.7475	39.0	390.0	1.0	1
16	17	47	True	1	0.8275	43.3	433.0	1.0	1
17	18	28	True	0	0.4725	28.0	280.0	1.0	1
18	19	60	True	2	0.9425	54.1	541.0	1.0	1
19	20	97	True	4	1.0	77.6	776.0	1.0	1
20	21	34	True	3	0.4425	23.8	238.0	1.0	1
21	22	31	True	1	0.53	30.3	303.0	1.0	1
22	23	34	True	0	0.6225	34.0	340.0	1.0	1
23	24	213	False	5	0.865	92.3	923.0	0.0	0
24	25	37	True	2	0.6225	34.0	340.0	1.0	1
25	26	289	False	3	0.9175	131.8	1318.0	0.5	0
26	27	365	False	3	0.92	166.9	1669.0	0.5	0
27	28	31	True	0	0.5475	31.0	310.0	1.0	1
28	29	36	True	0	0.6725	36.0	360.0	1.0	1
29	30	44	True	0	0.8575	44.0	440.0	1.0	1
30	31	68	True	2	0.865	57.2	572.0	1.0	1
31	32	233	False	8	0.955	122.2	1222.0	0.5	0
32	33	42	True	0	0.8175	42.0	420.0	1.0	1
33	34	28	True	3	0.3575	21.5	215.0	1.0	1
34	35	43	True	1	0.785	40.9	409.0	1.0	1
35	36	289	False	3	0.9425	137.0	1370.0	0.5	0
36	37	68	True	2	0.92	59.6	596.0	1.0	1
37	38	93	True	2	0.99	86.5	865.0	1.0	1
38	39	63	True	1	0.9225	58.7	587.0	1.0	1
39	40	77	True	2	0.9925	70.8	708.0	1.0	1
40	41	32	True	1	0.56	31.5	315.0	1.0	1
41	42	108	True	6	0.7875	65.3	653.0	1.0	1
42	43	107	True	3	0.9475	71.3	713.0	1.0	1
43	44	26	True	0	0.4225	26.0	260.0	1.0	1
44	45	38	True	1	0.6625	35.6	356.0	1.0	1
45	46	83	True	1	0.9975	76.7	767.0	1.0	1
46	47	32	True	0	0.5725	32.0	320.0	1.0	1
47	48	45	True	1	0.8275	43.1	431.0	1.0	1
48	49	42	True	0	0.8175	42.0	420.0	1.0	1
49	50	36	True	0	0.6725	36.0	360.0	1.0	1
50	51	58	True	1	0.9125	54.1	541.0	1.0	1
51	52	28	True	0	0.4725	28.0	280.0	1.0	1
52	53	67	True	1	0.9675	60.1	601.0	1.0	1
53	54	105	True	5	0.915	60.2	602.0	1.0	1
54	55	129	True	5	0.985	91.9	919.0	1.0	1
55	56	73	True	1	0.9475	67.7	677.0	1.0	1
56	57	67	True	1	0.9425	62.3	623.0	1.0	1
57	58	47	True	2	0.8	42.4	424.0	1.0	1
58	59	61	False	9	0.24	10.7	107.0	0.0	0
59	60	53	True	3	0.725	41.2	412.0	1.0	1
60	61	41	True	2	0.785	40.5	405.0	1.0	1
61	62	213	False	5	0.925	100.6	1006.0	0.0	0
62	63	40	True	1	0.7125	37.6	376.0	1.0	1
63	64	55	True	1	0.92	51.1	511.0	1.0	1
64	65	31	True	0	0.5475	31.0	310.0	1.0	1
65	66	61	True	1	0.9525	56.2	562.0	1.0	1
66	67	196	True	5	0.985	118.5	1185.0	1.0	1
67	68	52	True	0	0.9675	52.0	520.0	1.0	1
68	69	175	False	7	0.525	45.1	451.0	0.5	0
69	70	119	True	3	0.9925	87.3	873.0	1.0	1
70	71	143	True	5	0.9475	95.9	959.0	1.0	1
71	72	327	False	4	0.9275	128.9	1289.0	0.5	0
72	73	46	True	1	0.8675	44.4	444.0	1.0	1
73	74	36	True	5	0.3975	21.5	215.0	1.0	1
74	75	103	True	2	0.9325	86.4	864.0	1.0	1
75	76	18	True	1	0.2225	17.8	178.0	1.0	1
76	77	27	True	0	0.4475	27.0	270.0	1.0	1
77	78	102	True	3	0.94	85.1	851.0	1.0	1
78	79	60	True	2	0.9275	55.1	551.0	1.0	1
79	80	213	False	5	0.9175	106.2	1062.0	0.5	0
80	81	33	True	0	0.5975	33.0	330.0	1.0	1
81	82	251	False	5	0.9475	110.7	1107.0	0.5	0
82	83	15	True	0	0.16	15.0	150.0	1.0	1
83	84	52	True	1	0.925	49.1	491.0	1.0	1
84	85	45	True	2	0.825	42.5	425.0	1.0	1
85	86	34	True	0	0.6225	34.0	340.0	1.0	1
86	87	185	False	7	0.9775	101.4	1014.0	0.5	0
87	88	69	True	1	0.9425	64.1	641.0	1.0	1
