	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	282	False	1	0.6975	280.0	280.0	0.75	0
1	2	158	False	1	0.3875	156.0	156.0	0.25	0
2	3	294	False	1	0.7275	292.0	292.0	0.25	0
3	4	111	False	1	0.27	109.0	109.0	0.0	0
4	5	46	False	1	0.1075	44.0	44.0	0.0	0
5	6	133	False	1	0.325	131.0	131.0	0.5	0
6	7	289	False	1	0.715	287.0	287.0	0.75	0
7	8	196	False	1	0.4825	194.0	194.0	0.75	0
8	9	259	True	0	0.645	259.0	259.0	1.0	1
9	10	218	True	0	0.5425	218.0	218.0	1.0	1
10	11	5	False	1	0.005	3.0	3.0	0.0	0
11	12	137	False	1	0.335	135.0	135.0	0.0	0
12	13	142	False	1	0.3475	140.0	140.0	0.0	0
13	14	111	False	1	0.27	109.0	109.0	0.0	0
14	15	293	True	0	0.73	293.0	293.0	1.0	1
15	16	374	True	0	0.9325	374.0	374.0	1.0	1
16	17	323	True	0	0.805	323.0	323.0	1.0	1
17	18	229	False	1	0.565	227.0	227.0	0.75	0
18	19	205	False	1	0.505	203.0	203.0	0.5	0
19	20	131	False	1	0.32	129.0	129.0	0.25	0
20	21	283	False	1	0.7	281.0	281.0	0.5	0
21	22	295	True	0	0.735	295.0	295.0	1.0	1
22	23	100	False	1	0.2425	98.0	98.0	0.0	0
23	24	90	False	1	0.2175	88.0	88.0	0.0	0
24	25	23	False	1	0.05	21.0	21.0	0.0	0
25	26	203	False	1	0.5	201.0	201.0	0.25	0
26	27	158	True	0	0.3925	158.0	158.0	1.0	1
27	28	401	True	0	1.0	401.0	401.0	1.0	1
28	29	15	False	1	0.03	13.0	13.0	0.0	0
29	30	399	True	0	0.995	399.0	399.0	1.0	1
30	31	286	False	1	0.7075	284.0	284.0	0.75	0
31	32	324	False	1	0.8025	322.0	322.0	0.25	0
32	33	260	False	1	0.6425	258.0	258.0	0.25	0
33	34	195	False	1	0.48	193.0	193.0	0.5	0
34	35	22	False	1	0.0475	20.0	20.0	0.0	0
35	36	242	False	1	0.5975	240.0	240.0	0.25	0
36	37	317	False	1	0.785	315.0	315.0	0.75	0
37	38	56	False	1	0.1325	54.0	54.0	0.25	0
38	39	385	True	0	0.96	385.0	385.0	1.0	1
39	40	193	False	1	0.475	191.0	191.0	0.5	0
40	41	113	False	1	0.275	111.0	111.0	0.0	0
41	42	363	False	1	0.9	361.0	361.0	0.75	0
42	43	267	True	0	0.665	267.0	267.0	1.0	1
43	44	292	True	0	0.7275	292.0	292.0	1.0	1
44	45	30	False	1	0.0675	28.0	28.0	0.0	0
45	46	234	True	0	0.5825	234.0	234.0	1.0	1
46	47	279	True	0	0.695	279.0	279.0	1.0	1
47	48	400	True	0	0.9975	400.0	400.0	1.0	1
48	49	366	True	0	0.9125	366.0	366.0	1.0	1
49	50	16	False	1	0.0325	14.0	14.0	0.25	0
50	51	369	True	0	0.92	369.0	369.0	1.0	1
51	52	255	False	1	0.63	253.0	253.0	0.25	0
52	53	144	False	1	0.3525	142.0	142.0	0.5	0
53	54	150	False	1	0.3675	148.0	148.0	0.0	0
54	55	339	False	1	0.84	337.0	337.0	0.75	0
55	56	127	False	1	0.31	125.0	125.0	0.0	0
56	57	348	False	1	0.8625	346.0	346.0	0.5	0
57	58	82	False	1	0.1975	80.0	80.0	0.0	0
58	59	11	False	1	0.02	9.0	9.0	0.0	0
59	60	13	False	1	0.025	11.0	11.0	0.0	0
60	61	275	False	1	0.68	273.0	273.0	0.0	0
61	62	32	False	1	0.0725	30.0	30.0	0.25	0
62	63	311	True	0	0.775	311.0	311.0	1.0	1
