traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,25,1,2,0.135,12.3,123.0,1.0,1
2,77,1,4,0.265,23.3,233.0,1.0,1
3,34,1,1,0.205,16.9,169.0,1.0,1
4,21,1,1,0.1075,9.4,94.0,1.0,1
5,37,0,5,0.1275,8.1,81.0,0.0,0
6,24,1,0,0.1175,12.0,120.0,1.0,1
7,19,1,2,0.1,7.5,75.0,1.0,1
8,21,1,3,0.0725,9.8,98.0,1.0,1
9,63,1,4,0.2025,15.3,153.0,1.0,1
10,27,1,2,0.1325,12.1,121.0,1.0,1
11,83,1,4,0.2725,24.6,246.0,1.0,1
12,38,1,1,0.2075,18.9,189.0,1.0,1
13,42,0,5,0.1675,10.8,108.0,0.5,0
14,21,1,0,0.13,10.5,105.0,1.0,1
15,33,1,3,0.1825,14.8,148.0,1.0,1
16,17,0,5,0.06,6.3,63.0,0.5,0
17,21,1,1,0.135,9.8,98.0,1.0,1
18,26,1,3,0.115,8.3,83.0,1.0,1
19,45,1,1,0.235,20.6,206.0,1.0,1
20,63,1,2,0.2475,24.0,240.0,1.0,1
21,39,0,5,0.1575,13.2,132.0,0.5,0
22,27,1,1,0.1725,10.9,109.0,1.0,1
23,37,1,3,0.1575,14.6,146.0,1.0,1
24,20,1,1,0.1425,9.5,95.0,1.0,1
25,39,1,3,0.17,19.2,192.0,1.0,1
26,32,1,1,0.2175,15.8,158.0,1.0,1
27,18,1,3,0.0625,8.4,84.0,1.0,1
28,26,1,2,0.12,12.2,122.0,1.0,1
29,38,1,3,0.2325,17.1,171.0,1.0,1
30,48,1,3,0.205,15.1,151.0,1.0,1
31,46,1,2,0.2025,19.2,192.0,1.0,1
32,47,0,5,0.1475,12.9,129.0,0.5,0
33,58,0,5,0.2125,15.7,157.0,0.5,0
34,30,1,3,0.1025,9.3,93.0,1.0,1
35,49,0,5,0.22,14.1,141.0,0.5,0
36,81,1,4,0.185,16.7,167.0,1.0,1
37,31,1,2,0.14,12.9,129.0,1.0,1
38,22,1,1,0.12,9.9,99.0,1.0,1
39,26,1,1,0.1475,12.8,128.0,1.0,1
40,58,1,4,0.1925,14.2,142.0,1.0,1
41,28,1,0,0.18,14.0,140.0,1.0,1
